"FIPS","Region","Table","Line code","First year","Line Title","Area Name","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000"
"37000","5","CA05","10","1969","Personal income","North Carolina state total",15321949,16688409,18204913,20599610,23428107,25850718,27941567,31216171,34241941,38713094,42937104,48272349,54457181,58450393,63809543,72559495,78746781,84666823,91197854,99420045,108027173,114582959,120020245,130258684,138771289,148277129,158756174,170368617,183343570,197581458,209278087,225528207
"37000","5","CA05","20","1969","Population (persons)","North Carolina state total",5031000,5099150,5200760,5296085,5382441,5461112,5535097,5593463,5668494,5740286,5801563,5898980,5956653,6019108,6077059,6164004,6253957,6321576,6403693,6480591,6565462,6664016,6784280,6897214,7042818,7187398,7344674,7500670,7656825,7809121,7949361,8079383
"37000","5","CA05","30","1969","Per capita personal income (dollars)","North Carolina state total",3046,3273,3500,3890,4353,4734,5048,5581,6041,6744,7401,8183,9142,9711,10500,11771,12592,13393,14241,15341,16454,17194,17691,18886,19704,20630,21615,22714,23945,25301,26326,27914
"37000","5","CA05","35","1969"," Earnings by place of work","North Carolina state total",13557196,14550699,15804532,18029056,20652245,22415534,23301778,26275360,28862927,32884528,36228990,39509409,43766661,45891759,50115062,57352860,62200042,67136621,73205293,79903903,85485156,90228494,93418498,102317005,108733046,116111214,123324281,130572892,140111160,150984162,161955648,175415830
"37000","5","CA05","36","1969"," less: Contributions for government social insurance","North Carolina state total",899051,970506,1100979,1307634,1676753,1899941,1977113,2271045,2512031,2922173,3390076,3727369,4390316,4645248,5173188,5969960,6589745,7295248,7870698,8850173,9515033,10305963,10794342,11701346,12501508,13460764,14300023,14999489,16117511,17264114,18410960,19520791
"37000","5","CA05","37","1969","  Employee and self-employed contributions for government social insurance","North Carolina state total",444795,481421,542088,634135,819107,932478,969182,1082653,1189129,1378547,1609248,1785213,2124415,2285983,2515196,2842760,3239743,3615138,3938227,4466604,4881458,5272596,5559043,5997066,6416285,6946148,7441085,7799241,8382055,8961955,9574036,10146012
"37000","5","CA05","38","1969","  Employer contributions for government social insurance","North Carolina state total",454256,489085,558891,673499,857646,967463,1007931,1188392,1322902,1543626,1780828,1942156,2265901,2359265,2657992,3127200,3350002,3680110,3932471,4383569,4633575,5033367,5235299,5704280,6085223,6514616,6858938,7200248,7735456,8302159,8836924,9374779
"37000","5","CA05","42","1969"," plus: Adjustment for residence","North Carolina state total",16286,13460,9990,4043,1895,8488,14209,15036,21679,21483,18622,23025,-20117,-29842,-47559,-81549,-145277,-208587,-290448,-349833,-402297,-446304,-430756,-454142,-470478,-528336,-602272,-658983,-726818,-716639,-786155,-904248
"37000","5","CA05","45","1969"," equals: Net earnings by place of residence","North Carolina state total",12674431,13593653,14713543,16725465,18977387,20524081,21338874,24019351,26372575,29983838,32857536,35805065,39356228,41216669,44894315,51301351,55465020,59632786,65044147,70703897,75567826,79476227,82193400,90161517,95761060,102122114,108421986,114914420,123266831,133003409,142758533,154990791
"37000","5","CA05","46","1969"," plus: Dividends, interest, and rent","North Carolina state total",1540200,1757220,1922202,2117636,2412335,2793457,3080246,3413924,3876244,4424982,5156698,6595183,8326876,9689525,10780741,12661069,14062062,15228754,15952575,17686941,20182727,21536099,22189338,22773198,23955807,26341344,28184490,31438717,34866534,38356504,38596918,40635481
