"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011"
"42000","2","CA25N","10","2001","Total employment","Pennsylvania state total",6927482,6908759,6904326,6978825,7084194,7186095,7270927,7289272,7120155,7142689,7222267
"42000","2","CA25N","20","2001","  Wage and salary employment","Pennsylvania state total",5875950,5837211,5799465,5833433,5888874,5954673,5994123,5999422,5812006,5821316,5882592
"42000","2","CA25N","40","2001","  Proprietors employment","Pennsylvania state total",1051532,1071548,1104861,1145392,1195320,1231422,1276804,1289850,1308149,1321373,1339675
"42000","2","CA25N","50","2001","    Farm proprietors employment","Pennsylvania state total",60684,57614,55608,53981,53617,52305,55673,55858,55611,55339,54938
"42000","2","CA25N","60","2001","    Nonfarm proprietors employment 2/","Pennsylvania state total",990848,1013934,1049253,1091411,1141703,1179117,1221131,1233992,1252538,1266034,1284737
"42000","2","CA25N","70","2001","  Farm employment","Pennsylvania state total",83450,80371,75372,73467,72708,72516,75113,73186,72405,74160,73183
"42000","2","CA25N","80","2001","  Nonfarm employment","Pennsylvania state total",6844032,6828388,6828954,6905358,7011486,7113579,7195814,7216086,7047750,7068529,7149084
"42000","2","CA25N","90","2001","    Private nonfarm employment","Pennsylvania state total",6051595,6022471,6012245,6090014,6197288,6298698,6385005,6399210,6225493,6244985,6346130
"42000","2","CA25N","100","2001","      Forestry, fishing, and related activities","Pennsylvania state total",15762,16821,15168,16006,16627,16694,17372,18217,17537,17622,17820
"42000","2","CA25N","200","2001","      Mining","Pennsylvania state total",26982,25885,26699,26137,27027,28958,32621,36127,35442,44061,53074
"42000","2","CA25N","300","2001","      Utilities","Pennsylvania state total",33339,31631,28121,26077,23064,21704,22132,22860,22515,22755,23125
"42000","2","CA25N","400","2001","      Construction","Pennsylvania state total",376573,369192,377108,388838,404866,412066,414253,402612,368863,355969,357938
"42000","2","CA25N","500","2001","      Manufacturing","Pennsylvania state total",840665,777351,728038,706601,696176,693763,681140,666992,602650,585690,590713
"42000","2","CA25N","600","2001","      Wholesale trade","Pennsylvania state total",246741,242745,244834,249105,254450,260187,261417,259991,246402,244155,247963
"42000","2","CA25N","700","2001","      Retail trade","Pennsylvania state total",806248,800547,802087,804252,808124,804241,803581,788434,767129,763050,764440
"42000","2","CA25N","800","2001","      Transportation and warehousing","Pennsylvania state total",241210,243555,241826,245777,252332,258068,266298,263562,255356,255816,262455
"42000","2","CA25N","900","2001","      Information","Pennsylvania state total",147012,134452,131625,126519,124993,125040,124906,122839,115707,109782,107489
"42000","2","CA25N","1000","2001","      Finance and insurance","Pennsylvania state total",343771,345713,346540,346501,347687,349820,358083,377399,391959,382900,390487
"42000","2","CA25N","1100","2001","      Real estate and rental and leasing","Pennsylvania state total",199050,203960,211286,226026,247262,254157,250254,254556,251397,261930,265242
"42000","2","CA25N","1200","2001","      Professional, scientific, and technical services","Pennsylvania state total",416010,417563,421923,434120,438353,452591,469396,476466,461967,462495,468632
"42000","2","CA25N","1300","2001","      Management of companies and enterprises","Pennsylvania state total",64934,70508,79951,85668,96004,101515,114379,118849,118135,122417,128064
"42000","2","CA25N","1400","2001","      Administrative and waste management services","Pennsylvania state total",336791,335099,330719,347490,348999,355698,367607,361163,338654,357565,376087
"42000","2","CA25N","1500","2001","      Educational services","Pennsylvania state total",221725,226379,227746,234174,246239,255209,255177,261466,268739,273129,278953
"42000","2","CA25N","1600","2001","      Health care and social assistance","Pennsylvania state total",817661,838129,853134,868024,891871,924554,950005,972090,982164,996234,1009780
"42000","2","CA25N","1700","2001","      Arts, entertainment, and recreation","Pennsylvania state total",118770,124960,126461,129755,133769,137787,144187,149477,149457,153404,158236
"42000","2","CA25N","1800","2001","      Accommodation and food services","Pennsylvania state total",410769,419116,423563,427504,433362,440917,447872,449061,439715,445996,452764
"42000","2","CA25N","1900","2001","      Other services, except public administration","Pennsylvania state total",387582,398865,395416,401440,406083,405729,404325,397049,391705,390015,392868
"42000","2","CA25N","2000","2001","    Government and government enterprises","Pennsylvania state total",792437,805917,816709,815344,814198,814881,810809,816876,822257,823544,802954
"42000","2","CA25N","2001","2001","      Federal, civilian","Pennsylvania state total",104895,104515,107980,107054,106141,104761,103802,104378,105344,109785,103076
"42000","2","CA25N","2002","2001","      Military","Pennsylvania state total",44429,44308,44859,42442,40484,41156,38913,37576,36689,36594,35532
"42000","2","CA25N","2010","2001","      State and local","Pennsylvania state total",643113,657094,663870,665848,667573,668964,668094,674922,680224,677165,664346
"42000","2","CA25N","2011","2001","        State government","Pennsylvania state total",179614,185637,187505,189398,189549,191015,189611,192127,194356,192391,190596
"42000","2","CA25N","2012","2001","        Local government","Pennsylvania state total",463499,471457,476365,476450,478024,477949,478483,482795,485868,484774,473750
"42001","2","CA25N","10","2001","Total employment","Adams, PA ",46548,47399,47990,49364,51111,52866,53538,52940,51113,50192,49978
"42001","2","CA25N","20","2001","  Wage and salary employment","Adams, PA ",32637,33320,33614,34197,35445,36751,36923,36453,34733,34297,33982
"42001","2","CA25N","40","2001","  Proprietors employment","Adams, PA ",13911,14079,14376,15167,15666,16115,16615,16487,16380,15895,15996
