"FIPS","Region","Table","Line code","First year","Line Title","Area Name","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000"
"22000","5","CA25","10","1969","Total full-time and part-time employment","Louisiana state total",1440191,1429432,1445103,1488438,1550215,1598024,1640816,1702082,1755715,1848757,1896880,1963831,2029903,2022903,1984423,2023412,2009206,1928226,1903658,1935327,1952815,2005292,2030275,2038051,2085583,2125502,2193968,2238770,2289998,2338749,2354660,2385392
"22000","5","CA25","20","1969"," Wage and salary employment","Louisiana state total",1256158,1243938,1253645,1289393,1346625,1388527,1419513,1480447,1526582,1610880,1654518,1715928,1773696,1749610,1705081,1736784,1714840,1639520,1606340,1637728,1661610,1709739,1730408,1745980,1774466,1825981,1875168,1907266,1945092,1987258,1994018,2013967
"22000","5","CA25","40","1969"," Proprietors employment","Louisiana state total",184033,185494,191458,199045,203590,209497,221303,221635,229133,237877,242362,247903,256207,273293,279342,286628,294366,288706,297318,297599,291205,295553,299867,292071,311117,299521,318800,331504,344906,351491,360642,371425
"22000","5","CA25","50","1969","  Farm proprietors employment","Louisiana state total",42377,41650,40910,39971,39185,39080,38155,37921,35965,36792,36818,36837,37762,37285,37593,36072,35442,34965,34019,33283,34539,32458,30341,29407,30275,30008,30013,29675,29823,30572,30459,29985
"22000","5","CA25","60","1969","  Nonfarm proprietors employment","Louisiana state total",141656,143844,150548,159074,164405,170417,183148,183714,193168,201085,205544,211066,218445,236008,241749,250556,258924,253741,263299,264316,256666,263095,269526,262664,280842,269513,288787,301829,315083,320919,330183,341440
"22000","5","CA25","70","1969","  Farm employment","Louisiana state total",73408,69082,67392,67768,65172,65676,60687,62481,56484,56792,55814,57816,61028,58512,60541,56722,49495,47382,45990,46907,46548,44327,41653,40010,41211,39143,40398,40643,41795,40514,40551,40125
"22000","5","CA25","80","1969","  Nonfarm employment","Louisiana state total",1366783,1360350,1377711,1420670,1485043,1532348,1580129,1639601,1699231,1791965,1841066,1906015,1968875,1964391,1923882,1966690,1959711,1880844,1857668,1888420,1906267,1960965,1988622,1998041,2044372,2086359,2153570,2198127,2248203,2298235,2314109,2345267
"22000","5","CA25","90","1969","   Private employment","Louisiana state total",1082398,1073804,1090295,1132184,1190754,1226865,1262331,1324504,1382269,1471474,1510702,1557093,1617102,1602976,1556045,1595872,1586404,1510011,1490631,1521003,1536140,1582507,1604607,1608465,1655673,1691037,1751399,1795646,1847050,1891029,1903483,1931382
"22000","5","CA25","100","1969","    Agricultural services, forestry, and fishing","Louisiana state total",9375,9349,10446,11085,11635,11234,11034,11757,12024,13696,14105,14060,14029,14100,13847,14442,15171,14892,21121,20925,20133,20349,20593,20158,22910,22840,23032,24597,25495,25785,29186,29806
"22000","5","CA25","200","1969","    Mining","Louisiana state total",56459,55659,55701,56978,58370,61368,64909,68521,74670,82275,87099,101424,113965,113935,100588,102108,103404,80264,69456,71216,67464,68342,68304,58301,57273,58944,57320,58258,63510,66501,56666,56964
"22000","5","CA25","300","1969","    Construction","Louisiana state total",95006,88740,90445,97639,103538,111452,114601,129736,131881,149395,154788,161518,163786,150906,142972,147154,134941,118733,107178,110055,109194,119357,125684,128733,131333,137088,142241,149293,155348,167446,169114,168705
"22000","5","CA25","400","1969","    Manufacturing","Louisiana state total",183287,177651,176486,180849,189467,190180,188489,198603,205775,212222,215615,217596,225329,206379,184580,185841,181631,169945,170156,176470,182270,189570,192534,191658,192366,194411,194943,195505,198072,197317,193178,189299
"22000","5","CA25","500","1969","    Transportation and public utilities","Louisiana state total",99618,100712,98911,100097,103641,109515,105986,109004,111348,123010,129326,135002,141296,137643,129084,129386,127116,118399,116585,118524,119427,123414,122917,117258,120956,124295,122491,125211,128246,133468,133546,135987
"22000","5","CA25","610","1969","    Wholesale trade","Louisiana state total",69986,70811,73875,77816,80346,81951,84069,87452,92226,99018,104126,105476,108403,103096,96581,96729,95028,87724,86753,88111,90537,90305,92399,93061,91474,93791,97349,97744,100959,103241,102238,101805
"22000","5","CA25","620","1969","    Retail trade","Louisiana state total",211139,211164,216325,220915,235149,240812,248840,264868,278876,292206,295653,297891,307353,311169,318184,333773,334347,325391,321736,320115,322989,325332,327147,334637,346206,357583,370813,381370,386696,389747,395412,403809
"22000","5","CA25","700","1969","    Finance, insurance, and real estate","Louisiana state total",69268,70218,74817,81448,88317,95210,107711,106310,112982,121562,125174,124856,127070,129586,128221,130894,132665,133927,127426,125474,121048,119538,117371,112463,118820,111048,123576,127973,136190,142273,141352,147522
"22000","5","CA25","800","1969","    Services","Louisiana state total",288260,289500,293289,305357,320291,325143,336692,348253,362487,378090,384816,399270,415871,436162,441988,455545,462101,460736,470220,490113,503078,526300,537658,552196,574335,591037,619634,635695,652534,665251,682791,697485
"22000","5","CA25","900","1969","   Government and government enterprises","Louisiana state total",284385,286546,287416,288486,294289,305483,317798,315097,316962,320491,330364,348922,351773,361415,367837,370818,373307,370833,367037,367417,370127,378458,384015,389576,388699,395322,402171,402481,401153,407206,410626,413885
"22000","5","CA25","910","1969","    Federal, civilian","Louisiana state total",30988,30731,30682,30585,30579,32266,32158,32470,32359,33739,33810,35311,33148,33132,33494,33999,34796,35347,35756,36084,36471,38160,37011,37044,36184,35540,34666,35461,35102,35257,34975,37205
"22000","5","CA25","920","1969","    Military","Louisiana state total",61606,59607,56991,50347,48642,51028,50978,42560,42482,44453,43176,44682,46437,48667,51192,51675,51870,53734,56189,57546,58098,55109,54968,54054,49881,47406,46076,43914,42741,41768,42298,40777
"22000","5","CA25","930","1969","    State and local","Louisiana state total",191791,196208,199743,207554,215068,222189,234662,240067,242121,242299,253378,268929,272188,279616,283151,285144,286641,281752,275092,273787,275558,285189,292036,298478,302634,312376,321429,323106,323310,330181,333353,335903
