"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"51000","Virginia state total*","5","CA25N 1/","10","...","Total employment (number of jobs)",4417378,4423493,4470218,4592688,4707616,4788828,4879178,4882819,4775572,4747510,4808729,4860199,4899767,4955785,5062363,5136439
"51000","Virginia state total*","5","CA25N 1/","20","...","  Wage and salary employment",3760433,3748314,3760345,3845026,3921871,3972706,4008252,4006171,3882412,3856908,3887761,3929899,3948870,3974538,4050492,4099417
"51000","Virginia state total*","5","CA25N 1/","40","...","  Proprietors employment",656945,675179,709873,747662,785745,816122,870926,876648,893160,890602,920968,930300,950897,981247,1011871,1037022
"51000","Virginia state total*","5","CA25N 1/","50","...","    Farm proprietors employment",48841,45281,43521,42505,41967,40945,41174,40732,40741,40738,40615,40266,40648,40583,39862,39663
"51000","Virginia state total*","5","CA25N 1/","60","...","    Nonfarm proprietors employment 2/",608104,629898,666352,705157,743778,775177,829752,835916,852419,849864,880353,890034,910249,940664,972009,997359
"51000","Virginia state total*","5","CA25N 1/","70","111-112","  Farm employment",60148,57785,57818,54244,51742,50804,50575,49986,50570,53861,50921,50765,52326,54884,52810,51631
"51000","Virginia state total*","5","CA25N 1/","80","...","  Nonfarm employment",4357230,4365708,4412400,4538444,4655874,4738024,4828603,4832833,4725002,4693649,4757808,4809434,4847441,4900901,5009553,5084808
"51000","Virginia state total*","5","CA25N 1/","90","...","    Private nonfarm employment",3548892,3537790,3581935,3696174,3807501,3886602,3969652,3960083,3851436,3819342,3887301,3937367,3979250,4032736,4137139,4210818
"51000","Virginia state total*","5","CA25N 1/","100","113-115","      Forestry, fishing, and related activities",12392,12889,11602,12164,12318,12114,12439,12472,12365,12127,12205,12820,13120,13517,13569,13646
"51000","Virginia state total*","5","CA25N 1/","200","21","      Mining, quarrying, and oil and gas extraction",11962,11148,11184,11079,11623,12700,12860,14722,13654,14898,14124,16512,15404,14343,13759,12712
"51000","Virginia state total*","5","CA25N 1/","300","22","      Utilities",12222,12165,11449,11302,11456,11441,11840,12269,12034,11512,11315,11099,11029,11216,11576,11822
"51000","Virginia state total*","5","CA25N 1/","400","23","      Construction",293697,290742,304124,324732,345102,353097,344972,323139,286590,272255,265160,266505,266828,268647,273114,275540
"51000","Virginia state total*","5","CA25N 1/","500","31-33","      Manufacturing",351179,329548,312856,306694,301400,294615,286016,273775,249745,240145,241365,243069,244019,244724,247106,246519
"51000","Virginia state total*","5","CA25N 1/","600","42","      Wholesale trade",124546,122352,122206,125859,128855,131199,133745,131024,124458,120401,123591,122286,122675,127734,128806,131265
"51000","Virginia state total*","5","CA25N 1/","700","44-45","      Retail trade",477685,479590,481961,491629,500402,505609,510595,497811,476803,470526,479393,481970,488743,493350,500713,504711
"51000","Virginia state total*","5","CA25N 1/","800","48-49","      Transportation and warehousing",138408,133503,133971,134995,139774,138714,141627,138620,132583,131524,135885,139171,141545,148823,166978,173407
"51000","Virginia state total*","5","CA25N 1/","900","51","      Information",131689,117503,110406,108652,106910,105012,104590,101687,94998,90247,88593,85935,85699,87084,84140,82570
"51000","Virginia state total*","5","CA25N 1/","1000","52","      Finance and insurance",165415,169498,173099,173200,176787,180173,187408,191676,197414,191916,205256,206610,210215,207097,211678,213286
"51000","Virginia state total*","5","CA25N 1/","1100","53","      Real estate and rental and leasing",144212,148456,159070,174493,192053,199787,208168,206730,203402,205640,211118,207713,211099,217517,222745,230075
"51000","Virginia state total*","5","CA25N 1/","1200","54","      Professional, scientific, and technical services",381046,380345,392511,419153,438066,457136,482705,498995,502634,508425,514646,519593,520774,518115,535809,551430
"51000","Virginia state total*","5","CA25N 1/","1300","55","      Management of companies and enterprises",74045,70469,71549,72535,74916,77640,79609,79873,77232,76410,75803,79047,78065,77185,77560,77186
"51000","Virginia state total*","5","CA25N 1/","1400","56","      Administrative and support and waste management and remediation services",244399,244634,244864,256453,261518,269824,278900,276566,262851,266542,271260,277135,280855,288081,294599,298282
"51000","Virginia state total*","5","CA25N 1/","1500","61","      Educational services",66426,69226,72793,76493,79991,84878,87517,90250,93826,96045,97115,97953,100880,102521,105703,108598
"51000","Virginia state total*","5","CA25N 1/","1600","62","      Health care and social assistance",326203,337037,346205,353801,369303,381652,398131,413698,423922,431981,442032,452172,461072,466881,482218,493870
"51000","Virginia state total*","5","CA25N 1/","1700","71","      Arts, entertainment, and recreation",75346,78764,77820,80058,82476,85362,89736,92631,91539,92293,94573,97169,98202,100558,102124,104828
"51000","Virginia state total*","5","CA25N 1/","1800","72","      Accommodation and food services",273262,275095,282729,293898,302457,311955,318331,321790,315298,313884,322796,330034,337126,344427,355966,367780
"51000","Virginia state total*","5","CA25N 1/","1900","81","      Other services (except government and government enterprises)",244758,254826,261536,268984,272094,273694,280463,282355,280088,272571,281071,290574,291900,300916,308976,313291
"51000","Virginia state total*","5","CA25N 1/","2000","...","    Government and government enterprises",808338,827918,830465,842270,848373,851422,858951,872750,873566,874307,870507,872067,868191,868165,872414,873990
"51000","Virginia state total*","5","CA25N 1/","2001","...","      Federal civilian",156975,163018,164371,169132,169332,170816,173352,176677,183045,191161,191929,194064,193023,192578,196928,198064
"51000","Virginia state total*","5","CA25N 1/","2002","...","      Military",167477,170371,170967,167942,163394,163050,160836,160939,154739,152360,145463,141587,140691,138969,139548,138123
"51000","Virginia state total*","5","CA25N 1/","2010","...","      State and local",483886,494529,495127,505196,515647,517556,524763,535134,535782,530786,533115,536416,534477,536618,535938,537803
"51000","Virginia state total*","5","CA25N 1/","2011","...","        State government",153335,155077,150972,154636,157469,153201,154869,158393,157071,156204,158835,161600,162304,164129,163225,163350
"51000","Virginia state total*","5","CA25N 1/","2012","...","        Local government",330551,339452,344155,350560,358178,364355,369894,376741,378711,374582,374280,374816,372173,372489,372713,374453
"51001","Accomack, VA","5","CA25N 1/","10","...","Total employment (number of jobs)",17663,18175,17976,18109,18206,18094,18160,18027,18151,18061,17584,17592,17692,17752,18030,18227
"51001","Accomack, VA","5","CA25N 1/","20","...","  Wage and salary employment",14328,14700,14505,14485,14524,14357,14315,14292,14381,14331,13743,13786,13821,13829,14073,14196
"51001","Accomack, VA","5","CA25N 1/","40","...","  Proprietors employment",3335,3475,3471,3624,3682,3737,3845,3735,3770,3730,3841,3806,3871,3923,3957,4031
"51001","Accomack, VA","5","CA25N 1/","50","...","    Farm proprietors employment",300,282,254,235,217,199,185,181,177,174,169,167,169,168,168,167
"51001","Accomack, VA","5","CA25N 1/","60","...","    Nonfarm proprietors employment 2/",3035,3193,3217,3389,3465,3538,3660,3554,3593,3556,3672,3639,3702,3755,3789,3864
"51001","Accomack, VA","5","CA25N 1/","70","111-112","  Farm employment",829,849,836,661,527,466,397,391,401,474,406,408,437,497,465,442
"51001","Accomack, VA","5","CA25N 1/","80","...","  Nonfarm employment",16834,17326,17140,17448,17679,17628,17763,17636,17750,17587,17178,17184,17255,17255,17565,17785
"51001","Accomack, VA","5","CA25N 1/","90","...","    Private nonfarm employment",13783,14230,14097,14384,14594,14558,14703,14568,14657,14442,14064,14130,14117,14104,14421,14604
"51001","Accomack, VA","5","CA25N 1/","100","113-115","      Forestry, fishing, and related activities","(D)",799,639,636,596,541,502,482,"(D)","(D)",430,423,466,428,411,407
"51001","Accomack, VA","5","CA25N 1/","200","21","      Mining, quarrying, and oil and gas extraction","(D)",10,14,10,19,17,15,26,"(D)","(D)",23,35,32,22,29,29
"51001","Accomack, VA","5","CA25N 1/","300","22","      Utilities",61,62,64,67,67,71,75,90,90,88,89,89,"(D)","(D)","(D)","(D)"
"51001","Accomack, VA","5","CA25N 1/","400","23","      Construction",950,996,1060,1159,1257,1338,1300,1241,1207,1091,948,931,876,805,831,841
"51001","Accomack, VA","5","CA25N 1/","500","31-33","      Manufacturing",3466,3495,3334,3374,3374,3280,3460,3514,3605,3512,3257,3145,3072,3131,3304,3313
"51001","Accomack, VA","5","CA25N 1/","600","42","      Wholesale trade",357,315,332,324,353,385,367,364,336,305,333,320,314,342,347,360
"51001","Accomack, VA","5","CA25N 1/","700","44-45","      Retail trade",1695,1753,1751,1710,"(D)",1624,1619,1600,1531,1686,1736,1735,1808,1809,1745,1722
