"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000"
"45000","South Carolina state total","5","CA25 1/","10","...","Total employment (number of jobs)",1170440,1195991,1214524,1261975,1327545,1364918,1326160,1376441,1411204,1466342,1507001,1523489,1536244,1513855,1547496,1624992,1655111,1697186,1738122,1809013,1858308,1912747,1886170,1897465,1931459,1978983,2038053,2080349,2140787,2190736,2239830,2280472
"45000","South Carolina state total","5","CA25 1/","20","...","  Wage and salary employment",1030860,1054503,1067686,1107590,1169083,1203694,1161253,1206477,1235493,1287545,1325476,1336777,1346740,1317444,1344919,1416575,1436833,1468809,1524896,1588778,1634607,1676011,1645677,1655065,1685528,1722796,1760197,1788494,1839477,1888382,1933166,1958940
"45000","South Carolina state total","5","CA25 1/","40","...","  Proprietors employment",139580,141488,146838,154385,158462,161224,164907,169964,175711,178797,181525,186712,189504,196411,202577,208417,218278,228377,213226,220235,223701,236736,240493,242400,245931,256187,277856,291855,301310,302354,306664,321532
"45000","South Carolina state total","5","CA25 1/","50","...","    Farm proprietors employment",41830,41251,40665,39910,38526,37823,37651,37381,36389,35192,35264,34324,33313,31370,31233,29769,29151,28231,26872,26682,26368,25803,25211,25276,25605,25318,25265,24923,24987,25845,25759,24684
"45000","South Carolina state total","5","CA25 1/","60","...","    Nonfarm proprietors employment 2/",97750,100237,106173,114475,119936,123401,127256,132583,139322,143605,146261,152388,156191,165041,171344,178648,189127,200146,186354,193553,197333,210933,215282,217124,220326,230869,252591,266932,276323,276509,280905,296848
"45000","South Carolina state total","5","CA25 1/","70","[01-02]","    Farm employment",73331,73223,71114,69068,67967,68511,70425,61941,58960,56192,58259,60298,59238,54640,56396,52409,43157,37739,37324,38282,37507,36846,35522,34999,34951,34113,33956,32169,34041,34582,33391,32268
"45000","South Carolina state total","5","CA25 1/","80","...","    Nonfarm employment",1097109,1122768,1143410,1192907,1259578,1296407,1255735,1314500,1352244,1410150,1448742,1463191,1477006,1459215,1491100,1572583,1611954,1659447,1700798,1770731,1820801,1875901,1850648,1862466,1896508,1944870,2004097,2048180,2106746,2156154,2206439,2248204
"45000","South Carolina state total","5","CA25 1/","90","...","      Private nonfarm employment",851422,873214,887296,935516,999598,1018154,965700,1024105,1063052,1113092,1143511,1149947,1163413,1145719,1175246,1251875,1283955,1323988,1360090,1425806,1466643,1514936,1486192,1495301,1533293,1585287,1652087,1697893,1751382,1792285,1833458,1865266
"45000","South Carolina state total","5","CA25 1/","100","[07-09]","        Agricultural services, forestry, and fishing",5647,5927,6366,6489,6911,7111,7180,7312,7943,9641,10188,10606,10210,10430,10966,12045,13008,13620,14148,13899,13826,15034,15325,15240,16798,17484,19379,20563,22184,21484,23111,23792
"45000","South Carolina state total","5","CA25 1/","200","B","        Mining",1815,1866,1728,1815,1880,2133,2110,1931,2000,2025,2132,2148,2093,2097,2167,2235,2112,2034,2467,2548,2602,2661,2423,2348,2346,2451,2566,2450,2539,2451,2599,2454
"45000","South Carolina state total","5","CA25 1/","300","C","        Construction",62607,64459,68348,75688,85744,91028,76667,77212,82070,87731,91085,91543,88968,84412,91167,104820,108100,113747,111324,117652,120236,131563,118509,111551,114528,117301,123053,129797,137740,146649,153651,154219
"45000","South Carolina state total","5","CA25 1/","400","D","        Manufacturing",347145,345254,341926,357203,380639,380530,344528,376397,384820,396327,404289,397875,394477,369166,369766,386541,373029,371999,379895,391955,394827,388907,376227,378157,380984,384562,384331,374111,370453,367789,350790,351374
"45000","South Carolina state total","5","CA25 1/","500","E","        Transportation and public utilities",38728,40680,41342,43689,45788,46984,44502,46511,48659,53273,57663,58103,59216,59414,60115,61397,62156,62888,65492,69234,70752,73821,73178,71993,74031,77780,81491,84640,86975,89311,103850,108853
"45000","South Carolina state total","5","CA25 1/","610","F","        Wholesale trade",32496,34642,36382,37990,41649,43086,45640,47498,49633,52437,54379,55948,57798,55207,54781,58909,60385,61457,60425,61833,64803,65951,64040,62815,62461,64985,69923,72796,77368,82240,84883,86442
"45000","South Carolina state total","5","CA25 1/","620","G","        Retail trade",128961,142788,149496,159472,170308,174705,171557,184231,194094,205308,210787,213620,220602,222358,229951,248872,263159,273509,288315,303412,314990,327813,324094,330580,337257,352357,370370,385501,397555,396023,403634,407695
"45000","South Carolina state total","5","CA25 1/","700","H","        Finance, insurance, and real estate",43465,44174,46125,50518,57685,61911,62503,63790,68462,71375,75194,79543,81501,82626,84407,88655,95042,101118,101513,106197,108452,109278,106574,103740,106132,111967,118080,124787,128660,133398,134426,140085
"45000","South Carolina state total","5","CA25 1/","800","I","        Services",190558,193424,195583,202652,208994,210666,211013,219223,225371,234975,237794,240561,248548,260009,271926,288401,306964,323616,336511,359076,376155,399908,405822,418877,438756,456400,482894,503248,527908,552940,576514,590352
"45000","South Carolina state total","5","CA25 1/","900","...","      Government and government enterprises",245687,249554,256114,257391,259980,278253,290035,290395,289192,297058,305231,313244,313593,313496,315854,320708,327999,335459,340708,344925,354158,360965,364456,367165,363215,359583,352010,350287,355364,363869,372981,382938
"45000","South Carolina state total","5","CA25 1/","910","...","        Federal civilian",35518,35263,35396,34770,34128,35839,36172,36095,35348,35807,35790,36716,35618,35536,36362,36744,37337,37415,37925,38241,38576,40068,37499,35621,33661,31834,29129,27677,28682,29215,28678,30973
"45000","South Carolina state total","5","CA25 1/","920","...","        Military",100852,96812,95473,89888,89576,97116,96642,94656,88325,85003,85431,86174,88604,88577,90251,90275,88957,90408,89905,87698,87453,84762,83883,81122,73586,68064,60353,57739,56017,56059,57741,58302
"45000","South Carolina state total","5","CA25 1/","930","...","        State and local",109317,117479,125245,132733,136276,145298,157221,159644,165519,176248,184010,190354,189371,189383,189241,193689,201705,207636,212878,218986,228129,236135,243074,250422,255968,259685,262528,264871,270665,278595,286562,293663
"45000","South Carolina state total","5","CA25 1/","931","...","          State government","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",66102,69457,69227,68371,70235,72081,75888,80042,82920,85862,89750,93357,96159,99133,100979,100458,99667,98839,98570,99382,100784,101954
"45000","South Carolina state total","5","CA25 1/","932","...","          Local government","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",117908,120897,120144,121012,119006,121608,125817,127594,129958,133124,138379,142778,146915,151289,154989,159227,162861,166032,172095,179213,185778,191709
"45001","Abbeville, SC","5","CA25 1/","10","...","Total employment (number of jobs)",8802,8850,8591,9097,9469,9390,8460,8886,9046,9206,9102,8657,8673,8393,8454,8524,8520,8565,8813,9006,9076,9246,9131,9695,9751,9822,10002,10420,10663,11749,12070,12523
"45001","Abbeville, SC","5","CA25 1/","20","...","  Wage and salary employment",7769,7762,7466,8013,8364,8263,7267,7660,7719,7795,7694,7259,7299,6995,7021,7024,6923,6856,7145,7407,7416,7571,7366,7809,7843,7861,8002,8364,8504,8763,8970,9340
"45001","Abbeville, SC","5","CA25 1/","40","...","  Proprietors employment",1033,1088,1125,1084,1105,1127,1193,1226,1327,1411,1408,1398,1374,1398,1433,1500,1597,1709,1668,1599,1660,1675,1765,1886,1908,1961,2000,2056,2159,2986,3100,3183
"45001","Abbeville, SC","5","CA25 1/","50","...","    Farm proprietors employment",401,416,431,442,448,467,528,575,599,613,621,612,594,571,591,585,590,594,591,599,602,602,600,613,619,610,607,596,596,607,595,561
"45001","Abbeville, SC","5","CA25 1/","60","...","    Nonfarm proprietors employment 2/",632,672,694,642,657,660,665,651,728,798,787,786,780,827,842,915,1007,1115,1077,1000,1058,1073,1165,1273,1289,1351,1393,1460,1563,2379,2505,2622
"45001","Abbeville, SC","5","CA25 1/","70","[01-02]","    Farm employment",554,563,565,563,563,586,658,674,692,701,709,701,671,634,664,657,638,630,634,652,658,665,667,686,694,685,687,666,691,693,666,626
"45001","Abbeville, SC","5","CA25 1/","80","...","    Nonfarm employment",8248,8287,8026,8534,8906,8804,7802,8212,8354,8505,8393,7956,8002,7759,7790,7867,7882,7935,8179,8354,8418,8581,8464,9009,9057,9137,9315,9754,9972,11056,11404,11897
"45001","Abbeville, SC","5","CA25 1/","90","...","      Private nonfarm employment",7257,7275,6995,7525,7864,7715,6682,7112,7241,7339,7216,6759,6781,6560,6599,6694,6635,6657,6906,7039,7098,7195,7071,7569,7619,7754,7936,8306,8457,9511,9842,10244
"45001","Abbeville, SC","5","CA25 1/","100","[07-09]","        Agricultural services, forestry, and fishing",20,16,23,22,32,32,29,26,26,25,24,23,19,"(D)","(D)","(D)","(D)",44,49,49,50,43,39,34,48,51,55,58,72,73,93,100
"45001","Abbeville, SC","5","CA25 1/","200","B","        Mining",0,0,0,0,0,0,0,0,0,0,0,0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",0,0,0,0,0,0,0,0,0,0,0,0
"45001","Abbeville, SC","5","CA25 1/","300","C","        Construction",201,217,210,266,329,276,226,226,211,266,249,264,255,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",379,"(D)","(D)",407,412,442,463,486,708,725,717
