"FIPS","Region","Table","Line code","First year","Line Title","Area Name","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000"
"34000","2","CA05","10","1969","Personal income","New Jersey state total",31930073,34609588,37229787,40445583,44208031,48129695,51775583,56545539,61957340,68848526,76469589,86122999,96195494,104009597,112221990,124047591,132934459,141912745,153049586,167840011,179511893,189060575,193442708,207019518,213023146,221139575,234591331,249483103,265679388,283527979,295591518,325986254
"34000","2","CA05","20","1969","Population (persons)","New Jersey state total",7095000,7190282,7281935,7336538,7335240,7335227,7341417,7344079,7342027,7356414,7373048,7376330,7407471,7430970,7467784,7515474,7565530,7622161,7670741,7712333,7726086,7762963,7814676,7880508,7948915,8014306,8083242,8149596,8218808,8287418,8359592,8430921
"34000","2","CA05","30","1969","Per capita personal income (dollars)","New Jersey state total",4500,4813,5113,5513,6027,6561,7053,7699,8439,9359,10372,11676,12986,13997,15027,16506,17571,18618,19952,21763,23235,24354,24754,26270,26799,27593,29022,30613,32326,34212,35360,38666
"34000","2","CA05","35","1969"," Earnings by place of work","New Jersey state total",24184037,26145865,27912179,30470880,33724146,36325332,37816093,41665141,45862266,51454315,56957307,62380736,68218208,72962457,79588516,88434744,95800075,103372827,113275027,125498386,131936663,137886050,139648553,148690543,154517423,161107233,169659375,179529439,189670394,201503480,212044034,233092344
"34000","2","CA05","36","1969"," less: Contributions for government social insurance","New Jersey state total",1827355,1956641,2168471,2482207,3127768,3457720,3541222,3930005,4312933,4984628,5744113,6324696,7345675,7972016,8982930,10427299,11395574,12408654,13525269,15240324,15883419,16035840,16559795,17565249,18224140,19273633,20032509,20869448,21589961,22796000,23866063,25646745
"34000","2","CA05","37","1969","  Employee and self-employed contributions for government social insurance","New Jersey state total",835891,903413,1000551,1114060,1392336,1551517,1615009,1731963,1899056,2182914,2535318,2832631,3296953,3610352,4023640,4568176,5185232,5769336,6418973,7302545,7784714,7884801,8256545,8699193,8899360,9418366,9904981,10426146,10742908,11496612,12107839,12971839
"34000","2","CA05","38","1969","  Employer contributions for government social insurance","New Jersey state total",991464,1053228,1167920,1368147,1735432,1906203,1926213,2198042,2413877,2801714,3208795,3492065,4048722,4361664,4959290,5859123,6210342,6639318,7106296,7937779,8098705,8151039,8303250,8866056,9324780,9855267,10127528,10443302,10847053,11299388,11758224,12674906
"34000","2","CA05","42","1969"," plus: Adjustment for residence","New Jersey state total",3117484,3070736,3155111,3353851,3511486,3701350,3982945,4326054,4719949,5304778,6051703,7144017,7755464,8290497,8519179,8903309,9265849,9832952,10350307,10689386,10197767,10439766,10534726,12510220,12917609,13027900,14089649,15513305,18319228,20647860,22282680,25446569
"34000","2","CA05","45","1969"," equals: Net earnings by place of residence","New Jersey state total",25474166,27259960,28898819,31342524,34107864,36568962,38257816,42061190,46269282,51774465,57264897,63200057,68627997,73280938,79124765,86910754,93670350,100797125,110100065,120947448,126251011,132289976,133623484,143635514,149210892,154861500,163716515,174173296,186399661,199355340,210460651,232892168
"34000","2","CA05","46","1969"," plus: Dividends, interest, and rent","New Jersey state total",4243427,4660389,5054223,5439822,5968764,6713279,7180232,7642031,8470565,9393523,10662729,13162302,16606022,18712704,20121431,23603525,25078605,26264180,27602182,30554061,35764811,37465484,37629521,37679755,36943324,39039957,41816948,45346376,48559439,52598149,52195919,57929270
