"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"24000","Maryland state total","2","CA5N 1/","10","...","Personal income (thousands of dollars)",198998650,205604275,214734120,230472764,242159114,257913392,267773656,280994770,279900870,288737386,304387669,314159795,312369522,322608872,337212412,349266576
"24000","Maryland state total","2","CA5N 1/","20","...","Population (persons) 2/",5374691,5440389,5496269,5546935,5592379,5627367,5653408,5684965,5730388,5788584,5843603,5889651,5931129,5967295,5994983,6016447
"24000","Maryland state total","2","CA5N 1/","30","...","Per capita personal income (dollars)",37025,37792,39069,41550,43302,45832,47365,49428,48845,49880,52089,53341,52666,54063,56249,58052
"24000","Maryland state total","2","CA5N 1/","35","...","Earnings by place of work",135348757,141353027,148473674,159893232,167968381,177407141,182003530,190568957,190591127,196325009,205175930,210907343,211876760,217449869,227813171,237419282
"24000","Maryland state total","2","CA5N 1/","36","...","  Less: Contributions for government social insurance 3/",14645922,15326367,16030056,17255501,18182996,19378295,20234284,21006892,20983371,21776107,20211985,20787866,23576603,24172419,25424719,26230210
"24000","Maryland state total","2","CA5N 1/","37","...","    Employee and self-employed contributions for government social insurance",7518088,7887449,8230557,8717670,9269249,9908183,10439832,10863359,10877710,11069074,8964174,9169093,12110900,12550903,13178031,13750779
"24000","Maryland state total","2","CA5N 1/","38","...","    Employer contributions for government social insurance",7127834,7438918,7799499,8537831,8913747,9470112,9794452,10143533,10105661,10707033,11247811,11618773,11465703,11621516,12246688,12479431
"24000","Maryland state total","2","CA5N 1/","42","...","  Plus: Adjustment for residence 4/",20015930,20017689,20190434,21182767,21627949,22325323,22793496,22110419,23380762,24000147,23687596,23346289,23430904,22538918,23241169,22943046
"24000","Maryland state total","2","CA5N 1/","45","...","  Equals: Net earnings by place of residence",140718765,146044349,152634052,163820498,171413334,180354169,184562742,191672484,192988518,198549049,208651541,213465766,211731061,215816368,225629621,234132118
"24000","Maryland state total","2","CA5N 1/","46","...","  Plus: Dividends, interest, and rent 5/",38380943,38212983,39173503,42645266,44800621,50485155,53899461,55898491,50915271,51017436,55365743,59852646,58335030,61733378,64719029,65925985
"24000","Maryland state total","2","CA5N 1/","47","...","  Plus: Personal current transfer receipts",19898942,21346943,22926565,24007000,25945159,27074068,29311453,33423795,35997081,39170901,40370385,40841383,42303431,45059126,46863762,49208473
"24000","Maryland state total","2","CA5N 1/","50","...","  Wages and salaries",99865656,103680831,108081808,115076553,121419853,128342603,134295949,137404419,136308201,139342923,144427836,148882952,150139967,155212261,162388550,167235251
"24000","Maryland state total","2","CA5N 1/","60","...","  Supplements to wages and salaries",21394310,22802968,24481793,26868218,28738227,29793742,30963751,32106622,33403061,34786548,36756842,36738809,37498127,38930484,40157373,41417811
"24000","Maryland state total","2","CA5N 1/","61","...","    Employer contributions for employee pension and insurance funds 6/",14266476,15364050,16682294,18330387,19824480,20323630,21169299,21963089,23297400,24079515,25509031,25120036,26032424,27308968,27910685,28938380
"24000","Maryland state total","2","CA5N 1/","62","...","    Employer contributions for government social insurance",7127834,7438918,7799499,8537831,8913747,9470112,9794452,10143533,10105661,10707033,11247811,11618773,11465703,11621516,12246688,12479431
"24000","Maryland state total","2","CA5N 1/","70","...","  Proprietors' income 7/",14088791,14869228,15910073,17948461,17810301,19270796,16743830,21057916,20879865,22195538,23991252,25285582,24238666,23307124,25267248,28766220
"24000","Maryland state total","2","CA5N 1/","71","...","    Farm proprietors' income",275172,49271,155727,286477,263942,165949,128066,294322,187423,162878,316318,403256,519043,354765,190260,90146
"24000","Maryland state total","2","CA5N 1/","72","...","    Nonfarm proprietors' income",13813619,14819957,15754346,17661984,17546359,19104847,16615764,20763594,20692442,22032660,23674934,24882326,23719623,22952359,25076988,28676074
"24000","Maryland state total","2","CA5N 1/","81","111-112","  Farm earnings",417464,225951,314570,443625,391905,309160,299162,456988,341421,309653,441601,583526,697949,546342,349844,276281
"24000","Maryland state total","2","CA5N 1/","82","...","  Nonfarm earnings",134931293,141127076,148159104,159449607,167576476,177097981,181704368,190111969,190249706,196015356,204734329,210323817,211178811,216903527,227463327,237143001
"24000","Maryland state total","2","CA5N 1/","90","113-814","    Private nonfarm earnings",105300615,108894644,113980152,122681647,128532439,135577119,138085553,144556004,142611243,145705413,152431346,158009678,158346101,162862397,171352385,179900431
"24000","Maryland state total","2","CA5N 1/","100","113-115","      Forestry, fishing, and related activities",90584,91162,84900,108222,107151,123397,107445,99720,93355,99974,92901,105861,106687,118163,130691,142091
"24000","Maryland state total","2","CA5N 1/","101","113","        Forestry and logging",17816,18225,19630,26895,28896,28421,19692,17888,13141,12477,13090,23098,25853,31586,31923,32130
"24000","Maryland state total","2","CA5N 1/","102","114","        Fishing, hunting and trapping",24786,24919,15820,11497,9835,13423,12614,7211,6370,8022,7938,7070,5976,7277,12325,17619
"24000","Maryland state total","2","CA5N 1/","103","115","        Support activities for agriculture and forestry",47982,48018,49450,69830,68420,81553,75139,74621,73844,79475,71873,75693,74858,79300,86443,92342
"24000","Maryland state total","2","CA5N 1/","200","21","      Mining, quarrying, and oil and gas extraction",171194,159580,151895,127636,154196,212330,221079,249474,155646,113453,103116,122780,111785,116921,119637,123676
"24000","Maryland state total","2","CA5N 1/","201","211","        Oil and gas extraction","(D)","(D)","(D)","(D)",-4017,-2323,2535,47833,"(D)","(D)","(D)","(D)",934,"(D)","(D)",4474
"24000","Maryland state total","2","CA5N 1/","202","212","        Mining (except oil and gas)",150220,149333,140876,117494,139440,189830,194466,175183,112389,68180,57705,72448,65909,71990,75185,80032
"24000","Maryland state total","2","CA5N 1/","203","213","        Support activities for mining","(D)","(D)","(D)","(D)",18773,24823,24078,26458,"(D)","(D)","(D)","(D)",44942,"(D)","(D)",39170
"24000","Maryland state total","2","CA5N 1/","300","22","      Utilities",859731,763162,873371,991474,843445,1071026,1510644,1420072,1291159,1462240,1612707,1589541,1548140,1611249,1768972,1957941
"24000","Maryland state total","2","CA5N 1/","400","23","      Construction",10519934,10879570,11476404,12872282,13541659,14785855,14751536,14399046,12944914,12561433,12978433,13642016,13679494,14501764,14949252,16186439
"24000","Maryland state total","2","CA5N 1/","401","236","        Construction of buildings",3018373,3302933,3622469,4071872,4274634,4526843,4218573,3962788,3379827,3255795,3375353,3500417,3527782,3713295,3766927,4062981
"24000","Maryland state total","2","CA5N 1/","402","237","        Heavy and civil engineering construction",1011402,1020724,1089822,1151860,1197483,1280091,1313201,1315517,1132906,959617,977969,977531,1091468,1290585,1460003,1705034
"24000","Maryland state total","2","CA5N 1/","403","238","        Specialty trade contractors",6490159,6555913,6764113,7648550,8069542,8978921,9219762,9120741,8432181,8346021,8625111,9164068,9060244,9497884,9722322,10418424
"24000","Maryland state total","2","CA5N 1/","500","31-33","      Manufacturing",10174075,9801041,9734665,10202458,9931063,9743619,10136160,10167005,9665862,9901474,9815219,9650604,9458052,9411440,9766117,9869380
"24000","Maryland state total","2","CA5N 1/","510","321,327-339","        Durable goods manufacturing",5952148,5764145,5636472,5909709,5745808,5650868,5865490,5995146,5765172,5822725,5725487,5568076,5436195,5161776,5409087,5569146
"24000","Maryland state total","2","CA5N 1/","511","321","          Wood product manufacturing",176287,172342,184027,189372,196245,176657,160536,143917,116650,100247,"(D)","(D)",118003,100630,115275,189078
"24000","Maryland state total","2","CA5N 1/","512","327","          Nonmetallic mineral product manufacturing",300793,288865,270548,285974,305662,308444,295653,284634,220510,210834,223286,234480,259403,295612,325230,340020
