"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"51000","Virginia state total*","5","CA4","10","...","Personal income (thousands of dollars)",17870733,19388149,21429018,23779311,26598871,29484465,32413393,35757182,39623172,44964233,50089196,56563481,63482516,68641647,74262375,82639957,89530895,96590314,104293767,114134538,123358111,129544409,135044850,143870747,151326509,159147104,166955610,175267502,186787562,200056075,214416625,232452949,245204706,250408311,265269500,284567184,305504952,327318432,345335541,358043492,350577657,363888979,385615411,403880401,400660395,417173337,436655248,445461657
"51000","Virginia state total*","5","CA4","11","...","  Nonfarm personal income 1/",17660399,19177257,21238442,23528145,26247954,29173086,32152827,35526654,39460730,44680827,49940131,56501731,63218960,68526254,74223588,82318826,89307308,96319743,103930037,113619203,122723490,128866332,134431775,143212052,150793440,158513526,166400177,174706468,186370960,199645773,214101333,231894763,244727022,250045356,264999524,284038264,304931759,327047299,345118185,357769927,350332630,363645988,385102238,403312700,400037332,416635082,436370689,445424700
"51000","Virginia state total*","5","CA4","12","...","  Farm income 2/",210334,210892,190576,251166,350917,311379,260566,230528,162442,283406,149065,61750,263556,115393,38787,321131,223587,270571,363730,515335,634621,678077,613075,658695,533069,633578,555433,561034,416602,410302,315292,558186,477684,362955,269976,528920,573193,271133,217356,273565,245027,242991,513173,567701,623063,538255,284559,36957
"51000","Virginia state total*","5","CA4","20","...","Population (persons) 3/",4614000,4659930,4752846,4828131,4906648,4978155,5056385,5132693,5205706,5284122,5324533,5368334,5444094,5492785,5564662,5643868,5715149,5811692,5932273,6036908,6120246,6216884,6301217,6414307,6509630,6593139,6670693,6750884,6829183,6900918,7000174,7105817,7198362,7286873,7366977,7475575,7577105,7673725,7751000,7833496,7925937,8025773,8110035,8192048,8262692,8317372,8367587,8411808
"51000","Virginia state total*","5","CA4","30","...","Per capita personal income (dollars) 4/",3873,4161,4509,4925,5421,5923,6410,6967,7611,8509,9407,10537,11661,12497,13345,14642,15666,16620,17581,18906,20156,20838,21432,22430,23247,24138,25028,25962,27351,28990,30630,32713,34064,34364,36008,38066,40319,42654,44554,45707,44232,45340,47548,49302,48490,50157,52184,52957
"51000","Virginia state total*","5","CA4","35","...","Earnings by place of work",13914964,14918039,16395038,18286307,20535160,22536505,24165501,26790595,29699626,33549167,37187239,40932114,45464123,48677691,53111116,59550843,65092067,70956421,77787325,85346981,91306089,95180857,98597791,104907004,109852241,115459607,120450105,126984989,135947775,147823490,159843282,175837897,185856995,189951826,200688696,217366283,231355874,242780882,251982559,258110372,255211161,263854695,271907331,282104003,283795689,291089265,304444256,309156426
"51000","Virginia state total*","5","CA4","36","...","Less: Contributions for government social insurance 5/",799195,869334,998864,1166417,1483483,1700629,1821518,2071376,2302362,2623688,3053517,3380304,4012663,4368940,4945443,5702218,6436234,7279121,7980665,9001533,9745892,10316847,10808125,11443548,12026553,12719410,13263806,13951624,14948277,16046594,17283122,18642532,19663981,20311281,21344001,23263531,24884191,26492975,27639303,28544847,28617291,29545917,27146042,28014119,32375553,33167611,34710347,35486682
"51000","Virginia state total*","5","CA4","37","...","  Employee and self-employed contributions for government social insurance",399804,430167,486170,563642,727458,833712,882150,980230,1087342,1241396,1460131,1637369,1965610,2163126,2421469,2749775,3193745,3625050,4002665,4532597,4959104,5221484,5489507,5782177,6104023,6514979,6853455,7204350,7731647,8295701,8977063,9663816,10200996,10580959,11045710,11952554,12819878,13707190,14423379,14928832,14932684,15341323,12331196,12676921,16792624,17294816,18128040,18690727
"51000","Virginia state total*","5","CA4","38","...","  Employer contributions for government social insurance",399391,439167,512694,602775,756025,866917,939368,1091146,1215020,1382292,1593386,1742935,2047053,2205814,2523974,2952443,3242489,3654071,3978000,4468936,4786788,5095363,5318618,5661371,5922530,6204431,6410351,6747274,7216630,7750893,8306059,8978716,9462985,9730322,10298291,11310977,12064313,12785785,13215924,13616015,13684607,14204594,14814846,15337198,15582929,15872795,16582307,16795955
"51000","Virginia state total*","5","CA4","42","...","Plus: Adjustment for residence 6/",998500,904650,942760,998806,1076159,1183812,1450506,1676613,1899782,2261577,2645724,3197116,3333632,3373951,3357248,3560086,3683984,3807320,3916900,4309706,4545289,5179702,5612648,6017499,6331873,6256090,6366136,5915923,6476516,6206210,7917205,6055617,6299862,6213552,6707446,8124092,9745280,11370625,13014010,13883770,13037643,14581344,16892226,16980854,16683024,18549642,18824117,20288884
