"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011"
"20000","4","CA25N","10","2001","Total employment","Kansas state total",1770708,1748438,1737128,1746540,1760747,1794329,1844083,1860119,1816952,1806793,1825355
"20000","4","CA25N","20","2001","  Wage and salary employment","Kansas state total",1429559,1415698,1398317,1405811,1410840,1434849,1468721,1478020,1428586,1414533,1425056
"20000","4","CA25N","40","2001","  Proprietors employment","Kansas state total",341149,332740,338811,340729,349907,359480,375362,382099,388366,392260,400299
"20000","4","CA25N","50","2001","    Farm proprietors employment","Kansas state total",65434,58985,56902,55703,55592,54114,55107,54856,54584,54725,54770
"20000","4","CA25N","60","2001","    Nonfarm proprietors employment 2/","Kansas state total",275715,273755,281909,285026,294315,305366,320255,327243,333782,337535,345529
"20000","4","CA25N","70","2001","  Farm employment","Kansas state total",78134,70505,68516,67586,66814,64910,65787,64355,63417,64995,66600
"20000","4","CA25N","80","2001","  Nonfarm employment","Kansas state total",1692574,1677933,1668612,1678954,1693933,1729419,1778296,1795764,1753535,1741798,1758755
"20000","4","CA25N","90","2001","    Private nonfarm employment","Kansas state total",1410258,1392273,1381576,1395182,1411241,1441217,1484020,1497386,1453216,1438196,1458810
"20000","4","CA25N","100","2001","      Forestry, fishing, and related activities","Kansas state total",7058,8015,7244,7544,7845,7705,8181,8486,8569,8793,9037
"20000","4","CA25N","200","2001","      Mining","Kansas state total",19721,17410,19854,18246,19563,22285,23551,31478,29963,36183,40466
"20000","4","CA25N","300","2001","      Utilities","Kansas state total",7609,7066,7250,7350,7433,7476,7577,7855,7930,8015,8223
"20000","4","CA25N","400","2001","      Construction","Kansas state total",93169,90421,91839,93300,95214,97801,99612,98400,91138,85434,82906
"20000","4","CA25N","500","2001","      Manufacturing","Kansas state total",200071,189025,179040,181671,185271,188195,192975,193092,173839,166149,167217
"20000","4","CA25N","600","2001","      Wholesale trade","Kansas state total",65761,65375,63462,64440,64459,64773,66064,67822,66137,64628,64557
"20000","4","CA25N","700","2001","      Retail trade","Kansas state total",198827,196299,194768,193013,191062,190559,191038,186449,182014,178953,179262
"20000","4","CA25N","800","2001","      Transportation and warehousing","Kansas state total",56436,55326,55468,55395,56000,57467,59201,58578,56169,55278,57253
