"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"51000","5","CA05N","10","2001","Personal income","Virginia state total",242393168,250049197,264549736,282141974,301754760,322869696,340434715,351721155,349238123,359956124,381930403,396005223
"51000","5","CA05N","20","2001","Population (persons) 2/","Virginia state total",7198362,7286873,7366977,7475575,7577105,7673725,7751000,7833496,7925937,8025105,8104384,8185867
"51000","5","CA05N","30","2001","Per capita personal income (dollars)","Virginia state total",33673,34315,35910,37742,39825,42075,43921,44900,44063,44854,47126,48377
"51000","5","CA05N","35","2001","Earnings by place of work","Virginia state total",183317847,188452634,198717369,214907026,229015965,240451316,250665565,257109236,256596917,264146615,273306769,282996218
"51000","5","CA05N","36","2001","  less: Contributions for government social insurance 3/","Virginia state total",19664805,20300798,21337791,23263114,24884262,26493073,27641137,28547096,28600838,29422974,27181933,28114202
"51000","5","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Virginia state total",10201820,10576404,11043229,11953174,12820427,13707843,14425288,14931413,14926228,15280166,12379354,12750542
"51000","5","CA05N","38","2001","    Employer contributions for government social insurance","Virginia state total",9462985,9724394,10294562,11309940,12063835,12785230,13215849,13615683,13674610,14142808,14802579,15363660
"51000","5","CA05N","42","2001","  plus: Adjustment for residence 4/","Virginia state total",6082008,7450694,7828135,7965116,8012993,8900201,9122119,9963251,9943750,10937867,12606777,12365934
"51000","5","CA05N","45","2001","  equals: Net earnings by place of residence","Virginia state total",169735050,175602530,185207713,199609028,212144696,222858444,232146547,238525391,237939829,245661508,258731613,267247950
"51000","5","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Virginia state total",48619664,48954068,51985256,53640509,58233649,65691926,71737503,72976324,66182261,66191722,73176002,77308770
"51000","5","CA05N","47","2001","  plus: Personal current transfer receipts","Virginia state total",24038454,25492599,27356767,28892437,31376415,34319326,36550665,40219440,45116033,48102894,50022788,51448503
"51000","5","CA05N","50","2001","  Wages and salaries","Virginia state total",138736575,140596367,147600891,158792519,169118894,178958335,188703445,193671531,191634828,196643018,202429460,208732968
"51000","5","CA05N","60","2001","  Supplements to wages and salaries","Virginia state total",28867504,30707373,33821830,37068518,39670593,39923902,41910055,43594394,46402519,47039961,47410090,48648506
"51000","5","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Virginia state total",19404519,20982979,23527268,25758578,27606758,27138672,28694206,29978711,32727909,32897153,32607511,33284846
