"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"18000","3","CA05N","10","2001","Personal income","Indiana state total",175630054,178058975,183058909,192181365,197656091,209530646,217005485,224651279,217545133,223158089,236815230,249197519
"18000","3","CA05N","20","2001","Population (persons) 2/","Indiana state total",6127760,6155967,6196638,6233007,6278616,6332669,6379599,6424806,6459325,6489856,6516353,6537334
"18000","3","CA05N","30","2001","Per capita personal income (dollars)","Indiana state total",28661,28925,29542,30833,31481,33087,34016,34966,33679,34386,36342,38119
"18000","3","CA05N","35","2001","Earnings by place of work","Indiana state total",132443362,134732768,139335727,146967587,150741149,157458197,160939278,164127914,153839439,158723675,167500047,175937273
"18000","3","CA05N","36","2001","  less: Contributions for government social insurance 3/","Indiana state total",14582245,14954213,15466925,16251961,16985297,17860420,18373647,18798708,18016565,18459978,17182506,17918323
"18000","3","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Indiana state total",7635093,7864478,8079719,8482825,8843909,9391317,9713583,9991274,9620460,9858509,8093519,8406686
"18000","3","CA05N","38","2001","    Employer contributions for government social insurance","Indiana state total",6947152,7089735,7387206,7769136,8141388,8469103,8660064,8807434,8396105,8601469,9088987,9511637
"18000","3","CA05N","42","2001","  plus: Adjustment for residence 4/","Indiana state total",3490499,3408930,3448659,3706041,3953991,4219644,4576260,4633659,4650643,4501262,4731288,4676034
"18000","3","CA05N","45","2001","  equals: Net earnings by place of residence","Indiana state total",121351616,123187485,127317461,134421667,137709843,143817421,147141891,149962865,140473517,144764959,155048829,162694984
"18000","3","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Indiana state total",30333407,29456830,29303816,29763258,29454015,32785056,35340907,36370528,32908078,32090818,35250014,37388453
"18000","3","CA05N","47","2001","  plus: Personal current transfer receipts","Indiana state total",23945031,25414660,26437632,27996440,30492233,32928169,34522687,38317886,44163538,46302312,46516387,49114082
"18000","3","CA05N","50","2001","  Wages and salaries","Indiana state total",96496186,98010545,100524703,105582315,108670352,113133303,116664756,118162693,111492275,114432219,119282632,124765086
"18000","3","CA05N","60","2001","  Supplements to wages and salaries","Indiana state total",22313001,23013766,24265595,25464179,26905695,28177204,29081032,29676809,27206846,28678469,29411246,31314023
"18000","3","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Indiana state total",15365849,15924031,16878389,17695043,18764307,19708101,20420968,20869375,18810741,20077000,20322259,21802386
"18000","3","CA05N","62","2001","    Employer contributions for government social insurance","Indiana state total",6947152,7089735,7387206,7769136,8141388,8469103,8660064,8807434,8396105,8601469,9088987,9511637
"18000","3","CA05N","70","2001","  Proprietors' income 7/","Indiana state total",13634175,13708457,14545429,15921093,15165102,16147690,15193490,16288412,15140318,15612987,18806169,19858164
"18000","3","CA05N","71","2001","    Farm proprietors' income","Indiana state total",781050,205437,961946,1708761,1011551,834451,1156416,2339314,1662074,1569782,2729032,2442723
"18000","3","CA05N","72","2001","    Nonfarm proprietors' income","Indiana state total",12853125,13503020,13583483,14212332,14153551,15313239,14037074,13949098,13478244,14043205,16077137,17415441
"18000","3","CA05N","81","2001","  Farm earnings","Indiana state total",1067919,473981,1265943,2051601,1332248,1136397,1507444,2664290,2022247,1938268,3077409,2820775
"18000","3","CA05N","82","2001","  Nonfarm earnings","Indiana state total",131375443,134258787,138069784,144915986,149408901,156321800,159431834,161463624,151817192,156785407,164422638,173116498
"18000","3","CA05N","90","2001","    Private nonfarm earnings","Indiana state total",114234491,116395462,119156073,124899687,128556402,135083208,137371192,138393145,128196106,132904299,140321761,148859603
"18000","3","CA05N","100","2001","      Forestry, fishing, and related activities","Indiana state total",290310,311777,361009,391686,412788,505554,510793,490784,425513,502274,363309,393707
"18000","3","CA05N","200","2001","      Mining","Indiana state total",491397,497697,510125,578895,625843,662192,596991,715990,566825,692968,1000445,1088718
"18000","3","CA05N","300","2001","      Utilities","Indiana state total",1299438,1290267,1256982,1319896,1340414,1520531,1506628,1659840,1642151,1730141,1752002,1697207
"18000","3","CA05N","400","2001","      Construction","Indiana state total",9088080,9236512,9596927,10018064,10206214,10631556,10740118,10431635,9027497,9233246,10036052,10994949
