"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000"
"23000","Maine state total","1","CA25 1/","10","...","Total employment (number of jobs)",443449,445896,443290,452555,470180,477672,475256,497868,512788,531154,544802,552745,551487,553311,565243,587454,606390,630438,652556,686290,701652,701002,677564,680841,691753,702752,704574,714237,727238,748561,763169,784046
"23000","Maine state total","1","CA25 1/","20","...","  Wage and salary employment",380883,382423,378231,384385,398919,402729,397563,418564,430548,445767,457076,460760,460014,457778,465962,483440,494977,513247,537871,564109,577629,570493,545743,543793,549549,557039,561204,567142,577105,591011,606692,624123
"23000","Maine state total","1","CA25 1/","40","...","  Proprietors employment",62566,63473,65059,68170,71261,74943,77693,79304,82240,85387,87726,91985,91473,95533,99281,104014,111413,117191,114685,122181,124023,130509,131821,137048,142204,145713,143370,147095,150133,157550,156477,159923
"23000","Maine state total","1","CA25 1/","50","...","    Farm proprietors employment",7853,7458,7137,6790,6651,6670,6626,6860,7144,7386,7674,7961,7740,7543,8264,7769,7550,7557,7219,7156,7176,7060,6926,7110,7065,7090,7086,6809,6644,6836,6822,6707
"23000","Maine state total","1","CA25 1/","60","...","    Nonfarm proprietors employment 2/",54713,56015,57922,61380,64610,68273,71067,72444,75096,78001,80052,84024,83733,87990,91017,96245,103863,109634,107466,115025,116847,123449,124895,129938,135139,138623,136284,140286,143489,150714,149655,153216
"23000","Maine state total","1","CA25 1/","70","[01-02]","    Farm employment",17670,17169,15355,13947,14522,14649,13898,14842,15659,15086,15072,16253,15337,14628,15915,14658,13169,13312,12823,12522,11912,11816,11625,11716,11603,11687,11367,10844,10444,10549,10495,10528
"23000","Maine state total","1","CA25 1/","80","...","    Nonfarm employment",425779,428727,427935,438608,455658,463023,461358,483026,497129,516068,529730,536492,536150,538683,549328,572796,593221,617126,639733,673768,689740,689186,665939,669125,680150,691065,693207,703393,716794,738012,752674,773518
"23000","Maine state total","1","CA25 1/","90","...","      Private nonfarm employment",341745,344236,343535,353674,368044,375198,372229,392005,404666,422176,434097,438868,439309,440852,450464,473679,492009,514090,535230,565728,579121,576418,555453,560222,572300,588011,592267,601191,614663,634384,647654,665802
"23000","Maine state total","1","CA25 1/","100","[07-09]","        Agricultural services, forestry, and fishing",7518,6965,7980,8547,9769,9428,10029,11597,10500,10210,10846,12103,11589,12123,11049,11215,12503,13399,10949,11451,11512,11675,11952,12144,14272,14278,13695,15060,15937,17272,18939,19867
"23000","Maine state total","1","CA25 1/","200","B","        Mining",361,308,297,321,400,409,437,373,364,274,350,407,447,391,433,450,442,391,321,325,336,371,351,373,361,367,363,307,365,318,351,342
"23000","Maine state total","1","CA25 1/","300","C","        Construction",22781,24617,25116,25976,27321,27421,27177,30758,28516,28984,29551,29289,27708,27452,27939,33008,37065,42814,48780,52365,52156,47728,40647,41380,41678,42153,42471,43288,44157,47203,50202,51304
"23000","Maine state total","1","CA25 1/","400","D","        Manufacturing",117192,112232,104004,104755,107711,108643,99587,106210,110857,117036,119559,118832,118184,113713,114437,115931,111514,109805,110795,114294,112713,109609,103156,99970,99286,100127,99411,96919,96599,95345,93428,91917
"23000","Maine state total","1","CA25 1/","500","E","        Transportation and public utilities",19273,19795,19841,20262,21201,21812,21865,22015,22378,22808,23552,23648,23337,23676,23816,24920,25319,24955,25374,26313,26963,27636,27361,26817,28244,29025,28194,28511,28707,29729,30157,30767
"23000","Maine state total","1","CA25 1/","610","F","        Wholesale trade",16094,16170,16444,16487,17784,18490,19831,20820,21881,22540,22470,22202,22101,21688,22010,23124,24883,25909,25719,27234,27865,27338,26076,26061,26093,26711,27491,28387,28779,29304,29614,30257
