"FIPS","Region","Table","Line code","First year","Line Title","Area Name","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000"
"46000","4","CA05","10","1969","Personal income","South Dakota state total",2024328,2190444,2392977,2769641,3513833,3526502,3887986,3846290,4376323,5033115,5552967,5564311,6489088,6868567,7132962,8102655,8309302,8667234,9141112,9516534,10209046,11205791,11727165,12644930,13178010,14252375,14470626,16084935,16435853,17708411,18621879,19970419
"46000","4","CA05","20","1969","Population (persons)","South Dakota state total",668000,666641,671382,677389,678939,679877,681420,686843,688992,689293,689018,690851,689584,690597,693009,697250,698404,696036,696034,698160,696698,697101,703669,712801,722159,730790,737925,742213,744223,746058,750412,755694
"46000","4","CA05","30","1969","Per capita personal income (dollars)","South Dakota state total",3030,3286,3564,4089,5175,5187,5706,5600,6352,7302,8059,8054,9410,9946,10293,11621,11898,12452,13133,13631,14653,16075,16666,17740,18248,19503,19610,21672,22085,23736,24816,26427
"46000","4","CA05","35","1969"," Earnings by place of work","South Dakota state total",1629490,1744071,1900077,2225842,2905028,2795490,3009919,2898635,3315811,3883130,4250646,3951436,4489342,4544806,4722661,5572417,5696572,5975925,6488175,6806670,7209705,8082005,8470868,9275319,9719080,10649366,10568819,11848569,11999968,12977809,13775463,14785129
"46000","4","CA05","36","1969"," less: Contributions for government social insurance","South Dakota state total",89959,95743,106719,121474,158620,183780,200974,225293,238390,275266,323106,344154,392020,411950,440626,491381,529687,574083,618357,691993,751182,852082,924334,994209,1062086,1151698,1210069,1261321,1327415,1419753,1517666,1606195
"46000","4","CA05","37","1969","  Employee and self-employed contributions for government social insurance","South Dakota state total",53638,56501,61388,68922,91210,105182,114705,123566,126007,144947,173626,185548,211002,223559,236275,260372,288870,314100,345432,387232,426812,477370,515822,550270,583751,634103,662948,689326,725354,779870,831777,876528
"46000","4","CA05","38","1969","  Employer contributions for government social insurance","South Dakota state total",36321,39242,45331,52552,67410,78598,86269,101727,112383,130319,149480,158606,181018,188391,204351,231009,240817,259983,272925,304761,324370,374712,408512,443939,478335,517595,547121,571995,602061,639883,685889,729667
"46000","4","CA05","42","1969"," plus: Adjustment for residence","South Dakota state total",6153,6060,6096,6659,7021,7859,10335,12165,13216,15197,16385,17707,14121,11542,4919,-2058,-4871,-11407,-18825,-25879,-35919,-55246,-68188,-84313,-97889,-126663,-149764,-189934,-188903,-240013,-255677,-277008
"46000","4","CA05","45","1969"," equals: Net earnings by place of residence","South Dakota state total",1545684,1654388,1799454,2111027,2753429,2619569,2819280,2685507,3090637,3623061,3943925,3624989,4111443,4144398,4286954,5078978,5162014,5390435,5850993,6088798,6422604,7174677,7478346,8196797,8559105,9371005,9208986,10397314,10483650,11318043,12002120,12901926
"46000","4","CA05","46","1969"," plus: Dividends, interest, and rent","South Dakota state total",284442,314192,338306,376255,433021,524352,612365,659388,757121,836103,960829,1181118,1508449,1757825,1806066,1923995,1977715,2059516,2032877,2114043,2355348,2505633,2599771,2655997,2731754,2885439,3133905,3441073,3647687,4017705,4148660,4422021
