"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"42000","Pennsylvania state total","2","CA25N 1/","10","...","Total employment (number of jobs)",6915452,6889567,6880153,6960389,7062903,7163758,7279091,7296904,7127464,7126039,7225724,7288405,7353881,7442130,7517960,7598537
"42000","Pennsylvania state total","2","CA25N 1/","20","...","  Wage and salary employment",5876729,5842107,5801237,5835709,5891188,5956829,5996775,6002084,5815187,5800496,5861034,5912279,5937016,5992341,6042526,6088293
"42000","Pennsylvania state total","2","CA25N 1/","40","...","  Proprietors employment",1038723,1047460,1078916,1124680,1171715,1206929,1282316,1294820,1312277,1325543,1364690,1376126,1416865,1449789,1475434,1510244
"42000","Pennsylvania state total","2","CA25N 1/","50","...","    Farm proprietors employment",60684,57614,55608,53981,53617,52305,55673,55525,54973,54863,54584,53350,54301,53875,53258,53503
"42000","Pennsylvania state total","2","CA25N 1/","60","...","    Nonfarm proprietors employment 2/",978039,989846,1023308,1070699,1118098,1154624,1226643,1239295,1257304,1270680,1310106,1322776,1362564,1395914,1422176,1456741
"42000","Pennsylvania state total","2","CA25N 1/","70","111-112","  Farm employment",83450,80371,75372,73468,72708,72517,75112,72830,71766,73413,73121,77551,76650,74971,76482,81529
"42000","Pennsylvania state total","2","CA25N 1/","80","...","  Nonfarm employment",6832002,6809196,6804781,6886921,6990195,7091241,7203979,7224074,7055698,7052626,7152603,7210854,7277231,7367159,7441478,7517008
"42000","Pennsylvania state total","2","CA25N 1/","90","...","    Private nonfarm employment",6039615,6000232,5987915,6071388,6175782,6276119,6392870,6406906,6233134,6228481,6347070,6423210,6488193,6585269,6665817,6743578
"42000","Pennsylvania state total","2","CA25N 1/","100","113-115","      Forestry, fishing, and related activities",15731,16672,15080,15868,16523,16717,17365,18045,17553,17296,17356,18300,18868,19499,18626,18732
"42000","Pennsylvania state total","2","CA25N 1/","200","21","      Mining, quarrying, and oil and gas extraction",27201,25403,26309,25897,26589,28760,32395,36144,35347,43947,47804,59435,58282,58889,56390,47780
"42000","Pennsylvania state total","2","CA25N 1/","300","22","      Utilities",33354,31650,28119,26054,23094,21681,21896,22837,22521,22757,23686,23678,23504,22937,26117,26274
"42000","Pennsylvania state total","2","CA25N 1/","400","23","      Construction",375450,367297,375232,387168,400867,410654,414313,402699,368971,353321,357106,362802,365262,371444,371874,374072
"42000","Pennsylvania state total","2","CA25N 1/","500","31-33","      Manufacturing",840886,777553,727921,706862,696718,693077,681006,666903,602601,585262,591668,594598,593842,596970,597736,589416
"42000","Pennsylvania state total","2","CA25N 1/","600","42","      Wholesale trade",246694,242842,244917,249041,254636,260076,261507,259947,246454,243407,249174,248320,246498,257640,257111,256148
"42000","Pennsylvania state total","2","CA25N 1/","700","44-45","      Retail trade",806059,798488,800492,802949,807060,802979,803555,788509,767190,757939,767648,769381,772760,774667,776488,779969
"42000","Pennsylvania state total","2","CA25N 1/","800","48-49","      Transportation and warehousing",241513,243491,241744,245678,252360,258089,265958,263624,255406,253517,261393,266229,271706,280292,304969,316755
"42000","Pennsylvania state total","2","CA25N 1/","900","51","      Information",146707,134734,131615,126354,125612,124923,124809,122809,115686,109616,108112,107104,105702,103418,101987,101453
"42000","Pennsylvania state total","2","CA25N 1/","1000","52","      Finance and insurance",342729,344522,344811,344996,346708,349189,361598,375548,389528,380869,397309,394468,398326,393171,394316,390914
"42000","Pennsylvania state total","2","CA25N 1/","1100","53","      Real estate and rental and leasing",187934,190556,196748,209598,226698,237558,249732,253839,250701,259882,269357,267261,273773,286619,294330,304812
"42000","Pennsylvania state total","2","CA25N 1/","1200","54","      Professional, scientific, and technical services",415627,414270,418275,432934,438071,449056,468397,475673,461492,460068,464819,473279,484996,491695,503962,522113
"42000","Pennsylvania state total","2","CA25N 1/","1300","55","      Management of companies and enterprises",64682,70280,79584,85587,95905,101686,114492,118902,118317,122547,128351,135277,138972,139333,139557,143114
"42000","Pennsylvania state total","2","CA25N 1/","1400","56","      Administrative and support and waste management and remediation services",336667,334400,330008,348463,349656,355266,367531,361108,338592,355803,367633,371228,379933,388228,392547,392446
"42000","Pennsylvania state total","2","CA25N 1/","1500","61","      Educational services",221815,226945,228339,235088,246946,255966,255760,261277,268569,273838,275464,277311,282831,291101,295747,301124
"42000","Pennsylvania state total","2","CA25N 1/","1600","62","      Health care and social assistance",818085,837309,852137,867473,891836,923431,949295,971926,982084,995979,1006310,1021679,1027979,1042496,1057055,1080965
"42000","Pennsylvania state total","2","CA25N 1/","1700","71","      Arts, entertainment, and recreation",119186,124559,126077,129767,133957,137492,144059,149328,149382,153346,157694,161398,160827,165072,161943,165122
"42000","Pennsylvania state total","2","CA25N 1/","1800","72","      Accommodation and food services",410517,418620,423056,426963,433095,440665,447820,449050,439747,443240,452245,461668,473349,481705,488786,499991
"42000","Pennsylvania state total","2","CA25N 1/","1900","81","      Other services (except government and government enterprises)",388778,400641,397451,404648,409451,408854,411382,408738,402993,395847,403941,409794,410783,420093,426276,432378
"42000","Pennsylvania state total","2","CA25N 1/","2000","...","    Government and government enterprises",792387,808964,816866,815533,814413,815122,811109,817168,822564,824145,805533,787644,789038,781890,775661,773430
"42000","Pennsylvania state total","2","CA25N 1/","2001","...","      Federal civilian",104895,107545,108080,107154,106240,104897,103936,104511,105439,109771,103077,100419,97043,95688,96291,97071
"42000","Pennsylvania state total","2","CA25N 1/","2002","...","      Military",44429,44308,44859,42442,40484,41156,38913,37576,36689,36585,35499,36365,36242,35984,35826,35446
"42000","Pennsylvania state total","2","CA25N 1/","2010","...","      State and local",643063,657111,663927,665937,667689,669069,668260,675081,680436,677789,666957,650860,655753,650218,643544,640913
"42000","Pennsylvania state total","2","CA25N 1/","2011","...","        State government",179573,185618,187491,189383,189535,191000,189633,192149,194426,192860,193234,192212,191925,192357,192679,191606
"42000","Pennsylvania state total","2","CA25N 1/","2012","...","        Local government",463490,471493,476436,476554,478154,478069,478627,482932,486010,484929,473723,458648,463828,457861,450865,449307
"42001","Adams, PA","2","CA25N 1/","10","...","Total employment (number of jobs)",42613,43296,43884,44881,46487,47971,48364,47655,45865,45090,44742,45169,47148,47592,47691,48571
"42001","Adams, PA","2","CA25N 1/","20","...","  Wage and salary employment",32641,33352,33633,34223,35472,36771,36956,36453,34715,34078,33696,34155,35602,35925,35963,36595
"42001","Adams, PA","2","CA25N 1/","40","...","  Proprietors employment",9972,9944,10251,10658,11015,11200,11408,11202,11150,11012,11046,11014,11546,11667,11728,11976
"42001","Adams, PA","2","CA25N 1/","50","...","    Farm proprietors employment",1297,1235,1176,1130,1108,1069,1121,1119,1102,1094,1083,1054,1077,1068,1062,1066
"42001","Adams, PA","2","CA25N 1/","60","...","    Nonfarm proprietors employment 2/",8675,8709,9075,9528,9907,10131,10287,10083,10048,9918,9963,9960,10469,10599,10666,10910
"42001","Adams, PA","2","CA25N 1/","70","111-112","  Farm employment",2149,2074,1940,1920,1918,1967,2022,1892,1824,1863,1822,1982,1934,1878,1953,2141
"42001","Adams, PA","2","CA25N 1/","80","...","  Nonfarm employment",40464,41222,41944,42961,44569,46004,46342,45763,44041,43227,42920,43187,45214,45714,45738,46430
