"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"54000","West Virginia state total","5","CA25N 1/","10","...","Total employment (number of jobs)",872508,871499,868896,880241,891860,904127,917115,920429,901990,900131,909967,919362,913968,910481,902501,892900
"54000","West Virginia state total","5","CA25N 1/","20","...","  Wage and salary employment",726701,726315,721096,729955,736345,745964,750722,754679,736679,734594,742909,751541,743781,740578,734594,721887
"54000","West Virginia state total","5","CA25N 1/","40","...","  Proprietors employment",145807,145184,147800,150286,155515,158163,166393,165750,165311,165537,167058,167821,170187,169903,167907,171013
"54000","West Virginia state total","5","CA25N 1/","50","...","    Farm proprietors employment",21560,20014,19660,19265,19417,19513,21658,21036,21197,20609,20221,19660,19708,19627,19147,18862
"54000","West Virginia state total","5","CA25N 1/","60","...","    Nonfarm proprietors employment 2/",124247,125170,128140,131021,136098,138650,144735,144714,144114,144928,146837,148161,150479,150276,148760,152151
"54000","West Virginia state total","5","CA25N 1/","70","111-112","  Farm employment",23498,21842,21903,21391,21044,21093,23150,22474,22483,21898,21646,21359,21278,21330,21058,20436
"54000","West Virginia state total","5","CA25N 1/","80","...","  Nonfarm employment",849010,849657,846993,858850,870816,883034,893965,897955,879507,878233,888321,898003,892690,889151,881443,872464
"54000","West Virginia state total","5","CA25N 1/","90","...","    Private nonfarm employment",700418,698600,696155,707244,719489,731468,739135,741332,720203,715880,727037,735508,734353,732403,725616,715779
"54000","West Virginia state total","5","CA25N 1/","100","113-115","      Forestry, fishing, and related activities",3811,3926,3555,3686,3614,3573,3530,3440,3025,2831,2856,3071,3086,3144,3156,3207
"54000","West Virginia state total","5","CA25N 1/","200","21","      Mining, quarrying, and oil and gas extraction",27370,26607,26879,28093,30379,33240,34952,40588,38787,41867,43277,47589,46370,43406,39746,34117
"54000","West Virginia state total","5","CA25N 1/","300","22","      Utilities",6943,6738,6385,6301,6238,6307,6265,6381,6334,5772,5544,5422,5294,5331,5229,5381
