"FIPS","Region","Table","Line code","First year","Line Title","Area Name","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000"
"35000","6","CA05","10","1969","Personal income","New Mexico state total",2952294,3262509,3597955,4039667,4548397,5140883,5871733,6596840,7423382,8515534,9662176,10908206,12375756,13524183,14548542,15913667,17201003,17869735,18684862,19713291,21068737,22554735,24227668,25942277,27883010,29900417,32028541,33801293,35440040,37768610,38803403,41425052
"35000","6","CA05","20","1969","Population (persons)","New Mexico state total",1011000,1023206,1053258,1077815,1104225,1129568,1162682,1195162,1225245,1251848,1280539,1309400,1332747,1363822,1394362,1416719,1438360,1462728,1478519,1490336,1503901,1521574,1555305,1595442,1636453,1682398,1720394,1752326,1774839,1793484,1808082,1820813
"35000","6","CA05","30","1969","Per capita personal income (dollars)","New Mexico state total",2920,3189,3416,3748,4119,4551,5050,5520,6059,6802,7545,8331,9286,9916,10434,11233,11959,12217,12638,13227,14009,14823,15577,16260,17039,17772,18617,19289,19968,21059,21461,22751
"35000","6","CA05","35","1969"," Earnings by place of work","New Mexico state total",2506049,2722731,2984612,3361815,3789512,4226107,4772085,5386031,6116324,7046032,7950709,8725293,9732969,10365786,10998424,12058154,12967937,13336687,13949149,14761472,15620206,16770848,17980084,19339188,20911666,22264425,23696984,24507775,25807919,27478624,28445896,30357719
"35000","6","CA05","36","1969"," less: Contributions for government social insurance","New Mexico state total",152207,162994,188318,220625,282767,328388,366669,420754,481213,565331,667126,740173,894665,972991,1035319,1164696,1271783,1327696,1371316,1510375,1611418,1822509,1976106,2101611,2269907,2470003,2646190,2726091,2858507,2998692,3111929,3286506
"35000","6","CA05","37","1969","  Employee and self-employed contributions for government social insurance","New Mexico state total",74989,79824,91696,105556,136540,158091,175202,196487,224860,263663,312849,351282,428659,468153,494342,544363,614854,647569,676917,757601,824429,926742,1012580,1070963,1162619,1270178,1374275,1416388,1483348,1558237,1628538,1720230
"35000","6","CA05","38","1969","  Employer contributions for government social insurance","New Mexico state total",77218,83170,96622,115069,146227,170297,191467,224267,256353,301668,354277,388891,466006,504838,540977,620333,656929,680127,694399,752774,786989,895767,963526,1030648,1107288,1199825,1271915,1309703,1375159,1440455,1483391,1566276
"35000","6","CA05","42","1969"," plus: Adjustment for residence","New Mexico state total",-21685,-22142,-21972,-19840,-17169,-15426,-12573,-12330,-11045,-10874,-9435,-3507,-14493,-17056,-13538,-5884,843,8232,22991,34529,42380,50765,63804,80188,98812,115818,128428,148055,171194,192926,220556,246478
"35000","6","CA05","45","1969"," equals: Net earnings by place of residence","New Mexico state total",2332157,2537595,2774322,3121350,3489576,3882293,4392843,4952947,5624066,6469827,7274148,7981613,8823811,9375739,9949567,10887574,11696997,12017223,12600824,13285626,14051168,14999104,16067782,17317765,18740571,19910240,21179222,21929739,23120606,24672858,25554523,27317691
"35000","6","CA05","46","1969"," plus: Dividends, interest, and rent","New Mexico state total",359399,399487,445741,496192,559043,657868,740769,818316,929593,1091425,1286750,1616605,2054639,2501906,2798916,3102812,3443456,3634675,3738258,3915805,4222574,4510661,4761157,4843019,5041347,5580220,6008234,6596114,6932764,7426611,7234107,7717650
