"FIPS","Region","Table","Line code","First year","Line Title","Area Name","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000"
"17000","3","CA05","10","1969","Personal income","Illinois state total",47836532,50816305,54543549,59242356,66343159,72734822,79232831,86566331,95350981,105450017,115824205,125551130,139035559,146999877,153105956,168437406,176973463,185655595,196340300,211302422,224449497,238635464,244659645,263739969,272422250,288059918,304796294,324407795,342788958,365039762,378415180,405918799
"17000","3","CA05","20","1969","Population (persons)","Illinois state total",11039000,11124681,11205816,11258111,11260248,11273745,11306351,11360274,11406312,11434421,11422782,11434702,11443461,11423413,11408817,11412128,11399803,11387256,11391176,11390186,11409782,11453316,11568964,11694184,11809579,11912585,12008437,12101997,12185715,12271847,12359020,12437645
"17000","3","CA05","30","1969","Per capita personal income (dollars)","Illinois state total",4333,4568,4867,5262,5892,6452,7008,7620,8359,9222,10140,10980,12150,12868,13420,14760,15524,16304,17236,18551,19672,20835,21148,22553,23068,24181,25382,26806,28130,29746,30619,32636
"17000","3","CA05","35","1969"," Earnings by place of work","Illinois state total",40866343,42892287,45751969,49789978,55907462,60780023,64640891,71010603,78617447,87392062,95706539,99634897,107527591,109707399,113206102,125999520,133401578,141030900,151436936,165125139,174532238,184651518,188213749,202872400,210987767,222962260,234482310,248351319,263428178,280480471,296330478,316335251
"17000","3","CA05","36","1969"," less: Contributions for government social insurance","Illinois state total",2717173,2811424,3074621,3518005,4490813,5078924,5196013,5881873,6515989,7466727,8483027,8954667,10259921,10701060,11258727,12809517,13762510,14681226,15562728,17349908,18409126,19126203,20061959,21162104,22339979,23828985,25100062,26166892,27611480,29288245,30701468,32401693
"17000","3","CA05","37","1969","  Employee and self-employed contributions for government social insurance","Illinois state total",1319823,1371421,1492468,1672911,2120182,2405619,2485027,2725383,2983618,3376377,3882646,4165120,4823453,5067491,5292875,5879331,6546011,7051133,7566962,8502157,9209926,9579838,10130292,10645683,11239608,12010400,12744948,13296018,14056676,14908511,15678214,16557884
"17000","3","CA05","38","1969","  Employer contributions for government social insurance","Illinois state total",1397350,1440003,1582153,1845094,2370631,2673305,2710986,3156490,3532371,4090350,4600381,4789547,5436468,5633569,5965852,6930186,7216499,7630093,7995766,8847751,9199200,9546365,9931667,10516421,11100371,11818585,12355114,12870874,13554804,14379734,15023254,15843809
"17000","3","CA05","42","1969"," plus: Adjustment for residence","Illinois state total",93894,18974,-22216,-40548,-57549,-69475,-94569,-74403,-7738,79548,164657,265676,203574,132832,98693,-6328,-73865,-125316,-211894,-340289,-353934,-271975,-285142,-331451,-491620,-513104,-772216,-823092,-868453,-847173,-1045086,-1343868
"17000","3","CA05","45","1969"," equals: Net earnings by place of residence","Illinois state total",38243064,40099837,42655132,46231425,51359100,55631624,59350309,65054327,72093720,80004883,87388169,90945906,97471244,99139171,102046068,113183675,119565203,126224358,135662314,147434942,155769178,165253340,167866648,181378845,188156168,198620171,208610032,221361335,234948245,250345053,264583924,282589690
"17000","3","CA05","46","1969"," plus: Dividends, interest, and rent","Illinois state total",6357326,6879239,7298172,7843773,8837204,10094770,10898595,11597766,12886367,14406893,16413317,20021191,24807880,29460375,31357421,35183150,36462693,37727899,38522331,40955596,44347116,46825939,48199091,49624161,49922557,53856269,58299503,63219011,67300191,73363603,71794539,78602667
"17000","3","CA05","47","1969"," plus: Personal current transfer receipts","Illinois state total",3236142,3837229,4590245,5167158,6146855,7008428,8983927,9914238,10370894,11038241,12022719,14584033,16756435,18400331,19702467,20070581,20945567,21703338,22155655,22911884,24333203,26556185,28593906,32736963,34343525,35583478,37886759,39827449,40540522,41331106,42036717,44726442
"17000","3","CA05","50","1969"," Wage and salary disbursements","Illinois state total",32789682,34669530,36627018,39508129,43567330,47542042,49485517,54139402,59407962,66219248,72253632,76256462,81885723,84096297,86838871,94966783,100193284,106214167,113572577,123426681,130051110,137946900,142032829,150343295,156146536,164209663,173962586,183150062,196002224,210287805,222653606,236932174
"17000","3","CA05","60","1969"," Supplements to wages and salaries","Illinois state total",3591306,3942500,4363813,5052150,5984841,6871126,7648337,9161927,10641666,12056251,13418366,14532116,15593668,16260821,17042241,18859608,19973503,21213091,22520931,24236741,25762594,27560746,29256924,31817073,34134590,35942432,36376053,36608879,37477941,39922042,42218063,45237716
"17000","3","CA05","61","1969","  Employer contributions for employee pension and insurance funds","Illinois state total",2193956,2502497,2781660,3207056,3614210,4197821,4937351,6005437,7109295,7965901,8817985,9742569,10157200,10627252,11076389,11929422,12757004,13582998,14525165,15388990,16563394,18014381,19325257,21300652,23034219,24123847,24020939,23738005,23923137,25542308,27194809,29393907
"17000","3","CA05","62","1969","  Employer contributions for government social insurance","Illinois state total",1397350,1440003,1582153,1845094,2370631,2673305,2710986,3156490,3532371,4090350,4600381,4789547,5436468,5633569,5965852,6930186,7216499,7630093,7995766,8847751,9199200,9546365,9931667,10516421,11100371,11818585,12355114,12870874,13554804,14379734,15023254,15843809
"17000","3","CA05","70","1969"," Proprietors' income","Illinois state total",4485355,4280257,4761138,5229699,6355291,6366855,7507037,7709274,8567819,9116563,10034541,8846319,10048200,9350281,9324990,12173129,13234791,13603642,15343428,17461717,18718534,19143872,16923996,20712032,20706641,22810165,24143671,28592378,29948013,30270624,31458809,34165361
"17000","3","CA05","71","1969","  Farm proprietors' income","Illinois state total",808169,610532,775742,886829,1705991,1521219,2274631,1476729,1435909,1277794,1583752,120927,1273370,641114,-746773,968724,1457393,1186650,1191960,591175,1889563,1433624,657810,1720092,1346791,1963851,275092,2191350,1808431,1147739,697640,1416673
"17000","3","CA05","72","1969","  Nonfarm proprietors' income","Illinois state total",3677186,3669725,3985396,4342870,4649300,4845636,5232406,6232545,7131910,7838769,8450789,8725392,8774830,8709167,10071763,11204405,11777398,12416992,14151468,16870542,16828971,17710248,16266186,18991940,19359850,20846314,23868579,26401028,28139582,29122885,30761169,32748688
"17000","3","CA05","81","1969"," Farm earnings","Illinois state total",913459,722945,885218,1000152,1841611,1673982,2464882,1714667,1718212,1513748,1839201,382758,1526343,916568,-485512,1226078,1715516,1425697,1435373,861766,2173410,1763529,978361,2059869,1715154,2309023,609688,2501250,2143590,1539327,1078224,1794150
"17000","3","CA05","82","1969"," Nonfarm earnings","Illinois state total",39952884,42169342,44866751,48789826,54065851,59106041,62176009,69295936,76899235,85878314,93867338,99252139,106001248,108790831,113691614,124773442,131686062,139605203,150001563,164263373,172358828,182887989,187235388,200812531,209272613,220653237,233872622,245850069,261284588,278941144,295252254,314541101
