"FIPS","Region","Table","Line code","First year","Line Title","Area Name","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000"
"13000","5","CA05","10","1969","Personal income","Georgia state total",14332195,15559983,17193405,19341130,21986249,24244514,26089373,29153841,32313154,36741575,41272900,46128494,52303340,56728815,62192994,70880478,77822047,84679777,91136847,99295450,106797566,114381505,120488279,130474015,138628534,149907045,161392915,175076694,186650823,201937985,215404720,234813754
"13000","5","CA05","20","1969","Population (persons)","Georgia state total",4551000,4605421,4710272,4807151,4906940,4994870,5058535,5126155,5211771,5286148,5391265,5486174,5568346,5649788,5728248,5834943,5962639,6084645,6208479,6316139,6411117,6512602,6653005,6817203,6978240,7157165,7328413,7501069,7685099,7863536,8045965,8230161
"13000","5","CA05","30","1969","Per capita personal income (dollars)","Georgia state total",3149,3379,3650,4023,4481,4854,5157,5687,6200,6951,7656,8408,9393,10041,10857,12148,13052,13917,14679,15721,16658,17563,18110,19139,19866,20945,22023,23340,24287,25680,26772,28531
"13000","5","CA05","35","1969"," Earnings by place of work","Georgia state total",12692197,13536231,14848566,16775444,19155896,20678090,21558150,24514275,27434395,31353354,35098572,38203654,42624852,45674429,50087925,57548232,63441295,69523869,75225197,81910887,86328471,91771947,95715690,104083756,110793304,119272109,128489616,138933667,148643256,161409198,175043223,190418704
"13000","5","CA05","36","1969"," less: Contributions for government social insurance","Georgia state total",785845,836221,950899,1126851,1444374,1626449,1678849,1944541,2188355,2550209,2971830,3309445,3927798,4281821,4793350,5611822,6361506,7085925,7618125,8517182,9063379,9679933,10144744,10865763,11615121,12567605,13504219,14431610,15462950,16779082,18118378,19381133
"13000","5","CA05","37","1969","  Employee and self-employed contributions for government social insurance","Georgia state total",404451,431173,488040,571794,735948,832176,855562,961535,1074435,1246851,1462908,1645174,1972960,2170094,2412962,2777206,3232625,3615330,3904191,4378003,4707826,5013150,5279853,5649969,6075279,6599748,7132995,7603179,8139983,8805620,9536536,10178650
"13000","5","CA05","38","1969","  Employer contributions for government social insurance","Georgia state total",381394,405048,462859,555057,708426,794273,823287,983006,1113920,1303358,1508922,1664271,1954838,2111727,2380388,2834616,3128881,3470595,3713934,4139179,4355553,4666783,4864891,5215794,5539842,5967857,6371224,6828431,7322967,7973462,8581842,9202483
"13000","5","CA05","42","1969"," plus: Adjustment for residence","Georgia state total",-76072,-68940,-64910,-57310,-55004,-54768,-44906,-76666,-97082,-79142,-96207,-113237,-28694,-69206,-111008,-175860,-192408,-240746,-241996,-237340,-198293,-121337,-139387,-190553,-180322,-234436,-321143,-375360,-461750,-582667,-613012,-765514
"13000","5","CA05","45","1969"," equals: Net earnings by place of residence","Georgia state total",11830280,12631070,13832757,15591283,17656518,18996873,19834395,22493068,25148958,28724003,32030535,34780972,38668360,41323402,45183567,51760550,56887381,62197198,67365076,73156365,77066799,81970677,85431559,93027440,98997861,106470068,114664254,124126697,132718556,144047449,156311833,170272057
"13000","5","CA05","46","1969"," plus: Dividends, interest, and rent","Georgia state total",1439174,1629631,1814449,2009344,2319298,2736269,2927869,3112448,3483118,4013684,4680656,5891265,7414582,8611259,9631127,11236528,12480056,13477465,14322405,15942499,18420109,19837266,20509382,21201082,22242414,24698253,26534032,29498953,31988096,35441733,35335963,38749757
"13000","5","CA05","47","1969"," plus: Personal current transfer receipts","Georgia state total",1062741,1299282,1546199,1740503,2010433,2511372,3327109,3548325,3681078,4003888,4561709,5456257,6220398,6794154,7378300,7883400,8454610,9005114,9449366,10196586,11310658,12573562,14547338,16245493,17388259,18738724,20194629,21451044,21944171,22448803,23756924,25791940
"13000","5","CA05","50","1969"," Wage and salary disbursements","Georgia state total",10179697,10894638,11818814,13263536,14957847,16282111,16830523,18907790,21130843,23901561,26743175,29714262,32984057,35318145,38667797,43813730,48429318,52995320,57684884,62281813,65535548,69688235,71809756,77245141,82009040,87914816,95111530,102606642,110651854,121174730,130933595,141833003
