"FIPS","Region","Table","Line code","First year","Line Title","Area Name","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000"
"23000","1","CA05","10","1969","Personal income","Maine state total",3112514,3401785,3645984,3992831,4508084,5031814,5394291,6210837,6760962,7474053,8337713,9390590,10383647,11254053,12074794,13437515,14492331,15687129,17097698,18771502,20352494,21198871,21596263,22558379,23218339,24296796,25332366,26864127,28315154,30434337,31861827,34096690
"23000","1","CA05","20","1969","Population (persons)","Maine state total",992000,996784,1015677,1034817,1046420,1060050,1073280,1089960,1105369,1115457,1124927,1126860,1133033,1136683,1144772,1155634,1162935,1170126,1184577,1203840,1219961,1231719,1237081,1238508,1242302,1242662,1243480,1249060,1254774,1259127,1266808,1277211
"23000","1","CA05","30","1969","Per capita personal income (dollars)","Maine state total",3138,3413,3590,3858,4308,4747,5026,5698,6116,6700,7412,8333,9164,9901,10548,11628,12462,13406,14434,15593,16683,17211,17457,18214,18690,19552,20372,21507,22566,24171,25151,26696
"23000","1","CA05","35","1969"," Earnings by place of work","Maine state total",2578806,2781985,2936593,3224419,3645239,3994580,4143838,4884893,5306494,5904186,6541996,7178644,7754724,8216605,8880757,9881910,10726462,11648074,12848190,14255843,15289307,15813561,15734283,16422758,16911077,17605527,18114025,18943321,19943379,21500290,22970285,24346891
"23000","1","CA05","36","1969"," less: Contributions for government social insurance","Maine state total",180865,193180,210747,241291,301238,337323,357027,422206,461210,531289,606873,670427,773187,834454,910049,1043031,1131583,1239053,1356151,1543071,1651267,1791263,1808080,1909803,2018174,2132465,2213775,2279939,2406088,2557455,2704604,2838702
"23000","1","CA05","37","1969","  Employee and self-employed contributions for government social insurance","Maine state total",81265,86671,94071,105222,132127,149143,157567,179274,195839,224604,257934,288937,337706,370291,399198,445637,506293,566227,628079,725182,800802,873288,896028,946944,998164,1056572,1109102,1145000,1209215,1285451,1367790,1430088
"23000","1","CA05","38","1969","  Employer contributions for government social insurance","Maine state total",99600,106509,116676,136069,169111,188180,199460,242932,265371,306685,348939,381490,435481,464163,510851,597394,625290,672826,728072,817889,850465,917975,912052,962859,1020010,1075893,1104673,1134939,1196873,1272004,1336814,1408614
"23000","1","CA05","42","1969"," plus: Adjustment for residence","Maine state total",-22656,-18020,-17181,-19976,-10642,-6256,-19489,-22559,-25296,-23027,-16479,-14293,-50745,-49926,-40908,-31055,-10710,27688,45615,59112,57430,56428,72919,116053,175255,235257,305416,358447,431356,505471,572946,692231
"23000","1","CA05","45","1969"," equals: Net earnings by place of residence","Maine state total",2375285,2570785,2708665,2963152,3333359,3651001,3767322,4440128,4819988,5349870,5918644,6493924,6930792,7332225,7929800,8807824,9584169,10436709,11537654,12771884,13695470,14078726,13999122,14629008,15068158,15708319,16205666,17021829,17968647,19448306,20838627,22200420
"23000","1","CA05","46","1969"," plus: Dividends, interest, and rent","Maine state total",425441,460380,498872,539382,591198,677697,727877,796173,902595,1009608,1158972,1425949,1775982,2083068,2156114,2531518,2688129,2947183,3203296,3499811,3965767,4115607,4138504,4109982,4120721,4373017,4688101,5096477,5382241,5873652,5754755,6295135
"23000","1","CA05","47","1969"," plus: Personal current transfer receipts","Maine state total",311788,370620,438447,490297,583527,703116,899092,974536,1038379,1114575,1260097,1470717,1676873,1838760,1988880,2098173,2220033,2303237,2356748,2499807,2691257,3004538,3458637,3819389,4029460,4215460,4438599,4745821,4964266,5112379,5268445,5601135
