"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011"
"21000","5","CA25N","10","2001","Total employment","Kentucky state total",2282389,2269985,2281452,2309719,2343482,2380834,2420061,2410191,2336461,2340340,2369859
"21000","5","CA25N","20","2001","  Wage and salary employment","Kentucky state total",1884222,1864597,1867255,1883956,1908096,1934749,1956992,1950323,1871120,1876202,1900942
"21000","5","CA25N","40","2001","  Proprietors employment","Kentucky state total",398167,405388,414197,425763,435386,446085,463069,459868,465341,464138,468917
"21000","5","CA25N","50","2001","    Farm proprietors employment","Kentucky state total",92441,83906,80692,76935,75720,74111,74821,74430,74241,74438,74324
"21000","5","CA25N","60","2001","    Nonfarm proprietors employment 2/","Kentucky state total",305726,321482,333505,348828,359666,371974,388248,385438,391100,389700,394593
"21000","5","CA25N","70","2001","  Farm employment","Kentucky state total",109957,100666,101509,96919,91230,89393,89476,88576,86870,87285,88107
"21000","5","CA25N","80","2001","  Nonfarm employment","Kentucky state total",2172432,2169319,2179943,2212800,2252252,2291441,2330585,2321615,2249591,2253055,2281752
"21000","5","CA25N","90","2001","    Private nonfarm employment","Kentucky state total",1824626,1822419,1831046,1863026,1897474,1929984,1964046,1951340,1874865,1868022,1895989
"21000","5","CA25N","100","2001","      Forestry, fishing, and related activities","Kentucky state total",13267,13435,12199,12417,12470,12619,12998,13332,13024,12679,12665
"21000","5","CA25N","200","2001","      Mining","Kentucky state total",23153,22823,22898,22906,24963,27235,27353,30370,29690,29865,31790
"21000","5","CA25N","300","2001","      Utilities","Kentucky state total",7302,6830,6664,6651,6767,6860,7019,6877,6792,6692,6749
"21000","5","CA25N","400","2001","      Construction","Kentucky state total",135615,130689,134155,137140,141715,140741,143001,140067,127990,118238,116115
"21000","5","CA25N","500","2001","      Manufacturing","Kentucky state total",297881,281258,271329,269290,267623,266975,262208,251243,219673,215146,219156
"21000","5","CA25N","600","2001","      Wholesale trade","Kentucky state total",77941,76446,77694,79838,80643,82384,83581,82520,78419,77507,77942
"21000","5","CA25N","700","2001","      Retail trade","Kentucky state total",260395,259560,258703,259688,260674,260391,262254,255007,246864,244956,245068
"21000","5","CA25N","800","2001","      Transportation and warehousing","Kentucky state total",99223,97443,95733,97282,101924,103576,107670,105501,99886,99370,102367
"21000","5","CA25N","900","2001","      Information","Kentucky state total",37771,35221,34263,32704,32950,33619,34241,33925,31738,30840,31383
