"FIPS","Region","Table","Line code","First year","Line Title","Area Name","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000"
"15000","8","CA05","10","1969","Personal income","Hawaii state total",3367076,3873127,4210393,4639822,5158646,5930707,6472092,7032043,7635808,8462090,9594063,11026185,11968239,12700431,14059084,15324911,16209856,17131194,18280954,19972042,22203431,24293941,25875678,27822975,28811486,29506810,30112266,30398818,31371592,32259007,33243744,35221663
"15000","8","CA05","20","1969","Population (persons)","Hawaii state total",743000,762920,791580,818104,841851,858121,875052,892335,915749,928816,950050,967710,978195,993780,1012717,1027922,1039698,1051762,1067917,1079827,1094588,1113491,1136754,1158613,1172838,1187536,1196854,1203755,1211640,1215233,1210300,1211566
"15000","8","CA05","30","1969","Per capita personal income (dollars)","Hawaii state total",4532,5077,5319,5671,6128,6911,7396,7880,8338,9111,10098,11394,12235,12780,13883,14909,15591,16288,17118,18496,20285,21818,22763,24014,24566,24847,25160,25253,25892,26546,27467,29071
"15000","8","CA05","35","1969"," Earnings by place of work","Hawaii state total",2945351,3370763,3605288,3970649,4435209,5081094,5453051,5908807,6428443,7111321,8032935,9123815,9649677,10292118,11176997,12112095,12874870,13712407,14821909,16331860,17962076,19913191,21237180,22707242,23286766,23448944,23493964,23596786,24159553,24681391,25476907,27005393
"15000","8","CA05","36","1969"," less: Contributions for government social insurance","Hawaii state total",182659,211539,236045,274023,348855,400743,443137,484693,523409,597299,700686,780571,902477,953970,1037285,1136155,1238078,1351843,1477396,1699564,1894328,2188031,2358358,2512586,2556330,2588388,2566326,2545485,2549873,2574618,2650868,2784869
"15000","8","CA05","37","1969","  Employee and self-employed contributions for government social insurance","Hawaii state total",80630,91603,100998,114946,150262,174364,189607,203319,223115,257364,302657,340480,402474,434151,464662,499352,563036,622070,687900,800961,907404,1048930,1133882,1193788,1220708,1251192,1262593,1259165,1264053,1295261,1341656,1406683
"15000","8","CA05","38","1969","  Employer contributions for government social insurance","Hawaii state total",102029,119936,135047,159077,198593,226379,253530,281374,300294,339935,398029,440091,500003,519819,572623,636803,675042,729773,789496,898603,986924,1139101,1224476,1318798,1335622,1337196,1303733,1286320,1285820,1279357,1309212,1378186
"15000","8","CA05","42","1969"," plus: Adjustment for residence","Hawaii state total",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15000","8","CA05","45","1969"," equals: Net earnings by place of residence","Hawaii state total",2762692,3159224,3369243,3696626,4086354,4680351,5009914,5424114,5905034,6514022,7332249,8343244,8747200,9338148,10139712,10975940,11636792,12360564,13344513,14632296,16067748,17725160,18878822,20194656,20730436,20860556,20927638,21051301,21609680,22106773,22826039,24220524
"15000","8","CA05","46","1969"," plus: Dividends, interest, and rent","Hawaii state total",444544,507349,570940,620676,702588,805945,884843,933623,1023627,1188309,1422731,1720243,2088991,2135056,2569459,2925124,3063662,3198234,3308758,3600413,4209471,4481105,4700588,4961184,5158972,5483669,5612421,5686624,6087541,6405337,6510666,6885255
"15000","8","CA05","47","1969"," plus: Personal current transfer receipts","Hawaii state total",159840,206554,270210,322520,369704,444411,577335,674306,707147,759759,839083,962698,1132048,1227227,1349913,1423847,1509402,1572396,1627683,1739333,1926212,2087676,2296268,2667135,2922078,3162585,3572207,3660893,3674371,3746897,3907039,4115884
"15000","8","CA05","50","1969"," Wage and salary disbursements","Hawaii state total",2427859,2778630,2931520,3185902,3551330,3895952,4239560,4532053,4873299,5419388,6011948,6683957,7181665,7605800,8089638,8591432,9162490,9763671,10666453,11767359,12997871,14403198,15297619,16302368,16503226,16639799,16680133,16718142,17215868,17622079,18186666,19173985
"15000","8","CA05","60","1969"," Supplements to wages and salaries","Hawaii state total",280781,345208,403914,470697,564856,667360,809087,919190,1030233,1175098,1345865,1550091,1740155,1917974,2087569,2495204,2665475,2797449,2913271,3016118,3210284,3526945,3897512,4295011,4483756,4503340,4370701,4377391,4323656,4244098,4236592,4414052
"15000","8","CA05","61","1969","  Employer contributions for employee pension and insurance funds","Hawaii state total",178752,225272,268867,311620,366263,440981,555557,637816,729939,835163,947836,1110000,1240152,1398155,1514946,1858401,1990433,2067676,2123775,2117515,2223360,2387844,2673036,2976213,3148134,3166144,3066968,3091071,3037836,2964741,2927380,3035866
"15000","8","CA05","62","1969","  Employer contributions for government social insurance","Hawaii state total",102029,119936,135047,159077,198593,226379,253530,281374,300294,339935,398029,440091,500003,519819,572623,636803,675042,729773,789496,898603,986924,1139101,1224476,1318798,1335622,1337196,1303733,1286320,1285820,1279357,1309212,1378186
"15000","8","CA05","70","1969"," Proprietors' income","Hawaii state total",236711,246925,269854,314050,319023,517782,404404,457564,524911,516835,675122,889767,727857,768344,999790,1025459,1046905,1151287,1242185,1548383,1753921,1983048,2042049,2109863,2299784,2305805,2443130,2501253,2620029,2815214,3053649,3417356
"15000","8","CA05","71","1969","  Farm proprietors' income","Hawaii state total",31308,33617,39146,39742,27933,213525,68861,33212,38344,30571,47061,225552,59151,72401,180852,72404,50904,93252,74108,67235,50686,63500,36627,20799,21303,16089,24782,19893,36451,37993,43368,40156
"15000","8","CA05","72","1969","  Nonfarm proprietors' income","Hawaii state total",205403,213308,230708,274308,291090,304257,335543,424352,486567,486264,628061,664215,668706,695943,818938,953055,996001,1058035,1168077,1481148,1703235,1919548,2005422,2089064,2278481,2289716,2418348,2481360,2583578,2777221,3010281,3377200
"15000","8","CA05","81","1969"," Farm earnings","Hawaii state total",119193,133022,130528,131204,138335,340244,201863,173376,184539,168406,193725,374286,199461,234581,338426,238929,221372,255121,240270,263287,247178,259808,231258,217905,215370,209394,199180,194768,204590,217857,244898,240816
"15000","8","CA05","82","1969"," Nonfarm earnings","Hawaii state total",2826158,3237741,3474760,3839445,4296874,4740850,5251188,5735431,6243904,6942915,7839210,8749529,9450216,10057537,10838571,11873166,12653498,13457286,14581639,16068573,17714898,19653383,21005922,22489337,23071396,23239550,23294784,23402018,23954963,24463534,25232009,26764577
