"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"01000","Alabama state total","5","CA5N 1/","10","...","Personal income (thousands of dollars)",111693478,114176585,119399497,128541881,136187496,144954288,152246048,157727573,155513766,161256950,166595407,170881367,172789879,178612937,185484754,189161974
"01000","Alabama state total","5","CA5N 1/","20","...","Population (persons) 2/",4467634,4480089,4503491,4530729,4569805,4628981,4672840,4718206,4757938,4785492,4799918,4815960,4829479,4843214,4853875,4863300
"01000","Alabama state total","5","CA5N 1/","30","...","Per capita personal income (dollars)",25001,25485,26513,28371,29802,31315,32581,33430,32685,33697,34708,35482,35778,36879,38214,38896
"01000","Alabama state total","5","CA5N 1/","35","...","Earnings by place of work",80155199,82244447,85843240,92026472,97208304,102707255,105867532,107179144,105348328,107156667,109731938,112281929,115190545,118444356,122666847,125150213
"01000","Alabama state total","5","CA5N 1/","36","...","  Less: Contributions for government social insurance 3/",9189154,9480220,9828628,10326016,10985215,11672637,12222183,12607607,12337918,12716084,11659810,11891436,13696608,14085042,14553512,14858297
"01000","Alabama state total","5","CA5N 1/","37","...","    Employee and self-employed contributions for government social insurance",4806639,4991034,5160048,5455041,5833316,6311533,6637580,6860594,6728208,6808231,5569302,5721874,7432378,7703386,7952051,8207185
"01000","Alabama state total","5","CA5N 1/","38","...","    Employer contributions for government social insurance",4382515,4489186,4668580,4870975,5151899,5361104,5584603,5747013,5609710,5907853,6090508,6169562,6264230,6381656,6601461,6651112
"01000","Alabama state total","5","CA5N 1/","42","...","  Plus: Adjustment for residence 4/",1280443,946108,930959,1101960,1479480,1745034,2100739,1950081,1784153,1843677,1975553,2208391,2263019,2282178,2244666,2337778
"01000","Alabama state total","5","CA5N 1/","45","...","  Equals: Net earnings by place of residence",72246488,73710335,76945571,82802416,87702569,92779652,95746088,96521618,94794563,96284260,100047681,102598884,103756956,106641492,110358001,112629694
"01000","Alabama state total","5","CA5N 1/","46","...","  Plus: Dividends, interest, and rent 5/",20240135,19921324,20640103,22630706,23640038,25392552,27692954,29009128,26044978,27033019,27840880,29399991,29287708,30624370,32119325,32582897
"01000","Alabama state total","5","CA5N 1/","47","...","  Plus: Personal current transfer receipts",19206855,20544926,21813823,23108759,24844889,26782084,28807006,32196827,34674225,37939671,38706846,38882492,39745215,41347075,43007428,43949383
"01000","Alabama state total","5","CA5N 1/","50","...","  Wages and salaries",58650321,60198229,62217146,65599510,69335271,73737331,77214135,79098709,76327952,77347723,79014922,81191884,82358134,85171508,88397705,90592415
"01000","Alabama state total","5","CA5N 1/","60","...","  Supplements to wages and salaries",13528528,14095703,15080453,16304942,17372927,17732156,18329892,18796662,19312123,19901479,20360393,19520490,19666312,20671735,21851603,22316878
"01000","Alabama state total","5","CA5N 1/","61","...","    Employer contributions for employee pension and insurance funds 6/",9146013,9606517,10411873,11433967,12221028,12371052,12745289,13049649,13702413,13993626,14269885,13350928,13402082,14290079,15250142,15665766
"01000","Alabama state total","5","CA5N 1/","62","...","    Employer contributions for government social insurance",4382515,4489186,4668580,4870975,5151899,5361104,5584603,5747013,5609710,5907853,6090508,6169562,6264230,6381656,6601461,6651112
"01000","Alabama state total","5","CA5N 1/","70","...","  Proprietors' income 7/",7976350,7950515,8545641,10122020,10500106,11237768,10323505,9283773,9708253,9907465,10356623,11569555,13166099,12601113,12417539,12240920
"01000","Alabama state total","5","CA5N 1/","71","...","    Farm proprietors' income",1196103,798889,1157273,1592914,1509143,803256,584586,671756,823944,643462,288815,637513,1997280,1498889,1357605,781801
"01000","Alabama state total","5","CA5N 1/","72","...","    Nonfarm proprietors' income",6780247,7151626,7388368,8529106,8990963,10434512,9738919,8612017,8884309,9264003,10067808,10932042,11168819,11102224,11059934,11459119
"01000","Alabama state total","5","CA5N 1/","81","111-112","  Farm earnings",1391132,986573,1314724,1801879,1692996,995405,806342,881710,1032295,851186,467752,873200,2172484,1645957,1561656,952653
"01000","Alabama state total","5","CA5N 1/","82","...","  Nonfarm earnings",78764067,81257874,84528516,90224593,95515308,101711850,105061190,106297434,104316033,106305481,109264186,111408729,113018061,116798399,121105191,124197560
"01000","Alabama state total","5","CA5N 1/","90","113-814","    Private nonfarm earnings",62818287,64400945,66496608,71187765,75511849,80892749,82892077,83013631,80185342,81317339,84038595,86696410,88747175,91854983,95464544,97966706
"01000","Alabama state total","5","CA5N 1/","100","113-115","      Forestry, fishing, and related activities","(D)",347399,342211,463710,464038,484135,449246,397263,401299,476701,462440,501370,493869,542652,566178,574837
"01000","Alabama state total","5","CA5N 1/","101","113","        Forestry and logging","(D)",206441,217299,267637,276169,282685,251140,201253,207380,237457,227113,217527,217526,239695,245359,241565
"01000","Alabama state total","5","CA5N 1/","102","114","        Fishing, hunting and trapping",11507,10667,6574,1455,-552,-1517,-5101,-7829,-7505,7896,4591,5986,-7088,-6700,-3337,-467
"01000","Alabama state total","5","CA5N 1/","103","115","        Support activities for agriculture and forestry",134505,130291,118338,194618,188421,202967,203207,203839,201424,231348,230736,277857,283431,309657,324156,333739
"01000","Alabama state total","5","CA5N 1/","200","21","      Mining, quarrying, and oil and gas extraction",592517,593774,593187,577987,676314,677495,644108,675827,544043,608938,767882,840957,843266,815358,684463,443237
"01000","Alabama state total","5","CA5N 1/","201","211","        Oil and gas extraction",72596,67920,72941,50314,58808,69230,81609,85122,83197,101812,149875,185921,232543,239236,169582,81998
"01000","Alabama state total","5","CA5N 1/","202","212","        Mining (except oil and gas)",473541,481776,478021,478631,560061,538622,495576,508175,405091,448584,560527,577037,542980,518605,460832,229031
"01000","Alabama state total","5","CA5N 1/","203","213","        Support activities for mining",46380,44078,42225,49042,57445,69643,66923,82530,55755,58542,57480,77999,67743,57517,54049,132208
"01000","Alabama state total","5","CA5N 1/","300","22","      Utilities",1336776,1308468,1358209,1409060,1352056,1449152,1515207,1562359,1539678,1553728,1725772,1662500,1722475,1741661,1875323,1981397
