"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"48000","6","CA04","10","1969","Personal income (thousands of dollars)","Texas state total",37151027,40771561,44201979,49088430,55997876,63425548,72121256,81892086,91595643,106033762,122648959,141515811,166934184,183446667,194504881,214132718,229609534,234877668,240237057,254090529,271673082,294401407,309036963,333256615,352572619,374279190,399462565,430510767,470064582,511508793,542719630,597041388,632788687,636769833,661637537,696160835,756530656,828658892,878669348,963948635,915954267,961828110,1053551540,1111110166
"48000","6","CA04","11","1969","    Nonfarm personal income 1/","Texas state total",36236810,39616886,43201482,47846982,53873859,62293249,70833769,80633936,90352415,105040110,120947898,140933171,165006873,182118144,192789156,212535698,228143282,233632716,238179478,251796831,269466984,291394467,306305581,329915742,348616552,370871383,396720146,428135723,467036339,508703178,538483461,593744442,628837276,632827568,656580163,690854287,751573367,825478606,875019743,961505255,914577300,958155236,1049800326,1107298219
"48000","6","CA04","12","1969","    Farm income 2/","Texas state total",914217,1154675,1000497,1241448,2124017,1132299,1287487,1258150,1243228,993652,1701061,582640,1927311,1328523,1715725,1597020,1466252,1244952,2057579,2293698,2206098,3006940,2731382,3340873,3956067,3407807,2742419,2375044,3028243,2805615,4236169,3296946,3951411,3942265,5057374,5306548,4957289,3180286,3649605,2443380,1376967,3672874,3751214,3811947
"48000","6","CA04","20","1969","Population (persons) 3/","Texas state total",11045000,11236772,11509640,11758760,12018970,12267865,12568182,12903268,13191790,13497726,13887312,14338208,14746318,15331408,15751674,16007088,16272722,16561103,16621767,16667040,16806729,17056755,17398005,17759738,18161612,18564062,18958751,19340342,19740317,20157531,20558220,20944499,21319622,21690325,22030931,22394023,22778123,23359580,23831983,24309039,24801761,25242683,25631778,26059203
"48000","6","CA04","30","1969","Per capita personal income (dollars) 4/","Texas state total",3364,3628,3840,4175,4659,5170,5738,6347,6943,7856,8832,9870,11320,11965,12348,13377,14110,14182,14453,15245,16165,17260,17763,18765,19413,20161,21070,22260,23812,25376,26399,28506,29681,29357,30032,31087,33213,35474,36869,39654,36931,38103,41103,42638
"48000","6","CA04","35","1969","    Earnings by place of work","Texas state total",32007727,34690380,37351153,41615859,47640534,53408453,60235595,69347416,78347442,91014567,105222350,119547734,140019331,150786464,157418385,172665304,183871405,186420917,190935386,202810842,214591792,232624698,244443908,263634612,281199583,297429408,316576047,341306596,376854717,413530736,445002377,490708130,519607158,520090748,536285615,566247095,604242515,661352098,691477448,744674076,700183382,736302609,800251569,850941608
"48000","6","CA04","36","1969","    Less: Contributions for government social insurance 5/","Texas state total",2012708,2149529,2399792,2783872,3610372,4250927,4721913,5513943,6290191,7494844,9039052,10479398,13060106,14450567,15035368,16888558,18295586,18421202,18488467,20285745,21618578,22973629,24760198,26381611,27999735,29983496,31979414,34009019,37079810,40423601,42928112,46198362,49029023,49557287,51809992,54511908,58047307,62131116,66492170,69819446,69384602,72298195,68567725,72256502
"48000","6","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Texas state total",1018014,1087130,1206640,1373630,1791582,2113061,2339716,2650387,3012679,3557161,4326434,5077997,6366158,7057965,7317245,8046091,9008216,9161154,9262964,10221321,11091671,11799333,12782346,13595127,14451782,15536788,16676087,17708643,19302388,21015021,22385723,24032865,25550683,25929120,26376099,27858676,29878183,32395842,34886563,37153397,36900531,37877293,31964139,33452292
"48000","6","CA04","38","1969","        Employer contributions for government social insurance","Texas state total",994694,1062399,1193152,1410242,1818790,2137866,2382197,2863556,3277512,3937683,4712618,5401401,6693948,7392602,7718123,8842467,9287370,9260048,9225503,10064424,10526907,11174296,11977852,12786484,13547953,14446708,15303327,16300376,17777422,19408580,20542389,22165497,23478340,23628167,25433893,26653232,28169124,29735274,31605607,32666049,32484071,34420902,36603586,38804210
"48000","6","CA04","42","1969","    Plus: Adjustment for residence 6/","Texas state total",-85183,-96147,-100910,-127096,-154087,-130689,-128482,-92600,-306008,-426943,-432383,-541029,-354945,-426160,-405547,-465781,-493490,-450188,-446080,-448908,-456634,-489502,-568043,-588330,-610187,-671077,-759045,-832956,-972337,-1063871,-1106745,-1203093,-1346426,-1328964,-1319368,-1368089,-1482232,-1678673,-1910597,-2061019,-2082388,-2150302,-2356156,-2512056
