"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000"
"47000","Tennessee state total","5","CA5 1/","10","...","Personal income (thousands of dollars)",11816751,12843600,14182933,15960357,18114084,20047468,21881351,24475271,27121191,30914798,34460508,38000362,42287567,44963374,48000072,53410068,57236417,61284468,66008117,71769376,77069823,81934674,86089981,94249674,100336091,106695942,114573451,121011953,128174369,140429185,146049690,154881000
"47000","Tennessee state total","5","CA5 1/","20","...","Population (persons) 2/",3897000,3936975,4010238,4088445,4138417,4201621,4260829,4329160,4401939,4461639,4533297,4600252,4627662,4646043,4659757,4686743,4715292,4738708,4782939,4822438,4854432,4894492,4966587,5049742,5137584,5231438,5326936,5416643,5499233,5570045,5638706,5703719
"47000","Tennessee state total","5","CA5 1/","30","...","Per capita personal income (dollars)",3032,3262,3537,3904,4377,4771,5135,5654,6161,6929,7602,8260,9138,9678,10301,11396,12138,12933,13801,14882,15876,16740,17334,18664,19530,20395,21508,22341,23308,25211,25901,27154
"47000","Tennessee state total","5","CA5 1/","35","...","  Earnings by place of work",10255309,10899174,11963376,13583681,15443930,16770345,17606956,19910278,22286275,25622587,28391937,30280910,33093597,34248700,36644254,41097805,44211892,47591506,51888323,56438448,59912551,63352486,66390618,72955781,77998364,83436797,88840121,93570570,99905071,110531776,115849611,122156246
"47000","Tennessee state total","5","CA5 1/","36","...","  Less: Contributions for government social insurance 3/",659469,695644,789480,938033,1211394,1384092,1430974,1640450,1847276,2151910,2481583,2668465,3135502,3331308,3652120,4190326,4589484,5066132,5474066,6108061,6568783,7002062,7455393,8066921,8654092,9401251,10015290,10377117,11007811,11708155,12361335,12928151
"47000","Tennessee state total","5","CA5 1/","37","...","    Employee and self-employed contributions for government social insurance",329880,349040,394705,461436,592503,679337,703637,783291,880793,1009829,1174034,1282126,1521280,1632529,1767609,1984475,2246580,2499828,2735597,3077057,3373524,3596009,3856476,4147677,4454778,4853546,5214405,5404716,5740175,6106961,6479157,6769875
"47000","Tennessee state total","5","CA5 1/","38","...","    Employer contributions for government social insurance",329589,346604,394775,476597,618891,704755,727337,857159,966483,1142081,1307549,1386339,1614222,1698779,1884511,2205851,2342904,2566304,2738469,3031004,3195259,3406053,3598917,3919244,4199314,4547705,4800885,4972401,5267636,5601194,5882178,6158276
"47000","Tennessee state total","5","CA5 1/","42","...","  Plus: Adjustment for residence 4/",-146011,-146682,-156523,-183832,-167035,-177058,-180791,-173642,-230735,-294554,-344974,-412465,-447242,-404772,-417595,-443606,-468747,-504899,-534095,-546178,-571214,-629016,-622235,-483011,-596092,-687442,-767861,-785410,-1031450,-1175930,-1360242,-1551335
"47000","Tennessee state total","5","CA5 1/","45","...","  Equals: Net earnings by place of residence",9449829,10056848,11017373,12461816,14065501,15209195,15995191,18096186,20208264,23176123,25565380,27199980,29510853,30512620,32574539,36463873,39153661,42020475,45880162,49784209,52772554,55721408,58312990,64405849,68748180,73348104,78056970,82408043,87865810,97647691,102128034,107676760
"47000","Tennessee state total","5","CA5 1/","46","...","  Plus: Dividends, interest, and rent 5/",1389082,1589675,1769011,1959692,2231784,2617586,2952316,3172018,3546267,4065296,4619437,5641349,6930415,8036241,8537870,9734820,10418670,11035582,11460602,12668591,14040432,14859294,14862997,15314448,16005743,17000021,18590173,19728037,20684577,22289123,22544840,24009198
"47000","Tennessee state total","5","CA5 1/","47","...","  Plus: Personal current transfer receipts",977840,1197077,1396549,1538849,1816799,2220687,2933844,3207067,3366660,3673379,4275691,5159033,5846299,6414513,6887663,7211375,7664086,8228411,8667353,9316576,10256837,11353972,12913994,14529377,15582168,16347817,17926308,18875873,19623982,20492371,21376816,23195042
"47000","Tennessee state total","5","CA5 1/","50","...","  Wages and salaries",7990044,8519078,9269980,10411701,11716780,12937818,13508573,15057893,16905670,19331572,21491098,23200309,25363506,26286620,28048523,31010873,33378646,35854069,39094808,42070176,44557486,47084668,48961060,52847210,56076410,60156653,64101944,67049593,71565206,76348383,80562188,84731811
"47000","Tennessee state total","5","CA5 1/","60","...","  Supplements to wages and salaries",958437,1047145,1206880,1436471,1633513,1850250,2108403,2402224,2790157,3254828,3683886,4033806,4502462,4797068,5274898,5841882,6393851,7107687,7656142,8366577,9203346,9952176,10662601,12090001,12866315,13669036,14023613,14451670,15284413,16121790,17258143,18527840
"47000","Tennessee state total","5","CA5 1/","61","...","    Employer contributions for employee pension and insurance funds 6/",628848,700541,812105,959874,1014622,1145495,1381066,1545065,1823674,2112747,2376337,2647467,2888240,3098289,3390387,3636031,4050947,4541383,4917673,5335573,6008087,6546123,7063684,8170757,8667001,9121331,9222728,9479269,10016777,10520596,11375965,12369564
"47000","Tennessee state total","5","CA5 1/","62","...","    Employer contributions for government social insurance",329589,346604,394775,476597,618891,704755,727337,857159,966483,1142081,1307549,1386339,1614222,1698779,1884511,2205851,2342904,2566304,2738469,3031004,3195259,3406053,3598917,3919244,4199314,4547705,4800885,4972401,5267636,5601194,5882178,6158276
"47000","Tennessee state total","5","CA5 1/","70","...","  Proprietors' income 7/",1306828,1332951,1486516,1735509,2093637,1982277,1989980,2450161,2590448,3036187,3216953,3046795,3227629,3165012,3320833,4245050,4439395,4629750,5137373,6001695,6151719,6315642,6766957,8018570,9055639,9611108,10714564,12069307,13055452,18061603,18029280,18896595
"47000","Tennessee state total","5","CA5 1/","71","...","    Farm proprietors' income",205149,208926,207364,263020,424523,239156,172323,289254,200245,224377,237340,87655,252650,179033,-149275,297607,221997,136266,201407,275100,320622,302849,378098,535998,457688,525646,300742,257649,237558,50185,-99616,186964
"47000","Tennessee state total","5","CA5 1/","72","...","    Nonfarm proprietors' income",1101679,1124025,1279152,1472489,1669114,1743121,1817657,2160907,2390203,2811810,2979613,2959140,2974979,2985979,3470108,3947443,4217398,4493484,4935966,5726595,5831097,6012793,6388859,7482572,8597951,9085462,10413822,11811658,12817894,18011418,18128896,18709631
"47000","Tennessee state total","5","CA5 1/","81","[01-02]","  Farm earnings",255610,269342,266539,326024,492641,318182,250132,371318,299620,319043,341758,196751,359846,302296,-33160,412290,335350,241404,304881,388971,442943,443073,510327,665437,592983,655158,441006,393001,381171,205307,57148,327715
