"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"15000","8","CA04","10","1969","Personal income (thousands of dollars)","Hawaii state total",3367076,3873127,4210393,4639822,5158646,5930707,6472092,7032043,7635808,8462090,9594063,11026185,11968239,12700431,14059084,15324911,16209856,17131194,18280954,19972042,22203431,24293941,25875678,27822975,28811486,29506810,30112266,30398818,31371592,32259007,33243744,35221663,36332873,37922558,39803892,43072469,46130670,49607512,52683981,55222992,55666358,56827238,60095000,62329613
"15000","8","CA04","11","1969","    Nonfarm personal income 1/","Hawaii state total",3251212,3743557,4083790,4512843,5025779,5596940,6272598,6861681,7454515,8297027,9403893,10655276,11772230,12473752,13727888,15094447,15997057,16884200,18049944,19719512,21968594,24046620,25657718,27619847,28610037,29311214,29925186,30215530,31177536,32051872,33012419,34993760,36108956,37684933,39566505,42835266,45881569,49360997,52449090,54970847,55394554,56572324,59802045,62082889
"15000","8","CA04","12","1969","    Farm income 2/","Hawaii state total",115864,129570,126603,126979,132867,333767,199494,170362,181293,165063,190170,370909,196009,226679,331196,230464,212799,246994,231010,252530,234837,247321,217960,203128,201449,195596,187080,183288,194056,207135,231325,227903,223917,237625,237387,237203,249101,246515,234891,252145,271804,254914,292955,246724
"15000","8","CA04","20","1969","Population (persons) 3/","Hawaii state total",743000,762920,791580,818104,841851,858121,875052,892335,915749,928816,950050,967710,978195,993780,1012717,1027922,1039698,1051762,1067917,1079827,1094588,1113491,1136754,1158613,1172838,1187536,1196854,1203755,1211640,1215233,1210300,1213519,1225948,1239613,1251154,1273569,1292729,1309731,1315675,1332213,1346717,1364274,1378129,1392313
"15000","8","CA04","30","1969","Per capita personal income (dollars) 4/","Hawaii state total",4532,5077,5319,5671,6128,6911,7396,7880,8338,9111,10098,11394,12235,12780,13883,14909,15591,16288,17118,18496,20285,21818,22763,24014,24566,24847,25160,25253,25892,26546,27467,29024,29637,30592,31814,33820,35685,37876,40043,41452,41335,41654,43606,44767
"15000","8","CA04","35","1969","    Earnings by place of work","Hawaii state total",2945351,3370763,3605288,3970649,4435209,5081094,5453051,5908807,6428443,7111321,8032935,9123815,9649677,10292118,11176997,12112095,12874870,13712407,14821909,16331860,17962076,19913191,21237180,22707242,23286766,23448944,23493964,23596786,24159553,24681391,25476907,27005393,27242187,28979194,30874597,33173176,35401798,37538995,39107914,40255894,39676382,40459339,42415840,43995117
"15000","8","CA04","36","1969","    Less: Contributions for government social insurance 5/","Hawaii state total",182659,211539,236045,274023,348855,400743,443137,484693,523409,597299,700686,780571,902477,953970,1037285,1136155,1238078,1351843,1477396,1699564,1894328,2188031,2358358,2512586,2556330,2588388,2566326,2545485,2549873,2574618,2650868,2784869,3047945,3253493,3502388,3679591,3948285,4248248,4429284,4517562,4456659,4689521,4461640,4622994
"15000","8","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Hawaii state total",80630,91603,100998,114946,150262,174364,189607,203319,223115,257364,302657,340480,402474,434151,464662,499352,563036,622070,687900,800961,907404,1048930,1133882,1193788,1220708,1251192,1262593,1259165,1264053,1295261,1341656,1406683,1541784,1636840,1731773,1857638,1994634,2144728,2279062,2353474,2312935,2336737,1901521,1956746
"15000","8","CA04","38","1969","        Employer contributions for government social insurance","Hawaii state total",102029,119936,135047,159077,198593,226379,253530,281374,300294,339935,398029,440091,500003,519819,572623,636803,675042,729773,789496,898603,986924,1139101,1224476,1318798,1335622,1337196,1303733,1286320,1285820,1279357,1309212,1378186,1506161,1616653,1770615,1821953,1953651,2103520,2150222,2164088,2143724,2352784,2560119,2666248
"15000","8","CA04","42","1969","    Plus: Adjustment for residence 6/","Hawaii state total",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15000","8","CA04","45","1969","    Equals: Net earnings by place of residence","Hawaii state total",2762692,3159224,3369243,3696626,4086354,4680351,5009914,5424114,5905034,6514022,7332249,8343244,8747200,9338148,10139712,10975940,11636792,12360564,13344513,14632296,16067748,17725160,18878822,20194656,20730436,20860556,20927638,21051301,21609680,22106773,22826039,24220524,24194242,25725701,27372209,29493585,31453513,33290747,34678630,35738332,35219723,35769818,37954200,39372123
"15000","8","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Hawaii state total",444544,507349,570940,620676,702588,805945,884843,933623,1023627,1188309,1422731,1720243,2088991,2135056,2569459,2925124,3063662,3198234,3308758,3600413,4209471,4481105,4700588,4961184,5158972,5483669,5612421,5686624,6087541,6405337,6510666,6885255,7701597,7405642,7483336,8302173,8989758,10318573,11420781,12158701,12210719,12022668,12706055,13492849
"15000","8","CA04","47","1969","    Plus: Personal current transfer receipts","Hawaii state total",159840,206554,270210,322520,369704,444411,577335,674306,707147,759759,839083,962698,1132048,1227227,1349913,1423847,1509402,1572396,1627683,1739333,1926212,2087676,2296268,2667135,2922078,3162585,3572207,3660893,3674371,3746897,3907039,4115884,4437034,4791215,4948347,5276711,5687399,5998192,6584570,7325959,8235916,9034752,9434745,9464641
"15000","8","CA04","50","1969","    Wages and salaries","Hawaii state total",2427859,2778630,2931520,3185902,3551330,3895952,4239560,4532053,4873299,5419388,6011948,6683957,7181665,7605800,8089638,8591432,9162490,9763671,10666453,11767359,12997871,14403198,15297619,16302368,16503226,16639799,16680133,16718142,17215868,17622079,18186666,19173985,19831092,20873436,22011958,23663736,25181708,26866731,28382368,29159440,28500637,28618348,29510829,30609909
"15000","8","CA04","60","1969","    Supplements to wages and salaries","Hawaii state total",280781,345208,403914,470697,564856,667360,809087,919190,1030233,1175098,1345865,1550091,1740155,1917974,2087569,2495204,2665475,2797449,2913271,3016118,3210284,3526945,3897512,4295011,4483756,4503340,4370701,4377391,4323656,4244098,4236592,4414052,4803998,5284518,5955264,6371148,6890593,7028427,7400337,7697074,7596356,8165910,9010285,9204693
"15000","8","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Hawaii state total",178752,225272,268867,311620,366263,440981,555557,637816,729939,835163,947836,1110000,1240152,1398155,1514946,1858401,1990433,2067676,2123775,2117515,2223360,2387844,2673036,2976213,3148134,3166144,3066968,3091071,3037836,2964741,2927380,3035866,3297837,3667865,4184649,4549195,4936942,4924907,5250115,5532986,5452632,5813126,6450166,6538445
"15000","8","CA04","62","1969","        Employer contributions for government social insurance","Hawaii state total",102029,119936,135047,159077,198593,226379,253530,281374,300294,339935,398029,440091,500003,519819,572623,636803,675042,729773,789496,898603,986924,1139101,1224476,1318798,1335622,1337196,1303733,1286320,1285820,1279357,1309212,1378186,1506161,1616653,1770615,1821953,1953651,2103520,2150222,2164088,2143724,2352784,2560119,2666248
"15000","8","CA04","70","1969","    Proprietors' income 9/","Hawaii state total",236711,246925,269854,314050,319023,517782,404404,457564,524911,516835,675122,889767,727857,768344,999790,1025459,1046905,1151287,1242185,1548383,1753921,1983048,2042049,2109863,2299784,2305805,2443130,2501253,2620029,2815214,3053649,3417356,2607097,2821240,2907375,3138292,3329497,3643837,3325209,3399380,3579389,3675081,3894726,4180515
"15000","8","CA04","71","1969","        Farm proprietors' income","Hawaii state total",31308,33617,39146,39742,27933,213525,68861,33212,38344,30571,47061,225552,59151,72401,180852,72404,50904,93252,74108,67235,50686,63500,36627,20799,21303,16089,24782,19893,36451,37993,43368,40156,39138,49891,51775,43780,64496,68269,52113,77471,102102,74052,89803,111960
"15000","8","CA04","72","1969","        Nonfarm proprietors' income","Hawaii state total",205403,213308,230708,274308,291090,304257,335543,424352,486567,486264,628061,664215,668706,695943,818938,953055,996001,1058035,1168077,1481148,1703235,1919548,2005422,2089064,2278481,2289716,2418348,2481360,2583578,2777221,3010281,3377200,2567959,2771349,2855600,3094512,3265001,3575568,3273096,3321909,3477287,3601029,3804923,4068555
"15001","8","CA04","10","1969","Personal income (thousands of dollars)","Hawaii, HI ",225397,267350,300138,331678,368660,506833,502824,528979,580633,645034,739611,933393,943488,998308,1129801,1184696,1233265,1334174,1420853,1543322,1769351,1974062,2155279,2289893,2417608,2511935,2580190,2659257,2733775,2917495,3050964,3299794,3479470,3700210,3895593,4279367,4709967,5118697,5532468,5873893,5699497,5795985,6114237,6318657
"15001","8","CA04","11","1969","    Nonfarm personal income 1/","Hawaii, HI ",187863,224745,258528,290200,321476,359177,424322,474489,524389,585370,668293,776930,868485,907989,1008290,1100769,1162101,1242300,1340422,1452151,1676988,1885930,2088118,2241576,2368323,2459612,2545132,2620071,2681127,2868361,3003646,3239631,3414908,3636110,3833592,4208976,4626556,5044694,5455717,5802092,5634540,5735820,6046671,6266392
"15001","8","CA04","12","1969","    Farm income 2/","Hawaii, HI ",37534,42605,41610,41478,47184,147656,78502,54490,56244,59664,71318,156463,75003,90319,121511,83927,71164,91874,80431,91171,92363,88132,67161,48317,49285,52323,35058,39186,52648,49134,47318,60163,64562,64100,62001,70391,83411,74003,76751,71801,64957,60165,67566,52265
"15001","8","CA04","20","1969","Population (persons) 3/","Hawaii, HI ",63104,63549,73508,69922,72856,73891,77212,80481,82610,85661,89069,92897,96122,98798,100764,103528,105900,108362,111735,113439,116585,121572,127266,131630,135085,137713,140492,141935,144445,145833,146970,149244,151690,154576,158442,162852,168237,173536,177733,181506,183629,185438,187229,189191
"15001","8","CA04","30","1969","Per capita personal income (dollars) 4/","Hawaii, HI ",3572,4207,4083,4744,5060,6859,6512,6573,7029,7530,8304,10048,9816,10105,11212,11443,11646,12312,12716,13605,15176,16238,16935,17396,17897,18240,18365,18736,18926,20006,20759,22110,22938,23938,24587,26278,27996,29496,31128,32362,31038,31256,32656,33398
"15001","8","CA04","35","1969","    Earnings by place of work","Hawaii, HI ",185717,219535,241912,262562,287453,409081,381376,393943,433783,474932,537490,684667,653484,695063,762116,783247,812904,890475,956728,1069196,1240451,1423202,1552711,1605797,1672130,1697207,1700145,1745035,1791661,1894774,2009082,2203731,2330894,2559472,2748113,2974350,3295462,3516915,3631380,3678165,3507835,3468999,3580462,3705277
"15001","8","CA04","36","1969","    Less: Contributions for government social insurance 5/","Hawaii, HI ",11034,12894,15161,17577,22050,25006,27430,30575,34019,39095,45724,51718,61272,65112,67388,74796,80776,88036,97532,113472,134507,159695,178796,183110,187298,190411,191564,194966,195223,201739,212888,229583,260674,287887,313239,330292,369886,402328,418135,419115,399652,414440,388697,400981
"15001","8","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Hawaii, HI ",4870,5712,6712,7665,9651,11134,12720,13828,15432,17728,20636,23637,28282,30197,31204,33844,37856,41885,46669,55264,66350,78368,87762,90676,93437,96107,98239,99739,99610,104928,111430,120106,137940,151564,162666,176309,196993,215040,228739,233600,223987,220445,181611,186661
"15001","8","CA04","38","1969","        Employer contributions for government social insurance","Hawaii, HI ",6164,7182,8449,9912,12399,13872,14710,16747,18587,21367,25088,28081,32990,34915,36184,40952,42920,46151,50863,58208,68157,81327,91034,92434,93861,94304,93325,95227,95613,96811,101458,109477,122734,136323,150573,153983,172893,187288,189396,185515,175665,193995,207086,214320
"15001","8","CA04","42","1969","    Plus: Adjustment for residence 6/","Hawaii, HI ",-3471,-4562,-4319,-3565,-2609,-1349,229,1849,4005,7387,11194,15467,12767,12188,12067,10781,10219,9699,8606,7697,6408,3420,4765,7844,9825,11454,12656,14092,16022,18015,20352,23272,27625,25296,24948,25958,26391,27093,28900,28805,28962,29943,34814,36526
"15001","8","CA04","45","1969","    Equals: Net earnings by place of residence","Hawaii, HI ",171212,202079,222432,241420,262794,382726,354175,365217,403769,443224,502960,648416,604979,642139,706795,719232,742347,812138,867802,963421,1112352,1266927,1378680,1430531,1494657,1518250,1521237,1564161,1612460,1711050,1816546,1997420,2097845,2296881,2459822,2670016,2951967,3141680,3242145,3287855,3137145,3084502,3226579,3340822
