"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"18000","3","CA04","10","1969","Personal income (thousands of dollars)","Indiana state total",18989930,19729772,21452770,23509887,27087646,29013890,31234857,34938886,38740045,43299483,47774326,51357030,56379786,58359556,60956595,67695272,71326791,74931574,79481504,84704192,92067498,97004609,100334265,108377271,114120740,121509909,126651354,133798463,140587527,150987211,156558808,167275634,175630054,178058975,183058909,192181365,197656091,209530646,217005485,224651279,217545133,223158089,236815230,249197519
"18000","3","CA04","11","1969","    Nonfarm personal income 1/","Indiana state total",18441764,19351285,20858777,23005539,25862651,28282799,30142742,33869232,38023327,42575513,47110754,50985858,56079945,58059068,61224252,66951713,70655489,74362184,78724944,84424975,91113665,96153366,100103742,107539420,113267122,120693768,126312697,132613586,139432569,150229892,156102400,166425274,174576580,177599992,181809937,190154508,196340923,208409291,215521146,222004779,215544552,221240623,233759160,246398648
"18000","3","CA04","12","1969","    Farm income 2/","Indiana state total",548166,378487,593993,504348,1224995,731091,1092115,1069654,716718,723970,663572,371172,299841,300488,-267657,743559,671302,569390,756560,279217,953833,851243,230523,837851,853618,816141,338657,1184877,1154958,757319,456408,850360,1053474,458983,1248972,2026857,1315168,1121355,1484339,2646500,2000581,1917466,3056070,2798871
"18000","3","CA04","20","1969","Population (persons) 3/","Indiana state total",5143000,5203700,5249921,5296129,5329122,5349886,5351080,5371552,5405075,5446403,5474909,5490721,5480440,5467918,5450396,5458322,5459214,5454103,5473023,5491733,5523679,5557798,5616388,5674547,5739019,5793526,5851459,5906013,5955267,5998880,6044969,6091866,6127760,6155967,6196638,6233007,6278616,6332669,6379599,6424806,6459325,6489856,6516353,6537334
"18000","3","CA04","30","1969","Per capita personal income (dollars) 4/","Indiana state total",3692,3791,4086,4439,5083,5423,5837,6504,7167,7950,8726,9353,10287,10673,11184,12402,13065,13739,14522,15424,16668,17454,17865,19099,19885,20973,21644,22655,23607,25169,25899,27459,28661,28925,29542,30833,31481,33087,34016,34966,33679,34386,36342,38119
"18000","3","CA04","35","1969","    Earnings by place of work","Indiana state total",16562684,16850180,18120108,19989643,23181760,24351805,25386322,28854378,32155515,36131648,39564745,40403174,43304642,43341509,45040826,50495425,53280954,56071427,60457465,64900048,69764278,73333847,76017549,82228447,86969635,92775954,96530748,101375115,106614202,114187555,119755561,126898674,132443362,134732768,139335727,146967587,150741149,157458197,160939278,164127914,153839439,158723675,167500047,175937273
"18000","3","CA04","36","1969","    Less: Contributions for government social insurance 5/","Indiana state total",1097176,1115883,1228910,1441988,1864767,2090869,2122245,2440369,2756533,3196133,3635677,3725096,4286177,4378387,4660358,5257796,5686267,6055887,6434870,7219611,7738032,8409837,8898578,9475138,10081191,10919647,11440589,11830564,12428642,13213923,13857190,14434619,14582245,14954213,15466925,16251961,16985297,17860420,18373647,18798708,18016565,18459978,17182506,17918323
"18000","3","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Indiana state total",563829,575594,633535,727785,933883,1053047,1072063,1200547,1338084,1535420,1765909,1840036,2126553,2184076,2312620,2560251,2851129,3049879,3269575,3682872,4004267,4338583,4617147,4915720,5242538,5687346,5981037,6185223,6505042,6879429,7228603,7524399,7635093,7864478,8079719,8482825,8843909,9391317,9713583,9991274,9620460,9858509,8093519,8406686
"18000","3","CA04","38","1969","        Employer contributions for government social insurance","Indiana state total",533347,540289,595375,714203,930884,1037822,1050182,1239822,1418449,1660713,1869768,1885060,2159624,2194311,2347738,2697545,2835138,3006008,3165295,3536739,3733765,4071254,4281431,4559418,4838653,5232301,5459552,5645341,5923600,6334494,6628587,6910220,6947152,7089735,7387206,7769136,8141388,8469103,8660064,8807434,8396105,8601469,9088987,9511637
"18000","3","CA04","42","1969","    Plus: Adjustment for residence 6/","Indiana state total",25353,57800,118270,150745,194960,255549,300573,351125,413001,467150,543178,665515,711558,776145,827317,989378,1074713,1168566,1237639,1362420,1427522,1503273,1527400,1740163,1926567,2076085,2328930,2469641,2633114,2665069,3017441,3355506,3490499,3408930,3448659,3706041,3953991,4219644,4576260,4633659,4650643,4501262,4731288,4676034
"18000","3","CA04","45","1969","    Equals: Net earnings by place of residence","Indiana state total",15490861,15792097,17009468,18698400,21511953,22516485,23564650,26765134,29811983,33402665,36472246,37343593,39730023,39739267,41207785,46227007,48669400,51184106,55260234,59042857,63453768,66427283,68646371,74493472,78815011,83932392,87419089,92014192,96818674,103638701,108915812,115819561,121351616,123187485,127317461,134421667,137709843,143817421,147141891,149962865,140473517,144764959,155048829,162694984
"18000","3","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Indiana state total",2219589,2436998,2652993,2841469,3240846,3740653,4158697,4508920,5079172,5660667,6435229,7927982,9849198,11042572,11589853,12910460,13649343,14235276,14523449,15389930,17465307,18463036,18356984,18646052,19211826,20789837,22166992,23783554,25294537,28157513,27522119,29788428,30333407,29456830,29303816,29763258,29454015,32785056,35340907,36370528,32908078,32090818,35250014,37388453
"18000","3","CA04","47","1969","    Plus: Personal current transfer receipts","Indiana state total",1279480,1500677,1790309,1970018,2334847,2756752,3511510,3664832,3848890,4236151,4866851,6085455,6800565,7577717,8158957,8557805,9008048,9512192,9697821,10271405,11148423,12114290,13330910,15237747,16093903,16787680,17065273,18000717,18474316,19190997,20120877,21667645,23945031,25414660,26437632,27996440,30492233,32928169,34522687,38317886,44163538,46302312,46516387,49114082
"18000","3","CA04","50","1969","    Wages and salaries","Indiana state total",13168309,13519880,14253764,15751573,17634939,18937023,19249152,21771580,24443989,27485952,30283432,31181915,33617673,33550688,35015561,38284488,40550820,42798732,46014399,49823906,52835555,55759826,57845300,61703333,64853251,69364571,73158274,76517253,81056496,87050558,91595442,95781379,96496186,98010545,100524703,105582315,108670352,113133303,116664756,118162693,111492275,114432219,119282632,124765086
"18000","3","CA04","60","1969","    Supplements to wages and salaries","Indiana state total",1489477,1589036,1790695,2127518,2522498,2822003,3088634,3726569,4372259,5016261,5584471,5907446,6508036,6727734,7126420,7732099,8132274,8621011,9155827,9899898,10673566,11445618,12489653,13739828,14867957,15788268,15857764,15711565,15819269,17357160,17997710,19239093,22313001,23013766,24265595,25464179,26905695,28177204,29081032,29676809,27206846,28678469,29411246,31314023
"18000","3","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Indiana state total",956130,1048747,1195320,1413315,1591614,1784181,2038452,2486747,2953810,3355548,3714703,4022386,4348412,4533423,4778682,5034554,5297136,5615003,5990532,6363159,6939801,7374364,8208222,9180410,10029304,10555967,10398212,10066224,9895669,11022666,11369123,12328873,15365849,15924031,16878389,17695043,18764307,19708101,20420968,20869375,18810741,20077000,20322259,21802386
"18000","3","CA04","62","1969","        Employer contributions for government social insurance","Indiana state total",533347,540289,595375,714203,930884,1037822,1050182,1239822,1418449,1660713,1869768,1885060,2159624,2194311,2347738,2697545,2835138,3006008,3165295,3536739,3733765,4071254,4281431,4559418,4838653,5232301,5459552,5645341,5923600,6334494,6628587,6910220,6947152,7089735,7387206,7769136,8141388,8469103,8660064,8807434,8396105,8601469,9088987,9511637
"18000","3","CA04","70","1969","    Proprietors' income 9/","Indiana state total",1904898,1741264,2075649,2110552,3024323,2592779,3048536,3356229,3339267,3629435,3696842,3313813,3178933,3063087,2898845,4478838,4597860,4651684,5287239,5176244,6255157,6128403,5682596,6785286,7248427,7623115,7514710,9146297,9738437,9779837,10162409,11878202,13634175,13708457,14545429,15921093,15165102,16147690,15193490,16288412,15140318,15612987,18806169,19858164
"18000","3","CA04","71","1969","        Farm proprietors' income","Indiana state total",488246,312738,524672,429487,1132540,612041,960263,916673,544244,582982,507158,205229,131737,108445,-449313,566436,496687,409379,595812,99625,766782,635801,24329,619960,618132,593475,124410,981080,929687,494396,206422,601320,781050,205437,961946,1708761,1011551,834451,1156416,2339314,1662074,1569782,2729032,2442723
"18000","3","CA04","72","1969","        Nonfarm proprietors' income","Indiana state total",1416652,1428526,1550977,1681065,1891783,1980738,2088273,2439556,2795023,3046453,3189684,3108584,3047196,2954642,3348158,3912402,4101173,4242305,4691427,5076619,5488375,5492602,5658267,6165326,6630295,7029640,7390300,8165217,8808750,9285441,9955987,11276882,12853125,13503020,13583483,14212332,14153551,15313239,14037074,13949098,13478244,14043205,16077137,17415441
"18001","3","CA04","10","1969","Personal income (thousands of dollars)","Adams, IN ",91524,99310,107798,120711,147812,149071,152118,176709,194817,218756,237341,241432,269365,286188,302019,352199,364750,390629,416986,446936,475970,485965,489383,515360,550005,595727,601169,628607,679089,712042,734250,786012,814480,789657,829405,892681,884837,925744,959122,979637,931062,956391,1030758,1098457
"18001","3","CA04","11","1969","    Nonfarm personal income 1/","Adams, IN ",85672,92883,97908,112781,129783,138166,144026,168060,188090,212423,230598,239546,268490,283495,302687,337991,355384,374129,401553,439700,462477,464788,477342,504575,537195,586398,597935,619845,658710,702702,736170,780319,804369,790042,813028,857758,864830,909034,940099,947778,911136,938260,989276,1048313
"18001","3","CA04","12","1969","    Farm income 2/","Adams, IN ",5852,6427,9890,7930,18029,10905,8092,8649,6727,6333,6743,1886,875,2693,-668,14208,9366,16500,15433,7236,13493,21177,12041,10785,12810,9329,3234,8762,20379,9340,-1920,5693,10111,-385,16377,34923,20007,16710,19023,31859,19926,18131,41482,50144
"18001","3","CA04","20","1969","Population (persons) 3/","Adams, IN ",26689,26889,27176,27150,27966,28005,28226,28436,29020,29320,29647,29654,29729,29759,29884,30116,30281,30427,30836,31191,31053,31160,31385,31545,31758,32204,32565,32866,32972,33346,33544,33597,33556,33523,33746,33822,33867,33887,33962,34214,34351,34424,34360,34365
"18001","3","CA04","30","1969","Per capita personal income (dollars) 4/","Adams, IN ",3429,3693,3967,4446,5285,5323,5389,6214,6713,7461,8006,8142,9061,9617,10106,11695,12046,12838,13523,14329,15328,15596,15593,16337,17319,18499,18461,19126,20596,21353,21889,23395,24272,23556,24578,26394,26127,27319,28241,28633,27104,27783,29999,31964
"18001","3","CA04","35","1969","    Earnings by place of work","Adams, IN ",66751,72297,77665,90633,114997,109804,106524,132402,147510,169209,179949,169397,186415,190998,212789,257582,259444,276441,304028,332003,344039,335291,334334,348420,371904,416022,420550,433640,476465,524547,541660,573128,563665,564767,622486,691150,664169,676757,681046,654227,569159,625381,667851,708748
"18001","3","CA04","36","1969","    Less: Contributions for government social insurance 5/","Adams, IN ",4204,4490,4792,6229,8316,8855,8679,11027,12627,15132,16430,15833,18745,19289,22039,25825,27211,28462,31291,36233,37219,36488,37863,39470,42271,47819,49311,49656,52852,58014,61480,63047,60154,62715,67486,73291,73469,76053,76970,73245,66683,72580,67387,69042
"18001","3","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Adams, IN ",2216,2377,2536,3195,4227,4591,4555,5521,6148,7204,8034,7920,9405,9784,11009,12655,13766,14523,16063,18587,19440,19149,19999,20817,22360,25779,26668,26887,28844,31666,33522,34290,32485,33513,35669,38562,38549,40566,41394,40096,37219,40352,33628,34467
"18001","3","CA04","38","1969","        Employer contributions for government social insurance","Adams, IN ",1988,2113,2256,3034,4089,4264,4124,5506,6479,7928,8396,7913,9340,9505,11030,13170,13445,13939,15228,17646,17779,17339,17864,18653,19911,22040,22643,22769,24008,26348,27958,28757,27669,29202,31817,34729,34920,35487,35576,33149,29464,32228,33759,34575
"18001","3","CA04","42","1969","    Plus: Adjustment for residence 6/","Adams, IN ",10795,11238,12327,11970,11909,13813,13138,11248,10999,9469,10314,10451,9718,7356,2233,751,4809,9391,9685,8889,14039,22774,22216,30898,38686,36627,34176,37073,38270,15839,19239,27188,47276,38966,28674,12435,25551,32828,33715,55963,68070,47000,63980,73765
"18001","3","CA04","45","1969","    Equals: Net earnings by place of residence","Adams, IN ",73342,79045,85200,96374,118590,114762,110983,132623,145882,163546,173833,164015,177388,179065,192983,232508,237042,257370,282422,304659,320859,321577,318687,339848,368319,404830,405415,421057,461883,482372,499419,537269,550787,541018,583674,630294,616251,633532,637791,636945,570546,599801,664444,713471
"18001","3","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Adams, IN ",12343,13605,14833,16012,19313,22486,25942,27913,31662,36169,41797,49956,60611,71232,70832,80007,85228,88262,88686,93960,102033,106187,106415,104346,108170,111937,114249,121315,129785,139592,140678,148226,149588,131865,125489,134217,130336,141926,162130,166101,151952,144154,153235,162243
"18001","3","CA04","47","1969","    Plus: Personal current transfer receipts","Adams, IN ",5839,6660,7765,8325,9909,11823,15193,16173,17273,19041,21711,27461,31366,35891,38204,39684,42480,44997,45878,48317,53078,58201,64281,71166,73516,78960,81505,86235,87421,90078,94153,100517,114105,116774,120242,128170,138250,150286,159201,176591,208564,212436,213079,222743
"18001","3","CA04","50","1969","    Wages and salaries","Adams, IN ",47324,51561,52438,64555,74926,76234,75099,94270,106956,124114,132241,127116,141849,143468,161195,183536,188991,196346,218309,244854,248315,236242,238260,248823,262476,296839,310403,320167,346545,385234,407983,412314,383587,404211,429929,467985,457682,462691,468654,433575,380414,420805,425928,442397
"18001","3","CA04","60","1969","    Supplements to wages and salaries","Adams, IN ",4977,5694,6093,8286,10264,10736,11014,15049,18424,22130,23571,23176,26704,28639,33877,38038,38396,40159,44111,51454,52548,50234,55358,59256,64200,69884,68366,66008,65509,78705,78542,83332,90226,96869,108106,118535,118659,119244,122633,114111,95086,107618,107539,114469
"18001","3","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Adams, IN ",2989,3581,3837,5252,6175,6472,6890,9543,11945,14202,15175,15263,17364,19134,22847,24868,24951,26220,28883,33808,34769,32895,37494,40603,44289,47844,45723,43239,41501,52357,50584,54575,62557,67667,76289,83806,83739,83757,87057,80962,65622,75390,73780,79894
"18001","3","CA04","62","1969","        Employer contributions for government social insurance","Adams, IN ",1988,2113,2256,3034,4089,4264,4124,5506,6479,7928,8396,7913,9340,9505,11030,13170,13445,13939,15228,17646,17779,17339,17864,18653,19911,22040,22643,22769,24008,26348,27958,28757,27669,29202,31817,34729,34920,35487,35576,33149,29464,32228,33759,34575
"18001","3","CA04","70","1969","    Proprietors' income 9/","Adams, IN ",14450,15042,19134,17792,29807,22834,20411,23083,22130,22965,24137,19105,17862,18891,17717,36008,32057,39936,41608,35695,43176,48815,40716,40341,45228,49299,41781,47465,64411,60608,55135,77482,89852,63687,84451,104630,87828,94822,89759,106541,93659,96958,134384,151882
"18001","3","CA04","71","1969","        Farm proprietors' income","Adams, IN ",5366,5889,9315,7301,17215,9864,6864,7153,4957,4766,5010,51,-1007,587,-2786,12017,7081,14266,13028,4579,10753,18046,9058,7654,9418,6093,82,5733,17026,5565,-5405,2305,6530,-3638,12731,30917,16181,13084,14899,27911,15544,13601,37283,45591
