"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"35000","New Mexico state total","6","CA25N 1/","10","...","Total employment (number of jobs)",976540,984748,1003633,1028178,1051460,1080732,1105413,1107869,1075660,1060716,1065291,1067757,1075867,1083933,1092505,1099260
"35000","New Mexico state total","6","CA25N 1/","20","...","  Wage and salary employment",792102,801625,813109,830075,845476,868518,878592,881856,849122,837320,837281,839789,846896,852979,860662,862115
"35000","New Mexico state total","6","CA25N 1/","40","...","  Proprietors employment",184438,183123,190524,198103,205984,212214,226821,226013,226538,223396,228010,227968,228971,230954,231843,237145
"35000","New Mexico state total","6","CA25N 1/","50","...","    Farm proprietors employment",17825,14530,16045,15632,15588,15255,18193,18041,18270,19083,20715,21436,21547,21473,21405,21307
"35000","New Mexico state total","6","CA25N 1/","60","...","    Nonfarm proprietors employment 2/",166613,168593,174479,182471,190396,196959,208628,207972,208268,204313,207295,206532,207424,209481,210438,215838
"35000","New Mexico state total","6","CA25N 1/","70","111-112","  Farm employment",24356,20845,22838,22618,23262,22829,25804,24702,25228,25630,27323,28370,29218,28262,28866,29657
"35000","New Mexico state total","6","CA25N 1/","80","...","  Nonfarm employment",952184,963903,980795,1005560,1028198,1057903,1079609,1083167,1050432,1035086,1037968,1039387,1046649,1055671,1063639,1069603
"35000","New Mexico state total","6","CA25N 1/","90","...","    Private nonfarm employment",747043,754151,767143,787954,809499,843571,869670,869872,834214,817651,824157,827488,835812,846309,854978,860682
"35000","New Mexico state total","6","CA25N 1/","100","113-115","      Forestry, fishing, and related activities",5222,5412,4972,5123,5229,5131,5161,5293,5287,5200,5237,5138,5247,5689,5557,5557
"35000","New Mexico state total","6","CA25N 1/","200","21","      Mining, quarrying, and oil and gas extraction",20098,18011,19012,19210,21160,23632,24913,28331,24467,27049,28362,34232,36831,38220,36654,31103
"35000","New Mexico state total","6","CA25N 1/","300","22","      Utilities",4305,4145,4156,4118,4147,4211,4538,4666,4873,4637,4554,4583,4667,4591,4686,4807
"35000","New Mexico state total","6","CA25N 1/","400","23","      Construction",63628,61901,64160,68321,73824,79756,80578,77980,67247,61314,59382,58032,59248,59728,59821,59381
"35000","New Mexico state total","6","CA25N 1/","500","31-33","      Manufacturing",45742,43824,41627,40666,41039,42863,42818,40671,36587,34587,35750,35771,35469,34044,34162,33334
"35000","New Mexico state total","6","CA25N 1/","600","42","      Wholesale trade",28389,27404,26901,27574,28654,29430,29015,28755,26698,26921,26513,26486,26694,28867,28508,29365
"35000","New Mexico state total","6","CA25N 1/","700","44-45","      Retail trade",110525,111152,112494,114357,116415,116789,119034,118204,114095,110475,111583,111908,112808,114006,114963,115080
"35000","New Mexico state total","6","CA25N 1/","800","48-49","      Transportation and warehousing",24083,24180,24103,24990,25242,25906,27435,26703,24361,23430,24333,25361,25505,25927,27278,26837
"35000","New Mexico state total","6","CA25N 1/","900","51","      Information",19613,18656,17966,17253,17362,18451,18879,18971,17497,17130,16508,16473,16059,15722,15588,15901
"35000","New Mexico state total","6","CA25N 1/","1000","52","      Finance and insurance",30965,31101,31329,31637,31704,32407,33829,34633,36035,34660,35632,35138,34903,34599,34466,34611
"35000","New Mexico state total","6","CA25N 1/","1100","53","      Real estate and rental and leasing",29169,29846,31481,34100,37231,39542,41944,41498,39685,39500,39760,38275,38513,39200,39664,40855
"35000","New Mexico state total","6","CA25N 1/","1200","54","      Professional, scientific, and technical services",60246,60463,63014,66023,66956,74398,82057,82138,80457,78439,77591,76152,75940,76150,77562,79035
"35000","New Mexico state total","6","CA25N 1/","1300","55","      Management of companies and enterprises",6001,5960,5430,5336,6347,6419,6072,5908,5566,5380,5491,5449,5503,5631,5870,6111
"35000","New Mexico state total","6","CA25N 1/","1400","56","      Administrative and support and waste management and remediation services",53482,54262,53319,54315,55119,58480,60437,60327,55868,54315,54746,53440,54622,54392,53022,53157
"35000","New Mexico state total","6","CA25N 1/","1500","61","      Educational services",11941,12774,13950,14941,15573,15952,15801,15988,16363,16814,16280,16152,16404,16787,17035,17542
"35000","New Mexico state total","6","CA25N 1/","1600","62","      Health care and social assistance",88130,94485,99877,104333,105772,107985,111857,114850,118169,119533,121675,123264,123782,124848,129765,134766
"35000","New Mexico state total","6","CA25N 1/","1700","71","      Arts, entertainment, and recreation",19096,20097,20506,21014,21559,21943,23000,23352,23308,23110,23142,23722,23743,24236,24248,24445
"35000","New Mexico state total","6","CA25N 1/","1800","72","      Accommodation and food services",76427,78041,79781,80513,81478,84498,85156,84057,81759,81222,82391,83232,85532,88348,90244,92634
"35000","New Mexico state total","6","CA25N 1/","1900","81","      Other services (except government and government enterprises)",49981,52437,53065,54130,54688,55778,57146,57547,55892,53935,55227,54680,54342,55324,55885,56161
"35000","New Mexico state total","6","CA25N 1/","2000","...","    Government and government enterprises",205141,209752,213652,217606,218699,214332,209939,213295,216218,217435,213811,211899,210837,209362,208661,208921
"35000","New Mexico state total","6","CA25N 1/","2001","...","      Federal civilian",28796,29997,29899,29850,30127,30576,30359,30769,31994,33728,32611,31631,30389,29452,29271,29438
"35000","New Mexico state total","6","CA25N 1/","2002","...","      Military",16845,17181,17405,17426,16258,15764,15118,14277,15252,17136,18057,18178,18350,17518,16923,17159
"35000","New Mexico state total","6","CA25N 1/","2010","...","      State and local",159500,162574,166348,170330,172314,167992,164462,168249,168972,166571,163143,162090,162098,162392,162467,162324
"35000","New Mexico state total","6","CA25N 1/","2011","...","        State government",65418,65836,67570,68574,69014,63689,59518,60958,61193,60408,58306,57523,57763,58760,58969,59031
"35000","New Mexico state total","6","CA25N 1/","2012","...","        Local government",94082,96738,98778,101756,103300,104303,104944,107291,107779,106163,104837,104567,104335,103632,103498,103293
"35001","Bernalillo, NM","6","CA25N 1/","10","...","Total employment (number of jobs)",387887,388029,391970,401917,407836,421898,430120,428993,414554,406251,405353,404646,407123,411368,416530,425315
"35001","Bernalillo, NM","6","CA25N 1/","20","...","  Wage and salary employment",334795,334135,335577,342647,346307,357442,360978,360452,345358,338954,337228,336422,338951,342428,347223,354243
"35001","Bernalillo, NM","6","CA25N 1/","40","...","  Proprietors employment",53092,53894,56393,59270,61529,64456,69142,68541,69196,67297,68125,68224,68172,68940,69307,71072
"35001","Bernalillo, NM","6","CA25N 1/","50","...","    Farm proprietors employment",699,583,609,557,525,486,549,588,637,706,807,873,876,874,867,863
"35001","Bernalillo, NM","6","CA25N 1/","60","...","    Nonfarm proprietors employment 2/",52393,53311,55784,58713,61004,63970,68593,67953,68559,66591,67318,67351,67296,68066,68440,70209
"35001","Bernalillo, NM","6","CA25N 1/","70","111-112","  Farm employment",821,700,732,680,657,613,673,702,762,828,936,1014,1032,1012,1019,1033
"35001","Bernalillo, NM","6","CA25N 1/","80","...","  Nonfarm employment",387066,387329,391238,401237,407179,421285,429447,428291,413792,405423,404417,403632,406091,410356,415511,424282
"35001","Bernalillo, NM","6","CA25N 1/","90","...","    Private nonfarm employment",321227,320465,323286,331625,337924,350816,358751,355185,339664,330430,329595,329874,332567,337391,342006,349362
"35001","Bernalillo, NM","6","CA25N 1/","100","113-115","      Forestry, fishing, and related activities",184,233,209,218,228,226,257,284,285,316,284,284,280,292,294,289
"35001","Bernalillo, NM","6","CA25N 1/","200","21","      Mining, quarrying, and oil and gas extraction",787,882,1034,752,781,820,897,1262,1236,1457,1217,1622,1667,1556,1611,1636
"35001","Bernalillo, NM","6","CA25N 1/","300","22","      Utilities",745,557,533,"(D)",529,509,508,490,700,654,693,715,822,834,854,928
"35001","Bernalillo, NM","6","CA25N 1/","400","23","      Construction",25708,24537,25794,28029,30673,33407,33196,30556,26149,23722,22500,21750,22203,22601,22913,24015
"35001","Bernalillo, NM","6","CA25N 1/","500","31-33","      Manufacturing",20529,18419,17448,16412,16785,17525,18294,17719,14848,13999,14082,14217,14174,14070,14256,14464
"35001","Bernalillo, NM","6","CA25N 1/","600","42","      Wholesale trade",14964,14664,14095,14085,14131,14749,14693,"(D)",13161,12868,12949,12949,12728,13484,13484,13621
