"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"37000","North Carolina state total","5","CA5N 1/","10","...","Personal income (thousands of dollars)",227904776,231273894,240333313,261816800,280648703,304185004,328369034,351987808,338669437,337729995,352009519,376200549,372140736,392986046,415234837,428638808
"37000","North Carolina state total","5","CA5N 1/","20","...","Population (persons) 2/",8210122,8326201,8422501,8553152,8705407,8917270,9118037,9309449,9449566,9558915,9650963,9746175,9841590,9934399,10035186,10146788
"37000","North Carolina state total","5","CA5N 1/","30","...","Per capita personal income (dollars)",27759,27777,28535,30611,32238,34112,36013,37810,35840,35331,36474,38600,37813,39558,41378,42244
"37000","North Carolina state total","5","CA5N 1/","35","...","Earnings by place of work",174215310,176474350,183676858,198898819,212183058,229937336,245679841,260541166,245559949,242870288,247261173,266746725,265555576,278839633,293357674,304481508
"37000","North Carolina state total","5","CA5N 1/","36","...","  Less: Contributions for government social insurance 3/",20100040,20361487,21369835,22457393,24015046,25774094,27518147,28284262,27503129,27818404,25950278,26966084,31370434,32976415,34663468,35757893
"37000","North Carolina state total","5","CA5N 1/","37","...","    Employee and self-employed contributions for government social insurance",10403048,10670058,10942024,11589603,12379541,13387376,14342831,14730716,14363532,14576326,11962735,12397966,16354242,17158170,18069268,19009252
"37000","North Carolina state total","5","CA5N 1/","38","...","    Employer contributions for government social insurance",9696992,9691429,10427811,10867790,11635505,12386718,13175316,13553546,13139597,13242078,13987543,14568118,15016192,15818245,16594200,16748641
"37000","North Carolina state total","5","CA5N 1/","42","...","  Plus: Adjustment for residence 4/",-829780,-1200458,-1456375,-1362786,-1670380,-1509835,-1241456,-1388010,-1176198,-1206226,-1256200,-1455352,-1517457,-1609014,-1876773,-1991263
"37000","North Carolina state total","5","CA5N 1/","45","...","  Equals: Net earnings by place of residence",153285490,154912405,160850648,175078640,186497632,202653407,216920238,230868894,216880622,213845658,220054695,238325289,232667685,244254204,256817433,266732352
"37000","North Carolina state total","5","CA5N 1/","46","...","  Plus: Dividends, interest, and rent 5/",41116731,40113484,41343324,45619833,49588772,52962924,59185354,61709590,55347912,53328857,59578485,63843918,63976295,70246098,75715637,76951124
"37000","North Carolina state total","5","CA5N 1/","47","...","  Plus: Personal current transfer receipts",33502555,36248005,38139341,41118327,44562299,48568673,52263442,59409324,66440903,70555480,72376339,74031342,75496756,78485744,82701767,84955332
"37000","North Carolina state total","5","CA5N 1/","50","...","  Wages and salaries",132002644,133676637,136871532,144842432,152427018,163347431,173900845,177799210,169692207,173667504,180149919,187170317,192889469,201610509,213183695,221503586
"37000","North Carolina state total","5","CA5N 1/","60","...","  Supplements to wages and salaries",28394261,29574369,31923356,34235476,36850668,38828299,40924506,42146037,42754920,43968563,43508199,46266518,45738082,49166376,50695402,50908429
"37000","North Carolina state total","5","CA5N 1/","61","...","    Employer contributions for employee pension and insurance funds 6/",18697269,19882940,21495545,23367686,25215163,26441581,27749190,28592491,29615323,30726485,29520656,31698400,30721890,33348131,34101202,34159788
"37000","North Carolina state total","5","CA5N 1/","62","...","    Employer contributions for government social insurance",9696992,9691429,10427811,10867790,11635505,12386718,13175316,13553546,13139597,13242078,13987543,14568118,15016192,15818245,16594200,16748641
"37000","North Carolina state total","5","CA5N 1/","70","...","  Proprietors' income 7/",13818405,13223344,14881970,19820911,22905372,27761606,30854490,40595919,33112822,25234221,23603055,33309890,26928025,28062748,29478577,32069493
"37000","North Carolina state total","5","CA5N 1/","71","...","    Farm proprietors' income",2605675,902661,1054832,1803713,2624044,2014535,1530656,1582914,1695282,2042187,1631818,2381537,3054818,3426559,2817145,2422066
"37000","North Carolina state total","5","CA5N 1/","72","...","    Nonfarm proprietors' income",11212730,12320683,13827138,18017198,20281328,25747071,29323834,39013005,31417540,23192034,21971237,30928353,23873207,24636189,26661432,29647427
"37000","North Carolina state total","5","CA5N 1/","81","111-112","  Farm earnings",3122222,1513531,1597873,2373883,3168786,2615007,2250567,2258729,2250314,2473876,2161651,3026363,3717627,4083123,3469097,3221474
