"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000"
"29000","Missouri state total","4","CA5 1/","10","...","Personal income (thousands of dollars)",16884221,18437396,19898453,21643396,24037988,25725396,28177729,30858137,34195610,38083133,42467120,46090765,51466552,54991252,58675314,65050681,69635804,73376484,77319358,82003345,87798850,91773727,95972532,102405335,107142686,113502853,119307169,126395827,134265735,140934839,146737008,156903173
"29000","Missouri state total","4","CA5 1/","20","...","Population (persons) 2/",4640000,4684768,4722703,4753234,4774601,4785391,4795383,4823554,4845042,4871171,4889327,4921966,4932069,4929456,4943735,4975276,5000260,5023055,5056702,5081737,5095844,5128880,5170800,5217101,5271175,5324497,5378247,5431553,5481193,5521765,5561948,5607285
"29000","Missouri state total","4","CA5 1/","30","...","Per capita personal income (dollars)",3639,3936,4213,4553,5035,5376,5876,6397,7058,7818,8686,9364,10435,11156,11869,13075,13926,14608,15290,16137,17230,17894,18560,19629,20326,21317,22183,23271,24496,25524,26382,27982
"29000","Missouri state total","4","CA5 1/","35","...","  Earnings by place of work",14739595,15727929,16792059,18300934,20340387,21258031,22603111,25018420,27981441,31381153,34937143,36306093,39594441,40942075,43600510,48773806,52652426,55662015,59446596,63417369,67520154,70376729,72280763,77271136,80435238,85662182,90383411,96024036,102076743,107380336,113468104,120863400
"29000","Missouri state total","4","CA5 1/","36","...","  Less: Contributions for government social insurance 3/",954468,1004738,1108898,1261292,1584345,1766953,1842370,2096831,2331525,2697221,3089960,3279305,3789200,4043819,4388901,4996867,5478620,5878664,6195510,6835737,7299031,7871562,8213598,8666067,9093160,9774229,10357372,10778741,11410100,12009887,12636965,13300912
"29000","Missouri state total","4","CA5 1/","37","...","    Employee and self-employed contributions for government social insurance",488891,516102,567911,633356,794670,887183,926778,1023949,1122740,1292780,1490256,1610002,1876828,2015189,2155397,2407458,2721217,2937089,3133003,3481707,3779327,4057213,4259177,4488917,4714335,5079173,5411929,5626404,5947948,6237846,6579390,6906619
"29000","Missouri state total","4","CA5 1/","38","...","    Employer contributions for government social insurance",465577,488636,540987,627936,789675,879770,915592,1072882,1208785,1404441,1599704,1669303,1912372,2028630,2233504,2589409,2757403,2941575,3062507,3354030,3519704,3814349,3954421,4177150,4378825,4695056,4945443,5152337,5462152,5772041,6057575,6394293
"29000","Missouri state total","4","CA5 1/","42","...","  Plus: Adjustment for residence 4/",-751767,-695858,-680969,-698493,-730102,-756520,-771627,-839731,-970532,-1122716,-1281487,-1489041,-1632213,-1687121,-1710980,-1860188,-1990816,-2055741,-2172076,-2254333,-2388271,-2602143,-2593224,-2718486,-2836805,-2863457,-3114137,-3214186,-3393475,-3556366,-3686530,-3970922
"29000","Missouri state total","4","CA5 1/","45","...","  Equals: Net earnings by place of residence",13033360,14027333,15002192,16341149,18025940,18734558,19989114,22081858,24679384,27561216,30565696,31537747,34173028,35211135,37500629,41916751,45182990,47727610,51079010,54327299,57832852,59903024,61473941,65886583,68505273,73024496,76911902,82031109,87273168,91814083,97144609,103591566
"29000","Missouri state total","4","CA5 1/","46","...","  Plus: Dividends, interest, and rent 5/",2422623,2717811,2945135,3190349,3562171,4099216,4533355,4872066,5441504,6093488,6893070,8454394,10441208,12310116,13152871,14762017,15622953,16350804,16666416,17567196,18994186,19980257,20603777,21682326,22709395,23777395,24592037,25759822,27684554,29183519,28717706,31013938
