"FIPS","Region","Table","Line code","First year","Line Title","Area Name","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000"
"10000","2","CA05","10","1969","Personal income","Delaware state total",2379249,2528376,2762920,3039596,3392193,3694683,3968429,4353781,4694378,5158596,5678203,6398759,7048524,7599471,8154079,9019233,9830719,10410544,11212752,12187292,13533355,14200809,15077442,15635888,16165390,16852811,17811773,19123347,19969765,21676276,22530360,24384286
"10000","2","CA05","20","1969","Population (persons)","Delaware state total",540000,550332,565207,573821,579078,583150,588756,592755,594821,598188,598830,594919,595974,599148,605459,611565,618279,627559,636946,647621,658274,669567,683080,694925,706378,717545,729734,740977,751487,763335,774990,786411
"10000","2","CA05","30","1969","Per capita personal income (dollars)","Delaware state total",4406,4594,4888,5297,5858,6336,6740,7345,7892,8624,9482,10756,11827,12684,13468,14748,15900,16589,17604,18819,20559,21209,22073,22500,22885,23487,24409,25808,26574,28397,29072,31007
"10000","2","CA05","35","1969"," Earnings by place of work","Delaware state total",2047505,2166534,2386543,2655243,3023316,3253467,3431591,3776246,4045515,4497122,4930845,5430498,5858776,6307959,6785824,7471230,8152596,8606339,9391567,10281780,11238342,11821978,12382309,13119587,13452517,14185640,14681581,15512468,16510341,17886068,19187496,20439560
"10000","2","CA05","36","1969"," less: Contributions for government social insurance","Delaware state total",139352,147190,167612,195940,252865,281584,292931,324958,351518,401752,460410,511647,594410,650946,703690,779679,865109,933513,1016638,1153599,1267309,1317969,1387722,1428470,1487518,1587604,1677226,1763041,1868033,1985988,2131119,2232274
"10000","2","CA05","37","1969","  Employee and self-employed contributions for government social insurance","Delaware state total",66999,71022,80119,91554,118112,132537,137948,149414,161694,182118,211135,237131,280537,308798,329290,357420,405649,443590,487474,559243,622260,648297,685608,702259,732772,786056,837505,884106,933002,1013662,1094466,1145970
"10000","2","CA05","38","1969","  Employer contributions for government social insurance","Delaware state total",72353,76168,87493,104386,134753,149047,154983,175544,189824,219634,249275,274516,313873,342148,374400,422259,459460,489923,529164,594356,645049,669672,702114,726211,754746,801548,839721,878935,935031,972326,1036653,1086304
"10000","2","CA05","42","1969"," plus: Adjustment for residence","Delaware state total",-43419,-48256,-60447,-67688,-96674,-107883,-109828,-120908,-133164,-162747,-184028,-230575,-249264,-270415,-317498,-356934,-398824,-397759,-452028,-495963,-604206,-677610,-688080,-968599,-915714,-1071807,-911912,-936373,-1209212,-1382846,-1650321,-1706923
"10000","2","CA05","45","1969"," equals: Net earnings by place of residence","Delaware state total",1864734,1971088,2158484,2391615,2673777,2864000,3028832,3330380,3560833,3932623,4286407,4688276,5015102,5386598,5764636,6334617,6888663,7275067,7922901,8632218,9366827,9826399,10306507,10722518,11049285,11526229,12092443,12813054,13433096,14517234,15406056,16500363
"10000","2","CA05","46","1969"," plus: Dividends, interest, and rent","Delaware state total",375835,392379,410322,432912,470094,527515,531580,585604,657033,726610,819309,1016820,1252783,1383559,1505263,1736681,1945453,2057402,2166290,2317433,2826439,2934784,3102315,3096792,3173809,3262820,3468127,3817885,4017363,4474566,4320019,4822556
