"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"35000","New Mexico state total","6","CA5N 1/","10","...","Personal income (thousands of dollars)",45083587,46519758,48555144,51749008,55562615,59578677,63091733,67250834,66243018,68361950,72175501,73822778,72465608,76593172,78996822,80064958
"35000","New Mexico state total","6","CA5N 1/","20","...","Population (persons) 2/",1831690,1855309,1877574,1903808,1932274,1962137,1990070,2010662,2036802,2064756,2077756,2083784,2085193,2083024,2080328,2081015
"35000","New Mexico state total","6","CA5N 1/","30","...","Per capita personal income (dollars)",24613,25074,25861,27182,28755,30364,31703,33447,32523,33109,34737,35427,34752,36770,37973,38474
"35000","New Mexico state total","6","CA5N 1/","35","...","Earnings by place of work",32439776,33927953,35720707,38084012,40401295,43131506,44958411,47215893,45811769,46865853,48792635,49267804,48919423,50638154,51611287,52163059
"35000","New Mexico state total","6","CA5N 1/","36","...","  Less: Contributions for government social insurance 3/",3623760,3806748,3996797,4207778,4470782,4875915,5132508,5407635,5354734,5452287,5031828,5141813,5915871,6122169,6469448,6502797
"35000","New Mexico state total","6","CA5N 1/","37","...","    Employee and self-employed contributions for government social insurance",1892068,1983178,2081984,2214621,2366722,2588011,2738425,2869518,2837647,2871355,2340254,2389249,3110925,3229790,3335468,3394716
"35000","New Mexico state total","6","CA5N 1/","38","...","    Employer contributions for government social insurance",1731692,1823570,1914813,1993157,2104060,2287904,2394083,2538117,2517087,2580932,2691574,2752564,2804946,2892379,3133980,3108081
"35000","New Mexico state total","6","CA5N 1/","42","...","  Plus: Adjustment for residence 4/",242633,129098,35666,16878,3714,111642,157706,52868,54828,34340,28001,48281,52769,44016,69359,53519
"35000","New Mexico state total","6","CA5N 1/","45","...","  Equals: Net earnings by place of residence",29058649,30250303,31759576,33893112,35934227,38367233,39983609,41861126,40511863,41447906,43788808,44174272,43056321,44560001,45211198,45713781
"35000","New Mexico state total","6","CA5N 1/","46","...","  Plus: Dividends, interest, and rent 5/",8855588,8399057,8364214,8863127,9922927,10619558,11590960,12138704,11069105,11046658,12326184,13621442,13219428,14336012,14699501,14984371
"35000","New Mexico state total","6","CA5N 1/","47","...","  Plus: Personal current transfer receipts",7169350,7870398,8431354,8992769,9705461,10591886,11517164,13251004,14662050,15867386,16060509,16027064,16189859,17697159,19086123,19366806
"35000","New Mexico state total","6","CA5N 1/","50","...","  Wages and salaries",23288778,24327708,25462850,27008934,28709341,30784224,32513068,34005059,33259758,33539114,34211690,35006147,35419660,36632427,37466005,37640494
"35000","New Mexico state total","6","CA5N 1/","60","...","  Supplements to wages and salaries",5299497,5763010,6270246,6795215,7335945,7666850,8028999,8357230,8275359,8700767,9129103,9515894,9176815,9187558,9560643,10021128
"35000","New Mexico state total","6","CA5N 1/","61","...","    Employer contributions for employee pension and insurance funds 6/",3567805,3939440,4355433,4802058,5231885,5378946,5634916,5819113,5758272,6119835,6437529,6763330,6371869,6295179,6426663,6913047
"35000","New Mexico state total","6","CA5N 1/","62","...","    Employer contributions for government social insurance",1731692,1823570,1914813,1993157,2104060,2287904,2394083,2538117,2517087,2580932,2691574,2752564,2804946,2892379,3133980,3108081
"35000","New Mexico state total","6","CA5N 1/","70","...","  Proprietors' income 7/",3851501,3837235,3987611,4279863,4356009,4680432,4416344,4853604,4276652,4625972,5451842,4745763,4322948,4818169,4584639,4501437
"35000","New Mexico state total","6","CA5N 1/","71","...","    Farm proprietors' income",590910,328095,374946,661169,640298,371196,592391,376502,27162,527052,799158,700300,624118,925799,527261,346672
"35000","New Mexico state total","6","CA5N 1/","72","...","    Nonfarm proprietors' income",3260591,3509140,3612665,3618694,3715711,4309236,3823953,4477102,4249490,4098920,4652684,4045463,3698830,3892370,4057378,4154765
"35000","New Mexico state total","6","CA5N 1/","81","111-112","  Farm earnings",788905,548572,573219,876447,882677,605953,861090,636858,313160,780919,1050525,978509,935682,1226613,787854,653709
"35000","New Mexico state total","6","CA5N 1/","82","...","  Nonfarm earnings",31650871,33379381,35147488,37207565,39518618,42525553,44097321,46579035,45498609,46084934,47742110,48289295,47983741,49411541,50823433,51509350
"35000","New Mexico state total","6","CA5N 1/","90","113-814","    Private nonfarm earnings",22731200,23673860,24777151,26053776,27741086,30658265,32133708,34059272,32457613,32694562,34126019,34526534,34342339,35711321,36991442,37375423
"35000","New Mexico state total","6","CA5N 1/","100","113-115","      Forestry, fishing, and related activities",98795,96045,94749,95483,98906,99985,88207,81872,84525,96837,98468,110257,110024,123626,138916,157150
"35000","New Mexico state total","6","CA5N 1/","101","113","        Forestry and logging","(D)","(D)","(D)",9100,6487,7346,5719,6272,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"35000","New Mexico state total","6","CA5N 1/","102","114","        Fishing, hunting and trapping","(D)","(D)","(D)",-5792,-298,-966,-3226,-5101,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"35000","New Mexico state total","6","CA5N 1/","103","115","        Support activities for agriculture and forestry",84401,84816,85887,92175,92717,93605,85714,80701,83803,89910,93133,103019,103586,114916,127569,144316
"35000","New Mexico state total","6","CA5N 1/","200","21","      Mining, quarrying, and oil and gas extraction",1008502,916444,986861,1075973,1303066,1597764,1628170,2227639,1583506,1990584,2395298,2665270,2934497,3244894,3088446,2488332
"35000","New Mexico state total","6","CA5N 1/","201","211","        Oil and gas extraction",341802,338729,373483,380030,474947,567156,543823,938975,612271,947728,1055079,1062459,1176776,1246174,1245362,1068311
"35000","New Mexico state total","6","CA5N 1/","202","212","        Mining (except oil and gas)",287775,257749,246185,269795,297652,319174,323167,399567,347935,348170,409785,466878,478652,460914,442823,393066
"35000","New Mexico state total","6","CA5N 1/","203","213","        Support activities for mining",378925,319966,367193,426148,530467,711434,761180,889097,623300,694686,930434,1135933,1279069,1537806,1400261,1026955
"35000","New Mexico state total","6","CA5N 1/","300","22","      Utilities",318107,305542,304819,319469,346090,438801,427463,442045,448035,454813,472544,455307,467175,487190,488574,526362
"35000","New Mexico state total","6","CA5N 1/","400","23","      Construction",2188773,2159560,2324228,2564379,2872291,3263501,3356536,3499925,3054055,2855844,2818611,2863460,2860960,2971702,3087196,3171207
"35000","New Mexico state total","6","CA5N 1/","401","236","        Construction of buildings",649581,648635,681345,739558,827093,902134,922086,1032571,896323,817905,816930,803826,738371,722750,762493,773607
"35000","New Mexico state total","6","CA5N 1/","402","237","        Heavy and civil engineering construction",371863,349314,354934,385936,447669,527508,558874,568062,478010,461394,448030,474274,538789,550286,580047,585839
"35000","New Mexico state total","6","CA5N 1/","403","238","        Specialty trade contractors",1167329,1161611,1287949,1438885,1597529,1833859,1875576,1899292,1679722,1576545,1553651,1585360,1583800,1698666,1744656,1811761
"35000","New Mexico state total","6","CA5N 1/","500","31-33","      Manufacturing",1973567,1903855,1919598,1931870,2013114,2228553,2311449,2231265,1935964,1893431,1948752,1947031,1742143,1541437,1596087,1551914
"35000","New Mexico state total","6","CA5N 1/","510","321,327-339","        Durable goods manufacturing",1520742,1451141,1447838,1442994,1500056,1624700,1702771,1642029,1380972,1325637,1346304,1281460,1083098,849506,853592,830117
"35000","New Mexico state total","6","CA5N 1/","511","321","          Wood product manufacturing",46511,46780,50314,55493,60378,63112,55167,50818,38545,34751,34359,36232,34500,34851,39688,42312
"35000","New Mexico state total","6","CA5N 1/","512","327","          Nonmetallic mineral product manufacturing",99878,100816,100297,101483,115180,133414,138628,135878,113756,4587,-43782,-159324,-281616,-459283,-428433,-383036
"35000","New Mexico state total","6","CA5N 1/","513","331","          Primary metal manufacturing",33781,29458,22042,25610,24401,25541,27355,28142,21730,22016,22366,23503,21749,18979,25346,22954
"35000","New Mexico state total","6","CA5N 1/","514","332","          Fabricated metal product manufacturing",113913,109346,105155,118946,125606,134199,143389,152985,128597,135678,142045,154327,157331,153752,159421,152954
"35000","New Mexico state total","6","CA5N 1/","515","333","          Machinery manufacturing",69987,65380,62181,61640,70715,79524,86812,82804,80107,78655,73097,80840,84232,84894,85290,70936
"35000","New Mexico state total","6","CA5N 1/","516","334","          Computer and electronic product manufacturing",873250,829929,848879,804311,798774,828826,845776,758177,703907,746917,820010,848388,778112,724714,665109,631289
"35000","New Mexico state total","6","CA5N 1/","517","335","          Electrical equipment, appliance, and component manufacturing",28634,18500,18880,18275,18672,21404,19489,23692,24516,34233,34342,31403,33531,34203,33825,30254
"35000","New Mexico state total","6","CA5N 1/","518","3361-3363","          Motor vehicles, bodies and trailers, and parts manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"35000","New Mexico state total","6","CA5N 1/","519","3364-3369","          Other transportation equipment manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"35000","New Mexico state total","6","CA5N 1/","521","337","          Furniture and related product manufacturing",37917,39202,37751,39793,37583,45427,57560,59874,44828,40331,38041,30911,30989,30305,30662,30111
"35000","New Mexico state total","6","CA5N 1/","522","339","          Miscellaneous manufacturing",90838,98473,107053,113613,123007,117417,112294,128297,107221,112782,101658,104432,97876,100124,110426,116594
"35000","New Mexico state total","6","CA5N 1/","530","311-316,322-326","        Nondurable goods manufacturing",452825,452714,471760,488876,513058,603853,608678,589236,554992,567794,602448,665571,659045,691931,742495,721797
