"FIPS","Region","Table","Line code","First year","Line Title","Area Name","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000"
"20000","4","CA25","10","1969","Total full-time and part-time employment","Kansas state total",1029008,1017405,1022401,1047978,1090098,1122386,1132564,1168805,1207714,1251626,1296018,1309091,1321825,1306229,1322987,1364715,1367826,1368245,1420601,1431826,1453867,1473893,1489215,1501541,1524596,1551442,1600063,1632161,1676806,1723883,1738886,1757875
"20000","4","CA25","20","1969"," Wage and salary employment","Kansas state total",799431,789068,791220,805582,847718,879760,890669,922845,955123,996504,1038756,1045186,1050432,1024065,1023690,1059059,1061930,1070579,1095779,1126132,1153813,1175555,1181544,1203595,1221288,1251189,1281069,1310915,1349967,1391932,1409659,1421828
"20000","4","CA25","40","1969"," Proprietors employment","Kansas state total",229577,228337,231181,242396,242380,242626,241895,245960,252591,255122,257262,263905,271393,282164,299297,305656,305896,297666,324822,305694,300054,298338,307671,297946,303308,300253,318994,321246,326839,331951,329227,336047
"20000","4","CA25","50","1969","  Farm proprietors employment","Kansas state total",88209,86402,85563,84374,83563,82526,80476,79203,78547,77436,76354,76282,76089,76064,80906,78819,76512,73415,72496,70930,71553,71366,71144,69311,67823,67113,67003,65136,65340,66561,66141,65265
"20000","4","CA25","60","1969","  Nonfarm proprietors employment","Kansas state total",141368,141935,145618,158022,158817,160100,161419,166757,174044,177686,180908,187623,195304,206100,218391,226837,229384,224251,252326,234764,228501,226972,236527,228635,235485,233140,251991,256110,261499,265390,263086,270782
"20000","4","CA25","70","1969","  Farm employment","Kansas state total",105216,102512,102867,100699,102401,102985,101984,101716,101118,95436,98349,101257,103154,101480,108400,103550,93988,86681,87995,87254,86144,84717,84184,81793,81079,78420,78471,79523,79544,80282,80285,77478
"20000","4","CA25","80","1969","  Nonfarm employment","Kansas state total",923792,914893,919534,947279,987697,1019401,1030580,1067089,1106596,1156190,1197669,1207834,1218671,1204749,1214587,1261165,1273838,1281564,1332606,1344572,1367723,1389176,1405031,1419748,1443517,1473022,1521592,1552638,1597262,1643601,1658601,1680397
"20000","4","CA25","90","1969","   Private employment","Kansas state total",716183,707108,709728,743258,785451,813191,820507,858848,896519,942513,977792,982807,996339,981953,994033,1039120,1046590,1049328,1096681,1101285,1118918,1135515,1149467,1155592,1176144,1200410,1248556,1283506,1328522,1372411,1382679,1401474
"20000","4","CA25","100","1969","    Agricultural services, forestry, and fishing","Kansas state total",8501,8725,8907,8196,8148,7630,6554,7453,7501,7643,7817,8037,8130,8049,8939,9761,10335,10716,15862,13962,13552,14595,15143,14689,16185,16463,17419,18157,19267,20045,20991,21103
"20000","4","CA25","200","1969","    Mining","Kansas state total",19023,18995,18120,17421,17680,17854,18496,20048,23325,26385,29678,35304,45481,48235,50331,52614,52612,41143,35664,33091,30490,29444,28508,23754,28297,25139,23277,20077,21455,20251,19542,19134
"20000","4","CA25","300","1969","    Construction","Kansas state total",49856,47452,46470,48394,50959,55227,55832,60854,64425,67810,69653,65146,61928,59416,61569,66398,65380,67343,69712,63975,62103,62430,62417,67647,69195,73631,77993,82984,84302,87578,91794,92642
"20000","4","CA25","400","1969","    Manufacturing","Kansas state total",150733,138745,133896,146537,163539,170165,167080,170381,176726,188727,202022,195123,193384,173597,168731,181331,178939,179281,181844,187218,189460,190919,189674,187605,187753,193902,196897,201898,211719,218111,217326,213536
"20000","4","CA25","500","1969","    Transportation and public utilities","Kansas state total",57298,58109,57405,58587,61019,63139,63342,63558,66349,70986,73441,73581,72921,71118,72211,74380,73570,71712,73663,72677,75604,74922,75006,73305,75066,77197,78030,79680,81337,85329,90810,97900
"20000","4","CA25","610","1969","    Wholesale trade","Kansas state total",37758,38647,39264,40490,42858,45030,56644,58801,61484,64647,67225,68151,69020,68338,67145,69192,69919,69764,72377,72573,73675,75032,75100,76350,73610,74299,78210,80001,81900,82473,81554,81895
"20000","4","CA25","620","1969","    Retail trade","Kansas state total",163888,165914,169965,173635,179117,183389,177561,187564,190171,197527,199636,197596,198650,199313,200209,207052,209657,210591,224585,228356,233764,236027,239633,244802,248234,259163,269493,279617,285283,289848,289871,292354
"20000","4","CA25","700","1969","    Finance, insurance, and real estate","Kansas state total",62451,61930,62498,68999,73088,75469,74186,76150,81153,81629,84291,89246,90393,90787,91208,92202,93393,96438,96979,96547,95644,95698,95279,92909,95525,88860,99163,100677,104056,111050,109569,114636
"20000","4","CA25","800","1969","    Services","Kansas state total",166675,168591,173203,180999,189043,195288,200812,214039,225385,237159,244029,250623,256432,263100,273690,286190,292785,302340,325995,332886,344626,356448,368707,374531,382279,391756,408074,420415,439203,457726,461222,468274
"20000","4","CA25","900","1969","   Government and government enterprises","Kansas state total",207609,207785,209806,204021,202246,206210,210073,208241,210077,213677,219877,225027,222332,222796,220554,222045,227248,232236,235925,243287,248805,253661,255564,264156,267373,272612,273036,269132,268740,271190,275922,278923
"20000","4","CA25","910","1969","    Federal, civilian","Kansas state total",26781,26752,25957,25673,25046,25290,25076,24638,24152,24478,24290,24609,22838,22848,22788,23535,24180,25210,25193,25356,25495,25678,24939,25250,25563,25673,25812,25852,25983,26036,25932,27203
"20000","4","CA25","920","1969","    Military","Kansas state total",54570,52334,51230,46081,45271,44609,41910,39344,39202,37873,38487,38391,38664,39352,37966,37386,39386,38647,40934,41934,42132,39736,37349,39159,37972,38264,34614,29854,29077,29078,28919,28960
"20000","4","CA25","930","1969","    State and local","Kansas state total",126258,128699,132619,132267,131929,136311,143087,144259,146723,151326,157100,162027,160830,160596,159800,161124,163682,168379,169798,175997,181178,188247,193276,199747,203838,208675,212610,213426,213680,216076,221071,222760
"20000","4","CA25","931","1969","     State government","Kansas state total","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",48200,50367,49126,48559,47713,47734,48069,48868,49538,52464,54818,56892,59000,59795,60991,61745,62672,60391,57351,56075,55647,55500
"20000","4","CA25","932","1969","     Local government","Kansas state total","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",108900,111660,111704,112037,112087,113390,115613,119511,120260,123533,126360,131355,134276,139952,142847,146930,149938,153035,156329,160001,165424,167260
"20001","4","CA25","10","1969","Total full-time and part-time employment","Allen, KS",6237,6193,6169,6548,6962,6816,7196,7254,7515,7733,8204,8045,8082,7990,8268,8632,8436,7955,8027,7909,8116,8423,8228,8110,8276,8368,8436,8463,8808,9459,9373,9291
"20001","4","CA25","20","1969"," Wage and salary employment","Allen, KS",4250,4262,4244,4514,4841,4687,5112,5209,5437,5646,6095,5886,5789,5683,5820,6127,5923,5569,5492,5633,5833,5999,5804,5851,5972,6182,6189,6249,6523,6918,6750,6642
"20001","4","CA25","40","1969"," Proprietors employment","Allen, KS",1987,1931,1925,2034,2121,2129,2084,2045,2078,2087,2109,2159,2293,2307,2448,2505,2513,2386,2535,2276,2283,2424,2424,2259,2304,2186,2247,2214,2285,2541,2623,2649
"20001","4","CA25","50","1969","  Farm proprietors employment","Allen, KS",839,846,859,868,885,901,863,834,812,791,774,766,763,752,801,779,757,725,716,711,728,737,746,739,716,701,694,667,662,672,665,650
"20001","4","CA25","60","1969","  Nonfarm proprietors employment","Allen, KS",1148,1085,1066,1166,1236,1228,1221,1211,1266,1296,1335,1393,1530,1555,1647,1726,1756,1661,1819,1565,1555,1687,1678,1520,1588,1485,1553,1547,1623,1869,1958,1999
"20001","4","CA25","70","1969","  Farm employment","Allen, KS",947,944,961,961,988,1009,975,950,927,883,900,924,952,944,1005,959,881,817,820,816,818,815,817,803,779,752,742,724,715,721,714,690
