"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"18000","Indiana state total","3","CA5N 1/","10","...","Personal income (thousands of dollars)",175890307,178158904,182215699,189976741,195121894,207376568,215098965,225759917,220157359,227692069,242797724,253770962,257170310,266902076,276730346,285863662
"18000","Indiana state total","3","CA5N 1/","20","...","Population (persons) 2/",6127760,6155967,6196638,6233007,6278616,6332669,6379599,6424806,6459325,6490528,6516480,6537743,6569102,6595233,6612768,6633053
"18000","Indiana state total","3","CA5N 1/","30","...","Per capita personal income (dollars)",28704,28941,29406,30479,31077,32747,33717,35139,34084,35081,37259,38816,39148,40469,41848,43097
"18000","Indiana state total","3","CA5N 1/","35","...","Earnings by place of work",132758773,135275966,139120066,145571063,149433215,156453878,159841327,164149612,156371757,162394016,172459850,179928705,185459674,190749520,195872273,204293236
"18000","Indiana state total","3","CA5N 1/","36","...","  Less: Contributions for government social insurance 3/",14582080,14955286,15468453,16252557,16985936,17860742,18373593,18798554,18032124,18452287,17103042,17797812,20639324,21426973,22409934,22962267
"18000","Indiana state total","3","CA5N 1/","37","...","    Employee and self-employed contributions for government social insurance",7634928,7864575,8080178,8482712,8843808,9391185,9713245,9990775,9627696,9853237,8046023,8345316,10946266,11391461,11960901,12342814
"18000","Indiana state total","3","CA5N 1/","38","...","    Employer contributions for government social insurance",6947152,7090711,7388275,7769845,8142128,8469557,8660348,8807779,8404428,8599050,9057019,9452496,9693058,10035512,10449033,10619453
"18000","Indiana state total","3","CA5N 1/","42","...","  Plus: Adjustment for residence 4/",3384392,2869053,2772297,2859402,2677280,2922457,3646003,3871134,4478792,4276873,4454696,4397094,4753330,4682492,5466880,5219022
"18000","Indiana state total","3","CA5N 1/","45","...","  Equals: Net earnings by place of residence",121561085,123189733,126423910,132177908,135124559,141515593,145113737,149222192,142818425,148218602,159811504,166527987,169573680,174005039,178929219,186549991
"18000","Indiana state total","3","CA5N 1/","46","...","  Plus: Dividends, interest, and rent 5/",30308646,29482704,29284157,29730751,29432745,32856476,35380055,36465507,33064941,32168690,35605260,38321031,38275085,40564884,43017215,43429004
