"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"53000","8","CA05N","10","2001","Personal income","Washington state total",198924460,203082128,211324292,226847115,235591415,255717399,276846493,289801024,280778028,286743785,303087834,317574707
"53000","8","CA05N","20","2001","Population (persons) 2/","Washington state total",5985722,6052349,6104115,6178645,6257305,6370753,6461587,6562231,6667426,6743636,6823267,6897012
"53000","8","CA05N","30","2001","Per capita personal income (dollars)","Washington state total",33233,33554,34620,36715,37651,40139,42845,44162,42112,42521,44420,46045
"53000","8","CA05N","35","2001","Earnings by place of work","Washington state total",151666134,154616149,159847487,168481842,177200969,189655690,201719624,207997207,201414937,206559026,216257292,226595882
"53000","8","CA05N","36","2001","  less: Contributions for government social insurance 3/","Washington state total",18148917,18544727,19315484,20547074,21862237,23188474,24373913,24908819,24668767,25384891,23864867,24521533
"53000","8","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Washington state total",8318860,8579334,8831882,9297721,9954132,10821895,11590626,12065661,11874075,11988773,9796968,10210664
"53000","8","CA05N","38","2001","    Employer contributions for government social insurance","Washington state total",9830057,9965393,10483602,11249353,11908105,12366579,12783287,12843158,12794692,13396118,14067899,14310869
"53000","8","CA05N","42","2001","  plus: Adjustment for residence 4/","Washington state total",2464941,2436805,2471828,2571128,2675245,2879255,3020570,3008787,2793928,2683386,2933495,3336062
"53000","8","CA05N","45","2001","  equals: Net earnings by place of residence","Washington state total",135982158,138508227,143003831,150505896,158013977,169346471,180366281,186097175,179540098,183857521,195325920,205410411
"53000","8","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Washington state total",37815586,37913095,40426916,48006300,47653896,54196167,61628290,65280942,55995785,53924445,58634090,62038373
"53000","8","CA05N","47","2001","  plus: Personal current transfer receipts","Washington state total",25126716,26660806,27893545,28334919,29923542,32174761,34851922,38422907,45242145,48961819,49127824,50125923
"53000","8","CA05N","50","2001","  Wages and salaries","Washington state total",109689454,110417631,113071242,118020480,124543003,134851373,145239627,150113515,146294973,147926763,154977372,163585839
"53000","8","CA05N","60","2001","  Supplements to wages and salaries","Washington state total",24631238,25314974,27144274,29650790,31495009,32309663,35019945,37110317,36267776,38366515,38626253,39457851
"53000","8","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Washington state total",14801181,15349581,16660672,18401437,19586904,19943084,22236658,24267159,23473084,24970397,24558354,25146982
"53000","8","CA05N","62","2001","    Employer contributions for government social insurance","Washington state total",9830057,9965393,10483602,11249353,11908105,12366579,12783287,12843158,12794692,13396118,14067899,14310869
"53000","8","CA05N","70","2001","  Proprietors' income 7/","Washington state total",17345442,18883544,19631971,20810572,21162957,22494654,21460052,20773375,18852188,20265748,22653667,23552192
"53000","8","CA05N","71","2001","    Farm proprietors' income","Washington state total",399419,559182,1010966,1011398,549551,570799,971179,1033676,531515,1005927,1882412,1207982
"53000","8","CA05N","72","2001","    Nonfarm proprietors' income","Washington state total",16946023,18324362,18621005,19799174,20613406,21923855,20488873,19739699,18320673,19259821,20771255,22344210
"53000","8","CA05N","81","2001","  Farm earnings","Washington state total",1572561,1651547,2161325,2138364,1868087,1817547,2200306,2572682,2055651,2422382,3223668,2741480
"53000","8","CA05N","82","2001","  Nonfarm earnings","Washington state total",150093573,152964602,157686162,166343478,175332882,187838143,199519318,205424525,199359286,204136644,213033624,223854402
"53000","8","CA05N","90","2001","    Private nonfarm earnings","Washington state total",122922640,123936802,126750915,133569532,140720345,151547604,160759403,163794278,156032958,159571382,168399392,178567546
"53000","8","CA05N","100","2001","      Forestry, fishing, and related activities","Washington state total",1425165,1459515,1523518,1665215,1716737,1912973,1868661,1817884,1705360,1972830,1936488,2104318
"53000","8","CA05N","200","2001","      Mining","Washington state total",235253,208042,211800,242552,261804,287361,261023,266148,184800,191411,218297,227221
"53000","8","CA05N","300","2001","      Utilities","Washington state total",424856,390646,389324,431624,433522,506228,489502,563532,569794,579323,608454,600987
"53000","8","CA05N","400","2001","      Construction","Washington state total",10649552,10689269,11024659,11859353,13064654,14851864,16208026,15884526,13459431,12063621,11986219,12524272
"53000","8","CA05N","500","2001","      Manufacturing","Washington state total",19660445,18927738,17828711,18584534,19883978,21744186,22998071,23164609,21459537,21898133,23689779,25099067
