"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"36000","New York state total","2","CA5N 1/","10","...","Personal income (thousands of dollars)",709589003,709926775,723980267,759622890,793176071,849172187,908162948,927888435,905801349,934270262,991352307,1053660783,1072125105,1109516679,1155937626,1176080244
"36000","New York state total","2","CA5N 1/","20","...","Population (persons) 2/",19082838,19137800,19175939,19171567,19132610,19104631,19132335,19212436,19307066,19402640,19519529,19602769,19673546,19718515,19747183,19745289
"36000","New York state total","2","CA5N 1/","30","...","Per capita personal income (dollars)",37185,37096,37755,39622,41457,44448,47467,48296,46916,48152,50788,53751,54496,56268,58537,59563
"36000","New York state total","2","CA5N 1/","35","...","Earnings by place of work",575255061,570962686,577487839,605980142,626613870,669579173,711206512,719201436,693591079,719980431,752360247,793419698,811753488,841779648,872181197,889637314
"36000","New York state total","2","CA5N 1/","36","...","  Less: Contributions for government social insurance 3/",56439047,57392226,59174086,62095100,64922215,68610317,72636443,75341336,73058122,74866080,69111418,70937280,83386439,87953558,91844457,94416221
"36000","New York state total","2","CA5N 1/","37","...","    Employee and self-employed contributions for government social insurance",28105927,28453190,29250071,30721990,32394786,34478401,36840259,38231108,37322126,38160031,31064744,31652828,42472194,44546430,46574018,48416166
"36000","New York state total","2","CA5N 1/","38","...","    Employer contributions for government social insurance",28333120,28939036,29924015,31373110,32527429,34131916,35796184,37110228,35735996,36706049,38046674,39284452,40914245,43407128,45270439,46000055
"36000","New York state total","2","CA5N 1/","42","...","  Plus: Adjustment for residence 4/",-33336268,-27840047,-27280544,-33762646,-40310083,-48689042,-58178852,-55556917,-45862190,-52468628,-56227969,-58473912,-58065540,-62037029,-64574836,-66113310
"36000","New York state total","2","CA5N 1/","45","...","  Equals: Net earnings by place of residence",485479746,485730413,491033209,510122396,521381572,552279814,580391217,588303183,574670767,592645723,627020860,664008506,670301509,691789061,715761904,729107783
"36000","New York state total","2","CA5N 1/","46","...","  Plus: Dividends, interest, and rent 5/",116731173,107527131,111441877,118600152,141561754,159297456,184035482,182446092,159018424,159187028,178588268,204819259,215038351,226511022,238866811,241060789
"36000","New York state total","2","CA5N 1/","47","...","  Plus: Personal current transfer receipts",107378084,116669231,121505181,130900342,130232745,137594917,143736249,157139160,172112158,182437511,185743179,184833018,186785245,191216596,201308911,205911672
"36000","New York state total","2","CA5N 1/","50","...","  Wages and salaries",404771436,395049132,401331388,426400159,446776361,481693076,523001969,534261389,496999509,518423361,538194838,553894438,565156056,600987485,627391960,639447704
"36000","New York state total","2","CA5N 1/","60","...","  Supplements to wages and salaries",89042025,92535182,98757348,105445950,111259109,116026998,122682808,127919260,129071104,134431999,137147380,141328077,146375878,148288677,153270190,154255469
"36000","New York state total","2","CA5N 1/","61","...","    Employer contributions for employee pension and insurance funds 6/",60708905,63596146,68833333,74072840,78731680,81895082,86886624,90809032,93335108,97725950,99100706,102043625,105461633,104881549,107999751,108255414
"36000","New York state total","2","CA5N 1/","62","...","    Employer contributions for government social insurance",28333120,28939036,29924015,31373110,32527429,34131916,35796184,37110228,35735996,36706049,38046674,39284452,40914245,43407128,45270439,46000055
"36000","New York state total","2","CA5N 1/","70","...","  Proprietors' income 7/",81441600,83378372,77399103,74134033,68578400,71859099,65521735,57020787,67520466,67125071,77018029,98197183,100221554,92503486,91519047,95934141
"36000","New York state total","2","CA5N 1/","71","...","    Farm proprietors' income",409605,77477,280445,502560,589096,373296,606023,651741,197099,746745,1223537,856783,1264070,1226019,502957,146078
"36000","New York state total","2","CA5N 1/","72","...","    Nonfarm proprietors' income",81031995,83300895,77118658,73631473,67989304,71485803,64915712,56369046,67323367,66378326,75794492,97340400,98957484,91277467,91016090,95788063
"36000","New York state total","2","CA5N 1/","81","111-112","  Farm earnings",930241,712140,864735,1082500,1071720,914794,1274844,1302845,790918,1326302,1726573,1594299,2003692,2023590,1168100,911391
"36000","New York state total","2","CA5N 1/","82","...","  Nonfarm earnings",574324820,570250546,576623104,604897642,625542150,668664379,709931668,717898591,692800161,718654129,750633674,791825399,809749796,839756058,871013097,888725923
"36000","New York state total","2","CA5N 1/","90","113-814","    Private nonfarm earnings",483590158,476259690,477956321,499996721,516534700,555838817,591857520,593827902,564205938,584274249,616568320,657312612,670416684,698700374,727812489,744098983
"36000","New York state total","2","CA5N 1/","100","113-115","      Forestry, fishing, and related activities",227639,224388,235638,264295,286483,327446,300138,304072,283249,326930,301959,344432,343960,370914,427764,461469
"36000","New York state total","2","CA5N 1/","101","113","        Forestry and logging",105300,101379,99580,108580,124364,127918,96531,66853,35855,46740,51163,79607,85748,108336,128036,134742
"36000","New York state total","2","CA5N 1/","102","114","        Fishing, hunting and trapping",7025,7088,11842,22320,19756,22073,19052,16367,16598,21620,21519,23037,20277,20189,24621,29340
"36000","New York state total","2","CA5N 1/","103","115","        Support activities for agriculture and forestry",115314,115921,124216,133395,142363,177455,184555,220852,230796,258570,229277,241788,237935,242389,275107,297387
"36000","New York state total","2","CA5N 1/","200","21","      Mining, quarrying, and oil and gas extraction",934544,956447,709755,683759,494564,805741,1208874,2229565,1246608,908739,1460977,1510237,1684923,1561199,918156,634617
"36000","New York state total","2","CA5N 1/","201","211","        Oil and gas extraction",28666,26589,10094,2556,35571,274889,555902,1490290,589934,497013,1019217,1134527,1384476,1201188,473196,114338
"36000","New York state total","2","CA5N 1/","202","212","        Mining (except oil and gas)",883991,907930,676449,655029,428554,490067,604380,645484,606045,351104,343563,294528,254246,304285,371602,421616
"36000","New York state total","2","CA5N 1/","203","213","        Support activities for mining",21887,21928,23212,26174,30439,40785,48592,93791,50629,60622,98197,81182,46201,55726,73358,98663
"36000","New York state total","2","CA5N 1/","300","22","      Utilities",4090686,4479409,4630847,5566908,5150804,5429589,5154686,5430552,5072707,5236878,5477880,5324971,5417288,5833549,5991004,6159398
"36000","New York state total","2","CA5N 1/","400","23","      Construction",24221335,24543980,25268319,25840283,26396018,28398024,30271075,32401386,31379830,30270505,30500840,32388710,33745319,36084975,39032118,41828651
"36000","New York state total","2","CA5N 1/","401","236","        Construction of buildings",6735912,7029710,6968856,6455990,6629048,7086209,7851909,9024772,8856256,7893816,7639054,8678645,9144138,9718571,10697286,11743041
"36000","New York state total","2","CA5N 1/","402","237","        Heavy and civil engineering construction",2354149,2515081,2551526,2398017,2317480,2441140,2604279,3062981,3477673,3802456,3645513,3430100,3581275,3805094,4203000,4204229
"36000","New York state total","2","CA5N 1/","403","238","        Specialty trade contractors",15131274,14999189,15747937,16986276,17449490,18870675,19814887,20313633,19045901,18574233,19216273,20279965,21019906,22561310,24131832,25881381
"36000","New York state total","2","CA5N 1/","500","31-33","      Manufacturing",41240534,39253285,38623682,38948761,38793052,39193838,40311506,39868863,35872258,35705152,36120452,37081041,37164419,37429711,39857689,39001840
"36000","New York state total","2","CA5N 1/","510","321,327-339","        Durable goods manufacturing",25286325,24166315,23188561,23060620,23367546,24027910,24753906,24507756,21929872,21435876,22084248,22697151,22641502,22680810,24192683,23576785
