"FIPS","Region","Table","Line code","First year","Line Title","Area Name","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000"
"45000","5","CA05","10","1969","Personal income","South Carolina state total",7248966,7936842,8691899,9769404,11146834,12656441,13718617,15456722,16940573,19162204,21572019,24249914,27359793,29119986,31662087,35662719,38283584,40760556,43740272,47448203,51612911,55470905,58038772,61583163,64661606,68841111,72664024,77285443,82159675,88470271,93604608,100913392
"45000","5","CA05","20","1969","Population (persons)","South Carolina state total",2570000,2598210,2661836,2718404,2775442,2843199,2900158,2941407,2988979,3041068,3086885,3134502,3179255,3207611,3234068,3271864,3303211,3342759,3380507,3412097,3456777,3501155,3570404,3620464,3663314,3705397,3748582,3796200,3859696,3919235,3974682,4023570
"45000","5","CA05","30","1969","Per capita personal income (dollars)","South Carolina state total",2821,3055,3265,3594,4016,4451,4730,5255,5668,6301,6988,7736,8606,9078,9790,10900,11590,12194,12939,13906,14931,15844,16256,17010,17651,18579,19384,20359,21287,22573,23550,25081
"45000","5","CA05","35","1969"," Earnings by place of work","South Carolina state total",6346325,6845016,7455246,8419167,9650141,10834656,11267776,12881437,14165238,16110742,18044472,19684128,21821577,22621507,24584491,27889574,29667073,31664186,34331733,37498166,40040877,43043863,44434304,47018288,49335798,51840093,54612230,57362764,60751399,65349804,70045586,74968150
"45000","5","CA05","36","1969"," less: Contributions for government social insurance","South Carolina state total",416284,448367,508844,599096,772556,897400,927044,1087929,1197993,1389060,1607271,1776799,2096616,2201200,2470059,2850286,3096793,3425900,3665765,4148707,4506365,4957052,5175796,5457513,5798930,6151935,6509997,6735761,7162242,7699562,8113613,8559041
"45000","5","CA05","37","1969","  Employee and self-employed contributions for government social insurance","South Carolina state total",201569,216333,242703,282486,368441,428586,441359,504199,553962,641284,747266,833674,996617,1063762,1177834,1333584,1496847,1672905,1797127,2047212,2262556,2478591,2602928,2737327,2904970,3113389,3329857,3456171,3678851,3936374,4166160,4371735
"45000","5","CA05","38","1969","  Employer contributions for government social insurance","South Carolina state total",214715,232034,266141,316610,404115,468814,485685,583730,644031,747776,860005,943125,1099999,1137438,1292225,1516702,1599946,1752995,1868638,2101495,2243809,2478461,2572868,2720186,2893960,3038546,3180140,3279590,3483391,3763188,3947453,4187306
"45000","5","CA05","42","1969"," plus: Adjustment for residence","South Carolina state total",115408,116007,127647,145098,158943,173513,184947,220201,243190,260610,284933,318600,348528,381302,393883,440728,496445,561997,605419,626383,580500,506930,494263,504649,510444,620007,743545,863610,1014173,1090997,1183943,1419008
"45000","5","CA05","45","1969"," equals: Net earnings by place of residence","South Carolina state total",6045449,6512656,7074049,7965169,9036528,10110769,10525679,12013709,13210435,14982292,16722134,18225929,20073489,20801609,22508315,25480016,27066725,28800283,31271387,33975842,36115012,38593741,39752771,42065424,44047312,46308165,48845778,51490613,54603330,58741239,63115916,67828117
"45000","5","CA05","46","1969"," plus: Dividends, interest, and rent","South Carolina state total",666844,755175,839073,927991,1066340,1227515,1378962,1523705,1724284,1975305,2305566,2934700,3714194,4395641,4968673,5767872,6432135,6914262,7279587,7936869,9118830,9812358,10171904,10384132,10823164,11892390,12471881,13605391,14784256,16295609,16191138,17702209
"45000","5","CA05","47","1969"," plus: Personal current transfer receipts","South Carolina state total",536673,669011,778777,876244,1043966,1318157,1813976,1919308,2005854,2204607,2544319,3089285,3572110,3922736,4185099,4414831,4784724,5046011,5189298,5535492,6379069,7064806,8114097,9133607,9791130,10640556,11346365,12189439,12772089,13433423,14297554,15383066
"45000","5","CA05","50","1969"," Wage and salary disbursements","South Carolina state total",5122946,5533307,5969002,6695372,7611525,8515448,8795128,9957477,10984377,12418337,13897990,15352293,16922762,17591770,19069899,21229422,22619852,24182769,26094981,28427005,30563376,32810761,33619745,35396360,36894106,38767693,41010185,42910018,45811428,49203962,52306280,55255213
"45000","5","CA05","60","1969"," Supplements to wages and salaries","South Carolina state total",562081,633162,728827,862580,1041188,1246510,1412962,1721785,1967828,2253356,2603812,2949576,3363434,3607151,3993982,4669056,4998290,5330437,5711645,6174764,6710718,7244875,7648980,8236204,8719571,9019978,9138257,9239685,9505922,10183294,10932076,11693158
"45000","5","CA05","61","1969","  Employer contributions for employee pension and insurance funds","South Carolina state total",347366,401128,462686,545970,637073,777696,927277,1138055,1323797,1505580,1743807,2006451,2263435,2469713,2701757,3152354,3398344,3577442,3843007,4073269,4466909,4766414,5076112,5516018,5825611,5981432,5958117,5960095,6022531,6420106,6984623,7505852
"45000","5","CA05","62","1969","  Employer contributions for government social insurance","South Carolina state total",214715,232034,266141,316610,404115,468814,485685,583730,644031,747776,860005,943125,1099999,1137438,1292225,1516702,1599946,1752995,1868638,2101495,2243809,2478461,2572868,2720186,2893960,3038546,3180140,3279590,3483391,3763188,3947453,4187306
"45000","5","CA05","70","1969"," Proprietors' income","South Carolina state total",661298,678547,757417,861215,997428,1072698,1059686,1202175,1213033,1439049,1542670,1382259,1535381,1422586,1520610,1991096,2048931,2150980,2525107,2896397,2766783,2988227,3165579,3385724,3722121,4052422,4463788,5213061,5434049,5962548,6807230,8019779
"45000","5","CA05","71","1969","  Farm proprietors' income","South Carolina state total",134995,131381,148384,157612,235546,262539,186788,152851,106723,156124,165560,-57311,85276,103310,-37172,182118,109169,11165,169052,259512,273655,194787,300099,284338,228790,380529,266206,345720,341354,197376,279863,392228
"45000","5","CA05","72","1969","  Nonfarm proprietors' income","South Carolina state total",526303,547166,609033,703603,761882,810159,872898,1049324,1106310,1282925,1377110,1439570,1450105,1319276,1557782,1808978,1939762,2139815,2356055,2636885,2493128,2793440,2865480,3101386,3493331,3671893,4197582,4867341,5092695,5765172,6527367,7627551
"45000","5","CA05","81","1969"," Farm earnings","South Carolina state total",188334,188823,204338,214081,302309,342077,276988,234099,187966,246531,259908,36190,172678,194628,50072,269051,195731,90774,251134,350465,367096,300818,399494,378006,338333,491228,384852,463974,473828,335149,403395,525090
"45000","5","CA05","82","1969"," Nonfarm earnings","South Carolina state total",6157991,6656193,7250908,8205086,9347832,10492579,10990788,12647338,13977272,15864211,17784564,19647938,21648899,22426879,24534419,27620523,29471342,31573412,34080599,37147701,39673781,42743045,44034810,46640282,48997465,51348865,54227378,56898790,60277571,65014655,69642191,74443060
"45000","5","CA05","90","1969","  Private earnings","South Carolina state total",4765213,5086897,5509053,6234350,7194603,8001706,8146968,9553580,10637503,12207486,13722967,15096407,16520130,16895001,18635486,21033862,22313717,23916053,25990290,28507483,30370671,32884036,33536194,35713501,37929399,40231056,43137667,45473419,48317500,52378554,55970249,59729938
"45000","5","CA05","100","1969","   Agricultural services, forestry, and fishing","South Carolina state total",28726,29679,35864,38877,45092,49625,49630,55177,54509,70072,80579,94517,93565,95003,107034,121946,132809,150228,175136,195758,200397,225008,227848,232604,246036,259920,292339,304647,332151,367369,405457,418402
"45000","5","CA05","110","1969","    Agricultural services","South Carolina state total",18342,18932,23000,24420,27591,29951,30717,34609,35441,46566,53471,61894,63183,65069,68994,80852,89720,100802,125847,142159,145412,165840,172799,174334,186544,193756,224957,244265,269898,291435,327905,342629
"45000","5","CA05","120","1969","    Forestry and fishing","South Carolina state total",10384,10747,12864,14457,17501,19674,18913,20568,19068,23506,27108,32623,30382,29934,38040,41094,43089,49426,49289,53599,54985,59168,55049,58270,59492,66164,67382,60382,62253,75934,77552,75773
"45000","5","CA05","121","1969","     Forestry","South Carolina state total",7787,8742,10182,12229,14980,16504,15872,16372,15789,17950,20443,24853,26636,27511,34977,37955,35475,33180,31177,39703,43436,48939,44127,48529,50172,54605,52621,49601,48616,61455,60889,60969
"45000","5","CA05","122","1969","     Fishing","South Carolina state total",2597,2005,2682,2228,2521,3170,3041,4196,3279,5556,6665,7770,3746,2423,3063,3139,7614,16246,18112,13896,11549,10229,10922,9741,9320,11559,14761,10781,13637,14479,16663,14804
"45000","5","CA05","200","1969","   Mining","South Carolina state total",13841,14654,13985,18328,20203,28361,32708,38256,43942,40003,47993,73908,77192,70774,51896,62398,75498,44952,67869,84003,72477,75650,70586,70130,73247,76267,81401,86556,93342,95267,98912,102495
"45000","5","CA05","210","1969","    Metal mining","South Carolina state total",0,"(L)",0,0,0,0,0,0,0,0,0,0,0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)",10518,12553,11840,13885,11755,9094,10222,11480,12733,"(D)","(D)","(D)"
"45000","5","CA05","220","1969","    Coal mining","South Carolina state total","(L)",142,182,198,103,656,853,253,644,297,472,287,300,"(D)","(D)","(D)","(D)","(D)","(D)","(D)",6059,6472,8661,6093,4597,3414,2425,1380,646,"(L)",2544,"(L)"
"45000","5","CA05","230","1969","    Oil and gas extraction","South Carolina state total",2373,2254,774,3396,2960,7458,11651,17668,20211,13459,17623,41154,43324,35901,13369,19400,32311,6334,24747,14895,3420,3090,802,1608,2340,2163,2751,5017,8172,"(D)","(D)","(D)"
"45000","5","CA05","240","1969","    Nonmetallic minerals, except fuels","South Carolina state total",11431,12249,13029,14734,17140,20247,20204,20335,23087,26247,29898,32467,33568,34363,37895,41873,41792,38857,48456,58149,52480,53535,49283,48544,54555,61596,66003,68679,71791,75776,82363,81859
"45000","5","CA05","300","1969","   Construction","South Carolina state total",392916,431048,489191,579058,721130,841800,761704,846871,922931,1067019,1193934,1334546,1368692,1340603,1537440,1863334,1970570,2214335,2302623,2623944,2750962,3351858,3017760,2866796,3094115,3286589,3595181,4043207,4297361,4773937,5203936,5708880
"45000","5","CA05","310","1969","    General building contractors","South Carolina state total",136311,145257,179982,211134,281003,344031,298561,358713,390215,444538,495054,549228,556040,544419,655759,792672,799590,938897,919101,1057944,1109694,1367847,1211053,1103743,1151096,1150767,1200609,1329985,1337845,1473036,1536602,1541274
"45000","5","CA05","320","1969","    Heavy construction contractors","South Carolina state total",73076,85600,86622,95465,113145,132300,113656,111417,128979,159090,177405,198998,188059,180229,216510,236492,263935,276185,311671,313536,313821,343782,309429,297631,300349,304038,323307,376527,447247,483783,530904,595892
"45000","5","CA05","330","1969","    Special trade contractors","South Carolina state total",183529,200191,222587,272459,326982,365469,349487,376741,403737,463391,521475,586320,624593,615955,665171,834170,907045,999253,1071851,1252464,1327447,1640229,1497278,1465422,1642670,1831784,2071265,2336695,2512269,2817118,3136430,3571714
