"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011"
"28000","5","CA25N","10","2001","Total employment","Mississippi state total",1449262,1455078,1453130,1471390,1485315,1511672,1544914,1541762,1497703,1495592,1500623
"28000","5","CA25N","20","2001","  Wage and salary employment","Mississippi state total",1207459,1203515,1195527,1204720,1204335,1219764,1232917,1230068,1179833,1172459,1173633
"28000","5","CA25N","40","2001","  Proprietors employment","Mississippi state total",241803,251563,257603,266670,280980,291908,311997,311694,317870,323133,326990
"28000","5","CA25N","50","2001","    Farm proprietors employment","Mississippi state total",43491,38671,37983,36637,36564,35636,35438,35248,35323,35497,35526
"28000","5","CA25N","60","2001","    Nonfarm proprietors employment 2/","Mississippi state total",198312,212892,219620,230033,244416,256272,276559,276446,282547,287636,291464
"28000","5","CA25N","70","2001","  Farm employment","Mississippi state total",53208,48093,45394,44733,44354,45329,44244,43865,45147,45490,44538
"28000","5","CA25N","80","2001","  Nonfarm employment","Mississippi state total",1396054,1406985,1407736,1426657,1440961,1466343,1500670,1497897,1452556,1450102,1456085
"28000","5","CA25N","90","2001","    Private nonfarm employment","Mississippi state total",1121251,1129142,1126310,1144907,1164298,1190981,1221263,1214136,1167869,1168232,1176768
"28000","5","CA25N","100","2001","      Forestry, fishing, and related activities","Mississippi state total",15477,15705,14495,15107,15237,14759,14431,14377,13583,13759,13773
"28000","5","CA25N","200","2001","      Mining","Mississippi state total",8802,7946,8641,8125,8171,9469,10154,12789,11952,13960,15507
"28000","5","CA25N","300","2001","      Utilities","Mississippi state total",8114,8167,8108,8133,8085,8091,7908,8125,8078,8141,8077
"28000","5","CA25N","400","2001","      Construction","Mississippi state total",84306,86386,85368,87035,94711,103009,106217,104966,92662,88449,86102
"28000","5","CA25N","500","2001","      Manufacturing","Mississippi state total",204364,191754,182623,183255,182296,179785,173507,163339,145755,139937,139348
"28000","5","CA25N","600","2001","      Wholesale trade","Mississippi state total",38780,38460,38377,38734,39274,40616,41082,40325,38767,38272,38321
"28000","5","CA25N","700","2001","      Retail trade","Mississippi state total",169203,169511,167771,168003,168693,172383,172886,169120,163610,162083,162450
"28000","5","CA25N","800","2001","      Transportation and warehousing","Mississippi state total",48875,49802,49776,50721,51697,52660,55041,53789,52052,52202,52839
"28000","5","CA25N","900","2001","      Information","Mississippi state total",19368,17840,17434,17038,17118,16293,16026,16058,15391,14883,14439
"28000","5","CA25N","1000","2001","      Finance and insurance","Mississippi state total",46609,47287,47297,47037,47944,48897,52726,53781,56217,55125,56285
"28000","5","CA25N","1100","2001","      Real estate and rental and leasing","Mississippi state total",31027,32072,33361,36026,38734,41405,44246,45180,44845,46160,46827
"28000","5","CA25N","1200","2001","      Professional, scientific, and technical services","Mississippi state total",45820,46774,48255,50914,53065,54096,56390,57540,55143,55347,55458
"28000","5","CA25N","1300","2001","      Management of companies and enterprises","Mississippi state total",10932,11267,10869,10322,10151,10008,10405,10982,10845,10775,11139
"28000","5","CA25N","1400","2001","      Administrative and waste management services","Mississippi state total",54602,58060,59361,64617,67708,74509,77951,79114,76126,82715,85439
"28000","5","CA25N","1500","2001","      Educational services","Mississippi state total",17534,18373,18859,19284,19938,21427,22146,23148,23597,24462,25460
"28000","5","CA25N","1600","2001","      Health care and social assistance","Mississippi state total",109280,113988,117772,120471,122199,127033,133837,136329,139565,143627,145549
"28000","5","CA25N","1700","2001","      Arts, entertainment, and recreation","Mississippi state total",25895,20314,19616,19742,19060,17951,20626,20811,20255,20498,19565
"28000","5","CA25N","1800","2001","      Accommodation and food services","Mississippi state total",106271,114340,117135,118857,117650,115380,120174,120698,116173,115205,117445
"28000","5","CA25N","1900","2001","      Other services, except public administration","Mississippi state total",75992,81096,81192,81486,82567,83210,85510,83665,83253,82632,82745
"28000","5","CA25N","2000","2001","    Government and government enterprises","Mississippi state total",274803,277843,281426,281750,276663,275362,279407,283761,284687,281870,279317
"28000","5","CA25N","2001","2001","      Federal, civilian","Mississippi state total",25332,25099,25891,25538,25649,26243,26036,26619,26762,27328,26085
"28000","5","CA25N","2002","2001","      Military","Mississippi state total",35124,35230,35828,34466,31344,30197,30225,31246,31078,31236,30795
"28000","5","CA25N","2010","2001","      State and local","Mississippi state total",214347,217514,219707,221746,219670,218922,223146,225896,226847,223306,222437
"28000","5","CA25N","2011","2001","        State government","Mississippi state total",67745,68084,67967,67936,65556,65785,66575,67444,68184,67031,66519
