"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"56000","Wyoming state total","7","CA25N 1/","10","...","Total employment (number of jobs)",330154,334232,337010,343853,354786,370803,389074,399728,388641,385217,390568,396774,400424,406281,405856,396541
"56000","Wyoming state total","7","CA25N 1/","20","...","  Wage and salary employment",257281,260335,262305,267245,274823,287465,298350,306842,294731,290162,294099,298341,299528,304062,302630,291331
"56000","Wyoming state total","7","CA25N 1/","40","...","  Proprietors employment",72873,73897,74705,76608,79963,83338,90724,92886,93910,95055,96469,98433,100896,102219,103226,105210
"56000","Wyoming state total","7","CA25N 1/","50","...","    Farm proprietors employment",8928,9550,8767,8518,8416,8116,9745,9865,9998,10216,10412,10296,10185,10368,10390,10383
"56000","Wyoming state total","7","CA25N 1/","60","...","    Nonfarm proprietors employment 2/",63945,64347,65938,68090,71547,75222,80979,83021,83912,84839,86057,88137,90711,91851,92836,94827
"56000","Wyoming state total","7","CA25N 1/","70","111-112","  Farm employment",12447,13159,12125,11837,11524,11179,12583,12855,12803,13053,13683,14007,13873,13934,14212,14254
"56000","Wyoming state total","7","CA25N 1/","80","...","  Nonfarm employment",317707,321073,324885,332016,343262,359624,376491,386873,375838,372164,376885,382767,386551,392347,391644,382287
"56000","Wyoming state total","7","CA25N 1/","90","...","    Private nonfarm employment",252437,254740,257720,264367,274753,291105,306263,315345,301908,297110,301827,307087,310787,316976,315780,306256
"56000","Wyoming state total","7","CA25N 1/","100","113-115","      Forestry, fishing, and related activities",2608,2880,2514,2613,2563,2540,2680,2819,2872,2819,2855,2897,2935,3117,2909,2844
"56000","Wyoming state total","7","CA25N 1/","200","21","      Mining, quarrying, and oil and gas extraction",20719,20139,21293,22891,25325,29759,31252,34569,30171,30903,32375,35186,34092,34708,31528,26555
"56000","Wyoming state total","7","CA25N 1/","300","22","      Utilities","(D)","(D)",2172,2240,2337,2376,2553,2613,2585,2593,2560,2555,2575,2589,2670,2704
"56000","Wyoming state total","7","CA25N 1/","400","23","      Construction",27179,"(D)",27320,27389,29396,33187,36402,38007,33243,30642,28867,29345,29724,31687,30951,28647
"56000","Wyoming state total","7","CA25N 1/","500","31-33","      Manufacturing",11419,"(D)",10660,10877,11202,11763,11869,11598,10929,10458,11031,11280,11616,11776,11927,11447
"56000","Wyoming state total","7","CA25N 1/","600","42","      Wholesale trade",7718,7817,7763,8206,8673,9165,9657,10011,9664,9394,9834,10134,10265,11043,11230,10447
"56000","Wyoming state total","7","CA25N 1/","700","44-45","      Retail trade",38859,38846,38918,38814,39504,40022,41285,41019,39908,38043,37973,37890,38430,38495,39806,39927
"56000","Wyoming state total","7","CA25N 1/","800","48-49","      Transportation and warehousing","(D)","(D)",11692,12184,12928,13865,14940,15003,14240,13973,14648,14748,14880,15601,15759,14584
"56000","Wyoming state total","7","CA25N 1/","900","51","      Information","(D)","(D)",4802,5015,5116,4937,4829,4791,4730,4701,4708,4766,4746,4758,4663,4628
"56000","Wyoming state total","7","CA25N 1/","1000","52","      Finance and insurance",10395,10937,11083,11211,11329,11469,12620,13587,15148,14973,15994,15990,16423,16043,16426,16252
"56000","Wyoming state total","7","CA25N 1/","1100","53","      Real estate and rental and leasing",11940,12070,12391,13495,15248,16781,18624,19620,19070,19811,20380,20321,21260,22116,22267,22705
"56000","Wyoming state total","7","CA25N 1/","1200","54","      Professional, scientific, and technical services",13776,13838,13913,14841,15113,16016,17017,17386,16589,16609,16484,16755,16997,17494,17545,17299
"56000","Wyoming state total","7","CA25N 1/","1300","55","      Management of companies and enterprises",923,1008,786,905,905,1045,1062,1123,1175,1249,1213,1288,1420,1596,1629,1596
"56000","Wyoming state total","7","CA25N 1/","1400","56","      Administrative and support and waste management and remediation services",11479,11704,11850,11247,11141,11953,13110,12890,12384,12352,12661,12617,12870,12654,12370,12200
"56000","Wyoming state total","7","CA25N 1/","1500","61","      Educational services",2378,2612,2634,2763,2955,3146,3010,3187,3401,3645,3447,3438,3655,3805,3914,4037
"56000","Wyoming state total","7","CA25N 1/","1600","62","      Health care and social assistance",22871,23279,24221,24807,25284,25947,26992,28015,28798,28984,29169,29077,29297,29004,29236,29802
"56000","Wyoming state total","7","CA25N 1/","1700","71","      Arts, entertainment, and recreation",6325,5713,5778,6032,6219,6259,6512,6642,6555,6593,6830,6872,7014,7296,7107,7237
"56000","Wyoming state total","7","CA25N 1/","1800","72","      Accommodation and food services",28452,29992,30551,31232,31695,32297,32973,34066,32547,32231,32826,33458,34085,34992,35626,35307
"56000","Wyoming state total","7","CA25N 1/","1900","81","      Other services (except government and government enterprises)","(D)","(D)",17379,17605,17820,18578,18876,18399,17899,17137,17972,18470,18503,18202,18217,18038
"56000","Wyoming state total","7","CA25N 1/","2000","...","    Government and government enterprises",65270,66333,67165,67649,68509,68519,70228,71528,73930,75054,75058,75680,75764,75371,75864,76031
"56000","Wyoming state total","7","CA25N 1/","2001","...","      Federal civilian",7186,7556,7692,7652,7497,7310,7290,7461,7799,8104,7707,7549,7428,7360,7389,7543
"56000","Wyoming state total","7","CA25N 1/","2002","...","      Military",6122,6069,6130,6217,6138,6113,6130,6129,6252,6306,6295,6160,6233,6046,6007,6004
