"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"21000","5","CA05N","10","2001","Personal income","Kentucky state total",104564714,107212958,110066468,116423510,122107619,129388585,134898508,140870507,139396458,143210961,150849692,156130918
"21000","5","CA05N","20","2001","Population (persons) 2/","Kentucky state total",4068132,4089875,4117170,4146101,4182742,4219239,4256672,4289878,4317074,4346655,4366814,4380415
"21000","5","CA05N","30","2001","Per capita personal income (dollars)","Kentucky state total",25703,26214,26734,28080,29193,30666,31691,32838,32290,32947,34545,35643
"21000","5","CA05N","35","2001","Earnings by place of work","Kentucky state total",77416748,79653921,82740865,87915211,92495333,96165712,98657335,101872478,98285292,101448969,106043427,109847992
"21000","5","CA05N","36","2001","  less: Contributions for government social insurance 3/","Kentucky state total",8743383,9023214,9282137,9671340,10150612,10689790,11165824,11635989,11517990,11843136,10981822,11342818
"21000","5","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Kentucky state total",4465824,4605229,4760069,4980477,5259789,5598800,5880246,6134964,6062203,6169215,5117055,5257597
"21000","5","CA05N","38","2001","    Employer contributions for government social insurance","Kentucky state total",4277559,4417985,4522068,4690863,4890823,5090990,5285578,5501025,5455787,5673921,5864767,6085221
"21000","5","CA05N","42","2001","  plus: Adjustment for residence 4/","Kentucky state total",-625632,-703617,-940849,-1074923,-1445853,-1485483,-1577404,-1774639,-1888490,-2037108,-2161870,-2108094
"21000","5","CA05N","45","2001","  equals: Net earnings by place of residence","Kentucky state total",68047733,69927090,72517879,77168948,80898868,83990439,85914107,88461850,84878812,87568725,92899735,96397080
"21000","5","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Kentucky state total",18163809,17631646,17275963,17428228,18087758,20481967,22180331,23177998,21173982,20863432,22577050,23858590
"21000","5","CA05N","47","2001","  plus: Personal current transfer receipts","Kentucky state total",18353172,19654222,20272626,21826334,23120993,24916179,26804070,29230659,33343664,34778804,35372907,35875248
"21000","5","CA05N","50","2001","  Wages and salaries","Kentucky state total",55555240,56681715,58523176,61439062,64124868,67345229,70598952,72363248,70473985,71955810,74646772,77060488
"21000","5","CA05N","60","2001","  Supplements to wages and salaries","Kentucky state total",13680219,14550155,15641946,16632008,17944485,18100215,18708137,19512765,18556131,20312238,20598759,21234333
"21000","5","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Kentucky state total",9402660,10132170,11119878,11941145,13053662,13009225,13422559,14011740,13100344,14638317,14733992,15149112
