"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000"
"02000","Alaska state total*","8","CA5 1/","10","...","Personal income (thousands of dollars)",1565315,1787169,1969284,2148358,2483103,3011981,4117266,4843292,5026243,5175727,5470056,6204950,7057192,8610173,9368256,9961459,10772149,10868683,10430514,10875485,11938954,12650093,13199663,14093288,14837766,15326225,15739275,16166525,17047974,17836325,18429969,19875476
"02000","Alaska state total*","8","CA5 1/","20","...","Population (persons) 2/",296000,304328,316494,326494,333232,344696,370973,393115,397363,402191,403544,405315,418493,449606,488418,513704,532496,544269,539310,541984,547160,553290,570193,588736,599432,603308,604412,608569,612968,619932,624779,627963
"02000","Alaska state total*","8","CA5 1/","30","...","Per capita personal income (dollars)",5288,5873,6222,6580,7452,8738,11099,12320,12649,12869,13555,15309,16863,19150,19181,19391,20230,19969,19340,20066,21820,22863,23149,23938,24753,25404,26041,26565,27812,28771,29498,31651
"02000","Alaska state total*","8","CA5 1/","35","...","  Earnings by place of work",1437696,1625934,1790363,1961214,2164926,2869521,4437299,5499471,5090323,4976418,5194995,5869559,6783409,7847781,8778250,9291177,9774098,9608885,9045887,9460819,10329518,10946798,11468800,12135033,12586859,12909622,13103599,13314549,13912999,14519350,14908493,15928388
"02000","Alaska state total*","8","CA5 1/","36","...","  Less: Contributions for government social insurance 3/",93668,105479,118327,134133,165446,240732,407514,526293,463244,435197,468145,511068,652684,766421,851555,952299,975994,924670,871201,948591,1047868,1169485,1238602,1306942,1387479,1441874,1454640,1458553,1504896,1548458,1569951,1644167
"02000","Alaska state total*","8","CA5 1/","37","...","    Employee and self-employed contributions for government social insurance",36855,40636,44239,49230,61693,90597,150426,188757,167666,159481,174149,190637,245365,286435,329459,356493,388438,387594,368967,411502,467397,528641,564913,583672,616827,647349,664616,673132,704827,732101,745534,783715
"02000","Alaska state total*","8","CA5 1/","38","...","    Employer contributions for government social insurance",56813,64843,74088,84903,103753,150135,257088,337536,295578,275716,293996,320431,407319,479986,522096,595806,587556,537076,502234,537089,580471,640844,673689,723270,770652,794525,790024,785421,800069,816357,824417,860452
"02000","Alaska state total*","8","CA5 1/","42","...","  Plus: Adjustment for residence 4/",-25832,-46217,-60199,-75300,-93182,-209408,-611046,-880599,-452588,-324768,-289841,-329377,-457750,-548337,-606810,-620744,-616678,-561725,-526260,-552763,-619012,-651715,-697621,-732008,-751663,-771937,-777588,-804546,-808475,-861611,-860100,-917888
"02000","Alaska state total*","8","CA5 1/","45","...","  Equals: Net earnings by place of residence",1318196,1474238,1611837,1751781,1906298,2419381,3418739,4092579,4174491,4216453,4437009,5029114,5672975,6533023,7319885,7718134,8181426,8122490,7648426,7959465,8662638,9125598,9532577,10096083,10447717,10695811,10871371,11051450,11599628,12109281,12478442,13366333
"02000","Alaska state total*","8","CA5 1/","46","...","  Plus: Dividends, interest, and rent 5/",194329,241058,266539,292508,330382,384247,461659,516993,573434,660199,739893,831672,976923,1212702,1415128,1560759,1703942,1748624,1742700,1798200,2037374,2153977,2194118,2362015,2569253,2764919,2912227,3009926,3175201,3256321,3236069,3431739
"02000","Alaska state total*","8","CA5 1/","47","...","  Plus: Personal current transfer receipts",52790,71873,90908,104069,246423,208353,236868,233720,278318,299075,293154,344164,407294,864448,633243,682566,886781,997569,1039388,1117820,1238942,1370518,1472968,1635190,1820796,1865495,1955677,2105149,2273145,2470723,2715458,3077404
"02000","Alaska state total*","8","CA5 1/","50","...","  Wages and salaries",1127186,1265955,1381476,1509607,1664194,2225923,3561535,4403379,3943397,3743324,3882818,4393714,5238993,6061610,6631068,6956626,7088586,6780364,6421673,6601348,7376285,7808009,8217305,8630690,8961067,9198360,9290692,9517199,9903619,10328924,10482804,11077295
"02000","Alaska state total*","8","CA5 1/","60","...","  Supplements to wages and salaries",200753,233800,271152,298421,332102,416519,601192,734187,757423,757026,783363,874802,1053793,1215386,1363451,1488315,1575596,1560338,1523737,1596297,1782554,1943412,2094972,2302022,2401997,2455911,2440322,2438248,2462869,2551098,2670141,2842352
"02000","Alaska state total*","8","CA5 1/","61","...","    Employer contributions for employee pension and insurance funds 6/",143940,168957,197064,213518,228349,266384,344104,396651,461845,481310,489367,554371,646474,735400,841355,892509,988040,1023262,1021503,1059208,1202083,1302568,1421283,1578752,1631345,1661386,1650298,1652827,1662800,1734741,1845724,1981900
"02000","Alaska state total*","8","CA5 1/","62","...","    Employer contributions for government social insurance",56813,64843,74088,84903,103753,150135,257088,337536,295578,275716,293996,320431,407319,479986,522096,595806,587556,537076,502234,537089,580471,640844,673689,723270,770652,794525,790024,785421,800069,816357,824417,860452
"02000","Alaska state total*","8","CA5 1/","70","...","  Proprietors' income 7/",109757,126179,137735,153186,168630,227079,274572,361905,389503,476068,528814,601043,490623,570785,783731,846236,1109916,1268183,1100477,1263174,1170679,1195377,1156523,1202321,1223795,1255351,1372585,1359102,1546511,1639328,1755548,2008741
"02000","Alaska state total*","8","CA5 1/","71","...","    Farm proprietors' income",661,1140,794,795,867,1102,2710,2697,3076,2970,1186,1020,-316,-68,2,-208,-689,4303,7084,7630,2226,4606,4928,4670,6564,7244,8301,8203,10256,9608,9183,13946
"02000","Alaska state total*","8","CA5 1/","72","...","    Nonfarm proprietors' income",109096,125039,136941,152391,167763,225977,271862,359208,386427,473098,527628,600023,490939,570853,783729,846444,1110605,1263880,1093393,1255544,1168453,1190771,1151595,1197651,1217231,1248107,1364284,1350899,1536255,1629720,1746365,1994795
"02000","Alaska state total*","8","CA5 1/","81","[01-02]","  Farm earnings",1269,1867,1604,1983,1740,1998,3858,3919,4597,5126,3521,3415,2012,2518,2463,2267,1784,6605,9400,10680,5636,8341,8970,9061,11322,12398,13362,13735,15994,17181,19320,20863
"02000","Alaska state total*","8","CA5 1/","82","...","  Nonfarm earnings",1436427,1624067,1788759,1959231,2163186,2867523,4433441,5495552,5085726,4971292,5191474,5866144,6781397,7845263,8775787,9288910,9772314,9602280,9036487,9450139,10323882,10938457,11459830,12125972,12575537,12897224,13090237,13300814,13897005,14502169,14889173,15907525
"02000","Alaska state total*","8","CA5 1/","90","...","    Private nonfarm earnings",790669,885272,950381,1036789,1157190,1749918,3162488,4104913,3569421,3318264,3403282,3903342,4565260,5344320,6044489,6350302,6622182,6351806,5794468,6067643,6747770,7113247,7390766,7743756,8060680,8417543,8624063,8767764,9279185,9826755,10090525,10905459
"02000","Alaska state total*","8","CA5 1/","100","[07-09]","      Agricultural services, forestry, and fishing",23440,34238,29638,30301,46595,52304,48785,93237,69923,115430,144032,172805,46654,50363,118897,42851,270269,395281,267768,444260,379147,363318,288826,222886,215168,193598,194355,191852,220100,199251,214547,264220
"02000","Alaska state total*","8","CA5 1/","110","07","        Agricultural services",1268,1401,1721,2084,1923,2669,3367,3826,4056,4501,4493,5278,6988,10243,10875,14085,15106,13483,13230,13212,12136,14090,17409,20776,23039,23959,25648,26786,28686,"(D)","(D)",41077
"02000","Alaska state total*","8","CA5 1/","120","...","        Forestry and fishing",22172,32837,27917,28217,44672,49635,45418,89411,65867,110929,139539,167527,39666,40120,108022,28766,255163,381798,254538,431048,367011,349228,271417,202110,192129,169639,168707,165066,191414,"(D)","(D)",223143
"02000","Alaska state total*","8","CA5 1/","121","08","          Forestry",424,473,501,604,848,650,760,1061,947,923,1060,1820,1798,1753,2656,3773,3641,3162,2870,3604,4310,4830,4955,5527,5794,5844,5681,4861,4810,"(D)","(D)",4658
