"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"25000","1","CA05N","10","2001","Personal income","Massachusetts state total",254514886,254600500,260859155,273970377,285878583,307636259,323230563,333246085,327863467,337931599,358217598,372025854
"25000","1","CA05N","20","2001","Population (persons) 2/","Massachusetts state total",6397634,6417206,6422565,6412281,6403290,6410084,6431559,6468967,6517613,6563259,6607003,6646144
"25000","1","CA05N","30","2001","Per capita personal income (dollars)","Massachusetts state total",39783,39675,40616,42726,44646,47993,50257,51515,50304,51488,54218,55976
"25000","1","CA05N","35","2001","Earnings by place of work","Massachusetts state total",202548385,201703744,204932464,217469874,223491476,235415549,247027449,253403051,247741284,257400397,269389385,279477629
"25000","1","CA05N","36","2001","  less: Contributions for government social insurance 3/","Massachusetts state total",20769318,20728371,20941206,22730392,23793722,24647726,25858115,26700186,26331570,26880238,25006121,25792289
"25000","1","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Massachusetts state total",10555295,10630860,10772398,11344705,11907079,12467318,13199080,13674097,13447459,13702074,11193608,11546371
"25000","1","CA05N","38","2001","    Employer contributions for government social insurance","Massachusetts state total",10214023,10097511,10168808,11385687,11886643,12180408,12659035,13026089,12884111,13178164,13812513,14245918
"25000","1","CA05N","42","2001","  plus: Adjustment for residence 4/","Massachusetts state total",-5059583,-4770964,-4691278,-4913163,-4878289,-5086916,-5538957,-5755439,-5248797,-5663432,-6306351,-6789556
"25000","1","CA05N","45","2001","  equals: Net earnings by place of residence","Massachusetts state total",176719484,176204409,179299980,189826319,194819465,205680907,215630377,220947426,216160917,224856727,238076913,246895784
"25000","1","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Massachusetts state total",47374546,45385384,46672034,47842371,52048157,61121717,65047569,65384546,58488533,58087699,64765987,68354985
"25000","1","CA05N","47","2001","  plus: Personal current transfer receipts","Massachusetts state total",30420856,33010707,34887141,36301687,39010961,40833635,42552617,46914113,53214017,54987173,55374698,56775085
"25000","1","CA05N","50","2001","  Wages and salaries","Massachusetts state total",151752080,148727017,150544559,158687339,163386906,172745142,184153779,189731765,181882988,187538324,195955184,203339562
"25000","1","CA05N","60","2001","  Supplements to wages and salaries","Massachusetts state total",29918150,30402180,31400459,34660012,36351327,37615049,39844942,41130281,40602944,43030745,45651177,46783474
"25000","1","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Massachusetts state total",19704127,20304669,21231651,23274325,24464684,25434641,27185907,28104192,27718833,29852581,31838664,32537556
"25000","1","CA05N","62","2001","    Employer contributions for government social insurance","Massachusetts state total",10214023,10097511,10168808,11385687,11886643,12180408,12659035,13026089,12884111,13178164,13812513,14245918
"25000","1","CA05N","70","2001","  Proprietors' income 7/","Massachusetts state total",20878155,22574547,22987446,24122523,23753243,25055358,23028728,22541005,25255352,26831328,27783024,29354593
"25000","1","CA05N","71","2001","    Farm proprietors' income","Massachusetts state total",-1386,-5275,7187,24984,26432,18164,-1891,49146,7265,11785,32677,5984
"25000","1","CA05N","72","2001","    Nonfarm proprietors' income","Massachusetts state total",20879541,22579822,22980259,24097539,23726811,25037194,23030619,22491859,25248087,26819543,27750347,29348609
"25000","1","CA05N","81","2001","  Farm earnings","Massachusetts state total",110012,131214,130997,146310,125354,130425,130880,176346,129182,127266,133936,126006
"25000","1","CA05N","82","2001","  Nonfarm earnings","Massachusetts state total",202438373,201572530,204801467,217323564,223366122,235285124,246896569,253226705,247612102,257273131,269255449,279351623
"25000","1","CA05N","90","2001","    Private nonfarm earnings","Massachusetts state total",178627799,176849132,179130833,190264218,195213410,205516410,215704564,220711846,214304216,222980445,234257693,243389184
"25000","1","CA05N","100","2001","      Forestry, fishing, and related activities","Massachusetts state total",280235,298074,315432,367158,398002,404408,397405,376171,380521,434905,369194,382701
"25000","1","CA05N","200","2001","      Mining","Massachusetts state total",269980,249166,228861,213049,223862,219380,160308,198916,121163,137309,190028,193556
"25000","1","CA05N","300","2001","      Utilities","Massachusetts state total",1333665,1208180,1228917,1255070,1179228,1306474,1356651,1584878,1551280,1676961,1822590,1725244
