"FIPS","Region","Table","Line code","First year","Line Title","Area Name","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000"
"55000","3","CA25","10","1969","Total full-time and part-time employment","Wisconsin state total",1943518,1953931,1957393,2014337,2116012,2158611,2147925,2211407,2293198,2380482,2460477,2442970,2415039,2372990,2375985,2466771,2495453,2537323,2604573,2683663,2740050,2814229,2840450,2893937,2949696,3040287,3119622,3170631,3225761,3281667,3346421,3404577
"55000","3","CA25","20","1969"," Wage and salary employment","Wisconsin state total",1633860,1644049,1644084,1690638,1778676,1819569,1803669,1855860,1932544,2017442,2089136,2059560,2031638,1978328,1979861,2062531,2089676,2126678,2190112,2271568,2330144,2389174,2403227,2455588,2509301,2580436,2642651,2681316,2732929,2786851,2849132,2892663
"55000","3","CA25","40","1969"," Proprietors employment","Wisconsin state total",309658,309882,313309,323699,337336,339042,344256,355547,360654,363040,371341,383410,383401,394662,396124,404240,405777,410645,414461,412095,409906,425055,437223,438349,440395,459851,476971,489315,492832,494816,497289,511914
"55000","3","CA25","50","1969","  Farm proprietors employment","Wisconsin state total",109412,107836,106238,105176,104560,103623,102549,100133,98494,97298,96601,95904,95116,93505,97074,93624,90169,87898,85691,85921,85654,84132,82674,82855,83218,82216,81948,79744,79855,80258,79834,79179
"55000","3","CA25","60","1969","  Nonfarm proprietors employment","Wisconsin state total",200246,202046,207071,218523,232776,235419,241707,255414,262160,265742,274740,287506,288285,301157,299050,310616,315608,322747,328770,326174,324252,340923,354549,355494,357177,377635,395023,409571,412977,414558,417455,432735
"55000","3","CA25","70","1969","  Farm employment","Wisconsin state total",149391,148414,146917,148459,148262,150678,152734,147206,145687,145298,150588,150849,143358,141868,149475,140712,129653,123367,121490,121342,114330,114701,113370,109712,108239,108994,109000,103920,103436,101511,102896,101442
"55000","3","CA25","80","1969","  Nonfarm employment","Wisconsin state total",1794127,1805517,1810476,1865878,1967750,2007933,1995191,2064201,2147511,2235184,2309889,2292121,2271681,2231122,2226510,2326059,2365800,2413956,2483083,2562321,2625720,2699528,2727080,2784225,2841457,2931293,3010622,3066711,3122325,3180156,3243525,3303135
"55000","3","CA25","90","1969","   Private employment","Wisconsin state total",1520837,1520401,1518019,1568002,1667431,1709137,1687938,1748571,1831395,1916009,1984533,1960924,1944682,1904085,1899652,1990053,2022514,2066757,2136242,2207990,2266841,2332816,2356732,2400197,2452189,2538690,2616338,2668251,2720728,2775596,2833368,2885362
"55000","3","CA25","100","1969","    Agricultural services, forestry, and fishing","Wisconsin state total",7560,7963,8103,8181,8484,8665,9781,10837,11317,13203,14421,15298,15311,15622,16105,18048,18821,18315,21663,20764,20527,22213,23134,22985,24732,25624,27000,28152,29237,30584,34235,34633
"55000","3","CA25","200","1969","    Mining","Wisconsin state total",3743,3834,3232,3114,3224,3474,3429,3294,3577,3615,3673,3549,3873,3854,3956,4459,4011,3549,3449,3341,3496,3703,3576,3540,3433,3637,3710,3460,3685,3854,3806,3727
