"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000"
"56000","Wyoming state total","7","CA5 1/","10","...","Personal income (thousands of dollars)",1211800,1340970,1489501,1674888,1955087,2287808,2592763,2866956,3346805,3998754,4673909,5451246,6230971,6552885,6481624,6760300,7066297,7021157,6754137,6890814,7550290,8161335,8564768,9072027,9580114,10022682,10491936,10954402,11730537,12471456,13351225,14317733
"56000","Wyoming state total","7","CA5 1/","20","...","Population (persons) 2/",329000,333795,340023,346863,353353,364548,380477,395446,411530,430897,451850,474185,491712,506400,510344,504895,499696,495633,476966,465103,458373,453690,459260,466251,473081,480283,485160,488167,489451,490787,491780,494300
"56000","Wyoming state total","7","CA5 1/","30","...","Per capita personal income (dollars)",3683,4017,4381,4829,5533,6276,6815,7250,8133,9280,10344,11496,12672,12940,12701,13390,14141,14166,14161,14816,16472,17989,18649,19457,20250,20868,21626,22440,23967,25411,27149,28966
"56000","Wyoming state total","7","CA5 1/","35","...","  Earnings by place of work",982275,1071806,1183318,1354179,1598145,1884743,2128090,2372557,2807597,3399851,4018077,4628585,5201267,5272775,5014361,5209169,5434289,5321264,5013082,5107796,5505855,5960842,6214642,6557567,6968813,7206169,7377909,7627570,8189999,8542301,9158408,9780343
"56000","Wyoming state total","7","CA5 1/","36","...","  Less: Contributions for government social insurance 3/",65681,71326,80588,94971,127160,158378,181444,212613,249141,308504,380438,440505,541360,564987,522340,560205,599033,580894,549887,602167,627608,698729,744745,777030,817323,866362,891028,912627,956994,1005592,1054162,1120592
"56000","Wyoming state total","7","CA5 1/","37","...","    Employee and self-employed contributions for government social insurance",32736,35493,39578,46197,61406,74883,85700,98844,114534,142177,175217,205294,253783,264614,243591,253780,278678,273011,265392,293986,311900,346793,371557,391067,409964,435456,450123,462150,483206,512005,532761,566954
"56000","Wyoming state total","7","CA5 1/","38","...","    Employer contributions for government social insurance",32945,35833,41010,48774,65754,83495,95744,113769,134607,166327,205221,235211,287577,300373,278749,306425,320355,307883,284495,308181,315708,351936,373188,385963,407359,430906,440905,450477,473788,493587,521401,553638
"56000","Wyoming state total","7","CA5 1/","42","...","  Plus: Adjustment for residence 4/",36,160,-791,-3051,-7038,-13529,-15993,-22239,-28845,-37597,-53778,-73612,-83145,-80163,-58483,-53349,-52268,-41697,-26543,-21985,-14568,-10580,-988,-6104,-7895,-7447,-4928,483,5370,7839,6976,13863
"56000","Wyoming state total","7","CA5 1/","45","...","  Equals: Net earnings by place of residence",916630,1000640,1101939,1256157,1463947,1712836,1930653,2137705,2529611,3053750,3583861,4114468,4576762,4627625,4433538,4595615,4782988,4698673,4436652,4483644,4863679,5251533,5468909,5774433,6143595,6332360,6481953,6715426,7238375,7544548,8111222,8673614
"56000","Wyoming state total","7","CA5 1/","46","...","  Plus: Dividends, interest, and rent 5/",206507,237584,268827,289334,339291,402793,454265,497169,562774,658780,759267,944148,1182890,1383044,1407275,1531350,1610889,1581942,1565989,1624701,1837988,1997330,2080573,2174905,2213563,2397391,2630102,2785650,2999856,3392988,3644041,3928388
