"FIPS","Region","Table","Line code","First year","Line Title","Area Name","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000"
"31000","4","CA05","10","1969","Personal income","Nebraska state total",5263849,5643652,6196200,6869533,8039167,8384331,9529308,9982198,10820471,12533432,13525528,14394940,16699200,17970044,18614272,20716120,21799162,22405701,23415466,25010708,26442569,28388321,29561729,31271593,32245880,34458605,36467704,39923375,41079619,43852399,46056874,48997941
"31000","4","CA05","20","1969","Population (persons)","Nebraska state total",1474000,1487963,1504208,1518293,1528517,1537809,1541440,1548901,1554466,1560826,1564356,1572296,1578517,1581776,1584293,1588638,1584661,1574328,1566544,1571477,1574858,1581660,1595919,1611687,1625590,1639041,1656992,1673740,1686418,1695816,1704764,1713345
"31000","4","CA05","30","1969","Per capita personal income (dollars)","Nebraska state total",3571,3793,4119,4525,5259,5452,6182,6445,6961,8030,8646,9155,10579,11361,11749,13040,13756,14232,14947,15915,16790,17948,18523,19403,19836,21024,22008,23853,24359,25859,27017,28598
"31000","4","CA05","35","1969"," Earnings by place of work","Nebraska state total",4403951,4661810,5123527,5686874,6692725,6850219,7686979,8065573,8684886,10212185,10946568,11148393,12702416,13109524,13498071,15357836,16351698,16873434,17963144,19439725,20339976,21961076,22749421,24202539,24967540,26771977,28114642,31003823,31830279,33667427,35792283,37880077
"31000","4","CA05","36","1969"," less: Contributions for government social insurance","Nebraska state total",268763,288805,320414,364110,467491,540837,578876,661325,722555,832465,969841,1051440,1228232,1307452,1351244,1520092,1645792,1766227,1867150,2079844,2222086,2460439,2605457,2734547,2875732,3079378,3229988,3404115,3615127,3847647,4042964,4224788
"31000","4","CA05","37","1969","  Employee and self-employed contributions for government social insurance","Nebraska state total",148406,158359,173734,192899,248321,283475,302622,332497,356146,411149,480841,525778,624635,670287,673170,743924,829293,891191,960161,1076524,1164654,1280873,1356820,1424752,1505188,1619236,1689416,1777510,1880134,2001037,2100702,2194405
"31000","4","CA05","38","1969","  Employer contributions for government social insurance","Nebraska state total",120357,130446,146680,171211,219170,257362,276254,328828,366409,421316,489000,525662,603597,637165,678074,776168,816499,875036,906989,1003320,1057432,1179566,1248637,1309795,1370544,1460142,1540572,1626605,1734993,1846610,1942262,2030383
"31000","4","CA05","42","1969"," plus: Adjustment for residence","Nebraska state total",-99725,-106768,-110326,-119166,-122670,-132560,-139563,-147067,-145708,-168520,-197298,-214076,-253010,-259906,-275590,-326859,-352355,-350432,-347116,-380865,-390453,-383013,-421994,-461796,-477039,-488803,-535591,-591095,-667131,-701414,-782651,-853882
"31000","4","CA05","45","1969"," equals: Net earnings by place of residence","Nebraska state total",4035463,4266237,4692787,5203598,6102564,6176822,6968540,7257181,7816623,9211200,9779429,9882877,11221174,11542166,11871237,13510885,14353551,14756775,15748878,16979016,17727437,19117624,19721970,21006196,21614769,23203796,24349063,27008613,27548021,29118366,30966668,32801407
"31000","4","CA05","46","1969"," plus: Dividends, interest, and rent","Nebraska state total",799119,879862,941059,1046424,1195612,1360677,1524389,1621897,1829520,2019141,2294297,2818269,3525690,4277006,4415528,4764036,4852309,4938064,4893796,5138587,5612538,5905456,6213830,6328791,6425812,6869096,7457403,7956392,8393950,9254752,9287872,10108460
"31000","4","CA05","47","1969"," plus: Personal current transfer receipts","Nebraska state total",429267,497553,562354,619511,740991,846832,1036379,1103120,1174328,1303091,1451802,1693794,1952336,2150872,2327507,2441199,2593302,2710862,2772792,2893105,3102594,3365241,3625929,3936606,4205299,4385713,4661238,4958370,5137648,5479281,5802334,6088074
"31000","4","CA05","50","1969"," Wage and salary disbursements","Nebraska state total",2999398,3281153,3511824,3815247,4256412,4736309,5073800,5670045,6226826,6925001,7774502,8458938,9143499,9543082,9917086,10739950,11310492,11679708,12286571,13161361,13936121,14987909,15727228,16677707,17344633,18530674,19796922,21046433,22520992,24002256,25472881,27015383
"31000","4","CA05","60","1969"," Supplements to wages and salaries","Nebraska state total",288831,330512,384629,450848,540072,642123,743744,895214,1026908,1176589,1340657,1496397,1659943,1788204,1928077,2180414,2325598,2438223,2563382,2695139,2891182,3180211,3440713,3722433,3965669,4181188,4333594,4471668,4604324,4919712,5178893,5546262
"31000","4","CA05","61","1969","  Employer contributions for employee pension and insurance funds","Nebraska state total",168474,200066,237949,279637,320902,384761,467490,566386,660499,755273,851657,970735,1056346,1151039,1250003,1404246,1509099,1563187,1656393,1691819,1833750,2000645,2192076,2412638,2595125,2721046,2793022,2845063,2869331,3073102,3236631,3515879
"31000","4","CA05","62","1969","  Employer contributions for government social insurance","Nebraska state total",120357,130446,146680,171211,219170,257362,276254,328828,366409,421316,489000,525662,603597,637165,678074,776168,816499,875036,906989,1003320,1057432,1179566,1248637,1309795,1370544,1460142,1540572,1626605,1734993,1846610,1942262,2030383
"31000","4","CA05","70","1969"," Proprietors' income","Nebraska state total",1115722,1050145,1227074,1420779,1896241,1471787,1869435,1500314,1431152,2110595,1831409,1193058,1898974,1778238,1652908,2437472,2715608,2755503,3113191,3583225,3512673,3792956,3581480,3802399,3657238,4060115,3984126,5485722,4704963,4745459,5140509,5318432
"31000","4","CA05","71","1969","  Farm proprietors' income","Nebraska state total",540228,473798,608894,719994,1118811,643674,982274,455729,359663,911084,561556,-96557,629376,541392,330369,938594,1223483,1201536,1415548,1799414,1615489,1950890,1775200,1903997,1520712,1589416,1066090,2320359,1462884,1304829,1244130,1075064
"31000","4","CA05","72","1969","  Nonfarm proprietors' income","Nebraska state total",575494,576347,618180,700785,777430,828113,887161,1044585,1071489,1199511,1269853,1289615,1269598,1236846,1322539,1498878,1492125,1553967,1697643,1783811,1897184,1842066,1806280,1898402,2136526,2470699,2918036,3165363,3242079,3440630,3896379,4243368
"31000","4","CA05","81","1969"," Farm earnings","Nebraska state total",604145,542131,687740,808549,1227197,771016,1109603,589345,532855,1086546,755439,107301,836093,767762,549498,1159948,1448910,1414113,1638062,2035241,1847466,2200154,1997877,2118829,1748088,1852267,1326516,2596259,1762141,1649396,1572921,1441410
"31000","4","CA05","82","1969"," Nonfarm earnings","Nebraska state total",3799806,4119679,4435787,4878325,5465528,6079203,6577376,7476228,8152031,9125639,10191129,11041092,11866323,12341762,12948573,14197888,14902788,15459321,16325082,17404484,18492510,19760922,20751544,22083710,23219452,24919710,26788126,28407564,30068138,32018031,34219362,36438667
"31000","4","CA05","90","1969","  Private earnings","Nebraska state total",3061222,3253216,3478649,3848421,4335785,4844088,5179845,5960428,6502750,7327086,8200843,8862638,9435274,9715618,10159419,11163364,11644047,12066143,12746979,13645178,14501321,15424152,16125824,17307319,18344679,19896761,21579706,22991396,24518457,26318829,28350623,30310035
"31000","4","CA05","100","1969","   Agricultural services, forestry, and fishing","Nebraska state total",34187,35229,35652,43063,47864,56236,61265,63031,47081,60149,71472,78671,82637,94312,99258,110213,114830,111067,143226,153325,148481,162596,167357,166126,170981,173790,174830,177217,184048,190517,215070,230934
"31000","4","CA05","110","1969","    Agricultural services","Nebraska state total",33964,34882,35307,42561,47283,55490,58705,61254,46042,58785,69819,76828,81516,93964,97776,108790,112532,107033,140282,150632,147245,161756,166647,165577,170339,172622,173345,175850,182380,188689,212731,228838
"31000","4","CA05","120","1969","    Forestry and fishing","Nebraska state total",223,347,345,502,581,746,2560,1777,1039,1364,1653,1843,1121,348,1482,1423,2298,4034,2944,2693,1236,840,710,549,642,1168,1485,1367,1668,1828,2339,2096
"31000","4","CA05","121","1969","     Forestry","Nebraska state total",118,213,200,302,268,282,264,345,174,194,201,315,424,52,792,1035,641,485,-105,162,198,263,321,177,219,467,766,518,586,"(D)","(D)","(D)"
"31000","4","CA05","122","1969","     Fishing","Nebraska state total",105,134,145,200,313,464,2296,1432,865,1170,1452,1528,697,296,690,388,1657,3549,3049,2531,1038,577,389,372,423,701,719,849,1082,"(D)","(D)","(D)"
"31000","4","CA05","200","1969","   Mining","Nebraska state total",15200,16043,15385,18456,23045,35137,37539,38830,51901,47598,57585,73472,77950,75771,58237,72672,79630,30353,47202,78511,60874,66396,72336,67200,66173,72611,71200,81072,83389,90339,98237,102104
"31000","4","CA05","210","1969","    Metal mining","Nebraska state total","(L)","(L)","(L)","(L)","(L)",184,-110,-445,607,690,531,"(L)",66,"(L)",-63,-769,-798,1130,"(D)","(D)",992,559,635,831,1042,1521,"(D)","(D)","(D)","(D)","(D)","(D)"
"31000","4","CA05","220","1969","    Coal mining","Nebraska state total",122,426,252,834,3163,7075,4991,2717,9016,7223,10371,5743,4290,5524,5643,8821,8164,-11750,"(D)","(D)",11760,16374,23305,"(D)","(D)",14327,12562,"(D)","(D)","(D)",7638,6369
"31000","4","CA05","230","1969","    Oil and gas extraction","Nebraska state total",7689,6814,5821,7182,7238,13149,18877,21723,26105,22185,27224,48931,57706,53506,33820,40094,46522,19088,38952,25895,19651,19217,16437,14230,15072,13669,"(D)",17112,17111,14707,"(D)","(D)"
"31000","4","CA05","240","1969","    Nonmetallic minerals, except fuels","Nebraska state total",7402,8812,9292,10436,12688,14729,13781,14835,16173,17500,19459,18775,15888,16764,18837,24526,25742,21885,24475,28258,28471,30246,31959,"(D)","(D)",43094,42672,52533,56140,64986,72090,65259
"31000","4","CA05","300","1969","   Construction","Nebraska state total",309741,321655,339633,395367,451567,501372,527194,650720,696591,769349,785846,788079,730776,698644,701152,817554,851637,859502,882829,927524,931810,981086,1028928,1100709,1249466,1516623,1587626,1832203,1879144,2076220,2393294,2445289
"31000","4","CA05","310","1969","    General building contractors","Nebraska state total",86791,77550,82434,91190,111787,131972,138761,167222,178675,200877,216169,203043,177107,177608,187080,215175,214949,224237,223379,220204,203375,215930,221298,247096,288165,354450,335096,364129,384046,428654,436980,486049
"31000","4","CA05","320","1969","    Heavy construction contractors","Nebraska state total",58174,67950,62935,65874,77290,89893,86626,110980,134671,157090,152276,143258,127893,124779,118514,135560,115929,113768,117565,126915,111628,123385,131458,148566,185358,226451,289504,372185,298096,334359,419729,317263
"31000","4","CA05","330","1969","    Special trade contractors","Nebraska state total",164776,176155,194264,238303,262490,279507,301807,372518,383245,411382,417401,441778,425776,396257,395558,466819,520759,521497,541885,580405,616807,641771,676172,705047,775943,935722,963026,1095889,1197002,1313207,1536585,1641977
"31000","4","CA05","400","1969","   Manufacturing","Nebraska state total",686887,711208,738397,824402,919051,1027239,1039918,1199662,1317238,1486726,1718213,1848508,2007601,1961399,2003929,2250972,2302139,2334613,2421557,2633963,2749273,2879655,3008861,3237746,3398272,3750741,3965866,4126259,4338347,4539097,4767779,5014186
"31000","4","CA05","410","1969","    Durable goods","Nebraska state total",354567,362002,369709,425932,486486,530795,516459,614548,703878,779410,908718,959680,1029707,987751,1023554,1204015,1190383,1175039,1240080,1351946,1401520,1485769,1521862,1627084,1706955,1882962,1967226,2052453,2196301,2288133,2354856,2504331
"31000","4","CA05","413","1969","     Lumber and wood products","Nebraska state total",9158,8948,8728,10682,12395,12942,22491,27738,31321,34643,41019,36619,37895,32899,37688,35263,35261,35088,37674,44668,46217,47518,50223,46026,52737,60009,"(D)","(D)",69683,74029,85161,91642
"31000","4","CA05","417","1969","     Furniture and fixtures","Nebraska state total",14259,14880,20291,24616,27132,25610,19912,23477,25376,27592,24821,29836,31099,31907,34726,40170,41687,43917,48802,51492,76893,82105,79277,94227,105589,109177,105787,111368,123304,117681,120146,118488
"31000","4","CA05","420","1969","     Stone, clay, and glass products","Nebraska state total",22683,21413,22318,26594,30085,33557,33104,38125,42422,47713,52775,53635,55359,55113,57876,60772,63084,63957,65197,64954,69615,77669,75246,81464,82439,92533,95562,99339,105645,114272,119836,133403
"31000","4","CA05","423","1969","     Primary metal industries","Nebraska state total",11594,11971,6912,8609,11207,17879,21521,24491,29221,34018,43212,51036,56020,45348,42887,52821,52981,49858,55505,62504,69449,70844,70234,76931,84050,90375,95682,108289,104686,93282,89125,99119
"31000","4","CA05","426","1969","     Fabricated metal products","Nebraska state total",55220,55430,58835,70111,81118,96693,84435,95245,108636,131319,138501,140147,151280,147156,149102,170996,174234,167929,176921,181590,160668,171345,177209,217229,236816,258095,273467,290689,308159,320355,348001,381662
"31000","4","CA05","429","1969","     Industrial machinery and equipment","Nebraska state total",58669,63519,66734,77425,98438,115695,128726,157344,186734,194970,250857,268020,297298,275172,282564,329691,309061,310751,329086,337151,367974,404704,396872,408501,436580,483863,501626,519118,567900,573045,542361,591448
"31000","4","CA05","432","1969","     Electronic and other electric equipment","Nebraska state total",87857,96363,95618,107755,119951,124079,113485,132533,151662,160101,190138,195680,199750,194988,203949,266796,264972,261830,266015,321231,312967,313565,329343,340834,324148,375965,392230,395764,428727,466818,521907,502366
"31000","4","CA05","435","1969","     Motor vehicles and equipment","Nebraska state total",17911,17249,18572,19961,19257,22613,29651,40433,39867,47665,50705,52980,55752,56940,60963,71379,70883,75239,83365,95210,91821,104088,114725,116258,124448,122443,120192,124031,131915,149485,140529,146826
"31000","4","CA05","438","1969","     Other transportation equipment","Nebraska state total",18879,20560,24983,30863,36869,37693,22782,26865,33104,38743,44360,47619,52319,51751,53618,59219,61804,51979,52795,54587,56554,60458,68284,71530,80308,96123,"(D)","(D)",111881,125421,118389,133576
"31000","4","CA05","441","1969","     Instruments and related products","Nebraska state total",17827,18139,19257,21053,23536,26227,28224,35244,39742,43319,51268,60443,68182,71965,75857,89156,92728,93925,102472,113111,122850,131601,136722,149098,155192,167485,188190,187052,192899,200393,220882,228837
"31000","4","CA05","444","1969","     Miscellaneous manufacturing industries","Nebraska state total",11963,11657,11496,12070,12119,12637,12128,13053,15793,19327,21062,23665,24753,24512,24324,27752,23688,20566,22248,25448,26512,21872,23727,24986,24648,26894,30951,46847,51502,53352,48519,76964
"31000","4","CA05","447","1969","     Ordnance","Nebraska state total",28547,21873,15965,16193,14379,5170,"(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)"
"31000","4","CA05","450","1969","    Nondurable goods","Nebraska state total",332320,349206,368688,398470,432565,496444,523459,585114,613360,707316,809495,888828,977894,973648,980375,1046957,1111756,1159574,1181477,1282017,1347753,1393886,1486999,1610662,1691317,1867779,1998640,2073806,2142046,2250964,2412923,2509855
"31000","4","CA05","453","1969","     Food and kindred products","Nebraska state total",219138,232993,244962,260502,276343,322940,352941,379154,378625,440790,483924,559340,608807,599953,574986,602297,636320,648508,640080,703711,747152,760145,837572,900666,947472,1068187,1166586,1251207,1297003,1359173,1475144,1544964
"31000","4","CA05","456","1969","     Tobacco products","Nebraska state total","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(D)","(D)","(D)",95,"(D)","(D)",0,0,0,163,"(D)","(D)","(D)"
"31000","4","CA05","459","1969","     Textile mill products","Nebraska state total",477,539,859,1966,4003,6616,7001,3054,3137,2949,3641,2760,2443,2464,3189,2875,2925,2102,2282,"(D)","(D)","(D)",3681,"(D)","(D)",5320,8316,8212,10596,12494,11934,12342
"31000","4","CA05","462","1969","     Apparel and other textile products","Nebraska state total",8494,9002,8864,9471,10582,11995,11950,13674,16335,17720,19935,20316,22598,20440,21960,22508,23995,27997,30279,31690,33618,33115,35020,"(D)","(D)",39904,35832,34903,35260,34182,32533,28958
"31000","4","CA05","465","1969","     Paper and allied products","Nebraska state total",12625,13589,13898,13232,15173,18188,17120,20048,21371,28430,29672,28080,30493,32422,32235,37776,41169,46707,50234,52396,53470,54179,58305,64139,69936,73787,76442,76123,83100,87968,81022,89982
"31000","4","CA05","468","1969","     Printing and publishing","Nebraska state total",44712,47217,50537,57318,59927,63780,68599,76405,89490,99685,125476,126728,139990,145867,160126,162021,180392,197075,210741,229245,242631,259646,266201,275710,281543,298713,305711,312122,311565,331931,356514,363722
"31000","4","CA05","471","1969","     Chemicals and allied products","Nebraska state total",21974,21949,23203,24600,27773,29492,24235,29962,35773,40799,51301,57539,67531,71164,76061,84199,87320,89696,89799,90193,97006,98503,103287,124525,123755,131340,141857,133756,135482,143675,174394,184362
