"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"32000","8","CA04","10","1969","Personal income (thousands of dollars)","Nevada state total",2174333,2432372,2713066,3035956,3466147,3866322,4357068,5000425,5777094,6990407,8140250,9462662,10774453,11551429,12266943,13412687,14560609,15682398,17103234,19406134,21798177,24464617,26929983,29864046,32221634,35821049,39403231,43722341,47838356,53046439,57363482,62535414,66667580,69295581,74937491,83747610,93889217,100563797,106276176,105975074,98901267,99206199,101716888,105449888
"32000","8","CA04","11","1969","    Nonfarm personal income 1/","Nevada state total",2142446,2398613,2678688,2994037,3411088,3832309,4324522,4965439,5750451,6968171,8132138,9406471,10747260,11519658,12243146,13379634,14534450,15657365,17057785,19344096,21723055,24386891,26859208,29796216,32108570,35745729,39340151,43659148,47775741,52961419,57287218,62435168,66553418,69208958,74847873,83625108,93758300,100440298,106187810,105837940,98780332,99080548,101531059,105268481
"32000","8","CA04","12","1969","    Farm income 2/","Nevada state total",31887,33759,34378,41919,55059,34013,32546,34986,26643,22236,8112,56191,27193,31771,23797,33053,26159,25033,45449,62038,75122,77726,70775,67830,113064,75320,63080,63193,62615,85020,76264,100246,114162,86623,89618,122502,130917,123499,88366,137134,120935,125651,185829,181407
"32000","8","CA04","20","1969","Population (persons) 3/","Nevada state total",480000,493223,519989,546736,568910,596713,619847,646823,678134,719345,765121,810215,847656,881538,901978,924921,951032,980614,1023374,1075023,1137382,1220695,1296171,1351367,1411215,1499298,1581578,1666320,1764104,1853191,1934718,2018741,2098399,2173791,2248850,2346222,2432143,2522658,2601072,2653630,2684665,2703758,2720028,2758931
"32000","8","CA04","30","1969","Per capita personal income (dollars) 4/","Nevada state total",4530,4932,5218,5553,6093,6479,7029,7731,8519,9718,10639,11679,12711,13104,13600,14501,15310,15992,16713,18052,19165,20042,20777,22099,22833,23892,24914,26239,27118,28624,29650,30977,31771,31878,33323,35695,38603,39864,40859,39936,36839,36692,37396,38221
"32000","8","CA04","35","1969","    Earnings by place of work","Nevada state total",1920512,2130078,2356466,2631453,3032000,3312048,3654457,4226008,4946496,6055109,7003559,8013710,8936684,9231849,9753128,10641338,11471213,12377518,13694075,15741534,17499195,19658911,21122911,23243383,25264256,27967463,30798142,34066515,37178501,41112942,45215515,48653881,51492070,53296859,57048053,63499409,70289553,75969892,79811168,78220038,71554021,71037963,71446493,74003278
"32000","8","CA04","36","1969","    Less: Contributions for government social insurance 5/","Nevada state total",131734,144019,164630,193789,256035,287247,312177,367398,438292,552188,677868,774800,940087,963806,1048967,1191271,1312853,1452302,1615372,1872156,2117538,2493539,2661634,2895211,3170188,3542750,3892637,4216694,4500715,4808799,5108577,5010185,5291663,5536422,5603539,6126926,6726704,7750698,8172790,7699617,7423671,7321597,6865380,7195716
"32000","8","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Nevada state total",53314,57822,65681,76385,101838,115628,124825,142829,169086,209899,260906,302802,382189,400991,415120,462734,528057,586679,657571,774489,892550,1058764,1129451,1210736,1329941,1500547,1670579,1840949,1986021,2146074,2349491,2500819,2666495,2791655,2837860,3116105,3423114,3947512,4175571,3965037,3840990,3832052,3100825,3190372
"32000","8","CA04","38","1969","        Employer contributions for government social insurance","Nevada state total",78420,86197,98949,117404,154197,171619,187352,224569,269206,342289,416962,471998,557898,562815,633847,728537,784796,865623,957801,1097667,1224988,1434775,1532183,1684475,1840247,2042203,2222058,2375745,2514694,2662725,2759086,2509366,2625168,2744767,2765679,3010821,3303590,3803186,3997219,3734580,3582681,3489545,3764555,4005344
"32000","8","CA04","42","1969","    Plus: Adjustment for residence 6/","Nevada state total",-34439,-39313,-41687,-45072,-54715,-57049,-58377,-68047,-83691,-117305,-131848,-158684,-165181,-165789,-176573,-187363,-195092,-212456,-235613,-276058,-321202,-373785,-346330,-307607,-346889,-358032,-353817,-374062,-329260,-338781,-372972,-332827,-294466,-301229,-351683,-430251,-516906,-517625,-557098,-574327,-433637,-382038,-335219,-315122
