"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"37000","5","CA05N","10","2001","Personal income","North Carolina state total",233678693,237480420,245466456,263653213,281199046,301498216,319850093,332617073,330113231,338987468,352454998,369703508
"37000","5","CA05N","20","2001","Population (persons) 2/","North Carolina state total",8210122,8326201,8422501,8553152,8705407,8917270,9118037,9309449,9449566,9559048,9651103,9752073
"37000","5","CA05N","30","2001","Per capita personal income (dollars)","North Carolina state total",28462,28522,29144,30825,32302,33811,35079,35729,34934,35462,36520,37910
"37000","5","CA05N","35","2001","Earnings by place of work","North Carolina state total",180170835,182585259,188269996,200357628,212133587,226840202,237179479,242860130,237009369,245202590,248656386,260942757
"37000","5","CA05N","36","2001","  less: Contributions for government social insurance 3/","North Carolina state total",20100290,20355097,21367027,22455594,24014353,25773323,27518423,28284381,27503903,27856185,25878226,26850013
"37000","5","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","North Carolina state total",10403298,10667348,10941294,11589777,12379696,13387576,14343379,14731378,14364808,14601554,11810709,12151924
"37000","5","CA05N","38","2001","    Employer contributions for government social insurance","North Carolina state total",9696992,9687749,10425733,10865817,11634657,12385747,13175044,13553003,13139095,13254631,14067517,14698089
"37000","5","CA05N","42","2001","  plus: Adjustment for residence 4/","North Carolina state total",-839877,-828058,-770232,-810722,-927131,-1113988,-1337865,-1386301,-1249111,-1329806,-1387098,-1463985
"37000","5","CA05N","45","2001","  equals: Net earnings by place of residence","North Carolina state total",159230668,161402104,166132737,177091312,187192103,199952891,208323191,213189448,208256355,216016599,221391062,232628759
"37000","5","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","North Carolina state total",41080796,39959321,41321587,45575848,49579218,53120312,59419209,62011027,55612212,53691948,59860102,63438126
"37000","5","CA05N","47","2001","  plus: Personal current transfer receipts","North Carolina state total",33367229,36118995,38012132,40986053,44427725,48425013,52107693,57416598,66244664,69278921,71203834,73636623
"37000","5","CA05N","50","2001","  Wages and salaries","North Carolina state total",132002644,133676350,136871038,144842118,152427500,163347732,173901678,177778891,169666883,173650112,180414214,187727775
"37000","5","CA05N","60","2001","  Supplements to wages and salaries","North Carolina state total",28394261,29634705,32002923,34334586,36944787,38932349,41043690,42289025,42876923,44364454,42964998,45637162
"37000","5","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","North Carolina state total",18697269,19946956,21577190,23468769,25310130,26546602,27868646,28736022,29737828,31109823,28897481,30939073
"37000","5","CA05N","62","2001","    Employer contributions for government social insurance","North Carolina state total",9696992,9687749,10425733,10865817,11634657,12385747,13175044,13553003,13139095,13254631,14067517,14698089
"37000","5","CA05N","70","2001","  Proprietors' income 7/","North Carolina state total",19773930,19274204,19396035,21180924,22761300,24560121,22234111,22792214,24465563,27188024,25277174,27577820
"37000","5","CA05N","71","2001","    Farm proprietors' income","North Carolina state total",2605675,902661,1054832,1803713,2624044,2014535,1530656,1746202,1927505,2129024,1825294,2887358
"37000","5","CA05N","72","2001","    Nonfarm proprietors' income","North Carolina state total",17168255,18371543,18341203,19377211,20137256,22545586,20703455,21046012,22538058,25059000,23451880,24690462
"37000","5","CA05N","81","2001","  Farm earnings","North Carolina state total",3122222,1513531,1597873,2373883,3168786,2615007,2250567,2404441,2473048,2546163,2342695,3402572
"37000","5","CA05N","82","2001","  Nonfarm earnings","North Carolina state total",177048613,181071728,186672123,197983745,208964801,224225195,234928912,240455689,234536321,242656427,246313691,257540185
"37000","5","CA05N","90","2001","    Private nonfarm earnings","North Carolina state total",145395501,147719349,150816458,159403737,167771354,180958031,188274052,190484514,182526508,188977246,193376344,204032515
"37000","5","CA05N","100","2001","      Forestry, fishing, and related activities","North Carolina state total",528651,533637,544737,593336,575980,637024,624878,608534,625515,721084,693508,752040
"37000","5","CA05N","200","2001","      Mining","North Carolina state total",253966,211048,219159,250574,301933,365036,366745,302581,242909,196257,230010,240755
"37000","5","CA05N","300","2001","      Utilities","North Carolina state total","(D)",1226897,1228403,1289055,1246753,1342792,1343193,1441857,1390004,1513730,1579610,1610865
"37000","5","CA05N","400","2001","      Construction","North Carolina state total",13069875,12766507,12843141,13708560,14876177,16656582,17056334,15728053,13360791,12576058,12710118,13424428
"37000","5","CA05N","500","2001","      Manufacturing","North Carolina state total",33314764,31959044,31279342,31858045,32231012,32834330,33708273,32871109,29507386,29899020,30630827,31557791
"37000","5","CA05N","510","2001","        Durable goods manufacturing","North Carolina state total",18083199,16740423,16256480,17021429,17579385,18441669,18975377,18384642,15983967,15972879,16555997,17540205
"37000","5","CA05N","530","2001","        Nondurable goods manufacturing","North Carolina state total",15231565,15218621,15022862,14836616,14651627,14392661,14732896,14486467,13523419,13926141,14074830,14017586
"37000","5","CA05N","600","2001","      Wholesale trade","North Carolina state total",8796931,9196572,9611693,10438631,11070441,11871588,12776205,12732602,11904361,12281182,12993684,13750578
"37000","5","CA05N","700","2001","      Retail trade","North Carolina state total",13145885,13409226,13818683,14235626,14978924,15769434,16308067,15816802,15147048,15506588,15726256,16543538
"37000","5","CA05N","800","2001","      Transportation and warehousing","North Carolina state total",6127524,5864334,5933108,6291708,6444942,6668868,6829270,6709847,6294167,6344855,6755478,7156040
"37000","5","CA05N","900","2001","      Information","North Carolina state total","(D)",4825064,4981041,5203187,5376938,5421835,5674632,6040398,5885149,5658771,5869956,6315066
"37000","5","CA05N","1000","2001","      Finance and insurance","North Carolina state total",10104622,10453565,10828196,11519173,12825445,14493453,14829199,15355265,16311534,19674704,17188287,17432307
"37000","5","CA05N","1100","2001","      Real estate and rental and leasing","North Carolina state total",3220910,3307624,3322028,3410910,3483702,3930268,2972196,3196971,3012295,2960380,3604588,3973278
"37000","5","CA05N","1200","2001","      Professional, scientific, and technical services","North Carolina state total",10871605,10958024,11169748,11970992,12977212,14743847,16229685,17623762,16677514,17014108,18203836,19586667
"37000","5","CA05N","1300","2001","      Management of companies and enterprises","North Carolina state total",4908443,5328092,5512824,6026271,6381349,6921464,7254806,7740762,7336626,7823182,8404092,9148288
"37000","5","CA05N","1400","2001","      Administrative and waste management services","North Carolina state total",5879742,6256011,6521496,6999420,7509434,8300444,8888581,9165440,8624037,9416317,10332902,11357168
"37000","5","CA05N","1500","2001","      Educational services","North Carolina state total",1836216,2065610,2205946,2475930,2614680,2897810,3149357,3420350,3709606,3858530,3972601,4145446
"37000","5","CA05N","1600","2001","      Health care and social assistance","North Carolina state total",14690001,15792819,16813409,18294620,19359531,21265163,22614377,24081832,25045537,25520875,25749549,27021928
"37000","5","CA05N","1700","2001","      Arts, entertainment, and recreation","North Carolina state total",1583992,1670919,1765945,1890636,1912080,2243440,2443598,2564429,2605610,2690329,2809384,2968171
"37000","5","CA05N","1800","2001","      Accommodation and food services","North Carolina state total",4844512,5016864,5263222,5681268,5927050,6321747,6707304,6814086,6654356,6888981,7229084,7846783
"37000","5","CA05N","1900","2001","      Other services, except public administration","North Carolina state total",6284946,6877492,6954337,7265795,7677771,8272906,8497352,8269834,8192063,8432295,8692574,9201378
"37000","5","CA05N","2000","2001","    Government and government enterprises","North Carolina state total",31653112,33352379,35855665,38580008,41193447,43267164,46654860,49971175,52009813,53679181,52937347,53507670
"37000","5","CA05N","2001","2001","      Federal, civilian","North Carolina state total",3541974,3770118,4052322,4330044,4545831,4735641,5047023,5200002,5495817,5950268,6206354,6267635
"37000","5","CA05N","2002","2001","      Military","North Carolina state total",4498001,4934118,5946394,6499579,7361831,7775589,8607525,9728197,10594017,11291065,11345218,11301751
