"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"31000","4","CA05N","10","2001","Personal income","Nebraska state total",51893168,52958053,56554544,58915393,61089348,63797275,68560802,72787080,71469599,73069102,80419976,83520654
"31000","4","CA05N","20","2001","Population (persons) 2/","Nebraska state total",1719836,1728292,1738643,1749370,1761497,1772693,1783440,1796378,1812683,1829696,1842234,1855525
"31000","4","CA05N","30","2001","Per capita personal income (dollars)","Nebraska state total",30173,30642,32528,33678,34680,35989,38443,40519,39428,39935,43654,45012
"31000","4","CA05N","35","2001","Earnings by place of work","Nebraska state total",39711230,40591134,43763369,46208847,47930344,49198792,52158613,55074724,54469737,55645010,61147708,63178551
"31000","4","CA05N","36","2001","  less: Contributions for government social insurance 3/","Nebraska state total",4412297,4574052,4742980,4958306,5221439,5617401,5843456,6028841,6043989,6258743,5775079,5900017
"31000","4","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Nebraska state total",2283094,2360505,2444495,2566199,2703280,2901807,3059201,3173476,3201842,3250675,2665617,2744086
"31000","4","CA05N","38","2001","    Employer contributions for government social insurance","Nebraska state total",2129203,2213547,2298485,2392107,2518159,2715594,2784255,2855365,2842147,3008068,3109462,3155931
"31000","4","CA05N","42","2001","  plus: Adjustment for residence 4/","Nebraska state total",-910525,-954069,-1008387,-1030080,-1056543,-1021690,-1121990,-1172854,-1134573,-1048846,-1113171,-1151625
"31000","4","CA05N","45","2001","  equals: Net earnings by place of residence","Nebraska state total",34388408,35063013,38012002,40220461,41652362,42559701,45193167,47873029,47291175,48337421,54259458,56126909
"31000","4","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Nebraska state total",10806087,10772280,11110366,10907338,11189423,12326262,13966127,14852991,13155928,13182074,14349795,15208922
"31000","4","CA05N","47","2001","  plus: Personal current transfer receipts","Nebraska state total",6698673,7122760,7432176,7787594,8247563,8911312,9401508,10061060,11022496,11549607,11810723,12184823
"31000","4","CA05N","50","2001","  Wages and salaries","Nebraska state total",27997991,28858224,29917799,31279675,32454226,34294849,36259760,37591162,37050596,37504998,38855199,40550014
"31000","4","CA05N","60","2001","  Supplements to wages and salaries","Nebraska state total",6298572,6815984,7247910,7690513,8185660,8416986,8775453,9099159,9293464,9239763,9516114,10342902
"31000","4","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Nebraska state total",4169369,4602437,4949425,5298406,5667501,5701392,5991198,6243794,6451317,6231695,6406652,7186971
"31000","4","CA05N","62","2001","    Employer contributions for government social insurance","Nebraska state total",2129203,2213547,2298485,2392107,2518159,2715594,2784255,2855365,2842147,3008068,3109462,3155931
"31000","4","CA05N","70","2001","  Proprietors' income 7/","Nebraska state total",5414667,4916926,6597660,7238659,7290458,6486957,7123400,8384403,8125677,8900249,12776395,12285635
"31000","4","CA05N","71","2001","    Farm proprietors' income","Nebraska state total",1397616,681287,2197980,2436373,2486495,1220645,2202761,3084676,2683781,2868323,5652114,4779521
"31000","4","CA05N","72","2001","    Nonfarm proprietors' income","Nebraska state total",4017051,4235639,4399680,4802286,4803963,5266312,4920639,5299727,5441896,6031926,7124281,7506114
"31000","4","CA05N","81","2001","  Farm earnings","Nebraska state total",1815366,1069417,2659540,2874606,2876749,1651695,2711719,3626420,3224075,3355851,6196957,5242687
"31000","4","CA05N","82","2001","  Nonfarm earnings","Nebraska state total",37895864,39521717,41103829,43334241,45053595,47547097,49446894,51448304,51245662,52289159,54950751,57935864
"31000","4","CA05N","90","2001","    Private nonfarm earnings","Nebraska state total",31444699,32570115,33666231,35497980,36900930,38894273,40624357,42333709,41727413,42227747,44709630,47519675
"31000","4","CA05N","100","2001","      Forestry, fishing, and related activities","Nebraska state total",136211,146288,153015,162500,155099,166912,167078,168409,177654,211128,216958,243853
"31000","4","CA05N","200","2001","      Mining","Nebraska state total",95810,96708,103263,122019,132612,139120,97360,126291,86034,99096,150349,173615
"31000","4","CA05N","300","2001","      Utilities","Nebraska state total",205011,214368,305131,403554,370534,530769,491338,730183,483962,506096,626242,675811
"31000","4","CA05N","400","2001","      Construction","Nebraska state total",2575306,2675338,2860991,3012091,2989184,3102845,3246858,3277319,3454910,3444066,3608489,3941645
"31000","4","CA05N","500","2001","      Manufacturing","Nebraska state total",4757730,4850539,4854155,4945449,5110116,5324108,5542389,5927465,5518668,5586580,6244949,6622977
"31000","4","CA05N","510","2001","        Durable goods manufacturing","Nebraska state total",2358652,2320386,2292192,2385603,2497929,2653251,2742194,2818561,2475302,2451031,2616602,2760210
"31000","4","CA05N","530","2001","        Nondurable goods manufacturing","Nebraska state total",2399078,2530153,2561963,2559846,2612187,2670857,2800195,3108904,3043366,3135549,3628347,3862767
"31000","4","CA05N","600","2001","      Wholesale trade","Nebraska state total",2186449,2209601,2170827,2286156,2334438,2409182,2557430,2743279,2695509,2698461,2847149,3059787
"31000","4","CA05N","700","2001","      Retail trade","Nebraska state total",2842544,2904719,3005025,3084044,3135401,3218810,3284751,3283195,3280958,3354415,3433737,3610519
"31000","4","CA05N","800","2001","      Transportation and warehousing","Nebraska state total",2859109,2820989,2997069,3266523,3493813,3649878,3817753,3838040,3610466,3671024,4085628,4143901
"31000","4","CA05N","900","2001","      Information","Nebraska state total",1210857,1228411,1296612,1340059,1331168,1265258,1513351,1340492,1270500,1164853,1235593,1293551
"31000","4","CA05N","1000","2001","      Finance and insurance","Nebraska state total",2796284,2911035,3002829,3155835,3410903,3547841,3621714,3716003,3818102,3977504,4078359,4292982
"31000","4","CA05N","1100","2001","      Real estate and rental and leasing","Nebraska state total",463042,488574,504024,528050,513441,495299,471881,500833,514326,527193,578418,599246
"31000","4","CA05N","1200","2001","      Professional, scientific, and technical services","Nebraska state total",2171197,2227187,2313018,2469783,2649234,2948110,3133051,3566169,3510726,3483558,3648657,3931533
"31000","4","CA05N","1300","2001","      Management of companies and enterprises","Nebraska state total",931817,1043262,1026688,1112359,1225724,1416081,1648881,1636385,1648031,1645691,1623124,1815883
"31000","4","CA05N","1400","2001","      Administrative and waste management services","Nebraska state total",1396604,1417499,1362627,1392601,1471627,1617025,1599970,1660279,1585450,1563745,1687999,1856868
"31000","4","CA05N","1500","2001","      Educational services","Nebraska state total",445913,482386,494787,535705,541299,584890,616248,645084,689805,698701,709653,752233
"31000","4","CA05N","1600","2001","      Health care and social assistance","Nebraska state total",3763215,4051015,4320251,4602499,4807392,5052030,5314284,5704833,5877222,5984966,6199399,6549434
"31000","4","CA05N","1700","2001","      Arts, entertainment, and recreation","Nebraska state total",217180,228124,237182,250064,252766,265072,276089,284104,291678,293643,305553,327789
"31000","4","CA05N","1800","2001","      Accommodation and food services","Nebraska state total",968658,974820,1027831,1094964,1117549,1148580,1179603,1197586,1188701,1209464,1277355,1387367
"31000","4","CA05N","1900","2001","      Other services, except public administration","Nebraska state total",1421762,1599252,1630906,1733725,1858630,2012463,2044328,1987760,2024711,2107563,2152019,2240681
"31000","4","CA05N","2000","2001","    Government and government enterprises","Nebraska state total",6451165,6951602,7437598,7836261,8152665,8652824,8822537,9114595,9518249,10061412,10241121,10416189
"31000","4","CA05N","2001","2001","      Federal, civilian","Nebraska state total",911920,965877,1068886,1127321,1172740,1214874,1214237,1252342,1302306,1420187,1456710,1481630
