"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"15000","Hawaii state total","8","CA5N 1/","10","...","Personal income (thousands of dollars)",37214473,38922238,40763715,43952173,47220711,50618308,53206947,56050035,55852773,56908597,59072082,61836090,62784498,66122066,69637831,71946077
"15000","Hawaii state total","8","CA5N 1/","20","...","Population (persons) 2/",1225948,1239613,1251154,1273569,1292729,1309731,1315675,1332213,1346717,1363945,1377864,1391820,1406481,1416349,1425157,1428557
"15000","Hawaii state total","8","CA5N 1/","30","...","Per capita personal income (dollars)",30356,31399,32581,34511,36528,38648,40441,42073,41473,41724,42872,44428,44639,46685,48863,50363
"15000","Hawaii state total","8","CA5N 1/","35","...","Earnings by place of work",28109846,29873588,31826093,34093847,36590128,38642191,39786042,40898060,40287867,40706941,42208706,44203125,45423233,47220028,49516517,51239211
"15000","Hawaii state total","8","CA5N 1/","36","...","  Less: Contributions for government social insurance 3/",3047811,3256583,3503497,3679716,3948368,4248387,4440602,4529566,4473557,4705138,4480824,4632522,5415836,5447839,5687612,5854468
"15000","Hawaii state total","8","CA5N 1/","37","...","    Employee and self-employed contributions for government social insurance",1541650,1638212,1732187,1857545,1994552,2144631,2278783,2353173,2314984,2337248,1913901,1966665,2601419,2735998,2888349,3036184
"15000","Hawaii state total","8","CA5N 1/","38","...","    Employer contributions for government social insurance",1506161,1618371,1771310,1822171,1953816,2103756,2161819,2176393,2158573,2367890,2566923,2665857,2814417,2711841,2799263,2818284
"15000","Hawaii state total","8","CA5N 1/","42","...","  Plus: Adjustment for residence 4/",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15000","Hawaii state total","8","CA5N 1/","45","...","  Equals: Net earnings by place of residence",25062035,26617005,28322596,30414131,32641760,34393804,35345440,36368494,35814310,36001803,37727882,39570603,40007397,41772189,43828905,45384743
"15000","Hawaii state total","8","CA5N 1/","46","...","  Plus: Dividends, interest, and rent 5/",7702304,7500332,7478328,8246589,8876797,10211674,11261107,11988335,11778634,11647942,11705201,12753830,12906809,13810126,14892094,15250396
"15000","Hawaii state total","8","CA5N 1/","47","...","  Plus: Personal current transfer receipts",4450134,4804901,4962791,5291453,5702154,6012830,6600400,7693206,8259829,9258852,9638999,9511657,9870292,10539751,10916832,11310938
"15000","Hawaii state total","8","CA5N 1/","50","...","  Wages and salaries",19831092,20873712,22012166,23663967,25181893,26866956,28382601,29184559,28530057,28625913,29489238,30684867,31538992,32848050,34618520,35883907
"15000","Hawaii state total","8","CA5N 1/","60","...","  Supplements to wages and salaries",4803998,5286517,5948354,6357591,6876945,7028136,7405996,7687143,7607123,8155980,8918913,9101500,9387747,9754193,10052761,10209444
"15000","Hawaii state total","8","CA5N 1/","61","...","    Employer contributions for employee pension and insurance funds 6/",3297837,3668146,4177044,4535420,4923129,4924380,5244177,5510750,5448550,5788090,6351990,6435643,6573330,7042352,7253498,7391160
"15000","Hawaii state total","8","CA5N 1/","62","...","    Employer contributions for government social insurance",1506161,1618371,1771310,1822171,1953816,2103756,2161819,2176393,2158573,2367890,2566923,2665857,2814417,2711841,2799263,2818284
"15000","Hawaii state total","8","CA5N 1/","70","...","  Proprietors' income 7/",3474756,3713359,3865573,4072289,4531290,4747099,3997445,4026358,4150687,3925048,3800555,4416758,4496494,4617785,4845236,5145860
"15000","Hawaii state total","8","CA5N 1/","71","...","    Farm proprietors' income",39138,49891,51775,43780,64496,68269,52113,-25111,-14294,-23220,-18671,-37463,-16462,-8674,-32613,-31102
"15000","Hawaii state total","8","CA5N 1/","72","...","    Nonfarm proprietors' income",3435618,3663468,3813798,4028509,4466794,4678830,3945332,4051469,4164981,3948268,3819226,4454221,4512956,4626459,4877849,5176962
"15000","Hawaii state total","8","CA5N 1/","81","111-112","  Farm earnings",236703,250346,250625,251266,261747,259531,248471,183873,192292,174665,170361,244167,263027,277917,236383,259229
"15000","Hawaii state total","8","CA5N 1/","82","...","  Nonfarm earnings",27873143,29623242,31575468,33842581,36328381,38382660,39537571,40714187,40095575,40532276,42038345,43958958,45160206,46942111,49280134,50979982
"15000","Hawaii state total","8","CA5N 1/","90","113-814","    Private nonfarm earnings",20129190,21109852,22355773,23962914,25785235,27191963,27702903,28172914,27087848,27106403,28047296,29728043,31033509,32116968,34055699,35580461
"15000","Hawaii state total","8","CA5N 1/","100","113-115","      Forestry, fishing, and related activities",44748,44627,42873,36607,32861,39396,33471,37114,41844,49612,56938,66798,70881,72504,82032,87481
"15000","Hawaii state total","8","CA5N 1/","101","113","        Forestry and logging","(D)",808,"(D)","(D)",495,418,861,1764,2499,3192,2699,2938,2723,3707,"(D)",4626
"15000","Hawaii state total","8","CA5N 1/","102","114","        Fishing, hunting and trapping","(D)",10390,"(D)","(D)",1833,3595,-506,1131,2864,8871,12663,17174,19179,14149,"(D)",20100
"15000","Hawaii state total","8","CA5N 1/","103","115","        Support activities for agriculture and forestry",31256,33429,33547,31992,30533,35383,33116,34219,36481,37549,41576,46686,48979,54648,59489,62755
"15000","Hawaii state total","8","CA5N 1/","200","21","      Mining, quarrying, and oil and gas extraction",18378,17752,22234,27559,29996,30166,31084,36448,33516,33328,38716,34760,33698,36066,42693,38587
"15000","Hawaii state total","8","CA5N 1/","201","211","        Oil and gas extraction","(L)","(L)",-51,487,-52,-95,-502,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"15000","Hawaii state total","8","CA5N 1/","202","212","        Mining (except oil and gas)",18347,17720,"(D)","(D)","(D)","(D)","(D)",34516,33768,32858,35210,33647,29503,29328,33388,26910
"15000","Hawaii state total","8","CA5N 1/","203","213","        Support activities for mining","(L)","(L)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"15000","Hawaii state total","8","CA5N 1/","300","22","      Utilities",252407,259059,270422,289644,301285,336061,338793,368867,363222,386046,441417,449324,503531,524691,548968,557064
"15000","Hawaii state total","8","CA5N 1/","400","23","      Construction",1838760,2010635,2261491,2494360,3018087,3355815,3612576,3666602,3297643,3021447,2973570,3103816,3125601,3360115,3883228,4445981
"15000","Hawaii state total","8","CA5N 1/","401","236","        Construction of buildings",604214,677967,783298,847215,988604,1127411,1208703,1247533,1136010,962030,918645,990932,915686,1009893,1245533,1483096
"15000","Hawaii state total","8","CA5N 1/","402","237","        Heavy and civil engineering construction",294494,324330,339644,350244,448508,503179,528875,534306,499003,495202,490141,418328,404384,429728,503306,514335
"15000","Hawaii state total","8","CA5N 1/","403","238","        Specialty trade contractors",940052,1008338,1138549,1296901,1580975,1725225,1874998,1884763,1662630,1564215,1564784,1694556,1805531,1920494,2134389,2448550
"15000","Hawaii state total","8","CA5N 1/","500","31-33","      Manufacturing",700613,675496,699272,762573,761036,785952,798578,822170,761272,728676,755671,800969,822763,876832,888357,925702
"15000","Hawaii state total","8","CA5N 1/","510","321,327-339","        Durable goods manufacturing","(D)","(D)","(D)",294550,283091,296425,298765,328928,285576,267654,283588,284445,289758,296359,296538,310452
"15000","Hawaii state total","8","CA5N 1/","511","321","          Wood product manufacturing","(D)","(D)","(D)","(D)",19077,20492,"(D)","(D)","(D)",15797,14353,15156,18231,"(D)",17538,16654
"15000","Hawaii state total","8","CA5N 1/","512","327","          Nonmetallic mineral product manufacturing",73699,80626,90029,110961,96892,106058,95195,105970,65502,60648,60488,84440,92436,96218,86298,90086
"15000","Hawaii state total","8","CA5N 1/","513","331","          Primary metal manufacturing",681,703,954,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"15000","Hawaii state total","8","CA5N 1/","514","332","          Fabricated metal product manufacturing",19680,21255,24487,25915,28385,27751,28022,27611,"(D)",21748,21042,22091,22941,22596,23137,24299
"15000","Hawaii state total","8","CA5N 1/","515","333","          Machinery manufacturing",2490,2644,2207,1933,2049,2573,2398,2793,4604,4718,3766,"(D)","(D)","(D)","(D)","(D)"
"15000","Hawaii state total","8","CA5N 1/","516","334","          Computer and electronic product manufacturing",31199,"(D)","(D)","(D)",5558,4846,5432,10254,12747,11050,11522,12272,15758,18055,18341,15418
"15000","Hawaii state total","8","CA5N 1/","517","335","          Electrical equipment, appliance, and component manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1968,3389,3082,"(D)","(D)","(D)","(D)"
"15000","Hawaii state total","8","CA5N 1/","518","3361-3363","          Motor vehicles, bodies and trailers, and parts manufacturing","(D)","(D)","(D)","(D)",2339,1380,"(D)","(D)","(D)","(D)","(D)",603,661,"(D)",485,150
"15000","Hawaii state total","8","CA5N 1/","519","3364-3369","          Other transportation equipment manufacturing","(D)","(D)","(D)","(D)",32009,33677,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"15000","Hawaii state total","8","CA5N 1/","521","337","          Furniture and related product manufacturing",30611,29687,31981,36709,31691,33160,34297,37155,28901,26291,24850,22455,22651,23710,24589,24317
"15000","Hawaii state total","8","CA5N 1/","522","339","          Miscellaneous manufacturing",43334,42880,49994,56622,62253,62979,58741,59278,54981,56778,56097,56318,49313,49372,49708,50398
"15000","Hawaii state total","8","CA5N 1/","530","311-316,322-326","        Nondurable goods manufacturing","(D)","(D)","(D)",468023,477945,489527,499813,493242,475696,461022,472083,516524,533005,580473,591819,615250
"15000","Hawaii state total","8","CA5N 1/","531","311","          Food manufacturing",211874,212113,215879,225671,229398,228820,228200,223974,212079,217767,219643,242920,258832,284238,285988,294829
"15000","Hawaii state total","8","CA5N 1/","532","312","          Beverage and tobacco product manufacturing",39571,38049,38617,40590,45393,49702,56013,56943,58943,56904,55468,57721,61959,66610,64320,66456
"15000","Hawaii state total","8","CA5N 1/","533","313","          Textile mills",1174,"(D)",1314,1956,1967,1673,2047,2011,"(D)",1540,"(D)","(D)","(D)","(D)","(D)","(D)"
"15000","Hawaii state total","8","CA5N 1/","534","314","          Textile product mills",2535,2545,4648,4316,6502,7227,9357,8971,7888,7065,7347,11306,11156,16919,13796,15975
"15000","Hawaii state total","8","CA5N 1/","535","315","          Apparel manufacturing",45307,37379,36682,37760,29352,28502,24209,23123,19649,18564,20133,22821,24478,23648,25770,23589
"15000","Hawaii state total","8","CA5N 1/","536","316","          Leather and allied product manufacturing",878,943,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"15000","Hawaii state total","8","CA5N 1/","537","322","          Paper manufacturing",8196,8623,10158,11086,10892,12708,14039,11021,15609,5936,5140,2833,1846,3769,6577,8008
"15000","Hawaii state total","8","CA5N 1/","538","323","          Printing and related support activities",53911,53371,54639,54380,52784,50929,52222,50208,39775,37649,38969,39491,39199,39034,37691,37314
"15000","Hawaii state total","8","CA5N 1/","539","324","          Petroleum and coal products manufacturing","(D)",46440,50398,"(D)","(D)","(D)","(D)","(D)",83243,"(D)","(D)","(D)","(D)",95155,110682,118466
"15000","Hawaii state total","8","CA5N 1/","541","325","          Chemical manufacturing",28470,26963,19336,22963,24201,23711,26212,22381,21612,21066,25385,24085,24628,27860,22024,24702
"15000","Hawaii state total","8","CA5N 1/","542","326","          Plastics and rubber products manufacturing",10043,9296,10258,12736,16745,16942,14551,13691,11724,12984,15630,17848,17207,18292,20095,21226
"15000","Hawaii state total","8","CA5N 1/","600","42","      Wholesale trade",897917,923488,960351,973984,1031472,1070897,1145787,1174962,1097530,1093239,1145373,1191984,1247437,1285326,1352234,1361748
