"FIPS","Region","Table","Line code","First year","Line Title","Area Name","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000"
"30000","7","CA05","10","1969","Personal income","Montana state total",2286261,2526667,2694796,3128134,3636684,3956746,4355988,4704125,5108244,6001652,6465211,7129004,8101850,8544875,8998257,9536758,9671745,10049333,10343463,10595120,11649847,12279617,13157386,13921519,15025350,15494122,16256485,17070181,17826366,19150809,19785641,21200253
"30000","7","CA05","20","1969","Population (persons)","Montana state total",694000,697172,711037,719138,727389,737203,749208,758521,771354,784043,789167,788752,795325,803984,814029,820904,822320,813738,805064,800200,799634,800204,809680,825770,844761,861306,876553,886254,889865,892431,897507,903293
"30000","7","CA05","30","1969","Per capita personal income (dollars)","Montana state total",3294,3624,3790,4350,5000,5367,5814,6202,6622,7655,8192,9038,10187,10628,11054,11617,11762,12350,12848,13241,14569,15346,16250,16859,17787,17989,18546,19261,20033,21459,22045,23470
"30000","7","CA05","35","1969"," Earnings by place of work","Montana state total",1854970,2026794,2146139,2533557,2963995,3166341,3411972,3671404,3957042,4730575,5000196,5307964,5866985,5963514,6245925,6531645,6535738,6835202,7107479,7318519,8002116,8438231,9217973,9849365,10862227,11085368,11430733,11893967,12282046,13210178,13971049,14802101
"30000","7","CA05","36","1969"," less: Contributions for government social insurance","Montana state total",127411,137478,151894,178514,228576,264034,284833,325716,370708,435020,499812,536705,630805,660822,699759,758438,789752,805437,827523,925566,991508,1113584,1222143,1334524,1477197,1565944,1586319,1595426,1617039,1670340,1722251,1819528
"30000","7","CA05","37","1969","  Employee and self-employed contributions for government social insurance","Montana state total",60938,65864,71178,82837,106310,120689,129524,142857,162105,190646,218511,237920,283592,300267,304273,324095,349975,360761,371753,421773,458943,512052,561320,614264,658933,703280,737519,771075,803850,832214,864466,902676
"30000","7","CA05","38","1969","  Employer contributions for government social insurance","Montana state total",66473,71614,80716,95677,122266,143345,155309,182859,208603,244374,281301,298785,347213,360555,395486,434343,439777,444676,455770,503793,532565,601532,660823,720260,818264,862664,848800,824351,813189,838126,857785,916852
"30000","7","CA05","42","1969"," plus: Adjustment for residence","Montana state total",-1140,-1182,-828,-412,163,915,2514,3439,4338,3450,6383,13589,25468,17547,9034,5631,3000,-1823,-3215,-673,-2732,-4026,-11524,-1573,1447,5908,9425,12745,14380,18719,21957,26631
"30000","7","CA05","45","1969"," equals: Net earnings by place of residence","Montana state total",1726419,1888134,1993417,2354631,2735582,2903222,3129653,3349127,3590672,4299005,4506767,4784848,5261648,5320239,5555200,5778838,5748986,6027942,6276741,6392280,7007876,7320621,7984306,8513268,9386477,9525332,9853839,10311286,10679387,11558557,12270755,13009204
"30000","7","CA05","46","1969"," plus: Dividends, interest, and rent","Montana state total",350304,397386,420973,463643,541248,630742,712136,786322,904128,1028997,1199465,1451550,1807958,2069300,2176924,2406542,2493912,2496014,2468402,2516935,2794653,2935343,3041539,3096493,3154778,3390600,3646646,3899769,4228875,4561564,4501768,4817545
"30000","7","CA05","47","1969"," plus: Personal current transfer receipts","Montana state total",209538,241147,280406,309860,359854,422782,514199,568676,613444,673650,758979,892606,1032244,1155336,1266133,1351378,1428847,1525377,1598320,1685905,1847318,2023653,2131541,2311758,2484095,2578190,2756000,2859126,2918104,3030688,3013118,3373504
"30000","7","CA05","50","1969"," Wage and salary disbursements","Montana state total",1259884,1360438,1472350,1640224,1838386,2065941,2267153,2520183,2807633,3209670,3584420,3857936,4217720,4337593,4504176,4684347,4738621,4683892,4793998,5074532,5320220,5667493,6035667,6474266,6888547,7271466,7618148,8044238,8439543,8913150,9299509,9890623
"30000","7","CA05","60","1969"," Supplements to wages and salaries","Montana state total",143696,163253,190415,224338,268880,323684,381268,456654,539832,629243,709672,782808,879444,922949,1008764,1089274,1126033,1125395,1171652,1231913,1313638,1431806,1569204,1739236,1936070,2045327,2066575,2061075,2054957,2149063,2246285,2407289
"30000","7","CA05","61","1969","  Employer contributions for employee pension and insurance funds","Montana state total",77223,91639,109699,128661,146614,180339,225959,273795,331229,384869,428371,484023,532231,562394,613278,654931,686256,680719,715882,728120,781073,830274,908381,1018976,1117806,1182663,1217775,1236724,1241768,1310937,1388500,1490437
"30000","7","CA05","62","1969","  Employer contributions for government social insurance","Montana state total",66473,71614,80716,95677,122266,143345,155309,182859,208603,244374,281301,298785,347213,360555,395486,434343,439777,444676,455770,503793,532565,601532,660823,720260,818264,862664,848800,824351,813189,838126,857785,916852
"30000","7","CA05","70","1969"," Proprietors' income","Montana state total",451390,503103,483374,668995,856729,776716,763551,694567,609577,891662,706104,667220,769821,702972,732985,758024,671084,1025915,1141829,1012074,1368258,1338932,1613102,1635863,2037610,1768575,1746010,1788654,1787546,2147965,2425255,2504189
"30000","7","CA05","71","1969","  Farm proprietors' income","Montana state total",190784,238835,192427,337678,494283,368204,304213,132453,-17817,185840,-8561,-10609,97604,39897,5789,-69576,-191989,145203,229936,16586,323381,289113,451758,393526,665550,255591,198624,179613,95002,157698,245712,99186
"30000","7","CA05","72","1969","  Nonfarm proprietors' income","Montana state total",260606,264268,290947,331317,362446,408512,459338,562114,627394,705822,714665,677829,672217,663075,727196,827600,863073,880712,911893,995488,1044877,1049819,1161344,1242337,1372060,1512984,1547386,1609041,1692544,1990267,2179543,2405003
"30000","7","CA05","81","1969"," Farm earnings","Montana state total",241842,291265,250761,401088,575488,465841,400566,225576,70973,303446,118945,120608,228100,172101,126840,44077,-85057,237869,318322,111960,419672,396212,551665,489739,773898,390477,340148,310255,240227,300638,388631,256184
"30000","7","CA05","82","1969"," Nonfarm earnings","Montana state total",1613128,1735529,1895378,2132469,2388507,2700500,3011406,3445828,3886069,4427129,4881251,5187356,5638885,5791413,6119085,6487568,6620795,6597333,6789157,7206559,7582444,8042019,8666308,9359626,10088329,10694891,11090585,11583712,12041819,12909540,13582418,14545917
"30000","7","CA05","90","1969","  Private earnings","Montana state total",1246105,1320832,1426941,1612791,1809151,2044448,2248808,2618669,2984409,3445874,3807267,4019408,4361206,4430153,4638946,4915678,4941106,4890972,5020585,5335695,5641712,5971580,6439722,6963616,7553182,8045084,8400192,8789173,9203013,9975169,10524679,11254835
"30000","7","CA05","100","1969","   Agricultural services, forestry, and fishing","Montana state total",10912,11376,13744,17369,20533,23825,23957,27811,22084,24758,27419,30414,32696,32666,46327,52510,51784,49668,61072,65600,65109,72777,77908,81832,88465,93035,93268,95235,100397,114270,138015,149887
"30000","7","CA05","110","1969","    Agricultural services","Montana state total","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",29869,32921,37350,39029,37019,50883,54533,53763,59807,64573,69461,74155,76788,79209,82632,87012,95648,116355,128638
"30000","7","CA05","120","1969","    Forestry and fishing","Montana state total","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",2797,13406,15160,12755,12649,10189,11067,11346,12970,13335,12371,14310,16247,14059,12603,13385,18622,21660,21249
"30000","7","CA05","121","1969","     Forestry","Montana state total","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",2142,12611,14565,11757,9876,3957,6677,7095,8617,8249,8166,9714,11404,8760,6962,7222,11556,13372,14155
"30000","7","CA05","122","1969","     Fishing","Montana state total",64,84,83,190,312,482,393,896,992,1223,1830,2100,1180,655,795,595,998,2773,6232,4390,4251,4353,5086,4205,4596,4843,5299,5641,6163,7066,8288,7094
"30000","7","CA05","200","1969","   Mining","Montana state total",61058,67185,60438,74057,89084,116230,125119,118662,134514,169954,208268,262963,356835,318644,263173,271075,252318,213263,215831,303356,313665,281152,278346,266916,273196,292036,316366,312855,337752,347817,365942,396675
"30000","7","CA05","210","1969","    Metal mining","Montana state total",32269,40914,35165,44793,49735,59336,55189,43730,44657,48967,55856,58943,74836,67196,58774,40810,32465,42217,65020,113295,140511,111946,95515,92832,90772,115127,135149,119380,111281,131714,145375,166596
"30000","7","CA05","220","1969","    Coal mining","Montana state total",1182,1782,2379,2922,7476,10816,17420,20701,25707,42584,50175,52469,58748,58888,61478,64939,68213,59616,39957,80285,68293,67872,88597,74884,74906,75468,77397,71136,"(D)",81479,81268,72969
"30000","7","CA05","230","1969","    Oil and gas extraction","Montana state total",20833,17015,15597,17838,22218,34132,39436,40564,50100,63254,83443,131840,202461,170109,117159,134808,118088,79764,81277,73749,74141,69595,60159,64501,73832,67833,68218,83233,"(D)",91638,92831,113806
"30000","7","CA05","240","1969","    Nonmetallic minerals, except fuels","Montana state total",6774,7474,7297,8504,9655,11946,13074,13667,14050,15149,18794,19711,20790,22451,25762,30518,33552,31666,29577,36027,30720,31739,34075,34699,33686,33608,35602,39106,41822,42986,46468,43304
"30000","7","CA05","300","1969","   Construction","Montana state total",131152,145993,161478,195057,217992,241785,260662,322235,381878,436565,434857,458822,445926,468130,477531,467186,450761,426907,392387,397093,417085,453703,537977,617841,693390,792387,820845,879888,930727,1038807,1157453,1177411
"30000","7","CA05","310","1969","    General building contractors","Montana state total",26190,29043,32308,43302,64454,82510,68373,92555,111587,133087,143971,141994,108228,99038,117219,134690,118011,114324,104570,103493,101421,106552,127561,138921,165560,195505,194595,207027,237612,245122,281894,281739
"30000","7","CA05","320","1969","    Heavy construction contractors","Montana state total",52096,57293,64543,69751,57638,52361,75485,81618,105993,118248,106236,101590,144551,172598,163134,117049,104829,97980,78994,87673,94332,106627,125882,144265,146206,165103,171803,181108,162007,170589,183923,179889
"30000","7","CA05","330","1969","    Special trade contractors","Montana state total",52866,59657,64627,82004,95900,106914,116804,148062,164298,185230,184650,215238,193147,196494,197178,215447,227921,214603,208823,205927,221332,240524,284534,334655,381624,431779,454447,491753,531108,623096,691636,715783
"30000","7","CA05","400","1969","   Manufacturing","Montana state total",207153,213018,227085,247836,272381,302831,316822,363979,439532,514176,575330,545099,565929,517140,577153,614618,613129,609563,614413,635221,685718,703506,707419,758772,811776,812051,818953,858447,884453,964034,948401,1002403
"30000","7","CA05","410","1969","    Durable goods","Montana state total",138325,139210,149403,163715,176460,200335,207455,244619,292053,345390,377307,353005,356143,300505,352656,393205,392018,382137,388203,406860,450735,463579,447187,484482,514794,506430,508455,543419,557097,628692,599501,636591
"30000","7","CA05","413","1969","     Lumber and wood products","Montana state total",77739,74291,85222,90530,101845,114565,114748,139920,177060,216226,232830,206356,211158,176117,236749,249117,252697,255225,256098,260894,278144,283597,263705,294230,316711,294973,268891,269267,266613,263767,281740,288619
"30000","7","CA05","417","1969","     Furniture and fixtures","Montana state total",711,748,912,1017,1099,1183,1121,1219,1293,1313,-453,1586,2235,"(D)","(D)",4451,5639,4579,6325,6508,7420,6780,7778,9453,11050,12132,12067,12909,13997,14660,16210,17709
"30000","7","CA05","420","1969","     Stone, clay, and glass products","Montana state total",7651,9253,9951,12523,13720,14704,16865,19508,21484,24641,26469,25587,26147,27290,28946,31992,29415,29245,25398,24534,28021,29184,29379,31296,34740,38718,39392,38861,40319,41554,41897,41846
"30000","7","CA05","423","1969","     Primary metal industries","Montana state total",40114,41608,37546,42301,41875,49611,55427,61123,66926,73251,83871,81994,72179,52204,42228,56245,51419,43664,49095,51939,62465,61263,58313,55036,44918,34991,44343,58624,60880,117688,60410,60622
"30000","7","CA05","426","1969","     Fabricated metal products","Montana state total",3511,3894,4031,5032,5974,7048,7740,9692,9601,10589,12186,14077,14503,13947,13829,15795,14804,15844,15304,14922,16629,17851,18052,17727,18278,19864,21860,25158,26738,26563,31095,33207
"30000","7","CA05","429","1969","     Industrial machinery and equipment","Montana state total",2088,2109,2069,2328,2211,3698,4840,5068,5506,6614,8068,8375,10804,9570,8087,10775,12322,11965,13237,13719,16255,19436,18697,18391,23423,31756,42240,54532,61332,62675,63207,85576
"30000","7","CA05","432","1969","     Electronic and other electric equipment","Montana state total",154,221,517,797,1116,1091,919,1462,2460,3283,4627,5419,5712,"(D)","(D)",8340,8455,4003,2954,4870,7906,8496,10797,6631,6583,7435,7299,7286,8441,16886,17990,17627
"30000","7","CA05","435","1969","     Motor vehicles and equipment","Montana state total",70,55,68,64,165,430,357,368,422,477,596,611,3523,3383,2710,3196,3334,3054,3130,3909,4458,4850,5135,5374,6522,6852,6566,6694,6689,8299,7676,9050
"30000","7","CA05","438","1969","     Other transportation equipment","Montana state total",900,1206,1909,2559,3661,3367,1553,2126,2023,1787,1502,898,1067,684,954,1116,1489,1401,1624,2602,2677,2950,2937,3327,6490,9539,11178,10833,13269,13434,15420,10772
"30000","7","CA05","441","1969","     Instruments and related products","Montana state total",179,209,282,382,489,617,825,938,1340,1488,1669,1744,1997,2423,3263,3128,2090,2516,3106,4375,5321,6155,7750,8584,9366,11024,12571,12453,12344,14228,14271,21719
"30000","7","CA05","444","1969","     Miscellaneous manufacturing industries","Montana state total",824,862,1072,1798,2413,2537,3060,3195,3938,5721,5942,6358,6818,7399,8046,9050,10354,10641,11932,18588,21439,23017,24644,34433,36713,39146,42048,46802,46475,48938,49585,49844
"30000","7","CA05","447","1969","     Ordnance","Montana state total",4384,4754,5824,4384,1892,1484,"(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)"
"30000","7","CA05","450","1969","    Nondurable goods","Montana state total",68828,73808,77682,84121,95921,102496,109367,119360,147479,168786,198023,192094,209786,216635,224497,221413,221111,227426,226210,228361,234983,239927,260232,274290,296982,305621,310498,315028,327356,335342,348900,365812
"30000","7","CA05","453","1969","     Food and kindred products","Montana state total",32149,33345,35411,36997,39632,42777,41995,46944,57076,60793,67131,72778,77628,76440,77128,70981,63798,67677,69555,68863,65858,65888,68775,71130,76539,79149,78015,79913,82245,81800,86163,87802
"30000","7","CA05","456","1969","     Tobacco products","Montana state total",0,0,0,0,0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(D)","(D)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",60,72,94,133,81,193
"30000","7","CA05","459","1969","     Textile mill products","Montana state total","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(L)",330,63,100,"(D)",241,"(L)",225,315,542,"(D)","(D)","(D)",882,941,1502,"(D)","(D)","(D)"
"30000","7","CA05","462","1969","     Apparel and other textile products","Montana state total",292,512,360,573,864,838,2160,2311,5965,6325,5616,2747,3260,5287,6730,8047,9852,11049,9210,8820,11208,11756,13912,"(D)","(D)","(D)",10852,11842,11571,9871,7952,9342
"30000","7","CA05","465","1969","     Paper and allied products","Montana state total",5238,5841,6188,6956,12837,9936,11657,12046,11795,15815,18661,24853,28603,27721,32734,34990,34787,36874,37445,36445,37885,38292,42218,42681,43501,44550,45727,44655,48488,"(D)","(D)","(D)"
"30000","7","CA05","468","1969","     Printing and publishing","Montana state total",13384,13967,14448,15740,16956,18418,20301,22767,31262,38575,48568,37397,37544,40524,43792,44028,45524,46742,48028,51475,55529,59001,62783,65296,68378,71174,73334,75416,77683,82412,89519,93725
"30000","7","CA05","471","1969","     Chemicals and allied products","Montana state total",3414,3804,4098,4265,5389,7310,7873,8192,10071,11857,13586,13674,14133,15770,14959,18497,19917,20871,20521,21887,24089,25163,25897,26321,29270,29996,30449,24366,25697,30831,32607,32785
"30000","7","CA05","474","1969","     Petroleum and coal products","Montana state total",12859,14807,15355,17090,18243,21219,24252,25120,28524,31803,35373,37072,45331,48248,45933,41510,43486,39780,37235,37188,37802,37580,43659,51038,58371,59125,60715,66716,68757,66836,68724,73937
