"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011"
"31000","4","CA25N","10","2001","Total employment","Nebraska state total",1174749,1166832,1170832,1184064,1197727,1213146,1233860,1241317,1227367,1223295,1231438
"31000","4","CA25N","20","2001","  Wage and salary employment","Nebraska state total",951493,945736,949641,956922,964589,975386,989419,994614,974841,972094,977551
"31000","4","CA25N","40","2001","  Proprietors employment","Nebraska state total",223256,221096,221191,227142,233138,237760,244441,246703,252526,251201,253887
"31000","4","CA25N","50","2001","    Farm proprietors employment","Nebraska state total",49442,44096,41715,40622,40270,39165,39009,38636,38286,38388,38094
"31000","4","CA25N","60","2001","    Nonfarm proprietors employment 2/","Nebraska state total",173814,177000,179476,186520,192868,198595,205432,208067,214240,212813,215793
"31000","4","CA25N","70","2001","  Farm employment","Nebraska state total",63254,56973,55345,53300,52039,50315,50035,48785,49835,51405,51551
"31000","4","CA25N","80","2001","  Nonfarm employment","Nebraska state total",1111495,1109859,1115487,1130764,1145688,1162831,1183825,1192532,1177532,1171890,1179887
"31000","4","CA25N","90","2001","    Private nonfarm employment","Nebraska state total",947547,942059,945768,960028,974900,990476,1012138,1019237,1001347,994858,1004844
"31000","4","CA25N","100","2001","      Forestry, fishing, and related activities","Nebraska state total",6764,7153,6525,7063,7392,7353,8500,8751,9263,9530,9954
"31000","4","CA25N","200","2001","      Mining","Nebraska state total",2301,2106,2454,2244,2290,2313,2095,2607,2493,2886,3234
"31000","4","CA25N","300","2001","      Utilities","Nebraska state total",1576,1784,2025,2008,1807,1755,1819,2080,2092,1846,1788
"31000","4","CA25N","400","2001","      Construction","Nebraska state total",65362,64725,67376,69297,69410,70336,72964,72694,70111,64425,62415
"31000","4","CA25N","500","2001","      Manufacturing","Nebraska state total",113265,108760,104790,103116,103834,104576,104668,104423,96645,94529,96605
"31000","4","CA25N","600","2001","      Wholesale trade","Nebraska state total",45345,44231,43500,43500,43621,43956,43978,44899,44261,43490,43743
"31000","4","CA25N","700","2001","      Retail trade","Nebraska state total",137817,134476,134391,134586,136269,135489,135812,134036,130724,129554,129436
"31000","4","CA25N","800","2001","      Transportation and warehousing","Nebraska state total",52508,54122,55824,57698,61593,62342,64716,63806,61240,60470,61371
"31000","4","CA25N","900","2001","      Information","Nebraska state total",25431,23554,22800,22484,22739,21908,22099,21192,19699,19228,19424
"31000","4","CA25N","1000","2001","      Finance and insurance","Nebraska state total",65094,65460,66421,66965,68059,69355,72248,76136,78718,77754,78973
"31000","4","CA25N","1100","2001","      Real estate and rental and leasing","Nebraska state total",28709,28894,30122,32388,33888,36481,36476,36936,37459,39295,39880
"31000","4","CA25N","1200","2001","      Professional, scientific, and technical services","Nebraska state total",50035,49561,50484,53111,54105,57225,59449,61339,60465,61103,61574
"31000","4","CA25N","1300","2001","      Management of companies and enterprises","Nebraska state total",13386,14619,13152,13928,15002,15853,17728,17575,17812,17782,17294
"31000","4","CA25N","1400","2001","      Administrative and waste management services","Nebraska state total",62814,59594,57876,57931,58175,59677,60480,60226,56494,56770,58749
"31000","4","CA25N","1500","2001","      Educational services","Nebraska state total",19129,19898,20063,20204,20336,20683,21164,21482,22396,22863,23545
"31000","4","CA25N","1600","2001","      Health care and social assistance","Nebraska state total",109910,112099,115071,117073,118761,121472,125303,127735,128898,130440,132432
"31000","4","CA25N","1700","2001","      Arts, entertainment, and recreation","Nebraska state total",17473,18012,18278,19027,19476,19911,20885,21896,22153,21749,22053
"31000","4","CA25N","1800","2001","      Accommodation and food services","Nebraska state total",70843,70011,71012,72040,73218,74339,75503,75353,74276,74420,75402
"31000","4","CA25N","1900","2001","      Other services, except public administration","Nebraska state total",59785,63000,63604,65365,64925,65452,66251,66071,66148,66724,66972
"31000","4","CA25N","2000","2001","    Government and government enterprises","Nebraska state total",163948,167800,169719,170736,170788,172355,171687,173295,176185,177032,175043
"31000","4","CA25N","2001","2001","      Federal, civilian","Nebraska state total",15724,15907,16732,16601,16381,16279,15991,16173,16566,17369,16691
"31000","4","CA25N","2002","2001","      Military","Nebraska state total",14671,14805,14808,14798,14002,13894,13462,13788,13752,13422,13346
"31000","4","CA25N","2010","2001","      State and local","Nebraska state total",133553,137088,138179,139337,140405,142182,142234,143334,145867,146241,145006
"31000","4","CA25N","2011","2001","        State government","Nebraska state total",32139,34159,34555,34922,35040,35070,35187,34700,35053,34729,34278
"31000","4","CA25N","2012","2001","        Local government","Nebraska state total",101414,102929,103624,104415,105365,107112,107047,108634,110814,111512,110728
"31001","4","CA25N","10","2001","Total employment","Adams, NE ",20583,20243,19798,20162,20492,20787,21289,21005,20697,20129,20135
"31001","4","CA25N","20","2001","  Wage and salary employment","Adams, NE ",16730,16312,15880,16130,16288,16528,16932,16705,16371,15967,15923
"31001","4","CA25N","40","2001","  Proprietors employment","Adams, NE ",3853,3931,3918,4032,4204,4259,4357,4300,4326,4162,4212
"31001","4","CA25N","50","2001","    Farm proprietors employment","Adams, NE ",547,478,445,422,409,387,374,369,366,367,364
"31001","4","CA25N","60","2001","    Nonfarm proprietors employment 2/","Adams, NE ",3306,3453,3473,3610,3795,3872,3983,3931,3960,3795,3848
"31001","4","CA25N","70","2001","  Farm employment","Adams, NE ",696,611,588,556,535,507,494,480,493,509,511
"31001","4","CA25N","80","2001","  Nonfarm employment","Adams, NE ",19887,19632,19210,19606,19957,20280,20795,20525,20204,19620,19624
"31001","4","CA25N","90","2001","    Private nonfarm employment","Adams, NE ",17036,16825,16432,16839,17321,17634,18261,18053,17699,17064,17040
"31001","4","CA25N","100","2001","      Forestry, fishing, and related activities","Adams, NE ",249,169,"(D)","(D)",224,236,324,228,288,308,353
"31001","4","CA25N","200","2001","      Mining","Adams, NE ",17,"(L)","(D)",12,13,13,15,30,34,43,49
"31001","4","CA25N","300","2001","      Utilities","Adams, NE ","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(D)","(D)","(D)"
"31001","4","CA25N","400","2001","      Construction","Adams, NE ",1244,1210,1206,1141,1254,1250,1560,1337,1588,1453,1232
"31001","4","CA25N","500","2001","      Manufacturing","Adams, NE ",3163,3034,2787,2853,2851,3065,3064,3092,2441,2128,2302
"31001","4","CA25N","600","2001","      Wholesale trade","Adams, NE ",604,607,559,617,672,766,749,781,770,760,794
"31001","4","CA25N","700","2001","      Retail trade","Adams, NE ",2475,2477,2426,2443,2581,2429,2413,2402,2342,2273,2258
"31001","4","CA25N","800","2001","      Transportation and warehousing","Adams, NE ",692,642,628,618,606,563,576,553,"(D)","(D)","(D)"
"31001","4","CA25N","900","2001","      Information","Adams, NE ",207,213,207,201,206,194,197,214,211,211,207
"31001","4","CA25N","1000","2001","      Finance and insurance","Adams, NE ",615,679,689,693,736,749,779,817,860,828,834
"31001","4","CA25N","1100","2001","      Real estate and rental and leasing","Adams, NE ",510,523,499,483,513,554,564,565,560,596,586
"31001","4","CA25N","1200","2001","      Professional, scientific, and technical services","Adams, NE ","(D)",622,632,645,628,631,639,628,619,607,615
"31001","4","CA25N","1300","2001","      Management of companies and enterprises","Adams, NE ","(D)",18,19,51,51,52,91,90,136,127,116
"31001","4","CA25N","1400","2001","      Administrative and waste management services","Adams, NE ",759,595,600,717,705,758,777,706,617,637,754
"31001","4","CA25N","1500","2001","      Educational services","Adams, NE ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"31001","4","CA25N","1600","2001","      Health care and social assistance","Adams, NE ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"31001","4","CA25N","1700","2001","      Arts, entertainment, and recreation","Adams, NE ",302,317,325,322,291,295,284,293,299,286,286
