"FIPS","Region","Table","Line code","First year","Line Title","Area Name","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000"
"29000","4","CA05","10","1969","Personal income","Missouri state total",16560609,18058612,19448398,21167144,23564923,25266195,27618976,30449877,33847831,37766730,42203484,45802368,51210885,54768682,58375738,64731714,69181351,72691110,76552347,80929878,86262693,90177459,94730887,100829070,105163648,112001242,117418436,124385439,132116971,140359894,145825835,156359313
"29000","4","CA05","20","1969","Population (persons)","Missouri state total",4640000,4684768,4722703,4753234,4774601,4785391,4795383,4823554,4845042,4871171,4889327,4921966,4932069,4929456,4943735,4975276,5000260,5023055,5056702,5081737,5095844,5128880,5170800,5217101,5271175,5324497,5378247,5431553,5481193,5521765,5561948,5606065
"29000","4","CA05","30","1969","Per capita personal income (dollars)","Missouri state total",3569,3855,4118,4453,4935,5280,5759,6313,6986,7753,8632,9306,10383,11110,11808,13011,13836,14471,15139,15926,16928,17582,18320,19327,19951,21035,21832,22901,24104,25419,26218,27891
"29000","4","CA05","35","1969"," Earnings by place of work","Missouri state total",14610609,15607084,16650733,18169530,20303434,21293135,22616039,25215718,28277266,31745840,35342699,36740671,40080602,41512014,44163663,49307466,53095659,55912559,59625622,63429737,67089754,69824775,71851979,76870438,80041633,85509887,90200568,95645280,101609503,108155392,113952770,121892559
"29000","4","CA05","36","1969"," less: Contributions for government social insurance","Missouri state total",953772,1003922,1108252,1260682,1583891,1766225,1841234,2095364,2329705,2694969,3087109,3284331,3793370,4049006,4388906,4996917,5478807,5878898,6195886,6823720,7268208,7827540,8162573,8602835,9024399,9707146,10299432,10737008,11377952,11937781,12574052,13232764
"29000","4","CA05","37","1969","  Employee and self-employed contributions for government social insurance","Missouri state total",488171,515286,567265,632746,794216,886432,925619,1022482,1120920,1290850,1487882,1607689,1872298,2011092,2155383,2407474,2721255,2937144,3133121,3476140,3764924,4035870,4234448,4458703,4681240,5047287,5384649,5607152,5933418,6203224,6549389,6871747
"29000","4","CA05","38","1969","  Employer contributions for government social insurance","Missouri state total",465601,488636,540987,627936,789675,879793,915615,1072882,1208785,1404119,1599227,1676642,1921072,2037914,2233523,2589443,2757552,2941754,3062765,3347580,3503284,3791670,3928125,4144132,4343159,4659859,4914783,5129856,5444534,5734557,6024663,6361017
"29000","4","CA05","42","1969"," plus: Adjustment for residence","Missouri state total",-757814,-701539,-682954,-702998,-736536,-762784,-772812,-849806,-990411,-1142340,-1304808,-1520079,-1659589,-1726944,-1752374,-1877601,-1993648,-2047678,-2170872,-2262022,-2391242,-2622022,-2640886,-2809153,-2917686,-2921751,-3155073,-3283326,-3492742,-3698537,-3758399,-4054238
"29000","4","CA05","45","1969"," equals: Net earnings by place of residence","Missouri state total",12899023,13901623,14859527,16205850,17983007,18764126,20001993,22270548,24957150,27908531,30950782,31936261,34627643,35736064,38022383,42432948,45623204,47985983,51258864,54343995,57430304,59375213,61048520,65458450,68099548,72880990,76746063,81624946,86738809,92519074,97620319,104605557
"29000","4","CA05","46","1969"," plus: Dividends, interest, and rent","Missouri state total",2233363,2464746,2637755,2849396,3132046,3610456,3961735,4284823,4825150,5436222,6250316,7782494,9745595,11576978,12343673,13937698,14738313,15420074,15731671,16497547,17903508,18959973,19836342,20583406,21184805,22472355,22960036,24270632,26195288,28023292,27417875,29535117
"29000","4","CA05","47","1969"," plus: Personal current transfer receipts","Missouri state total",1428223,1692243,1951116,2111898,2449870,2891613,3655248,3894506,4065531,4421977,5002386,6083613,6837647,7455640,8009682,8361068,8819834,9285053,9561812,10088336,10928881,11842273,13846025,14787214,15879295,16647897,17712337,18489861,19182874,19817528,20787641,22218639
"29000","4","CA05","50","1969"," Wage and salary disbursements","Missouri state total",11484076,12280681,12985293,13954055,15247291,16438302,17244339,19124793,21111272,23646937,26194425,28060397,30342176,31704480,33689769,37021365,39636367,41920403,44579638,47496878,50062168,52599152,53935107,56897330,59161144,62945902,67068084,70674917,75536712,80031790,84356166,89509326
"29000","4","CA05","60","1969"," Supplements to wages and salaries","Missouri state total",1207151,1341691,1523899,1757860,2040522,2310917,2614050,3131937,3682942,4187711,4689457,5140090,5664015,6143769,6706537,7454570,8018181,8551495,8913482,9448315,10029929,10748777,11536472,12948465,13696481,14678720,14807097,14798572,15146672,16133419,16906743,18149714
