"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"39000","Ohio state total","3","CA4","10","...","Personal income (thousands of dollars)",41814714,44121386,46947495,50934483,56459449,61841296,66118848,72483674,80273127,88755514,98036565,107027918,116356076,121686637,129000255,142456412,151328013,158445882,166010875,178043191,191552868,202826963,207192639,220961744,230239933,242927557,254378135,266568428,282349312,298353863,308082449,323964530,332936158,337415971,347533465,362702364,372826780,392059624,408126658,422401501,410538372,419569872,448119917,465139834,470745086,489250952,508379906,517918190
"39000","Ohio state total","3","CA4","11","...","  Nonfarm personal income 1/",41400601,43690103,46536380,50432709,55797977,61049873,65312168,71705662,79608481,88137983,97285666,106463326,116199322,121425564,129084170,141599153,150475006,157777352,165295757,177280388,190406290,201652700,206523135,219813787,229344419,241802985,253526735,265353726,280699044,297114483,307268544,322783843,331834330,336857926,346773063,361333701,371785278,391175909,407063681,421112519,408964591,418010075,445204902,463243244,467715077,487274030,507220844,517363585
"39000","Ohio state total","3","CA4","12","...","  Farm income 2/",414113,431283,411115,501774,661472,791423,806680,778012,664646,617531,750899,564592,156754,261073,-83915,857259,853007,668530,715118,762803,1146578,1174263,669504,1147957,895514,1124572,851400,1214702,1650268,1239380,813905,1180687,1101828,558045,760402,1368663,1041502,883715,1062977,1288982,1573781,1559797,2915015,1896590,3030009,1976922,1159062,554605
"39000","Ohio state total","3","CA4","20","...","Population (persons) 3/",10563000,10668839,10734782,10746920,10767205,10765613,10770498,10752731,10771232,10795431,10798562,10800650,10788336,10757085,10737631,10737743,10734926,10730272,10760081,10798554,10829216,10864162,10945762,11029431,11101140,11152454,11202751,11242827,11277357,11311536,11335454,11363543,11387404,11407889,11434788,11452251,11463320,11481213,11500468,11515391,11528896,11540983,11544824,11550839,11570022,11594408,11605090,11614373
"39000","Ohio state total","3","CA4","30","...","Per capita personal income (dollars) 4/",3959,4136,4373,4739,5244,5744,6139,6741,7453,8222,9079,9909,10785,11312,12014,13267,14097,14766,15428,16488,17689,18669,18929,20034,20740,21782,22707,23710,25037,26376,27179,28509,29237,29577,30393,31671,32523,34148,35488,36681,35610,36355,38816,40269,40687,42197,43807,44593
"39000","Ohio state total","3","CA4","35","...","Earnings by place of work",35921385,37259215,39150727,42662308,47634431,51356993,53145210,58961646,65872101,73301326,80623158,84096494,89461167,90386072,95301614,106756116,113980785,119714258,126713859,137003111,145826684,153432546,156923154,168074501,175522863,186555907,194205283,202704817,214618549,227647782,238031966,249367479,255265100,259404755,268071530,281900298,287685485,299045437,306314694,311984947,299402978,305459828,322722553,335494974,345629371,355222792,367632924,375173631
"39000","Ohio state total","3","CA4","36","...","Less: Contributions for government social insurance 5/",2359714,2407979,2603286,2985256,3863634,4310272,4336259,4941558,5553864,6396502,7321615,7611739,8708161,8899666,9612539,10932297,11869827,12856289,13614404,15148979,16208707,17415438,18308223,19470050,20591618,22172137,23352826,24061699,24789681,25558505,26717486,27074853,27709526,27766753,28881259,30574160,31408003,32809150,33613532,34548165,33488527,33754355,31915447,33029997,36945064,38160180,39572890,40658809
"39000","Ohio state total","3","CA4","37","...","  Employee and self-employed contributions for government social insurance",1109621,1138893,1230240,1373478,1768360,1980160,2011740,2222238,2466534,2802530,3248898,3436379,3986523,4098736,4313318,4809874,5367923,5831106,6204044,6907239,7476042,7988086,8394856,8852305,9369228,10169223,10752102,11143096,11787653,12453690,13088684,13554116,13780692,14108131,14379171,14936115,15552914,16355467,16910272,17303339,16622313,16878031,14103175,14629200,19085240,20071804,20897875,21647777
"39000","Ohio state total","3","CA4","38","...","  Employer contributions for government social insurance",1250093,1269086,1373046,1611778,2095274,2330112,2324519,2719320,3087330,3593972,4072717,4175360,4721638,4800930,5299221,6122423,6501904,7025183,7410360,8241740,8732665,9427352,9913367,10617745,11222390,12002914,12600724,12918603,13002028,13104815,13628802,13520737,13928834,13658622,14502088,15638045,15855089,16453683,16703260,17244826,16866214,16876324,17812272,18400797,17859824,18088376,18675015,19011032
"39000","Ohio state total","3","CA4","42","...","Plus: Adjustment for residence 6/",-195030,-184176,-134979,-134139,-159581,-134708,-94226,-108975,-114901,-137027,-160292,-181925,-486337,-611479,-713604,-844656,-920790,-954073,-996839,-1043823,-1107025,-1094505,-1115585,-1231908,-1329947,-1453436,-1494446,-1550057,-1647827,-1824732,-1794634,-1755418,-1684200,-2494831,-2549104,-2323906,-2417484,-2197478,-1977076,-2192925,-1872227,-1793553,-1857766,-1764152,-2068691,-2288374,-2425380,-2380296
"39000","Ohio state total","3","CA4","45","...","Equals: Net earnings by place of residence",33366641,34667060,36412462,39542913,43611216,46912013,48714725,53911113,60203336,66767797,73141251,76302830,80266669,80874927,84975471,94979163,101190168,105903896,112102616,120810309,128510952,134922603,137499346,147372543,153601298,162930334,169358011,177093061,188181041,200264545,209519846,220537208,225871374,229143171,236641167,249002232,253859998,264038809,270724086,275243857,264042224,269911920,288949340,300700825,306615616,314774238,325634654,332134526
"39000","Ohio state total","3","CA4","46","...","Plus: Dividends, interest, and rent 7/",5547765,6058847,6521441,6953380,7682645,8726521,9471568,10070699,11140242,12393287,13942204,16914105,20741957,23001461,24979456,27828157,29193600,30357430,30856517,33000068,37211377,39164782,38705202,39555176,41249831,43253183,46246007,49265932,52745015,55906845,55041541,57160231,56599144,54440584,54473227,54732928,56553464,62203426,67370691,68180363,60498138,58918372,65917152,72986611,70765799,76665644,80969552,81772092
"39000","Ohio state total","3","CA4","47","...","Plus: Personal current transfer receipts",2900308,3395479,4013592,4438190,5165588,6202762,7932555,8501862,8929549,9594430,10953110,13810983,15347450,17810249,19045328,19649092,20944245,22184556,23051742,24232814,25830539,28739578,30988091,34034025,35388804,36744040,38774117,40209435,41423256,42182473,43521062,46267091,50465640,53832216,56419071,58967204,62413318,65817389,70031881,78977281,85998010,90739580,93253425,91452398,93363671,97811070,101775700,104011572
"39000","Ohio state total","3","CA4","50","...","Wages and salaries",29031267,30172237,31483854,34054922,38069738,41016499,41945865,46483556,51613983,57584415,63396021,66442215,71105900,71669072,74848911,82682374,88178416,92315772,97593779,104787156,109931257,115449741,117745736,124335191,129275541,137508931,144780999,151269842,160527062,170532031,178845011,187374685,190021284,192247457,197097617,205029425,210428781,218062958,224980743,226708681,215444735,218721328,228418124,239295918,244494111,255151476,265214325,270998829
"39000","Ohio state total","3","CA4","60","...","Supplements to wages and salaries",3504946,3712736,4095907,4701273,5325774,5852663,6442808,7165968,8321441,9405630,10560358,11415599,12494442,13158614,14530786,16095423,17485194,18980604,20056645,21859338,24044094,25864909,27418274,30800902,32621336,34337944,34735866,35402501,36292857,38301817,39885252,41486111,44044451,45319860,48089211,50864895,52672039,55750401,56653169,57519704,55063161,56893828,58920336,59736217,62692634,63548676,65236438,65786733
"39000","Ohio state total","3","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",2254853,2443650,2722861,3089495,3230500,3522551,4118289,4446648,5234111,5811658,6487641,7240239,7772804,8357684,9231565,9973000,10983290,11955421,12646285,13617598,15311429,16437557,17504907,20183157,21398946,22335030,22135142,22483898,23290829,25197002,26256450,27965374,30115617,31661238,33587123,35226850,36816950,39296718,39949909,40274878,38196947,40017504,41108064,41335420,44832810,45460300,46561423,46775701
"39000","Ohio state total","3","CA4","62","...","  Employer contributions for government social insurance",1250093,1269086,1373046,1611778,2095274,2330112,2324519,2719320,3087330,3593972,4072717,4175360,4721638,4800930,5299221,6122423,6501904,7025183,7410360,8241740,8732665,9427352,9913367,10617745,11222390,12002914,12600724,12918603,13002028,13104815,13628802,13520737,13928834,13658622,14502088,15638045,15855089,16453683,16703260,17244826,16866214,16876324,17812272,18400797,17859824,18088376,18675015,19011032
"39000","Ohio state total","3","CA4","70","...","Proprietors' income 9/",3385172,3374242,3570966,3906113,4238919,4487831,4756537,5312122,5936677,6311281,6666779,6238680,5860825,5558386,5921917,7978319,8317175,8417882,9063435,10356617,11851333,12117896,11759144,12938408,13625986,14709032,14688418,16032474,17798630,18813934,19301703,20506683,21199365,21837438,22884702,26005978,24584665,25232078,24680782,27756562,28895082,29844672,35384093,36462839,38442626,36522640,37182161,38388069
"39000","Ohio state total","3","CA4","71","...","  Farm proprietors' income",334638,340422,321260,407418,546528,660706,639198,573091,482307,463794,583592,391071,-12669,68244,-268761,673482,666773,493014,538947,563220,929715,918638,419422,878193,602828,846514,582595,958261,1366067,910963,505306,875960,770213,252513,397721,969559,686334,541096,581849,880160,1147738,1224777,2495443,1324599,2502255,1501308,526656,-179577
