"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"33000","1","CA04","10","1969","Personal income (thousands of dollars)","New Hampshire state total",2711576,2880568,3118006,3448017,3899099,4299283,4649441,5293425,5985900,6910401,7920608,9072034,10288834,11352568,12469694,14120620,15612451,17240052,19069946,20959570,22350082,22510046,23370385,24435468,25199814,27012002,28760023,31305378,32763575,35773352,37926023,42282766,44118622,44956741,46229644,49313313,51007522,54511648,56949078,58399850,57628834,59194673,62651207,64885144
"33000","1","CA04","11","1969","    Nonfarm personal income 1/","New Hampshire state total",2690807,2864298,3103653,3432247,3878843,4286207,4632742,5275188,5968433,6891833,7899737,9058854,10266563,11334328,12453057,14099832,15589031,17216268,19027921,20914864,22316485,22467167,23327158,24385781,25159357,26974007,28726737,31266893,32727876,35735633,37883371,42240539,44078842,44916717,46182604,49257496,50959867,54473516,56909453,58364680,57607982,59167448,62627322,64868837
"33000","1","CA04","12","1969","    Farm income 2/","New Hampshire state total",20769,16270,14353,15770,20256,13076,16699,18237,17467,18568,20871,13180,22271,18240,16637,20788,23420,23784,42025,44706,33597,42879,43227,49687,40457,37995,33286,38485,35699,37719,42652,42227,39780,40024,47040,55817,47655,38132,39625,35170,20852,27225,23885,16307
"33000","1","CA04","20","1969","Population (persons) 3/","New Hampshire state total",724000,741932,762173,781699,801824,817073,830025,847025,871860,893974,911893,924250,936621,947720,958134,976863,996753,1025054,1054289,1082576,1104523,1112384,1109929,1117784,1129458,1142560,1157561,1174719,1189425,1205940,1222014,1239882,1255517,1269089,1279840,1290121,1298492,1308389,1312540,1315906,1316102,1316843,1317807,1320718
"33000","1","CA04","30","1969","Per capita personal income (dollars) 4/","New Hampshire state total",3745,3883,4091,4411,4863,5262,5602,6249,6866,7730,8686,9816,10985,11979,13015,14455,15663,16819,18088,19361,20235,20236,21056,21861,22311,23642,24845,26649,27546,29664,31036,34102,35140,35424,36121,38224,39282,41663,43388,44380,43788,44952,47542,49129
"33000","1","CA04","35","1969","    Earnings by place of work","New Hampshire state total",2012442,2129694,2283269,2541422,2902518,3133036,3282534,3805227,4322479,5047794,5775249,6388347,7058519,7624321,8538194,9634596,10818354,12117278,13693287,15099083,15677759,15549139,15519119,16585647,17327627,18473641,19678871,21017268,22777124,25173520,27058763,30051645,31016142,31897723,33177897,35372773,36891579,38973758,39784317,40406366,39818865,41050884,42212171,43258294
"33000","1","CA04","36","1969","    Less: Contributions for government social insurance 5/","New Hampshire state total",128884,135107,150223,176086,229043,257132,266449,309589,353462,420469,502833,560382,664842,736780,840927,977345,1125733,1275699,1420461,1611159,1689233,1723317,1745699,1854047,1931234,2086940,2231680,2354915,2530965,2744953,2913658,3203234,3323845,3386976,3552299,3811974,3979253,4150379,4322826,4461346,4430368,4559831,4221609,4328757
"33000","1","CA04","37","1969","        Employee and self-employed contributions for government social insurance","New Hampshire state total",67701,71114,78661,90475,117370,133146,138499,156065,177831,207295,251095,282811,336572,376146,426738,487024,577554,655525,741693,843005,892401,909094,930691,991265,1034772,1119332,1200691,1262695,1352291,1467354,1563647,1714338,1788002,1835591,1923322,2047518,2159267,2269367,2379851,2456103,2410278,2449365,1995319,2036253
"33000","1","CA04","38","1969","        Employer contributions for government social insurance","New Hampshire state total",61183,63993,71562,85611,111673,123986,127950,153524,175631,213174,251738,277571,328270,360634,414189,490321,548179,620174,678768,768154,796832,814223,815008,862782,896462,967608,1030989,1092220,1178674,1277599,1350011,1488896,1535843,1551385,1628977,1764456,1819986,1881012,1942975,2005243,2020090,2110466,2226290,2292504
"33000","1","CA04","42","1969","    Plus: Adjustment for residence 6/","New Hampshire state total",232186,220209,229829,251904,283516,329072,359037,410533,480372,572405,679707,847098,956429,1046923,1171412,1385757,1508449,1589396,1712404,1864638,1955006,1994787,2181092,2237695,2357865,2456709,2445577,2613368,2821396,2941906,3399943,4037248,4063929,3855482,3810566,3976378,3960215,4093310,4466048,4591665,4121573,4483330,5005398,5442016
"33000","1","CA04","45","1969","    Equals: Net earnings by place of residence","New Hampshire state total",2115744,2214796,2362875,2617240,2956991,3204976,3375122,3906171,4449389,5199730,5952123,6675063,7350106,7934464,8868679,10043008,11201070,12430975,13985230,15352562,15943532,15820609,15954512,16969295,17754258,18843410,19892768,21275721,23067555,25370473,27545048,30885659,31756226,32366229,33436164,35537177,36872541,38916689,39927539,40536685,39510070,40974383,42995960,44371553
"33000","1","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","New Hampshire state total",392506,424443,462910,508455,561936,638809,688288,762820,876471,987183,1140796,1427559,1802978,2172176,2269878,2669248,2936900,3262675,3505245,3893442,4489453,4541973,4541821,4405393,4481240,4801838,5241531,6449537,5976269,6543176,6438806,7150640,7723974,7539720,7613110,8109712,8221845,9279362,10167722,10334403,9568200,9351343,10793541,11326229
"33000","1","CA04","47","1969","    Plus: Personal current transfer receipts","New Hampshire state total",203326,241329,292221,322322,380172,455498,586031,624434,660040,723488,827689,969412,1135750,1245928,1331137,1408364,1474481,1546402,1579471,1713566,1917097,2147464,2874052,3060780,2964316,3366754,3625724,3580120,3719751,3859703,3942169,4246467,4638422,5050792,5180370,5666424,5913136,6315597,6853817,7528762,8550564,8868947,8861706,9187362
"33000","1","CA04","50","1969","    Wages and salaries","New Hampshire state total",1618555,1719171,1821372,2013031,2288704,2476234,2567655,2918220,3301580,3840154,4380724,4871615,5396596,5864502,6480520,7243798,8115610,9099126,10152038,11198676,11627537,11681897,11539637,12250847,12620317,13442343,14490959,15465188,16828867,18350186,19561688,21674781,22310997,22565316,23376959,24860767,25963643,27443720,28496128,29097411,28036059,28491189,29513709,30495416
"33000","1","CA04","60","1969","    Supplements to wages and salaries","New Hampshire state total",159852,177801,201338,238929,290880,329942,366183,452276,539707,655174,769110,875338,995627,1100125,1241255,1400811,1563308,1749937,1933372,2127445,2242871,2273924,2302337,2488916,2667249,2827734,2949887,3005352,3131832,3398983,3642522,4055079,4702113,4918455,5257928,5635878,5968495,6212098,6467315,6729408,7068389,7552680,7518473,7242401
"33000","1","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","New Hampshire state total",98669,113808,129776,153318,179207,205956,238233,298752,364076,442000,517372,597767,667357,739491,827066,910490,1015129,1129763,1254604,1359291,1446039,1459701,1487329,1626134,1770787,1860126,1918898,1913132,1953158,2121384,2292511,2566183,3166270,3367070,3628951,3871422,4148509,4331086,4524340,4724165,5048299,5442214,5292183,4949897
"33000","1","CA04","62","1969","        Employer contributions for government social insurance","New Hampshire state total",61183,63993,71562,85611,111673,123986,127950,153524,175631,213174,251738,277571,328270,360634,414189,490321,548179,620174,678768,768154,796832,814223,815008,862782,896462,967608,1030989,1092220,1178674,1277599,1350011,1488896,1535843,1551385,1628977,1764456,1819986,1881012,1942975,2005243,2020090,2110466,2226290,2292504
"33000","1","CA04","70","1969","    Proprietors' income 9/","New Hampshire state total",234035,232722,260559,289462,322934,326860,348696,434731,481192,552466,625415,641394,666296,659694,816419,989987,1139436,1268215,1607877,1772962,1807351,1593318,1677145,1845884,2040061,2203564,2238025,2546728,2816425,3424351,3854553,4321785,4003032,4413952,4543010,4876128,4959441,5317940,4820874,4579547,4714417,5007015,5179989,5520477
"33000","1","CA04","71","1969","        Farm proprietors' income","New Hampshire state total",13934,9232,8260,10267,13865,6644,9739,10967,8834,4687,6147,-1735,8225,2792,1500,5348,7548,8661,26278,26860,14908,20891,21637,28863,16153,13148,3997,7079,1556,4083,12097,7756,5195,-1648,9619,19618,18589,5949,1904,-857,-13629,-5189,-4316,-17219
"33000","1","CA04","72","1969","        Nonfarm proprietors' income","New Hampshire state total",220101,223490,252299,279195,309069,320216,338957,423764,472358,547779,619268,643129,658071,656902,814919,984639,1131888,1259554,1581599,1746102,1792443,1572427,1655508,1817021,2023908,2190416,2234028,2539649,2814869,3420268,3842456,4314029,3997837,4415600,4533391,4856510,4940852,5311991,4818970,4580404,4728046,5012204,5184305,5537696
"33001","1","CA04","10","1969","Personal income (thousands of dollars)","Belknap, NH ",119620,127736,142635,157869,179434,198909,216834,245942,277294,320345,366466,416049,462636,504104,546243,616405,674040,759949,846438,933740,987655,944837,960995,985953,1048795,1115594,1226226,1327776,1401960,1537668,1612383,1743619,1861249,1898695,1937754,2085645,2166973,2303428,2421470,2486223,2476924,2500820,2668214,2733289
"33001","1","CA04","11","1969","    Nonfarm personal income 1/","Belknap, NH ",118943,127221,142198,157401,178864,198657,216482,245648,277145,320347,366540,416186,462393,503847,546175,615987,673581,759191,846155,933324,986941,944110,960233,985276,1048348,1115139,1225965,1327442,1401560,1537173,1611584,1742584,1860474,1897856,1936158,2083550,2165150,2301909,2419797,2484871,2476138,2500067,2667610,2733061
"33001","1","CA04","12","1969","    Farm income 2/","Belknap, NH ",677,515,437,468,570,252,352,294,149,-2,-74,-137,243,257,68,418,459,758,283,416,714,727,762,677,447,455,261,334,400,495,799,1035,775,839,1596,2095,1823,1519,1673,1352,786,753,604,228
"33001","1","CA04","20","1969","Population (persons) 3/","Belknap, NH ",31636,32562,33579,34397,35426,36439,36982,38138,39250,41443,42802,42914,42935,43619,44025,44704,45084,46139,47273,48526,49224,49347,49180,49626,50226,50850,51991,53020,53391,54459,55517,56473,57597,58609,59497,60170,60287,60105,60109,60239,60171,60102,60189,60327
"33001","1","CA04","30","1969","Per capita personal income (dollars) 4/","Belknap, NH ",3781,3923,4248,4590,5065,5459,5863,6449,7065,7730,8562,9695,10775,11557,12408,13789,14951,16471,17905,19242,20065,19147,19540,19868,20882,21939,23585,25043,26258,28235,29043,30875,32315,32396,32569,34663,35944,38323,40285,41273,41165,41610,44331,45308
"33001","1","CA04","35","1969","    Earnings by place of work","Belknap, NH ",93348,97970,107564,118202,134898,145169,149945,170722,191804,221946,250978,273204,289442,306419,342028,394553,434580,499699,583020,650934,664192,608015,587943,602655,632671,688423,739355,783241,862339,966704,1033145,1082865,1137818,1194880,1236396,1327709,1392004,1449854,1469677,1454905,1426899,1432750,1445182,1455354
"33001","1","CA04","36","1969","    Less: Contributions for government social insurance 5/","Belknap, NH ",5881,6142,6905,8131,10606,11916,12163,13836,15683,18399,21807,23902,27162,29557,33287,39670,44886,52170,60640,70016,72176,67710,66576,67823,71080,78596,84895,88346,96049,105129,110654,116221,123669,128247,134222,146229,154139,158684,164097,165440,164285,165402,151805,153100
"33001","1","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Belknap, NH ",3186,3333,3752,4298,5558,6312,6507,7187,8121,9332,11187,12390,14154,15548,17495,20470,23881,27717,32539,37452,39154,36797,36600,37623,39514,43772,47431,49255,53172,58242,61502,63987,68146,71357,74440,80006,85324,88261,92466,93436,91602,91170,75048,75342
