"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"21000","Kentucky state total","5","CA25N 1/","10","...","Total employment (number of jobs)",2283686,2264456,2275179,2303499,2341155,2378490,2419801,2408116,2333292,2328325,2371162,2391148,2408507,2440991,2473365,2501444
"21000","Kentucky state total","5","CA25N 1/","20","...","  Wage and salary employment",1884691,1865802,1867226,1884007,1907892,1934131,1956179,1949451,1870449,1866856,1887646,1910516,1923908,1949996,1978585,1997289
"21000","Kentucky state total","5","CA25N 1/","40","...","  Proprietors employment",398995,398654,407953,419492,433263,444359,463622,458665,462843,461469,483516,480632,484599,490995,494780,504155
"21000","Kentucky state total","5","CA25N 1/","50","...","    Farm proprietors employment",92441,83906,80692,76935,75720,74111,74822,73415,72174,71511,70786,69282,69237,69185,69181,68781
"21000","Kentucky state total","5","CA25N 1/","60","...","    Nonfarm proprietors employment 2/",306554,314748,327261,342557,357543,370248,388800,385250,390669,389958,412730,411350,415362,421810,425599,435374
"21000","Kentucky state total","5","CA25N 1/","70","111-112","  Farm employment",109958,100666,101509,96919,91230,89393,89477,87541,84803,84173,84789,84063,82897,83800,85813,82481
"21000","Kentucky state total","5","CA25N 1/","80","...","  Nonfarm employment",2173728,2163790,2173670,2206580,2249925,2289097,2330324,2320575,2248489,2244152,2286373,2307085,2325610,2357191,2387552,2418963
"21000","Kentucky state total","5","CA25N 1/","90","...","    Private nonfarm employment",1825951,1816074,1824970,1856991,1895322,1927800,1963925,1950187,1873641,1860859,1904891,1934781,1958013,1994682,2030901,2067087
"21000","Kentucky state total","5","CA25N 1/","100","113-115","      Forestry, fishing, and related activities",13387,13297,12171,12413,12588,12650,13001,13369,13394,12884,12913,13000,13168,13572,13164,13154
"21000","Kentucky state total","5","CA25N 1/","200","21","      Mining, quarrying, and oil and gas extraction",22973,22595,22530,22678,24639,26850,26741,30356,29677,29824,29348,30405,27190,25500,23666,20259
"21000","Kentucky state total","5","CA25N 1/","300","22","      Utilities",7288,6884,6676,6657,6783,6846,7024,6968,6855,6772,6772,6846,6811,6849,6929,7052
"21000","Kentucky state total","5","CA25N 1/","400","23","      Construction",135849,130176,133738,136619,140627,140464,142756,139824,127702,117171,117701,117859,117650,121928,123616,124186
"21000","Kentucky state total","5","CA25N 1/","500","31-33","      Manufacturing",298074,281233,271351,269507,267981,266910,262340,251394,219810,215346,219804,230194,237274,242421,249057,255521
"21000","Kentucky state total","5","CA25N 1/","600","42","      Wholesale trade",78715,76460,77664,79823,80789,82387,83599,82518,78404,77223,78502,78624,79983,83670,84359,86693
"21000","Kentucky state total","5","CA25N 1/","700","44-45","      Retail trade",260808,258866,258342,259441,260917,260233,262043,254795,246623,243367,247142,247404,248659,250873,256373,262223
"21000","Kentucky state total","5","CA25N 1/","800","48-49","      Transportation and warehousing",99385,97288,95618,97186,101938,103566,107493,105485,99827,98642,102523,104248,103906,108696,115695,121360
"21000","Kentucky state total","5","CA25N 1/","900","51","      Information",38008,35257,34265,32693,33277,33621,34221,33900,31835,30771,31660,31289,31032,31367,30020,27569
"21000","Kentucky state total","5","CA25N 1/","1000","52","      Finance and insurance",79908,82726,83698,85735,87567,91394,93822,97400,99995,96730,101327,102140,104305,102996,104852,105247
"21000","Kentucky state total","5","CA25N 1/","1100","53","      Real estate and rental and leasing",56572,57728,60273,64346,69548,73062,76273,77049,75810,78449,81406,79375,80858,83594,85350,88810
"21000","Kentucky state total","5","CA25N 1/","1200","54","      Professional, scientific, and technical services",87944,87998,89453,92201,94306,97114,103892,107226,106815,106210,106556,104594,106792,109650,112420,114946
"21000","Kentucky state total","5","CA25N 1/","1300","55","      Management of companies and enterprises",14614,14786,15068,16714,17135,17538,20670,21612,21487,21264,21807,22379,22354,22875,22207,23437
"21000","Kentucky state total","5","CA25N 1/","1400","56","      Administrative and support and waste management and remediation services",106838,109567,111287,118536,124205,131639,132861,126813,116623,125444,133379,139296,145917,152556,153662,152283
"21000","Kentucky state total","5","CA25N 1/","1500","61","      Educational services",30347,31598,31479,32793,34255,35098,35711,35791,37133,38477,38835,39531,39916,41395,41432,41937
"21000","Kentucky state total","5","CA25N 1/","1600","62","      Health care and social assistance",206071,213342,219327,220788,225693,229847,235199,239701,242509,245747,250421,257177,257095,255006,260905,266540
"21000","Kentucky state total","5","CA25N 1/","1700","71","      Arts, entertainment, and recreation",29386,30584,30673,31849,32663,33622,35376,36020,35688,35436,35850,37379,38115,38824,38568,39440
"21000","Kentucky state total","5","CA25N 1/","1800","72","      Accommodation and food services",142410,143210,146839,151799,154960,158859,162461,162284,158275,158022,160999,164384,168520,171889,176572,182043
"21000","Kentucky state total","5","CA25N 1/","1900","81","      Other services (except government and government enterprises)",117374,122479,124518,125213,125451,126100,128442,127682,125179,123080,127946,128657,128468,131021,132054,134387
"21000","Kentucky state total","5","CA25N 1/","2000","...","    Government and government enterprises",347777,347716,348700,349589,354603,361297,366399,370388,374848,383293,381482,372304,367597,362509,356651,351876
"21000","Kentucky state total","5","CA25N 1/","2001","...","      Federal civilian",36255,37935,37499,37221,37436,37820,37907,38698,40165,42451,40948,39793,37737,36925,36737,36803
"21000","Kentucky state total","5","CA25N 1/","2002","...","      Military",48950,47224,47114,46721,49155,50333,50832,53779,54773,58126,59445,55564,53701,50215,48045,44555
"21000","Kentucky state total","5","CA25N 1/","2010","...","      State and local",262572,262557,264087,265647,268012,273144,277660,277911,279910,282716,281089,276947,276159,275369,271869,270518
"21000","Kentucky state total","5","CA25N 1/","2011","...","        State government",92574,91385,92094,92996,93377,96139,99932,98862,100536,102183,100426,100157,100311,101419,98566,97640
"21000","Kentucky state total","5","CA25N 1/","2012","...","        Local government",169998,171172,171993,172651,174635,177005,177728,179049,179374,180533,180663,176790,175848,173950,173303,172878
"21001","Adair, KY","5","CA25N 1/","10","...","Total employment (number of jobs)",7914,7799,7627,7570,7753,7743,7637,7552,7590,7662,8007,8199,8019,8094,8104,7916
"21001","Adair, KY","5","CA25N 1/","20","...","  Wage and salary employment",5189,5101,4986,4907,5044,5155,5199,5175,5167,5262,5307,5524,5370,5388,5414,5196
"21001","Adair, KY","5","CA25N 1/","40","...","  Proprietors employment",2725,2698,2641,2663,2709,2588,2438,2377,2423,2400,2700,2675,2649,2706,2690,2720
"21001","Adair, KY","5","CA25N 1/","50","...","    Farm proprietors employment",1521,1377,1329,1275,1261,1240,1257,1232,1205,1188,1169,1135,1134,1134,1134,1128
"21001","Adair, KY","5","CA25N 1/","60","...","    Nonfarm proprietors employment 2/",1204,1321,1312,1388,1448,1348,1181,1145,1218,1212,1531,1540,1515,1572,1556,1592
"21001","Adair, KY","5","CA25N 1/","70","111-112","  Farm employment",1612,1443,1430,1390,1363,1356,1382,1346,1302,1280,1266,1233,1225,1231,1245,1219
"21001","Adair, KY","5","CA25N 1/","80","...","  Nonfarm employment",6302,6356,6197,6180,6390,6387,6255,6206,6288,6382,6741,6966,6794,6863,6859,6697
"21001","Adair, KY","5","CA25N 1/","90","...","    Private nonfarm employment",5311,5366,5188,5175,5388,5369,5212,5174,5281,5331,5684,5935,5776,5870,5840,5707
"21001","Adair, KY","5","CA25N 1/","100","113-115","      Forestry, fishing, and related activities","(D)",103,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"21001","Adair, KY","5","CA25N 1/","200","21","      Mining, quarrying, and oil and gas extraction","(D)",40,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",53,52,53,45,59,57
"21001","Adair, KY","5","CA25N 1/","300","22","      Utilities","(D)","(D)","(D)","(D)","(D)","(L)","(D)","(D)","(D)","(D)","(L)","(L)","(L)","(L)","(L)","(L)"
"21001","Adair, KY","5","CA25N 1/","400","23","      Construction",531,553,501,552,"(D)",557,551,515,454,405,471,457,407,442,445,426
"21001","Adair, KY","5","CA25N 1/","500","31-33","      Manufacturing",477,497,508,514,524,532,493,461,392,405,452,418,415,443,440,412
"21001","Adair, KY","5","CA25N 1/","600","42","      Wholesale trade","(D)","(D)","(D)","(D)","(D)",128,"(D)","(D)","(D)","(D)",98,110,125,142,137,149
"21001","Adair, KY","5","CA25N 1/","700","44-45","      Retail trade",678,692,695,674,689,687,643,675,819,772,789,802,785,803,810,854
"21001","Adair, KY","5","CA25N 1/","800","48-49","      Transportation and warehousing",242,244,"(D)",227,256,237,251,214,208,211,250,259,259,215,221,228
"21001","Adair, KY","5","CA25N 1/","900","51","      Information",68,69,71,80,79,84,83,85,76,80,73,68,65,65,65,62
"21001","Adair, KY","5","CA25N 1/","1000","52","      Finance and insurance",163,184,193,187,201,212,234,241,257,260,255,262,275,287,271,293
"21001","Adair, KY","5","CA25N 1/","1100","53","      Real estate and rental and leasing",121,140,146,161,171,184,180,208,195,198,187,177,172,181,192,196
"21001","Adair, KY","5","CA25N 1/","1200","54","      Professional, scientific, and technical services",133,144,148,150,144,"(D)","(D)","(D)","(D)","(D)","(D)",146,134,"(D)","(D)","(D)"
"21001","Adair, KY","5","CA25N 1/","1300","55","      Management of companies and enterprises","(L)",26,"(L)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"21001","Adair, KY","5","CA25N 1/","1400","56","      Administrative and support and waste management and remediation services",115,119,147,"(D)","(D)",284,267,246,218,291,398,"(D)","(D)",401,357,274
"21001","Adair, KY","5","CA25N 1/","1500","61","      Educational services","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"21001","Adair, KY","5","CA25N 1/","1600","62","      Health care and social assistance","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"21001","Adair, KY","5","CA25N 1/","1700","71","      Arts, entertainment, and recreation","(D)","(D)","(D)","(D)","(D)","(D)","(D)",34,29,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"21001","Adair, KY","5","CA25N 1/","1800","72","      Accommodation and food services","(D)","(D)","(D)","(D)","(D)","(D)","(D)",292,330,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
