"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"28000","Mississippi state total","5","CA25N 1/","10","...","Total employment (number of jobs)",1456000,1454949,1453488,1464529,1475034,1509899,1541155,1540340,1496681,1491697,1511277,1520443,1533140,1557993,1569724,1584421
"28000","Mississippi state total","5","CA25N 1/","20","...","  Wage and salary employment",1207480,1204215,1195317,1204364,1203778,1219001,1231908,1228783,1178539,1167548,1167750,1175222,1179604,1195069,1203021,1211218
"28000","Mississippi state total","5","CA25N 1/","40","...","  Proprietors employment",248520,250734,258171,260165,271256,290898,309247,311557,318142,324149,343527,345221,353536,362924,366703,373203
"28000","Mississippi state total","5","CA25N 1/","50","...","    Farm proprietors employment",43491,38671,37983,36637,36564,35636,35437,34648,34157,33780,33218,32517,32105,31952,31786,31335
"28000","Mississippi state total","5","CA25N 1/","60","...","    Nonfarm proprietors employment 2/",205029,212063,220188,223528,234692,255262,273810,276909,283985,290369,310309,312704,321431,330972,334917,341868
"28000","Mississippi state total","5","CA25N 1/","70","111-112","  Farm employment",53208,48093,45394,44733,44354,45329,44325,43300,44045,43708,42450,40705,39055,44071,41161,39702
"28000","Mississippi state total","5","CA25N 1/","80","...","  Nonfarm employment",1402792,1406856,1408094,1419796,1430680,1464570,1496830,1497040,1452636,1447989,1468827,1479738,1494085,1513922,1528563,1544719
"28000","Mississippi state total","5","CA25N 1/","90","...","    Private nonfarm employment",1128007,1128282,1126629,1137998,1153962,1189147,1217342,1213200,1167858,1165894,1189407,1200301,1217305,1237946,1254157,1270705
"28000","Mississippi state total","5","CA25N 1/","100","113-115","      Forestry, fishing, and related activities",15474,15496,14329,14940,15116,14570,14381,14305,13667,13966,13738,14357,14790,14781,14689,14872
"28000","Mississippi state total","5","CA25N 1/","200","21","      Mining, quarrying, and oil and gas extraction",8957,8008,8660,7937,8056,9549,10428,12778,11957,13960,12845,16339,17248,16701,16634,15458
"28000","Mississippi state total","5","CA25N 1/","300","22","      Utilities",8125,8167,8098,8124,8115,8098,7904,8079,8062,8136,8015,8022,8209,8189,8312,8478
"28000","Mississippi state total","5","CA25N 1/","400","23","      Construction",85350,86506,85477,85348,92792,103149,105954,104701,92452,87623,86504,86036,89502,87421,82989,80936
"28000","Mississippi state total","5","CA25N 1/","500","31-33","      Manufacturing",204440,191684,182611,183180,182082,179553,173361,163382,145824,139883,140308,141846,142384,145096,147234,148650
"28000","Mississippi state total","5","CA25N 1/","600","42","      Wholesale trade",38880,38491,38377,38665,39052,40652,41017,40303,38761,38127,38714,38529,38557,41017,41753,42475
"28000","Mississippi state total","5","CA25N 1/","700","44-45","      Retail trade",170007,169295,167687,167420,167824,172397,172799,168973,163512,161005,163503,163852,165104,168029,170996,174309
"28000","Mississippi state total","5","CA25N 1/","800","48-49","      Transportation and warehousing",49220,49769,49755,50269,51590,52655,54895,53730,51992,51688,52778,52912,54055,55497,59033,61644
"28000","Mississippi state total","5","CA25N 1/","900","51","      Information",19275,17898,17424,17001,16870,16270,15986,16038,15394,14955,14761,15426,15665,16312,16624,15186
