"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000"
"42000","Pennsylvania state total","2","CA5 1/","10","...","Personal income (thousands of dollars)",45363997,48814578,51789540,56519468,61911787,68004857,74306438,81081493,88973804,98097527,108546349,118970218,131279831,140158661,146951760,158681543,168466148,177342443,187911697,203518393,220428623,233194273,242826180,256368975,266038429,275115183,287783679,302668785,317899634,334828567,348998963,373211236
"42000","Pennsylvania state total","2","CA5 1/","20","...","Population (persons) 2/",11741000,11811561,11884354,11904541,11885202,11863936,11897778,11887478,11881857,11864774,11873563,11868305,11858569,11845146,11837726,11815175,11770865,11782754,11810869,11845755,11865992,11903299,11982164,12049450,12119724,12166050,12198403,12220464,12227814,12245672,12263805,12284173
"42000","Pennsylvania state total","2","CA5 1/","30","...","Per capita personal income (dollars)",3864,4133,4358,4748,5209,5732,6245,6821,7488,8268,9142,10024,11070,11833,12414,13430,14312,15051,15910,17181,18577,19591,20266,21276,21951,22613,23592,24767,25998,27343,28458,30381
"42000","Pennsylvania state total","2","CA5 1/","35","...","  Earnings by place of work",38533607,40626717,42533400,46488561,51259684,55619881,59015871,64407727,70872534,78657465,86795845,92025426,98965112,101227570,105313059,114929315,121694592,128181220,138227514,150920225,161257097,170172999,174998416,186796052,194041803,201513296,208606824,217382792,228977732,242192335,255798764,271977326
"42000","Pennsylvania state total","2","CA5 1/","36","...","  Less: Contributions for government social insurance 3/",2808608,2927585,3186387,3653555,4627117,5221801,5400222,6000335,6594781,7508284,8576034,9174588,10559221,10979573,11570469,13094861,14060444,14907990,15896180,17714604,18644742,19839386,20662218,21888879,23105320,24455796,25289772,25752041,26960467,28147510,29401994,30864614
"42000","Pennsylvania state total","2","CA5 1/","37","...","    Employee and self-employed contributions for government social insurance",1276040,1336917,1451636,1624607,2039715,2305509,2401504,2591855,2821927,3170380,3659208,3991653,4660655,4899248,5117179,5683087,6355595,6830838,7405261,8358899,8992745,9622765,10108742,10675731,11246978,11898209,12407204,12684294,13344085,14002082,14768815,15483787
"42000","Pennsylvania state total","2","CA5 1/","38","...","    Employer contributions for government social insurance",1532568,1590668,1734751,2028948,2587402,2916292,2998718,3408480,3772854,4337904,4916826,5182935,5898566,6080325,6453290,7411774,7704849,8077152,8490919,9355705,9651997,10216621,10553476,11213148,11858342,12557587,12882568,13067747,13616382,14145428,14633179,15380827
"42000","Pennsylvania state total","2","CA5 1/","42","...","  Plus: Adjustment for residence 4/",-430303,-400175,-371472,-373388,-342547,-349027,-362120,-337556,-321230,-320043,-341990,-359239,-331954,-161338,-22908,145017,280760,398979,528156,778860,971936,1039601,1052991,1227086,1341077,1654199,2169782,2436315,2876683,3278472,3565027,4065999
"42000","Pennsylvania state total","2","CA5 1/","45","...","  Equals: Net earnings by place of residence",35294696,37298957,38975541,42461618,46290020,50049053,53253529,58069836,63956523,70829138,77877821,82491599,88073937,90086659,93719682,101979471,107914908,113672209,122859490,133984481,143584291,151373214,155389189,166134259,172277560,178711699,185486834,194067066,204893948,217323297,229961797,245178711
"42000","Pennsylvania state total","2","CA5 1/","46","...","  Plus: Dividends, interest, and rent 5/",6077043,6601634,7039119,7531036,8317219,9416386,10225339,10981497,12234689,13546354,15216985,18768018,23269300,27240600,28543885,31852932,34549814,36250746,37005818,39987007,45417997,47528055,47829702,48079460,49389575,50967543,54843636,58199280,61504937,65276181,64458606,70118888
"42000","Pennsylvania state total","2","CA5 1/","47","...","  Plus: Personal current transfer receipts",3992258,4913987,5774880,6526814,7304548,8539418,10827570,12030160,12782592,13722035,15451543,17710601,19936594,22831402,24688193,24849140,26001426,27419488,28046389,29546905,31426335,34293004,39607289,42155256,44371294,45435941,47453209,50402439,51500749,52229089,54578560,57913637
