"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"04000","Arizona state total","6","CA25N 1/","10","...","Total employment (number of jobs)",2828994,2847734,2919126,3045136,3224375,3380613,3472288,3411715,3240429,3184489,3243009,3297780,3372915,3451334,3551092,3641938
"04000","Arizona state total","6","CA25N 1/","20","...","  Wage and salary employment",2352040,2356712,2395712,2483655,2614649,2744187,2780306,2715448,2526934,2476001,2503192,2560624,2619199,2672244,2748111,2818420
"04000","Arizona state total","6","CA25N 1/","40","...","  Proprietors employment",476954,491022,523414,561481,609726,636426,691982,696267,713495,708488,739817,737156,753716,779090,802981,823518
"04000","Arizona state total","6","CA25N 1/","50","...","    Farm proprietors employment",10086,7356,9727,9541,9557,9446,15021,15640,16253,17192,18184,18977,18748,18758,18688,18772
"04000","Arizona state total","6","CA25N 1/","60","...","    Nonfarm proprietors employment 2/",466868,483666,513687,551940,600169,626980,676961,680627,697242,691296,721633,718179,734968,760332,784293,804746
"04000","Arizona state total","6","CA25N 1/","70","111-112","  Farm employment",22274,19246,22528,22562,23372,22869,28293,27256,28387,28609,29707,31603,32714,31118,32272,33975
"04000","Arizona state total","6","CA25N 1/","80","...","  Nonfarm employment",2806720,2828488,2896598,3022574,3201003,3357744,3443995,3384459,3212042,3155880,3213302,3266177,3340201,3420216,3518820,3607963
"04000","Arizona state total","6","CA25N 1/","90","...","    Private nonfarm employment",2409538,2417107,2476074,2596903,2768743,2920247,2994076,2925286,2759240,2706892,2771452,2823036,2895835,2975050,3074011,3161967
"04000","Arizona state total","6","CA25N 1/","100","113-115","      Forestry, fishing, and related activities",18083,18629,17403,17814,17034,17332,17428,16416,15060,15577,15717,15304,15276,15963,16552,16075
"04000","Arizona state total","6","CA25N 1/","200","21","      Mining, quarrying, and oil and gas extraction",12920,11662,11718,11605,12509,13700,16209,19114,16518,17977,17700,22559,23096,22313,22500,22107
"04000","Arizona state total","6","CA25N 1/","300","22","      Utilities",11233,11316,11685,11726,12130,12739,13180,13296,12844,12515,12250,12606,12284,12337,12660,13063
"04000","Arizona state total","6","CA25N 1/","400","23","      Construction",214418,213643,221513,240673,275135,298640,284426,242448,182024,159972,160062,166122,174804,176684,179211,186188
"04000","Arizona state total","6","CA25N 1/","500","31-33","      Manufacturing",211028,193777,185802,186929,190497,195750,193298,183777,165364,158849,161628,166695,168491,169375,171735,174222
"04000","Arizona state total","6","CA25N 1/","600","42","      Wholesale trade",105040,103236,102511,106498,111918,117881,122165,120894,113180,108836,109822,109844,110669,113538,114524,117893
"04000","Arizona state total","6","CA25N 1/","700","44-45","      Retail trade",324534,328708,338272,352816,375536,391858,403461,389094,364596,353450,357623,359034,363450,379949,390682,399104
"04000","Arizona state total","6","CA25N 1/","800","48-49","      Transportation and warehousing",81317,81455,82363,85266,89434,95150,97652,95417,90952,87603,92589,96191,97810,102615,115177,120007
"04000","Arizona state total","6","CA25N 1/","900","51","      Information",62062,58899,57896,56422,54142,53862,51826,51288,48986,47208,47483,48794,53047,55170,55888,56088
"04000","Arizona state total","6","CA25N 1/","1000","52","      Finance and insurance",152092,154150,158726,163185,172076,179588,189440,192344,200754,194170,206539,207374,214632,213706,224170,230004
"04000","Arizona state total","6","CA25N 1/","1100","53","      Real estate and rental and leasing",125063,129205,139305,157942,182840,194533,203682,198830,192867,193137,197518,193166,195050,199954,203278,211364
"04000","Arizona state total","6","CA25N 1/","1200","54","      Professional, scientific, and technical services",166383,165729,170928,183657,193224,206086,218100,217935,207398,205274,207048,206738,212437,217428,224161,234821
"04000","Arizona state total","6","CA25N 1/","1300","55","      Management of companies and enterprises",22768,23167,22529,24297,25526,27928,29399,31999,30926,29582,29377,30947,33163,34926,37263,38533
"04000","Arizona state total","6","CA25N 1/","1400","56","      Administrative and support and waste management and remediation services",234378,231796,237739,249346,270141,288441,293533,279120,253203,251040,256236,264083,278617,285993,292184,298128
"04000","Arizona state total","6","CA25N 1/","1500","61","      Educational services",32141,37201,40947,45121,50248,54331,55364,58846,62033,67401,68970,72042,72022,75841,79251,79778
"04000","Arizona state total","6","CA25N 1/","1600","62","      Health care and social assistance",228413,237772,253416,264083,276998,292087,308557,323104,328868,340294,349850,358915,366212,373327,389666,404905
"04000","Arizona state total","6","CA25N 1/","1700","71","      Arts, entertainment, and recreation",54022,55662,56229,58585,61229,64143,68535,69869,66729,66977,68157,70582,71540,76258,76822,78195
"04000","Arizona state total","6","CA25N 1/","1800","72","      Accommodation and food services",213251,214063,217776,226301,238558,249668,253727,250331,238816,235920,242819,247553,256419,266069,277613,287390
"04000","Arizona state total","6","CA25N 1/","1900","81","      Other services (except government and government enterprises)",140392,147037,149316,154637,159568,166530,174094,171164,168122,161110,170064,174487,176816,183604,190674,194102
"04000","Arizona state total","6","CA25N 1/","2000","...","    Government and government enterprises",397182,411381,420524,425671,432260,437497,449919,459173,452802,448988,441850,443141,444366,445166,444809,445996
"04000","Arizona state total","6","CA25N 1/","2001","...","      Federal civilian",47034,48918,50664,51162,51897,52203,52420,54486,56873,60017,57269,56477,55597,54636,54843,55453
"04000","Arizona state total","6","CA25N 1/","2002","...","      Military",33032,33316,34750,34527,34147,33188,33789,33842,34453,34886,34048,33381,33307,32595,32325,32799
"04000","Arizona state total","6","CA25N 1/","2010","...","      State and local",317116,329147,335110,339982,346216,352106,363710,370845,361476,354085,350533,353283,355462,357935,357641,357744
"04000","Arizona state total","6","CA25N 1/","2011","...","        State government",80466,82434,83497,83818,84570,84591,88016,88214,84355,83447,84032,85395,88012,89704,91279,91047
"04000","Arizona state total","6","CA25N 1/","2012","...","        Local government",236650,246713,251613,256164,261646,267515,275694,282631,277121,270638,266501,267888,267450,268231,266362,266697
"04001","Apache, AZ","6","CA25N 1/","10","...","Total employment (number of jobs)",23507,23968,24752,25574,26500,27405,29533,29508,29671,29179,28984,28655,28058,28022,28120,28144
"04001","Apache, AZ","6","CA25N 1/","20","...","  Wage and salary employment",19950,20431,20155,20241,20321,20857,20763,20861,20757,20138,19670,19420,18838,18619,18680,18565
"04001","Apache, AZ","6","CA25N 1/","40","...","  Proprietors employment",3557,3537,4597,5333,6179,6548,8770,8647,8914,9041,9314,9235,9220,9403,9440,9579
"04001","Apache, AZ","6","CA25N 1/","50","...","    Farm proprietors employment",510,374,1340,1846,2256,2527,4394,4568,4784,5090,5405,5661,5554,5557,5455,5477
"04001","Apache, AZ","6","CA25N 1/","60","...","    Nonfarm proprietors employment 2/",3047,3163,3257,3487,3923,4021,4376,4079,4130,3951,3909,3574,3666,3846,3985,4102
"04001","Apache, AZ","6","CA25N 1/","70","111-112","  Farm employment",516,380,1345,1850,2260,2533,4400,4578,4791,5097,5415,5671,5568,5570,5466,5485
"04001","Apache, AZ","6","CA25N 1/","80","...","  Nonfarm employment",22991,23588,23407,23724,24240,24872,25133,24930,24880,24082,23569,22984,22490,22452,22654,22659
"04001","Apache, AZ","6","CA25N 1/","90","...","    Private nonfarm employment",9896,10097,10247,10447,11356,11634,12028,12030,11997,11505,11745,11591,11508,11513,11780,11839
"04001","Apache, AZ","6","CA25N 1/","100","113-115","      Forestry, fishing, and related activities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",239,253,215,223,255,228,217
"04001","Apache, AZ","6","CA25N 1/","200","21","      Mining, quarrying, and oil and gas extraction","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",63,193,222,194,185,179,185
"04001","Apache, AZ","6","CA25N 1/","300","22","      Utilities","(D)","(D)","(D)",238,256,292,294,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"04001","Apache, AZ","6","CA25N 1/","400","23","      Construction",1164,1044,1028,985,1229,"(D)","(D)","(D)",1098,1049,1028,885,760,738,665,600
"04001","Apache, AZ","6","CA25N 1/","500","31-33","      Manufacturing","(D)","(D)","(D)","(D)","(D)",610,693,631,684,605,589,467,437,393,353,355
"04001","Apache, AZ","6","CA25N 1/","600","42","      Wholesale trade",208,224,198,219,272,259,220,224,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"04001","Apache, AZ","6","CA25N 1/","700","44-45","      Retail trade",1533,1639,1787,1819,1891,1900,1972,1873,1842,1712,1639,1535,1584,1538,1375,"(D)"
"04001","Apache, AZ","6","CA25N 1/","800","48-49","      Transportation and warehousing","(D)","(D)","(D)",309,334,400,392,"(D)",410,407,390,416,445,539,604,592
"04001","Apache, AZ","6","CA25N 1/","900","51","      Information",156,160,126,138,138,146,142,117,123,120,120,118,125,101,188,178
"04001","Apache, AZ","6","CA25N 1/","1000","52","      Finance and insurance","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",205,191,196,200
"04001","Apache, AZ","6","CA25N 1/","1100","53","      Real estate and rental and leasing","(D)","(D)","(D)","(D)","(D)","(D)","(D)",663,"(D)",596,661,"(D)",641,596,626,621
"04001","Apache, AZ","6","CA25N 1/","1200","54","      Professional, scientific, and technical services",331,295,313,366,410,428,475,429,371,352,326,306,371,377,397,397
"04001","Apache, AZ","6","CA25N 1/","1300","55","      Management of companies and enterprises",0,0,0,0,0,0,0,44,40,38,"(L)","(L)",0,0,0,0
"04001","Apache, AZ","6","CA25N 1/","1400","56","      Administrative and support and waste management and remediation services",374,341,357,403,427,440,422,411,418,375,340,370,401,443,541,517
"04001","Apache, AZ","6","CA25N 1/","1500","61","      Educational services",744,833,845,818,666,699,683,657,629,633,617,615,545,571,626,619
"04001","Apache, AZ","6","CA25N 1/","1600","62","      Health care and social assistance",1199,1367,1420,1504,1888,1917,2077,2295,2356,2358,2562,2836,2887,2745,2815,2780
"04001","Apache, AZ","6","CA25N 1/","1700","71","      Arts, entertainment, and recreation",157,"(D)",167,215,217,300,296,220,218,220,214,231,221,195,205,208
"04001","Apache, AZ","6","CA25N 1/","1800","72","      Accommodation and food services",1023,"(D)",1089,1058,1110,1152,1117,1146,1243,1240,1242,1187,1129,1200,1279,1371
"04001","Apache, AZ","6","CA25N 1/","1900","81","      Other services (except government and government enterprises)",689,720,677,706,723,728,764,775,763,714,730,729,704,705,712,733
"04001","Apache, AZ","6","CA25N 1/","2000","...","    Government and government enterprises",13095,13491,13160,13277,12884,13238,13105,12900,12883,12577,11824,11393,10982,10939,10874,10820
"04001","Apache, AZ","6","CA25N 1/","2001","...","      Federal civilian",2711,2862,3027,3092,3160,3226,3273,3321,3456,3465,3036,2815,2712,2621,2613,2610
"04001","Apache, AZ","6","CA25N 1/","2002","...","      Military",153,150,155,151,150,147,148,151,158,157,157,157,156,157,158,160
"04001","Apache, AZ","6","CA25N 1/","2010","...","      State and local",10231,10479,9978,10034,9574,9865,9684,9428,9269,8955,8631,8421,8114,8161,8103,8050
"04001","Apache, AZ","6","CA25N 1/","2011","...","        State government",534,310,299,298,305,321,324,302,276,255,246,235,226,231,231,232
"04001","Apache, AZ","6","CA25N 1/","2012","...","        Local government",9697,10169,9679,9736,9269,9544,9360,9126,8993,8700,8385,8186,7888,7930,7872,7818
"04003","Cochise, AZ","6","CA25N 1/","10","...","Total employment (number of jobs)",50752,50621,52425,53597,55687,56627,58264,57463,56847,56585,56199,54923,53137,52319,51855,51535
"04003","Cochise, AZ","6","CA25N 1/","20","...","  Wage and salary employment",40233,40388,41571,42715,44602,45279,45928,45459,44980,45171,44580,43439,41756,40476,40097,39502
"04003","Cochise, AZ","6","CA25N 1/","40","...","  Proprietors employment",10519,10233,10854,10882,11085,11348,12336,12004,11867,11414,11619,11484,11381,11843,11758,12033
"04003","Cochise, AZ","6","CA25N 1/","50","...","    Farm proprietors employment",1337,968,1043,869,754,660,940,943,934,945,958,963,956,956,962,966
"04003","Cochise, AZ","6","CA25N 1/","60","...","    Nonfarm proprietors employment 2/",9182,9265,9811,10013,10331,10688,11396,11061,10933,10469,10661,10521,10425,10887,10796,11067
