"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011"
"02000","8","CA25N","10","2001","Total employment","Alaska state total",401252,405155,408502,417158,425003,434404,442225,445669,444792,446770,454201
"02000","8","CA25N","20","2001","  Wage and salary employment","Alaska state total",313393,319136,323925,330104,335796,343297,347537,351532,351192,353467,359669
"02000","8","CA25N","40","2001","  Proprietors employment","Alaska state total",87859,86019,84577,87054,89207,91107,94688,94137,93600,93303,94532
"02000","8","CA25N","50","2001","    Farm proprietors employment","Alaska state total",559,530,516,518,540,535,579,569,567,568,568
"02000","8","CA25N","60","2001","    Nonfarm proprietors employment 2/","Alaska state total",87300,85489,84061,86536,88667,90572,94109,93568,93033,92735,93964
"02000","8","CA25N","70","2001","  Farm employment","Alaska state total",774,744,732,729,746,743,774,748,742,755,778
"02000","8","CA25N","80","2001","  Nonfarm employment","Alaska state total",400478,404411,407770,416429,424257,433661,441451,444921,444050,446015,453423
"02000","8","CA25N","90","2001","    Private nonfarm employment","Alaska state total",303145,304370,307072,315771,322930,329349,336394,339217,336159,337837,344387
"02000","8","CA25N","100","2001","      Forestry, fishing, and related activities","Alaska state total","(D)",13374,10827,12213,12453,12258,12001,12227,11593,12069,12108
"02000","8","CA25N","200","2001","      Mining","Alaska state total","(D)",11484,11145,11016,11571,13502,15982,17400,16986,17816,18779
"02000","8","CA25N","300","2001","      Utilities","Alaska state total",1712,1846,1890,1898,1933,1933,1961,2055,2097,2270,2215
"02000","8","CA25N","400","2001","      Construction","Alaska state total",22734,23504,25055,26142,27422,27182,26607,25961,24963,24277,23775
"02000","8","CA25N","500","2001","      Manufacturing","Alaska state total",14431,13149,13382,14105,14434,15165,15354,14976,15186,14871,15892
"02000","8","CA25N","600","2001","      Wholesale trade","Alaska state total",7237,7091,6990,7263,7400,7544,7550,7465,7258,7196,7224
"02000","8","CA25N","700","2001","      Retail trade","Alaska state total",42596,43027,43421,44401,45449,45448,45689,45172,44515,43819,43978
"02000","8","CA25N","800","2001","      Transportation and warehousing","Alaska state total",22672,22365,22149,22360,22559,23083,23888,23945,23052,22631,22909
"02000","8","CA25N","900","2001","      Information","Alaska state total",8278,7824,7879,7795,7949,8024,8043,8039,7601,7464,7316
"02000","8","CA25N","1000","2001","      Finance and insurance","Alaska state total",11247,11018,11438,11521,11639,11689,12377,13046,13126,12891,13098
"02000","8","CA25N","1100","2001","      Real estate and rental and leasing","Alaska state total",13155,12582,12957,13318,14251,14700,14176,14538,14880,15331,15530
"02000","8","CA25N","1200","2001","      Professional, scientific, and technical services","Alaska state total",19728,19430,20059,20894,21076,21547,22781,23620,23716,24134,24833
"02000","8","CA25N","1300","2001","      Management of companies and enterprises","Alaska state total",2042,2326,1233,1229,1321,1422,1384,1523,1522,1450,1526
"02000","8","CA25N","1400","2001","      Administrative and waste management services","Alaska state total",15596,15548,15808,16067,16050,16333,16983,17199,16971,16721,17119
"02000","8","CA25N","1500","2001","      Educational services","Alaska state total",4444,4595,4744,4748,4895,5178,5195,5121,5258,5513,5805
"02000","8","CA25N","1600","2001","      Health care and social assistance","Alaska state total",34110,35777,38121,40364,41046,42020,42757,43210,44563,46452,47969
"02000","8","CA25N","1700","2001","      Arts, entertainment, and recreation","Alaska state total",8802,8923,8730,8927,9419,9545,10008,10308,10173,10090,10561
"02000","8","CA25N","1800","2001","      Accommodation and food services","Alaska state total",28235,29255,30089,30625,31137,31826,32131,32128,31052,31548,32354
"02000","8","CA25N","1900","2001","      Other services, except public administration","Alaska state total","(D)",21252,21155,20885,20926,20950,21527,21284,21647,21294,21396
