"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000"
"36000","New York state total","2","CA25 1/","10","...","Total employment (number of jobs)",8494052,8465868,8345341,8348261,8465363,8392017,8172219,8125400,8198948,8384019,8580543,8602022,8665868,8672716,8729621,9002728,9227207,9424256,9471509,9684192,9752014,9727348,9482658,9410147,9431043,9464935,9511472,9595379,9731824,9900905,10166417,10424602
"36000","New York state total","2","CA25 1/","20","...","  Wage and salary employment",7592312,7553616,7418832,7433590,7554953,7500888,7274368,7209067,7251766,7424427,7600633,7594121,7669153,7640552,7679331,7943667,8105206,8243279,8399373,8502329,8568865,8494852,8244407,8089289,8101252,8142377,8161040,8186384,8301559,8471480,8669419,8840737
"36000","New York state total","2","CA25 1/","40","...","  Proprietors employment",901740,912252,926509,914671,910410,891129,897851,916333,947182,959592,979910,1007901,996715,1032164,1050290,1059061,1122001,1180977,1072136,1181863,1183149,1232496,1238251,1320858,1329791,1322558,1350432,1408995,1430265,1429425,1496998,1583865
"36000","New York state total","2","CA25 1/","50","...","    Farm proprietors employment",49793,49214,48628,47854,48146,49150,49801,48446,47480,47247,48380,47496,47560,48758,52992,50254,47019,45418,43766,42350,40678,39972,39288,39407,39737,39400,38898,38475,38676,38991,39735,38963
"36000","New York state total","2","CA25 1/","60","...","    Nonfarm proprietors employment 2/",851947,863038,877881,866817,862264,841979,848050,867887,899702,912345,931530,960405,949155,983406,997298,1008807,1074982,1135559,1028370,1139513,1142471,1192524,1198963,1281451,1290054,1283158,1311534,1370520,1391589,1390434,1457263,1544902
"36000","New York state total","2","CA25 1/","70","[01-02]","    Farm employment",76856,74648,75145,73626,78331,81884,84623,81193,82362,81247,83372,84459,83931,84137,91275,84683,77426,76429,73824,71290,66351,65891,65037,64777,64847,64955,62804,61118,60107,59991,60574,60708
"36000","New York state total","2","CA25 1/","80","...","    Nonfarm employment",8417196,8391220,8270196,8274635,8387032,8310133,8087596,8044207,8116586,8302772,8497171,8517563,8581937,8588579,8638346,8918045,9149781,9347827,9397685,9612902,9685663,9661457,9417621,9345370,9366196,9399980,9448668,9534261,9671717,9840914,10105843,10363894
"36000","New York state total","2","CA25 1/","90","...","      Private nonfarm employment",7126036,7040895,6906056,6918797,7004351,6903347,6704031,6735157,6824472,6996634,7147450,7179785,7252985,7248457,7303818,7557734,7757548,7922049,7938141,8126698,8180039,8130742,7919854,7872875,7895757,7944448,8031880,8131323,8250706,8400135,8647996,8880089
"36000","New York state total","2","CA25 1/","100","[07-09]","        Agricultural services, forestry, and fishing",26871,27153,27650,27517,28973,28303,29828,29673,30991,34896,36143,37189,37338,38878,41103,43440,46164,48301,45326,45185,44321,45976,46343,46979,50720,50311,50535,53025,54958,53759,59381,61150
"36000","New York state total","2","CA25 1/","200","B","        Mining",10730,11704,11220,11443,12928,12574,12264,12666,13662,13401,13381,14348,17010,17643,19015,19095,20540,17407,12991,12737,12287,12049,10981,10509,10226,10120,10060,8850,9287,8840,9405,9256
"36000","New York state total","2","CA25 1/","300","C","        Construction",325075,326068,330405,326495,335729,314332,267868,244850,245477,258660,270709,269420,278552,293026,306098,339152,375421,410829,421136,437235,436640,419978,376813,360131,355874,358990,363728,368759,384028,401143,435727,453374
"36000","New York state total","2","CA25 1/","400","D","        Manufacturing",1897132,1784763,1657885,1626448,1643527,1599097,1446472,1466228,1486245,1516058,1535405,1490311,1472033,1388668,1341874,1367302,1334213,1292751,1249374,1241710,1217093,1152507,1089829,1045366,1013011,988801,972084,955089,952436,941507,920009,902215
"36000","New York state total","2","CA25 1/","500","E","        Transportation and public utilities",531400,534511,511108,509838,509251,499039,479573,468031,467956,477964,481996,481225,478153,470269,451816,466300,462644,451235,449629,453848,452386,477247,474989,458967,465417,466948,472221,473572,485708,493627,500562,518306
"36000","New York state total","2","CA25 1/","610","F","        Wholesale trade",503783,501553,490531,491616,492662,489394,492946,497432,501288,511427,519589,524454,520624,514066,509928,515785,520010,514456,509056,505789,502915,493705,466165,454295,450388,449753,454727,452894,456622,465824,476879,481786
"36000","New York state total","2","CA25 1/","620","G","        Retail trade",1183421,1181876,1175621,1168117,1173677,1162190,1131135,1133106,1146052,1160231,1178057,1170799,1164561,1169170,1204322,1258156,1299054,1333592,1348072,1362174,1374311,1352206,1325976,1305994,1314889,1330509,1356426,1377203,1396569,1390037,1435169,1471488
"36000","New York state total","2","CA25 1/","700","H","        Finance, insurance, and real estate",844006,855728,883196,868127,860115,841442,825122,858092,871798,885021,895791,901852,916442,913425,901995,910317,929060,1010750,1047279,1094434,1083144,1066216,1033466,1008890,1006232,1044654,1037069,1046323,1027973,1050451,1050384,1089006
"36000","New York state total","2","CA25 1/","800","I","        Services",1803618,1817539,1818440,1889196,1947489,1956976,2018823,2025079,2061003,2138976,2216379,2290187,2368272,2443312,2527667,2638187,2770442,2842728,2855278,2973586,3056942,3110858,3095292,3181744,3229000,3244362,3315030,3395608,3483125,3594947,3760480,3893508
