"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000"
"32000","Nevada state total","8","CA5 1/","10","...","Personal income (thousands of dollars)",2256915,2534085,2831306,3161804,3582008,3970562,4478263,5094225,5899270,7128031,8270217,9565424,10882149,11641320,12367311,13493387,14709192,15912885,17403811,19785829,22278166,24994589,27487103,30503405,32961951,36518231,40086322,44341628,48512959,53873615,58542856,64403145
"32000","Nevada state total","8","CA5 1/","20","...","Population (persons) 2/",480000,493223,519989,546736,568910,596713,619847,646823,678134,719345,765121,810215,847656,881538,901978,924921,951032,980614,1023374,1075023,1137382,1220695,1296171,1351367,1411215,1499298,1581578,1666320,1764104,1853191,1934718,2018741
"32000","Nevada state total","8","CA5 1/","30","...","Per capita personal income (dollars)",4702,5138,5445,5783,6296,6654,7225,7876,8699,9909,10809,11806,12838,13206,13711,14589,15467,16227,17006,18405,19587,20476,21206,22572,23357,24357,25346,26611,27500,29071,30259,31903
"32000","Nevada state total","8","CA5 1/","35","...","  Earnings by place of work",1964078,2177769,2411604,2688534,3078071,3349288,3695815,4231546,4956713,6040700,6985305,7961595,8876703,9158350,9693204,10560469,11392490,12323756,13662555,15717710,17511015,19700757,21208064,23390895,25427681,28127081,30802295,34090568,37313501,41512164,45853220,49870133
"32000","Nevada state total","8","CA5 1/","36","...","  Less: Contributions for government social insurance 3/",131902,144281,164929,194103,256489,287761,312805,368109,439187,555265,680755,778011,930813,953021,1048850,1191131,1312734,1452164,1615226,1873091,2118918,2496576,2660377,2889657,3162652,3534085,3879369,4195506,4476746,4784583,5085302,4985974
"32000","Nevada state total","8","CA5 1/","37","...","    Employee and self-employed contributions for government social insurance",53485,58084,65980,76699,102292,116145,125456,143540,169981,211044,262061,304041,371268,389152,414992,462603,527947,586562,657449,774847,893047,1061984,1130785,1210091,1328553,1498916,1666817,1833300,1977106,2137226,2341626,2493137
"32000","Nevada state total","8","CA5 1/","38","...","    Employer contributions for government social insurance",78417,86197,98949,117404,154197,171616,187349,224569,269206,344221,418694,473970,559545,563869,633858,728528,784787,865602,957777,1098244,1225871,1434592,1529592,1679566,1834099,2035169,2212552,2362206,2499640,2647357,2743676,2492837
"32000","Nevada state total","8","CA5 1/","42","...","  Plus: Adjustment for residence 4/",-34075,-38928,-41033,-44133,-53686,-56136,-58037,-67934,-84226,-116603,-131990,-159935,-167066,-168293,-177463,-190060,-200506,-217634,-240035,-281538,-326430,-376971,-345763,-305456,-344232,-354165,-349225,-368567,-328313,-350135,-382377,-338537
"32000","Nevada state total","8","CA5 1/","45","...","  Equals: Net earnings by place of residence",1798101,1994560,2205642,2450298,2767896,3005391,3324973,3795503,4433300,5368832,6172560,7023649,7778824,8037036,8466891,9179278,9879250,10653958,11807294,13563081,15065667,16827210,18201924,20195782,21920797,24238831,26573701,29526495,32508442,36377446,40385541,44545622
"32000","Nevada state total","8","CA5 1/","46","...","  Plus: Dividends, interest, and rent 5/",333888,391583,441420,493113,560312,649831,715654,808535,930805,1155001,1385201,1676234,2047937,2429273,2615248,2937748,3318336,3573537,3798214,4248039,4932560,5558725,6064580,6662956,7191778,8242762,9133564,10100747,10979371,12144647,12574713,13856593
