"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"39000","Ohio state total","3","CA5N 1/","10","...","Personal income (thousands of dollars)",332936158,337415971,347533465,362702364,372826780,392059624,408126658,422401501,410538372,419569872,448119917,465139834,470745086,489250952,508379906,517918190
"39000","Ohio state total","3","CA5N 1/","20","...","Population (persons) 2/",11387404,11407889,11434788,11452251,11463320,11481213,11500468,11515391,11528896,11540983,11544824,11550839,11570022,11594408,11605090,11614373
"39000","Ohio state total","3","CA5N 1/","30","...","Per capita personal income (dollars)",29237,29577,30393,31671,32523,34148,35488,36681,35610,36355,38816,40269,40687,42197,43807,44593
"39000","Ohio state total","3","CA5N 1/","35","...","Earnings by place of work",255265100,259404755,268071530,281900298,287685485,299045437,306314694,311984947,299402978,305459828,322722553,335494974,345629371,355222792,367632924,375173631
"39000","Ohio state total","3","CA5N 1/","36","...","  Less: Contributions for government social insurance 3/",27709526,27766753,28881259,30574160,31408003,32809150,33613532,34548165,33488527,33754355,31915447,33029997,36945064,38160180,39572890,40658809
"39000","Ohio state total","3","CA5N 1/","37","...","    Employee and self-employed contributions for government social insurance",13780692,14108131,14379171,14936115,15552914,16355467,16910272,17303339,16622313,16878031,14103175,14629200,19085240,20071804,20897875,21647777
"39000","Ohio state total","3","CA5N 1/","38","...","    Employer contributions for government social insurance",13928834,13658622,14502088,15638045,15855089,16453683,16703260,17244826,16866214,16876324,17812272,18400797,17859824,18088376,18675015,19011032
"39000","Ohio state total","3","CA5N 1/","42","...","  Plus: Adjustment for residence 4/",-1684200,-2494831,-2549104,-2323906,-2417484,-2197478,-1977076,-2192925,-1872227,-1793553,-1857766,-1764152,-2068691,-2288374,-2425380,-2380296
"39000","Ohio state total","3","CA5N 1/","45","...","  Equals: Net earnings by place of residence",225871374,229143171,236641167,249002232,253859998,264038809,270724086,275243857,264042224,269911920,288949340,300700825,306615616,314774238,325634654,332134526
"39000","Ohio state total","3","CA5N 1/","46","...","  Plus: Dividends, interest, and rent 5/",56599144,54440584,54473227,54732928,56553464,62203426,67370691,68180363,60498138,58918372,65917152,72986611,70765799,76665644,80969552,81772092
"39000","Ohio state total","3","CA5N 1/","47","...","  Plus: Personal current transfer receipts",50465640,53832216,56419071,58967204,62413318,65817389,70031881,78977281,85998010,90739580,93253425,91452398,93363671,97811070,101775700,104011572
"39000","Ohio state total","3","CA5N 1/","50","...","  Wages and salaries",190021284,192247457,197097617,205029425,210428781,218062958,224980743,226708681,215444735,218721328,228418124,239295918,244494111,255151476,265214325,270998829
"39000","Ohio state total","3","CA5N 1/","60","...","  Supplements to wages and salaries",44044451,45319860,48089211,50864895,52672039,55750401,56653169,57519704,55063161,56893828,58920336,59736217,62692634,63548676,65236438,65786733
"39000","Ohio state total","3","CA5N 1/","61","...","    Employer contributions for employee pension and insurance funds 6/",30115617,31661238,33587123,35226850,36816950,39296718,39949909,40274878,38196947,40017504,41108064,41335420,44832810,45460300,46561423,46775701
"39000","Ohio state total","3","CA5N 1/","62","...","    Employer contributions for government social insurance",13928834,13658622,14502088,15638045,15855089,16453683,16703260,17244826,16866214,16876324,17812272,18400797,17859824,18088376,18675015,19011032
"39000","Ohio state total","3","CA5N 1/","70","...","  Proprietors' income 7/",21199365,21837438,22884702,26005978,24584665,25232078,24680782,27756562,28895082,29844672,35384093,36462839,38442626,36522640,37182161,38388069
"39000","Ohio state total","3","CA5N 1/","71","...","    Farm proprietors' income",770213,252513,397721,969559,686334,541096,581849,880160,1147738,1224777,2495443,1324599,2502255,1501308,526656,-179577
"39000","Ohio state total","3","CA5N 1/","72","...","    Nonfarm proprietors' income",20429152,21584925,22486981,25036419,23898331,24690982,24098933,26876402,27747344,28619895,32888650,35138240,35940371,35021332,36655505,38567646
"39000","Ohio state total","3","CA5N 1/","81","111-112","  Farm earnings",1139083,583567,790248,1406201,1075572,921347,1123284,1330305,1617082,1606527,2958287,1952402,3078583,2019014,1196862,595316
"39000","Ohio state total","3","CA5N 1/","82","...","  Nonfarm earnings",254126017,258821188,267281282,280494097,286609913,298124090,305191410,310654642,297785896,303853301,319764266,333542572,342550788,353203778,366436062,374578315
"39000","Ohio state total","3","CA5N 1/","90","113-814","    Private nonfarm earnings",215527749,218122073,224449459,235429634,240444450,250842794,256322371,260302876,246521276,250004778,266111191,279288290,288658828,298586124,310291572,316876148
"39000","Ohio state total","3","CA5N 1/","100","113-115","      Forestry, fishing, and related activities",251123,249689,262332,312244,283668,314589,295755,275374,246376,288020,316572,464552,521312,588330,644252,683950
"39000","Ohio state total","3","CA5N 1/","101","113","        Forestry and logging",97462,95873,110366,146998,118875,123827,112659,133915,123296,154551,163025,222638,241553,288187,324801,345033
"39000","Ohio state total","3","CA5N 1/","102","114","        Fishing, hunting and trapping",794,919,1023,394,-488,-875,-1230,-1817,-1501,-405,-814,"(L)",2513,3938,5636,4453
"39000","Ohio state total","3","CA5N 1/","103","115","        Support activities for agriculture and forestry",152867,152897,150943,164852,165281,191637,184326,143276,124581,133874,154361,241874,277246,296205,313815,334464
"39000","Ohio state total","3","CA5N 1/","200","21","      Mining, quarrying, and oil and gas extraction",857875,809232,872290,1039878,1237008,1332576,1399104,2149027,1483479,1498344,2044533,1899548,1917355,2144587,2202387,2094980
"39000","Ohio state total","3","CA5N 1/","201","211","        Oil and gas extraction",441397,447956,515451,555640,729143,779669,792986,1512484,881213,1121222,1342129,950138,662934,746371,679725,479301
"39000","Ohio state total","3","CA5N 1/","202","212","        Mining (except oil and gas)",327096,259142,251841,363700,375504,390967,430378,418658,409041,193383,478178,681989,863429,814987,987516,1191406
"39000","Ohio state total","3","CA5N 1/","203","213","        Support activities for mining",89382,102134,104998,120538,132361,161940,175740,217885,193225,183739,224226,267421,390992,583229,535146,424273
"39000","Ohio state total","3","CA5N 1/","300","22","      Utilities",2062186,1984213,1927353,1893202,1977469,2278491,2325160,2552402,2490767,2347265,2410206,2303099,2453823,2463678,2619677,2714077
"39000","Ohio state total","3","CA5N 1/","400","23","      Construction",15136268,15336650,15827775,16737148,16875663,17215838,16754499,16078177,14705284,13830599,15021909,16712381,17483575,18831367,19833296,20997197
"39000","Ohio state total","3","CA5N 1/","401","236","        Construction of buildings",3605511,3820348,3888619,4000327,3939594,3942787,3886161,4070698,3581527,3119304,3666974,4219377,4358584,4458570,4625953,4893390
"39000","Ohio state total","3","CA5N 1/","402","237","        Heavy and civil engineering construction",1567509,1504198,1537189,1565836,1636111,1708500,1747095,1810406,2019263,1703551,1620529,1695380,2059471,2349482,2476710,2540984
"39000","Ohio state total","3","CA5N 1/","403","238","        Specialty trade contractors",9963248,10012104,10401967,11170985,11299958,11564551,11121243,10197073,9104494,9007744,9734406,10797624,11065520,12023315,12730633,13562823
"39000","Ohio state total","3","CA5N 1/","500","31-33","      Manufacturing",50943932,49165797,49545548,51421053,51781603,53180592,52888550,51171267,43021042,43902109,47290498,48786943,50359235,52588341,54599159,54676970
"39000","Ohio state total","3","CA5N 1/","510","321,327-339","        Durable goods manufacturing",36542200,34848464,34930613,36273805,36689201,37968709,37675474,36303692,29294611,29757284,32397237,33871267,34955840,36235675,37424747,37242636
"39000","Ohio state total","3","CA5N 1/","511","321","          Wood product manufacturing",867072,814061,830658,825505,772682,771392,750152,712378,618761,621691,651860,682623,745617,753680,803237,855216
"39000","Ohio state total","3","CA5N 1/","512","327","          Nonmetallic mineral product manufacturing",1927709,1930049,1867749,1905431,1916994,1970152,1925583,1814943,1532220,1623629,1663807,1735941,1783346,1843922,1806862,1945185
"39000","Ohio state total","3","CA5N 1/","513","331","          Primary metal manufacturing",4190074,3751354,3764164,4041773,4135467,4226584,4185676,4034844,2686736,2816297,3139937,3084256,3126224,3273279,3286426,3152914
"39000","Ohio state total","3","CA5N 1/","514","332","          Fabricated metal product manufacturing",6358248,6096290,6095597,6398689,6701220,7252612,7428005,7470606,6053021,6163336,6962521,7335329,7050342,7258769,7354795,7065479
"39000","Ohio state total","3","CA5N 1/","515","333","          Machinery manufacturing",5331275,4800626,4796125,5010515,5262518,5524429,5524439,5547307,4764595,4805074,5347237,5613738,6034426,6336027,6545213,6392287
"39000","Ohio state total","3","CA5N 1/","516","334","          Computer and electronic product manufacturing",2154534,1780739,1577968,1565845,1576488,1585928,1775074,1905757,1597509,1578760,1602601,1626781,1629305,1615198,1797915,1772849
"39000","Ohio state total","3","CA5N 1/","517","335","          Electrical equipment, appliance, and component manufacturing",2125149,2147155,2174852,2242261,2228486,2210964,2310440,2230526,2008275,2010652,2145607,2237947,2289171,2333626,2405048,2305612
"39000","Ohio state total","3","CA5N 1/","518","3361-3363","          Motor vehicles, bodies and trailers, and parts manufacturing",9686117,9776119,9944182,9973068,9676346,9738603,9006799,7715834,5558223,5879656,6474027,7074685,7632742,7970519,8336277,8443862
"39000","Ohio state total","3","CA5N 1/","519","3364-3369","          Other transportation equipment manufacturing",1694503,1586301,1587603,1749135,1698190,1850501,1974660,1999401,2027850,1895684,1936428,1999203,2038871,2113616,2258990,2445979
"39000","Ohio state total","3","CA5N 1/","521","337","          Furniture and related product manufacturing",1009343,981774,991736,1023353,1010809,1009999,1063477,1051295,848494,817911,806868,796743,852953,907792,941444,985925
"39000","Ohio state total","3","CA5N 1/","522","339","          Miscellaneous manufacturing",1198176,1183996,1299979,1538230,1710001,1827545,1731169,1820801,1598927,1544594,1666344,1684021,1772843,1829247,1888540,1877328
"39000","Ohio state total","3","CA5N 1/","530","311-316,322-326","        Nondurable goods manufacturing",14401732,14317333,14614935,15147248,15092402,15211883,15213076,14867575,13726431,14144825,14893261,14915676,15403395,16352666,17174412,17434334
"39000","Ohio state total","3","CA5N 1/","531","311","          Food manufacturing",2574092,2760503,2779933,2735564,2825128,2863731,2955764,2945630,3008998,3120893,3184449,3347814,3476315,3644700,3676056,3763836
"39000","Ohio state total","3","CA5N 1/","532","312","          Beverage and tobacco product manufacturing",357050,418568,437086,451376,460154,462602,481025,501035,475098,483995,486558,469712,491173,499741,538062,560060
"39000","Ohio state total","3","CA5N 1/","533","313","          Textile mills",151028,162206,169774,167723,158954,155595,152969,134811,120589,118320,134074,145189,156509,154291,143133,127992
"39000","Ohio state total","3","CA5N 1/","534","314","          Textile product mills",173024,171735,170457,166906,169468,163782,174580,157926,126514,126025,124814,126969,128012,136221,137078,120244
"39000","Ohio state total","3","CA5N 1/","535","315","          Apparel manufacturing",84252,102461,121555,110856,109357,113226,103054,106101,93484,86226,75660,84992,82691,93183,80498,89344
"39000","Ohio state total","3","CA5N 1/","536","316","          Leather and allied product manufacturing",37779,30741,32717,29489,23422,23076,21526,20435,17559,19611,21088,32637,36709,37511,37648,62549
"39000","Ohio state total","3","CA5N 1/","537","322","          Paper manufacturing",1641948,1610606,1549843,1608749,1578026,1575233,1562302,1504032,1363424,1395729,1442800,1367119,1407656,1528402,1517270,1510059
"39000","Ohio state total","3","CA5N 1/","538","323","          Printing and related support activities",1661199,1664665,1676369,1647260,1692960,1729872,1681275,1535680,1326057,1269841,1224197,1191061,1188396,1220298,1251255,1279664
"39000","Ohio state total","3","CA5N 1/","539","324","          Petroleum and coal products manufacturing",675878,421196,535791,678275,705559,683393,579689,535109,567496,557599,573385,600342,832291,1009531,1221694,1303720
"39000","Ohio state total","3","CA5N 1/","541","325","          Chemical manufacturing",3661700,3688122,3710518,4010652,3795577,3919457,4062756,4114306,3896814,4079669,4570929,4394475,4349886,4641352,4987375,5055769
"39000","Ohio state total","3","CA5N 1/","542","326","          Plastics and rubber products manufacturing",3383782,3286530,3430892,3540398,3573797,3521916,3438136,3312510,2730398,2886917,3055307,3155366,3253757,3387436,3584343,3561097
"39000","Ohio state total","3","CA5N 1/","600","42","      Wholesale trade",14694505,14601388,14631754,15041124,15470287,16296060,17173509,17536103,16168654,16428156,17397575,18200017,18805353,19734481,20639723,20508473
"39000","Ohio state total","3","CA5N 1/","700","44-45","      Retail trade",18569359,18771563,19575918,19624721,19154476,18940694,19027885,18593129,18383929,18809353,19719586,20036773,20331877,20739918,21491834,22021449
"39000","Ohio state total","3","CA5N 1/","701","441","        Motor vehicle and parts dealers",3417475,3516508,3681700,3704784,3707167,3613595,3633262,3508847,3215756,3493763,3734845,3834805,4074309,4316067,4552662,4650451
