"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000"
"46000","South Dakota state total","4","CA25 1/","10","...","Total employment (number of jobs)",303105,304839,306132,309069,322850,326414,326343,335977,342003,354884,359364,352638,347563,344304,352537,362378,364778,366030,381298,387779,395870,409374,420472,431189,442481,464396,472046,479226,484646,491295,500563,511743
"46000","South Dakota state total","4","CA25 1/","20","...","  Wage and salary employment",211351,214827,217348,221361,231559,237162,238474,246959,251492,263252,268574,261353,256849,252503,256397,266425,268565,269210,277194,286843,294992,307729,315367,326313,337126,348115,358567,364921,371238,377080,387630,394801
"46000","South Dakota state total","4","CA25 1/","40","...","  Proprietors employment",91754,90012,88784,87708,91291,89252,87869,89018,90511,91632,90790,91285,90714,91801,96140,95953,96213,96820,104104,100936,100878,101645,105105,104876,105355,116281,113479,114305,113408,114215,112933,116942
"46000","South Dakota state total","4","CA25 1/","50","...","    Farm proprietors employment",48463,47520,46566,45407,44952,44362,43737,42516,41637,40530,39610,39197,38729,38347,40262,39790,39211,38208,37137,36301,36612,36466,36318,36405,35626,34714,33612,32646,32714,33386,33197,33310
"46000","South Dakota state total","4","CA25 1/","60","...","    Nonfarm proprietors employment 2/",43291,42492,42218,42301,46339,44890,44132,46502,48874,51102,51180,52088,51985,53454,55878,56163,57002,58612,66967,64635,64266,65179,68787,68471,69729,81567,79867,81659,80694,80829,79736,83632
"46000","South Dakota state total","4","CA25 1/","70","[01-02]","    Farm employment",61399,60650,58083,57049,58386,58683,57051,53773,51896,50530,50607,47189,46611,45841,48377,47084,46672,43823,43642,43087,42621,41912,41588,41403,40825,39056,37925,37946,37838,38451,38539,38031
"46000","South Dakota state total","4","CA25 1/","80","...","    Nonfarm employment",241706,244189,248049,252020,264464,267731,269292,282204,290107,304354,308757,305449,300952,298463,304160,315294,318106,322207,337656,344692,353249,367462,378884,389786,401656,425340,434121,441280,446808,452844,462024,473712
"46000","South Dakota state total","4","CA25 1/","90","...","      Private nonfarm employment",177573,177406,181041,183635,196649,200634,202062,214156,223328,235895,240782,237502,235919,233299,238862,248983,250793,254491,268466,274409,282229,294613,304944,313583,324033,347351,356939,365851,371526,376854,385212,395745
"46000","South Dakota state total","4","CA25 1/","100","[07-09]","        Agricultural services, forestry, and fishing",3035,3041,3160,3288,3479,3487,2396,2275,2458,2796,2758,2902,2799,2852,3082,3427,3562,3585,4651,4309,4047,4244,4552,4418,4858,5854,5446,5653,6067,6526,7102,6942
"46000","South Dakota state total","4","CA25 1/","200","B","        Mining",2955,2869,2770,2685,2732,2784,2687,2649,2765,2938,3128,3189,3283,3146,3160,3221,2984,3076,3386,3393,3256,3237,3188,3396,3064,3052,2939,2775,2676,2040,1599,1547
"46000","South Dakota state total","4","CA25 1/","300","C","        Construction",12399,12010,12624,13330,15468,15948,15573,17016,18568,20270,19415,16719,15665,14289,14830,15866,15667,16164,16719,16201,16918,18245,18709,20288,20719,22498,22640,23404,24350,25422,26189,27196
"46000","South Dakota state total","4","CA25 1/","400","D","        Manufacturing",17108,16826,17698,19288,20696,21347,20414,22786,24183,25808,28439,27305,27084,25858,27064,30443,28788,29676,30695,32824,33713,35827,36465,38500,40917,45443,48124,49525,51211,51339,51808,51672
"46000","South Dakota state total","4","CA25 1/","500","E","        Transportation and public utilities",12774,13237,13311,13881,14383,14973,14805,14641,15399,16265,16620,16492,15813,15630,15441,15745,15963,16148,17113,17692,17741,17417,18103,18323,19051,20212,20596,20934,20752,21634,21745,22385
"46000","South Dakota state total","4","CA25 1/","610","F","        Wholesale trade",11152,11076,11357,11560,11986,12596,17447,17712,18088,18814,19359,19288,18616,17973,17550,18097,17901,17508,17984,19069,19511,19786,20422,20867,20092,20696,21240,21122,21303,21580,21605,21479
"46000","South Dakota state total","4","CA25 1/","620","G","        Retail trade",49372,49750,51286,50432,53811,54897,52355,56578,58116,60403,61583,60349,59771,58604,59284,60768,61312,60627,63936,64684,67107,70751,73478,75307,77269,82440,85208,86358,86051,84875,85488,87456
"46000","South Dakota state total","4","CA25 1/","700","H","        Finance, insurance, and real estate",18164,17714,16087,14612,17146,17373,17371,17819,19103,20366,20435,20917,20972,21678,22308,23131,23777,24342,24745,24713,25939,26928,27192,27238,27992,29870,31305,32886,32894,35898,38184,41061
"46000","South Dakota state total","4","CA25 1/","800","I","        Services",50614,50883,52748,54559,56948,57229,59014,62680,64648,68235,69045,70341,71916,73269,76143,78285,80839,83365,89237,91524,93997,98178,102835,105246,110071,117286,119441,123194,126222,127540,131492,136007
"46000","South Dakota state total","4","CA25 1/","900","...","      Government and government enterprises",64133,66783,67008,68385,67815,67097,67230,68048,66779,68459,67975,67947,65033,65164,65298,66311,67313,67716,69190,70283,71020,72849,73940,76203,77623,77989,77182,75429,75282,75990,76812,77967
"46000","South Dakota state total","4","CA25 1/","910","...","        Federal civilian",10728,10864,10654,10929,10599,10757,11004,11085,11062,11175,10944,11047,10415,10016,10078,10225,10417,10534,10851,10866,11001,11392,11091,11264,11248,11251,10814,10794,10687,10751,10678,11272
"46000","South Dakota state total","4","CA25 1/","920","...","        Military",12457,13480,13115,12438,12614,12330,11635,11048,10753,11170,10848,10866,10538,11354,11401,11670,11708,11586,12269,12471,12581,12460,12285,11728,11025,10087,9424,8564,8205,8259,8348,8364
"46000","South Dakota state total","4","CA25 1/","930","...","        State and local",40948,42439,43239,45018,44602,44010,44591,45915,44964,46114,46183,46034,44080,43794,43819,44416,45188,45596,46070,46946,47438,48997,50564,53211,55350,56651,56944,56071,56390,56980,57786,58331
"46000","South Dakota state total","4","CA25 1/","931","...","          State government","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",16287,16109,15345,15236,15380,15364,15447,15318,15624,15783,15942,16027,16357,16893,17336,17646,17427,16359,16253,15981,16137,16169
"46000","South Dakota state total","4","CA25 1/","932","...","          Local government","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",29896,29925,28735,28558,28439,29052,29741,30278,30446,31163,31496,32970,34207,36318,38014,39005,39517,39712,40137,40999,41649,42162
"46003","Aurora, SD","4","CA25 1/","10","...","Total employment (number of jobs)",1688,1759,1729,1806,1804,1800,1732,1668,1677,1641,1661,1630,1618,1593,1655,1618,1638,1587,1629,1603,1610,1617,1607,1636,1638,1718,1791,1731,1729,1810,1794,1755
"46003","Aurora, SD","4","CA25 1/","20","...","  Wage and salary employment",825,909,900,946,972,966,890,866,855,801,842,830,818,794,809,791,828,797,830,846,843,852,860,881,890,908,984,910,920,952,967,919
"46003","Aurora, SD","4","CA25 1/","40","...","  Proprietors employment",863,850,829,860,832,834,842,802,822,840,819,800,800,799,846,827,810,790,799,757,767,765,747,755,748,810,807,821,809,858,827,836
"46003","Aurora, SD","4","CA25 1/","50","...","    Farm proprietors employment",628,614,599,582,575,566,558,544,533,523,513,510,503,502,532,534,531,526,515,499,498,490,482,480,473,462,449,437,441,454,447,441
"46003","Aurora, SD","4","CA25 1/","60","...","    Nonfarm proprietors employment 2/",235,236,230,278,257,268,284,258,289,317,306,290,297,297,314,293,279,264,284,258,269,275,265,275,275,348,358,384,368,404,380,395
