"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"27000","Minnesota state total","4","CA4","10","...","Personal income (thousands of dollars)",14345217,15639973,16680898,18131659,21241112,22866034,24735777,26719839,30082297,33748603,37547231,41697467,46202501,49470144,52085956,59084082,62698124,66395130,70827147,74630070,81661558,86895595,89548001,96321351,99215504,106426113,112631122,121486713,128314666,139637164,146855175,159096888,165450224,169411366,177754072,188490101,193390784,203478772,214836931,225518558,215149426,223700193,238638075,254020529,256039772,268529945,280406484,287249809
"27000","Minnesota state total","4","CA4","11","...","  Nonfarm personal income 1/",13627063,14766404,15887434,17175297,19065996,21226718,23478247,25946000,28590173,32133340,36312263,40748016,45172205,48662680,51977384,57651652,61367316,64765152,68701322,73391067,79627170,84960150,88363340,94944798,99055071,105115272,112134238,119595335,127445337,138268196,145625542,157683077,164460925,168429191,175901346,186079033,190419503,200965571,212367714,221491999,212961303,220445498,234169318,247828595,250022996,264605870,277000116,285152601
"27000","Minnesota state total","4","CA4","12","...","  Farm income 2/",718154,873569,793464,956362,2175116,1639316,1257530,773839,1492124,1615263,1234968,949451,1030296,807464,108572,1432430,1330808,1629978,2125825,1239003,2034388,1935445,1184661,1376553,160433,1310841,496884,1891378,869329,1368968,1229633,1413811,989299,982175,1852726,2411068,2971281,2513201,2469217,4026559,2188123,3254695,4468757,6191934,6016776,3924075,3406368,2097208
"27000","Minnesota state total","4","CA4","20","...","Population (persons) 3/",3758000,3815249,3851901,3866878,3885164,3898450,3925793,3956602,3979844,4004676,4038150,4085017,4111733,4131450,4141458,4157704,4184301,4205213,4235136,4296163,4338056,4389857,4440859,4495572,4555954,4610355,4660180,4712827,4763390,4813412,4873481,4933692,4982796,5018935,5053572,5087713,5119598,5163555,5207203,5247018,5281203,5311147,5348562,5380285,5418521,5453109,5482435,5519952
"27000","Minnesota state total","4","CA4","30","...","Per capita personal income (dollars) 4/",3817,4099,4331,4689,5467,5865,6301,6753,7559,8427,9298,10207,11237,11974,12577,14211,14984,15789,16724,17371,18824,19795,20165,21426,21777,23084,24169,25778,26938,29010,30134,32247,33204,33754,35174,37048,37775,39407,41258,42980,40739,42119,44617,47213,47253,49243,51146,52038
"27000","Minnesota state total","4","CA4","35","...","Earnings by place of work",11915060,12836396,13551241,14789824,17570692,18571942,19614459,21278579,24197805,27484192,30666814,33020537,35704091,36981718,38830174,44911050,47927313,51113448,55478351,58949066,63851728,67815595,70018810,76063255,78243080,84055658,87963010,95353635,100772047,110437706,117498466,127367639,132019850,135366293,141559975,150951696,154741509,159015983,166039385,172657970,162516910,168072705,177367395,188486508,193222938,200164076,208622037,214613201
"27000","Minnesota state total","4","CA4","36","...","Less: Contributions for government social insurance 5/",780755,824946,909712,1035955,1333115,1524691,1613191,1845024,2043116,2408734,2854780,3106791,3604125,3838381,4161127,4796342,5234150,5701287,6106551,6827892,7303127,7829106,8277886,8868523,9312637,9989813,10529842,11136281,11836089,12711756,13569510,14524661,15034335,15408005,16096627,17007574,17748068,18559969,19328634,19931960,19269240,19576961,18338209,19067664,22395460,23129582,24077169,24811676
"27000","Minnesota state total","4","CA4","37","...","  Employee and self-employed contributions for government social insurance",391670,416044,457156,512130,655185,753655,799257,889315,969467,1132160,1348369,1485504,1738540,1863027,1997146,2250475,2536605,2778989,3008453,3392268,3690541,3948293,4191645,4480646,4708282,5069015,5364161,5681617,6049480,6490396,6967065,7433201,7719236,7939265,8204324,8663716,9027867,9507555,9974989,10351473,10037454,10136245,8308511,8592190,11473793,12021345,12629566,13106660
"27000","Minnesota state total","4","CA4","38","...","  Employer contributions for government social insurance",389085,408902,452556,523825,677930,771036,813934,955709,1073649,1276574,1506411,1621287,1865585,1975354,2163981,2545867,2697545,2922298,3098098,3435624,3612586,3880813,4086241,4387877,4604355,4920798,5165681,5454664,5786609,6221360,6602445,7091460,7315099,7468740,7892303,8343858,8720201,9052414,9353645,9580487,9231786,9440716,10029698,10475474,10921667,11108237,11447603,11705016
"27000","Minnesota state total","4","CA4","42","...","Plus: Adjustment for residence 6/",-30866,-26925,-26990,-28920,-34913,-31664,-32986,-40833,-55028,-69194,-87455,-93433,-134386,-156601,-185484,-243060,-290604,-328285,-378208,-454412,-439897,-471593,-475768,-509823,-516011,-562106,-611073,-686186,-768333,-848598,-952762,-1038379,-1131111,-1042537,-1023455,-1083819,-1210134,-900265,-1256135,-1459547,-1228458,-1201644,-1302280,-1177805,-1224629,-1259584,-1309880,-1439982
"27000","Minnesota state total","4","CA4","45","...","Equals: Net earnings by place of residence",11103439,11984525,12614539,13724949,16202664,17015587,17968282,19392722,22099661,25006264,27724579,29820313,31965580,32986736,34483563,39871648,42402559,45083876,48993592,51666762,56108704,59514896,61265156,66684909,68414432,73503739,76822095,83531168,88167625,96877352,102976194,111804599,115854404,118915751,124439893,132860303,135783307,139555749,145454616,151266463,142019212,147294100,157726906,168241039,169602849,175774910,183234988,188361543
"27000","Minnesota state total","4","CA4","46","...","Plus: Dividends, interest, and rent 7/",2080245,2282228,2472823,2644353,2972722,3426988,3843784,4112834,4602393,5114881,5767132,7011033,8653760,10206498,10836274,12115838,12755411,13432175,13705181,14375571,16202147,17329925,17477981,17888330,18406020,19885209,21992005,23491322,25455411,27553954,27891437,30164022,30374293,29625529,31421219,32622273,33497358,37364628,40317917,41263639,36934237,37379570,41534406,46347966,45565678,49785772,52851582,53308964
"27000","Minnesota state total","4","CA4","47","...","Plus: Personal current transfer receipts",1161533,1373220,1593536,1762357,2065726,2423459,2923711,3214283,3380243,3627458,4055520,4866121,5583161,6276910,6766119,7096596,7540154,7879079,8128374,8587737,9350707,10050774,10804864,11748112,12395052,13037165,13817022,14464223,14691630,15205858,15987544,17128267,19221527,20870086,21892960,23007525,24110119,26558395,29064398,32988456,36195977,39026523,39376763,39431524,40871245,42969263,44319914,45579302
