"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000"
"55000","Wisconsin state total*","3","CA25 1/","10","...","Total employment (number of jobs)",1943518,1953931,1957393,2014337,2116012,2158611,2147925,2211407,2293198,2380482,2460477,2442970,2415039,2372990,2375985,2466771,2495453,2537323,2604573,2683663,2740050,2814229,2840450,2893937,2949696,3040287,3119622,3170631,3225761,3287646,3350936,3413607
"55000","Wisconsin state total*","3","CA25 1/","20","...","  Wage and salary employment",1633860,1644049,1644084,1690638,1778676,1819569,1803669,1855860,1932544,2017442,2089136,2059560,2031638,1978328,1979861,2062531,2089676,2126678,2190112,2271568,2330144,2389174,2403227,2455588,2509301,2580436,2642651,2681316,2732929,2786851,2849132,2892663
"55000","Wisconsin state total*","3","CA25 1/","40","...","  Proprietors employment",309658,309882,313309,323699,337336,339042,344256,355547,360654,363040,371341,383410,383401,394662,396124,404240,405777,410645,414461,412095,409906,425055,437223,438349,440395,459851,476971,489315,492832,500795,501804,520944
"55000","Wisconsin state total*","3","CA25 1/","50","...","    Farm proprietors employment",109412,107836,106238,105176,104560,103623,102549,100133,98494,97298,96601,95904,95116,93505,97074,93624,90169,87898,85691,85921,85654,84132,82674,82855,83218,82216,81948,79744,79855,80258,79834,79179
"55000","Wisconsin state total*","3","CA25 1/","60","...","    Nonfarm proprietors employment 2/",200246,202046,207071,218523,232776,235419,241707,255414,262160,265742,274740,287506,288285,301157,299050,310616,315608,322747,328770,326174,324252,340923,354549,355494,357177,377635,395023,409571,412977,420537,421970,441765
"55000","Wisconsin state total*","3","CA25 1/","70","[01-02]","    Farm employment",149391,148414,146917,148459,148262,150678,152734,147206,145687,145298,150588,150849,143358,141868,149475,140712,129653,123367,121490,121342,114330,114701,113370,109712,108239,108994,109000,103920,103436,101511,102896,101442
"55000","Wisconsin state total*","3","CA25 1/","80","...","    Nonfarm employment",1794127,1805517,1810476,1865878,1967750,2007933,1995191,2064201,2147511,2235184,2309889,2292121,2271681,2231122,2226510,2326059,2365800,2413956,2483083,2562321,2625720,2699528,2727080,2784225,2841457,2931293,3010622,3066711,3122325,3186135,3248040,3312165
"55000","Wisconsin state total*","3","CA25 1/","90","...","      Private nonfarm employment",1520837,1520401,1518019,1568002,1667431,1709137,1687938,1748571,1831395,1916009,1984533,1960924,1944682,1904085,1899652,1990053,2022514,2066757,2136242,2207990,2266841,2332816,2356732,2400197,2452189,2538690,2616338,2668251,2720728,2781575,2837883,2894392
"55000","Wisconsin state total*","3","CA25 1/","100","[07-09]","        Agricultural services, forestry, and fishing",7560,7963,8103,8181,8484,8665,9781,10837,11317,13203,14421,15298,15311,15622,16105,18048,18821,18315,21663,20764,20527,22213,23134,22985,24732,25624,27000,28152,29237,30790,34445,34998
"55000","Wisconsin state total*","3","CA25 1/","200","B","        Mining",3743,3834,3232,3114,3224,3474,3429,3294,3577,3615,3673,3549,3873,3854,3956,4459,4011,3549,3449,3341,3496,3703,3576,3540,3433,3637,3710,3460,3685,3877,3829,3751
"55000","Wisconsin state total*","3","CA25 1/","300","C","        Construction",89677,85303,84047,84570,90109,88489,83635,89924,99635,105823,108277,96800,92548,86964,86838,94553,95843,101897,106585,110458,115324,122575,123796,132571,135037,141592,145337,150458,156343,161998,171384,174797
"55000","Wisconsin state total*","3","CA25 1/","400","D","        Manufacturing",529063,510310,487056,503126,540429,554352,515247,528013,546640,575678,596581,566710,549411,504759,491930,525054,519971,523000,541632,564369,571898,572652,561405,563506,574805,599003,617766,618153,625242,635644,633073,630261
"55000","Wisconsin state total*","3","CA25 1/","500","E","        Transportation and public utilities",87925,89584,89426,90204,92426,93331,91079,91115,94534,98566,102742,103326,103199,101293,100393,105278,107736,108615,111741,114083,117536,122304,125057,125379,130178,133828,138771,140823,143191,148685,152386,156003
"55000","Wisconsin state total*","3","CA25 1/","610","F","        Wholesale trade",72998,73713,75214,77096,80784,81791,91864,94418,97627,99866,103983,103733,105004,102691,102396,105363,106079,106589,113058,117322,123441,124966,126731,129241,130656,133063,136383,138830,142196,146716,147938,149813
"55000","Wisconsin state total*","3","CA25 1/","620","G","        Retail trade",325668,332825,338827,343376,359731,365831,352996,367204,385193,397805,410532,407872,402710,400903,405352,420353,428895,436443,454417,463388,478419,493194,496018,503453,507813,525494,544304,555864,560689,560090,572256,583362
"55000","Wisconsin state total*","3","CA25 1/","700","H","        Finance, insurance, and real estate",98309,102268,107246,114439,126208,134241,145970,149267,156846,162868,168734,174106,171192,169924,166533,169217,167657,176105,174224,176891,177808,185173,188553,189217,194879,205365,208976,213169,212620,222380,221963,231550
"55000","Wisconsin state total*","3","CA25 1/","800","I","        Services",305894,314601,324868,343896,366036,378963,393937,414499,436026,458585,475590,489530,501434,518075,526149,547728,573501,592244,609473,637374,658392,686036,708462,730305,750656,771084,794091,819342,847525,871395,900609,929857
"55000","Wisconsin state total*","3","CA25 1/","900","...","      Government and government enterprises",273290,285116,292457,297876,300319,298796,307253,315630,316116,319175,325356,331197,326999,327037,326858,336006,343286,347199,346841,354331,358879,366712,370348,384028,389268,392603,394284,398460,401597,404560,410157,417773
